iteration,client_ns,server_ns,total_ns
192,0,20634,20634
193,0,12351,12351
194,0,10522,10522
195,0,10510,10510
196,0,15253,15253
197,0,11045,11045
198,0,10906,10906
199,0,10243,10243
200,0,27505,27505
201,0,10634,10634
202,0,10658,10658
203,0,27407,27407
204,0,10320,10320
205,0,20950,20950
206,0,10314,10314
207,0,10925,10925
208,0,46761,46761
209,0,33617,33617
210,0,30865,30865
211,0,6019,6019
212,0,11025,11025
213,0,25107,25107
214,0,10477,10477
215,0,10858,10858
216,0,42727,42727
217,0,10405,10405
218,0,10373,10373
219,0,28886,28886
220,0,10633,10633
221,0,18449,18449
222,0,13697,13697
223,0,26647,26647
224,0,11258,11258
225,0,35506,35506
226,0,10364,10364
227,0,10377,10377
228,0,31195,31195
229,0,17762,17762
230,0,10225,10225
231,0,12844,12844
232,0,32634,32634
233,0,10513,10513
234,0,16931,16931
235,0,10115,10115
236,0,10157,10157
237,0,10935,10935
238,0,18605,18605
239,0,10428,10428
240,0,10556,10556
241,0,10534,10534
242,0,22989,22989
243,0,11060,11060
244,0,10243,10243
245,0,10425,10425
246,0,10314,10314
247,0,25258,25258
248,0,27457,27457
249,0,10417,10417
250,0,11322,11322
251,0,10735,10735
252,0,12032,12032
253,0,10241,10241
254,0,10708,10708
255,0,10351,10351
256,0,10436,10436
257,0,10400,10400
258,0,10387,10387
259,0,25549,25549
260,0,9973,9973
261,0,10339,10339
262,0,27239,27239
263,0,11171,11171
264,0,10110,10110
265,0,11267,11267
266,0,10771,10771
267,0,10746,10746
268,0,10664,10664
269,0,10798,10798
270,0,10675,10675
271,0,10273,10273
272,0,10378,10378
273,0,51592,51592
274,0,10351,10351
275,0,21357,21357
276,0,9685,9685
277,0,27978,27978
278,0,6244,6244
279,0,13400,13400
280,0,4986,4986
281,0,5718,5718
282,0,5372,5372
283,0,10394,10394
284,0,31057,31057
285,0,28980,28980
286,0,25814,25814
287,0,30809,30809
288,0,11213,11213
289,0,5344,5344
290,0,24249,24249
291,0,25007,25007
292,0,32245,32245
293,0,15556,15556
294,0,24633,24633
295,0,32646,32646
296,0,26765,26765
297,0,36110,36110
298,0,15395,15395
299,0,14226,14226
300,0,25995,25995
301,0,17641,17641
302,0,12936,12936
303,0,52242,52242
304,0,18175,18175
305,0,6135,6135
306,0,43469,43469
307,0,14531,14531
308,0,17035,17035
309,0,25194,25194
310,0,10387,10387
311,0,11752,11752
312,0,10480,10480
313,0,15757,15757
314,0,10556,10556
315,0,12730,12730
316,0,10328,10328
317,0,10436,10436
318,0,40591,40591
319,0,13682,13682
320,0,10276,10276
321,0,10522,10522
322,0,10843,10843
323,0,10423,10423
324,0,10254,10254
325,0,9720,9720
326,0,9700,9700
327,0,9708,9708
328,0,9737,9737
329,0,10077,10077
330,0,9633,9633
331,0,9482,9482
332,0,9768,9768
333,0,10483,10483
334,0,12376,12376
335,0,10451,10451
336,0,11041,11041
337,0,11060,11060
338,0,9724,9724
339,0,16587,16587
340,0,9687,9687
341,0,9701,9701
342,0,9896,9896
343,0,10789,10789
344,0,9602,9602
345,0,9558,9558
346,0,10278,10278
347,0,25424,25424
348,0,9819,9819
349,0,9657,9657
350,0,10721,10721
351,0,10288,10288
352,0,9474,9474
353,0,9561,9561
354,0,9533,9533
355,0,10554,10554
356,0,9479,9479
357,0,10503,10503
358,0,10651,10651
359,0,10303,10303
360,0,9700,9700
361,0,28485,28485
362,0,10517,10517
363,0,9669,9669
364,0,9649,9649
365,0,11129,11129
366,0,10707,10707
367,0,11043,11043
368,0,10548,10548
369,0,45094,45094
370,0,10478,10478
371,0,9901,9901
372,0,9831,9831
373,0,10146,10146
374,0,26733,26733
375,0,18324,18324
376,0,11366,11366
377,0,10383,10383
378,0,9908,9908
379,0,14868,14868
380,0,10434,10434
381,0,18584,18584
382,0,5854,5854
383,0,31678,31678
384,0,6068,6068
385,0,30437,30437
386,0,19208,19208
387,0,5696,5696
388,0,31922,31922
389,0,8947,8947
390,0,5961,5961
391,0,6936,6936
392,0,15244,15244
393,0,5545,5545
394,0,5277,5277
395,0,26288,26288
396,0,22123,22123
397,0,5547,5547
398,0,6040,6040
399,0,45010,45010
400,0,24978,24978
401,0,30954,30954
402,0,32259,32259
403,0,10151,10151
404,0,7751,7751
405,0,6675,6675
406,0,20761,20761
407,0,24483,24483
408,0,20736,20736
409,0,32316,32316
410,0,30414,30414
411,0,30878,30878
412,0,44257,44257
413,0,31606,31606
414,0,22727,22727
415,0,29437,29437
416,0,30217,30217
417,0,31307,31307
418,0,31239,31239
419,0,22980,22980
420,0,17754,17754
421,0,17295,17295
422,0,13425,13425
423,0,5214,5214
424,0,22558,22558
425,0,5337,5337
426,0,32250,32250
427,0,20675,20675
428,0,26939,26939
429,0,13417,13417
430,0,15613,15613
431,0,26497,26497
432,0,31253,31253
433,0,20369,20369
434,0,31445,31445
435,0,30599,30599
436,0,15028,15028
437,0,13125,13125
438,0,13650,13650
439,0,31932,31932
440,0,37576,37576
441,0,30896,30896
442,0,25487,25487
443,0,29707,29707
444,0,32040,32040
445,0,10874,10874
446,0,17256,17256
447,0,21377,21377
448,0,15334,15334
449,0,14757,14757
450,0,16226,16226
451,0,31495,31495
452,0,8793,8793
453,0,25695,25695
454,0,5688,5688
455,0,30340,30340
456,0,28572,28572
457,0,29931,29931
458,0,15214,15214
459,0,18081,18081
460,0,13214,13214
461,0,5164,5164
462,0,29796,29796
463,0,5453,5453
464,0,30608,30608
465,0,21646,21646
466,0,23922,23922
467,0,17106,17106
468,0,5142,5142
469,0,35594,35594
470,0,26741,26741
471,0,5193,5193
472,0,20730,20730
473,0,5846,5846
474,0,13522,13522
475,0,16192,16192
476,0,5110,5110
477,0,29164,29164
478,0,22260,22260
479,0,15701,15701
480,0,5104,5104
481,0,5563,5563
482,0,5253,5253
483,0,19822,19822
484,0,15714,15714
485,0,12276,12276
486,0,15809,15809
487,0,11098,11098
488,0,11045,11045
489,0,11059,11059
490,0,11951,11951
491,0,11160,11160
492,0,10804,10804
493,0,10339,10339
494,0,9900,9900
495,0,11939,11939
496,0,28732,28732
497,0,10875,10875
498,0,12018,12018
499,0,10108,10108
500,0,11143,11143
501,0,10002,10002
502,0,11611,11611
503,0,11073,11073
504,0,11146,11146
505,0,10980,10980
506,0,11537,11537
507,0,18450,18450
508,0,18538,18538
509,0,11435,11435
510,0,9897,9897
511,0,11889,11889
512,0,12599,12599
513,0,11346,11346
514,0,11453,11453
515,0,11910,11910
516,0,12523,12523
517,0,11787,11787
518,0,12687,12687
519,0,11121,11121
520,0,10537,10537
521,0,11923,11923
522,0,16520,16520
523,0,12666,12666
524,0,10543,10543
525,0,11747,11747
526,0,11295,11295
527,0,13007,13007
528,0,12167,12167
529,0,11990,11990
530,0,11546,11546
531,0,11074,11074
532,0,11796,11796
533,0,24602,24602
534,0,12326,12326
535,0,27895,27895
536,0,10321,10321
537,0,21744,21744
538,0,11792,11792
539,0,11443,11443
540,0,11174,11174
541,0,11847,11847
542,0,11689,11689
543,0,12541,12541
544,0,11747,11747
545,0,11733,11733
546,0,13604,13604
547,0,11796,11796
548,0,11733,11733
549,0,11654,11654
550,0,15787,15787
551,0,12297,12297
552,0,11733,11733
553,0,11563,11563
554,0,12693,12693
555,0,11693,11693
556,0,11769,11769
557,0,20719,20719
558,0,14508,14508
559,0,12285,12285
560,0,10310,10310
561,0,10297,10297
562,0,11358,11358
563,0,10350,10350
564,0,12047,12047
565,0,11812,11812
566,0,12170,12170
567,0,11671,11671
568,0,8954,8954
569,0,9568,9568
570,0,8515,8515
571,0,8675,8675
572,0,8837,8837
573,0,8748,8748
574,0,16469,16469
575,0,15347,15347
576,0,42180,42180
577,0,8553,8553
578,0,9795,9795
579,0,9909,9909
580,0,5925,5925
581,0,15012,15012
582,0,11575,11575
583,0,5390,5390
584,0,30568,30568
585,0,5164,5164
586,0,5820,5820
587,0,5408,5408
588,0,31263,31263
589,0,5307,5307
590,0,5342,5342
591,0,5194,5194
592,0,6081,6081
593,0,5645,5645
594,0,5653,5653
595,0,5303,5303
596,0,5228,5228
597,0,7239,7239
598,0,9308,9308
599,0,5357,5357
600,0,5242,5242
601,0,4959,4959
602,0,6574,6574
603,0,12115,12115
604,0,11694,11694
605,0,11647,11647
606,0,11497,11497
607,0,13025,13025
608,0,14898,14898
609,0,12675,12675
610,0,12354,12354
611,0,11875,11875
612,0,11657,11657
613,0,12591,12591
614,0,11877,11877
615,0,11490,11490
616,0,11577,11577
617,0,12174,12174
618,0,12286,12286
619,0,11775,11775
620,0,12308,12308
621,0,14332,14332
622,0,12318,12318
623,0,11498,11498
624,0,11748,11748
625,0,10391,10391
626,0,11023,11023
627,0,10638,10638
628,0,10700,10700
629,0,11084,11084
630,0,11311,11311
631,0,6238,6238
632,0,6365,6365
633,0,5713,5713
634,0,5873,5873
635,0,6841,6841
636,0,5564,5564
637,0,15392,15392
638,0,5913,5913
639,0,5675,5675
640,0,5511,5511
641,0,5566,5566
642,0,6250,6250
643,0,10367,10367
644,0,5899,5899
645,0,11872,11872
646,0,13409,13409
647,0,12012,12012
648,0,11858,11858
649,0,12355,12355
650,0,11414,11414
651,0,12442,12442
652,0,11840,11840
653,0,11755,11755
654,0,11846,11846
655,0,13226,13226
656,0,11797,11797
657,0,11719,11719
658,0,11360,11360
659,0,11744,11744
660,0,11789,11789
661,0,12054,12054
662,0,11820,11820
663,0,12835,12835
664,0,10330,10330
665,0,20334,20334
666,0,12765,12765
667,0,13888,13888
668,0,11381,11381
669,0,10554,10554
670,0,31151,31151
671,0,11851,11851
672,0,11179,11179
673,0,10818,10818
674,0,12708,12708
675,0,12016,12016
676,0,11832,11832
677,0,12517,12517
678,0,10714,10714
679,0,10584,10584
680,0,12379,12379
681,0,12288,12288
682,0,10487,10487
683,0,12509,12509
684,0,10283,10283
685,0,11582,11582
686,0,11654,11654
687,0,16540,16540
688,0,11715,11715
689,0,11453,11453
690,0,12587,12587
691,0,15158,15158
692,0,11756,11756
693,0,10681,10681
694,0,11213,11213
695,0,11903,11903
696,0,11499,11499
697,0,11650,11650
698,0,10605,10605
699,0,12525,12525
700,0,12572,12572
701,0,11653,11653
702,0,12640,12640
703,0,11669,11669
704,0,10553,10553
705,0,12469,12469
706,0,11217,11217
707,0,5951,5951
708,0,22230,22230
709,0,15292,15292
710,0,6333,6333
711,0,9719,9719
712,0,11124,11124
713,0,5845,5845
714,0,32067,32067
715,0,29904,29904
716,0,5749,5749
717,0,10881,10881
718,0,44569,44569
719,0,30873,30873
720,0,11945,11945
721,0,16876,16876
722,0,11610,11610
723,0,11958,11958
724,0,11439,11439
725,0,24908,24908
726,0,11627,11627
727,0,10382,10382
728,0,12139,12139
729,0,11503,11503
730,0,11785,11785
731,0,8032,8032
732,0,7831,7831
733,0,25692,25692
734,0,5759,5759
735,0,19175,19175
736,0,24048,24048
737,0,29808,29808
738,0,31169,31169
739,0,5516,5516
740,0,5520,5520
741,0,5702,5702
742,0,15956,15956
743,0,28021,28021
744,0,19218,19218
745,0,26987,26987
746,0,5532,5532
747,0,18546,18546
748,0,22453,22453
749,0,8808,8808
750,0,13565,13565
751,0,29923,29923
752,0,5535,5535
753,0,14512,14512
754,0,19719,19719
755,0,20012,20012
756,0,11565,11565
757,0,7414,7414
758,0,6501,6501
759,0,6706,6706
760,0,5600,5600
761,0,5624,5624
762,0,5585,5585
763,0,20976,20976
764,0,22990,22990
765,0,16377,16377
766,0,7784,7784
767,0,23226,23226
768,0,7968,7968
769,0,9863,9863
770,0,62312,62312
771,0,25713,25713
772,0,32313,32313
773,0,33935,33935
774,0,27589,27589
775,0,8483,8483
776,0,13535,13535
777,0,12734,12734
778,0,7289,7289
779,0,13094,13094
780,0,25911,25911
781,0,24364,24364
782,0,7803,7803
783,0,16590,16590
784,0,7182,7182
785,0,22725,22725
786,0,29752,29752
787,0,30425,30425
788,0,31322,31322
789,0,7243,7243
790,0,12809,12809
791,0,15724,15724
792,0,37544,37544
793,0,12541,12541
794,0,13506,13506
795,0,7127,7127
796,0,60246,60246
797,0,6991,6991
798,0,26084,26084
799,0,7417,7417
800,0,38673,38673
801,0,14028,14028
802,0,24132,24132
803,0,41095,41095
804,0,44100,44100
805,0,74459,74459
806,0,30917,30917
807,0,30122,30122
808,0,6299,6299
809,0,29213,29213
810,0,13040,13040
811,0,30069,30069
812,0,10846,10846
813,0,7614,7614
814,0,19688,19688
815,0,29407,29407
816,0,27175,27175
817,0,5260,5260
818,0,31587,31587
819,0,23511,23511
820,0,5044,5044
821,0,25834,25834
822,0,16268,16268
823,0,30489,30489
824,0,16215,16215
825,0,28711,28711
826,0,27176,27176
827,0,26963,26963
828,0,21143,21143
829,0,13533,13533
830,0,12224,12224
831,0,5315,5315
832,0,30113,30113
833,0,16089,16089
834,0,10875,10875
835,0,10556,10556
836,0,29358,29358
837,0,13372,13372
838,0,28858,28858
839,0,30968,30968
840,0,5565,5565
841,0,5430,5430
842,0,10915,10915
843,0,5303,5303
844,0,29826,29826
845,0,5187,5187
846,0,26821,26821
847,0,7534,7534
848,0,33007,33007
849,0,21270,21270
850,0,20726,20726
851,0,14994,14994
852,0,5396,5396
853,0,11560,11560
854,0,9135,9135
855,0,5923,5923
856,0,22668,22668
857,0,5917,5917
858,0,20421,20421
859,0,5943,5943
860,0,6164,6164
861,0,6841,6841
862,0,7846,7846
863,0,15664,15664
864,0,20233,20233
865,0,6492,6492
866,0,7331,7331
867,0,24172,24172
868,0,6031,6031
869,0,23571,23571
870,0,14737,14737
871,0,5763,5763
872,0,31916,31916
873,0,22203,22203
874,0,16999,16999
875,0,5533,5533
876,0,17020,17020
877,0,31444,31444
878,0,18004,18004
879,0,18273,18273
880,0,5531,5531
881,0,7454,7454
882,0,33833,33833
883,0,27808,27808
884,0,5707,5707
885,0,19162,19162
886,0,6143,6143
887,0,11291,11291
888,0,6202,6202
889,0,15285,15285
890,0,5723,5723
891,0,27196,27196
892,0,24799,24799
893,0,29833,29833
894,0,11734,11734
895,0,12665,12665
896,0,14513,14513
897,0,27292,27292
898,0,12451,12451
899,0,5846,5846
900,0,29817,29817
901,0,27050,27050
902,0,38672,38672
903,0,13319,13319
904,0,31140,31140
905,0,14910,14910
906,0,15983,15983
907,0,5454,5454
908,0,6500,6500
909,0,19064,19064
910,0,12072,12072
911,0,10680,10680
912,0,10450,10450
913,0,10499,10499
914,0,11736,11736
915,0,13250,13250
916,0,13318,13318
917,0,12451,12451
918,0,12922,12922
919,0,22550,22550
920,0,10639,10639
921,0,13715,13715
922,0,12338,12338
923,0,11061,11061
924,0,10341,10341
925,0,11776,11776
926,0,10434,10434
927,0,11564,11564
928,0,10993,10993
929,0,11563,11563
930,0,11483,11483
931,0,13052,13052
932,0,10530,10530
933,0,12879,12879
934,0,11384,11384
935,0,21549,21549
936,0,7006,7006
937,0,7401,7401
938,0,14985,14985
939,0,7533,7533
940,0,5611,5611
941,0,24738,24738
942,0,5892,5892
943,0,30855,30855
944,0,13401,13401
945,0,14292,14292
946,0,11467,11467
947,0,24832,24832
948,0,16230,16230
949,0,29860,29860
950,0,30055,30055
951,0,31339,31339
952,0,24118,24118
953,0,30266,30266
954,0,13180,13180
955,0,19328,19328
956,0,24662,24662
957,0,5718,5718
958,0,15310,15310
959,0,5332,5332
960,0,28830,28830
961,0,25682,25682
962,0,28928,28928
963,0,13250,13250
964,0,16009,16009
965,0,23818,23818
966,0,23449,23449
967,0,5308,5308
968,0,17650,17650
969,0,24503,24503
970,0,14412,14412
971,0,29855,29855
972,0,7696,7696
973,0,23939,23939
974,0,21543,21543
975,0,13732,13732
976,0,19576,19576
977,0,13697,13697
978,0,16112,16112
979,0,15165,15165
980,0,20117,20117
981,0,29225,29225
982,0,24059,24059
983,0,17014,17014
984,0,14168,14168
985,0,22374,22374
986,0,5639,5639
987,0,31237,31237
988,0,24881,24881
989,0,28435,28435
990,0,29206,29206
991,0,32316,32316
992,0,31556,31556
993,0,14421,14421
994,0,57195,57195
995,0,9516,9516
996,0,9163,9163
997,0,13503,13503
998,0,12961,12961
999,0,11326,11326
0,0,89364,89364
1,0,165510,165510
2,0,42169,42169
3,0,65575,65575
4,0,63222,63222
5,0,34940,34940
6,0,40493,40493
7,0,34180,34180
8,0,35665,35665
9,0,32909,32909
10,0,30411,30411
11,0,32012,32012
12,0,31353,31353
13,0,31419,31419
14,0,31702,31702
15,0,60096,60096
16,0,32397,32397
17,0,31104,31104
18,0,35696,35696
19,0,61310,61310
20,0,65209,65209
21,0,32476,32476
22,0,30113,30113
23,0,31898,31898
24,0,32742,32742
25,0,35280,35280
26,0,31508,31508
27,0,32327,32327
28,0,30011,30011
29,0,31506,31506
30,0,31395,31395
31,0,31512,31512
32,0,30970,30970
33,0,31173,31173
34,0,30884,30884
35,0,62227,62227
36,0,58788,58788
37,0,58600,58600
38,0,59520,59520
39,0,64875,64875
40,0,62489,62489
41,0,58733,58733
42,0,58549,58549
43,0,58106,58106
44,0,94271,94271
45,0,70177,70177
46,0,65539,65539
47,0,58625,58625
48,0,61347,61347
49,0,35220,35220
50,0,38527,38527
51,0,33469,33469
52,0,33832,33832
53,0,33221,33221
54,0,29913,29913
55,0,30882,30882
56,0,30449,30449
57,0,31091,31091
58,0,61439,61439
59,0,57844,57844
60,0,58791,58791
61,0,62376,62376
62,0,61008,61008
63,0,59594,59594
64,0,60804,60804
65,0,59229,59229
66,0,62459,62459
67,0,59456,59456
68,0,62368,62368
69,0,57751,57751
70,0,58161,58161
71,0,58394,58394
72,0,62348,62348
73,0,60999,60999
74,0,61336,61336
75,0,62034,62034
76,0,57788,57788
77,0,58120,58120
78,0,57631,57631
79,0,57733,57733
80,0,57234,57234
81,0,57237,57237
82,0,59877,59877
83,0,61921,61921
84,0,58140,58140
85,0,57152,57152
86,0,105095,105095
87,0,59128,59128
88,0,32149,32149
89,0,31656,31656
90,0,58295,58295
91,0,58342,58342
92,0,62491,62491
93,0,32890,32890
94,0,62631,62631
95,0,33331,33331
96,0,30993,30993
97,0,31293,31293
98,0,31611,31611
99,0,30387,30387
100,0,31033,31033
101,0,30868,30868
102,0,29433,29433
103,0,30881,30881
104,0,30088,30088
105,0,30294,30294
106,0,30023,30023
107,0,64247,64247
108,0,31034,31034
109,0,58176,58176
110,0,34884,34884
111,0,36701,36701
112,0,30449,30449
113,0,32037,32037
114,0,61694,61694
115,0,59561,59561
116,0,30513,30513
117,0,32538,32538
118,0,30070,30070
119,0,30876,30876
120,0,30925,30925
121,0,30870,30870
122,0,31005,31005
123,0,29657,29657
124,0,29456,29456
125,0,61340,61340
126,0,59659,59659
127,0,58426,58426
128,0,62483,62483
129,0,61053,61053
130,0,58914,58914
131,0,59257,59257
132,0,59535,59535
133,0,75068,75068
134,0,35544,35544
135,0,60073,60073
136,0,60618,60618
137,0,46049,46049
138,0,41766,41766
139,0,31999,31999
140,0,35203,35203
141,0,64760,64760
142,0,32212,32212
143,0,66306,66306
144,0,58967,58967
145,0,29503,29503
146,0,61580,61580
147,0,32278,32278
148,0,31523,31523
149,0,33159,33159
150,0,62058,62058
151,0,60257,60257
152,0,61883,61883
153,0,58999,58999
154,0,63332,63332
155,0,60071,60071
156,0,31931,31931
157,0,62299,62299
158,0,32578,32578
159,0,32866,32866
160,0,30265,30265
161,0,32117,32117
162,0,34987,34987
163,0,31457,31457
164,0,32420,32420
165,0,30733,30733
166,0,30732,30732
167,0,31951,31951
168,0,41167,41167
169,0,32039,32039
170,0,31334,31334
171,0,31239,31239
172,0,35964,35964
173,0,60779,60779
174,0,58717,58717
175,0,58488,58488
176,0,58086,58086
177,0,58975,58975
178,0,58142,58142
179,0,58401,58401
180,0,57812,57812
181,0,64188,64188
182,0,58310,58310
183,0,62184,62184
184,0,62410,62410
185,0,34927,34927
186,0,32636,32636
187,0,62461,62461
188,0,58040,58040
189,0,66399,66399
190,0,58099,58099
191,0,32151,32151
192,0,31774,31774
193,0,56728,56728
194,0,58494,58494
195,0,38932,38932
196,0,31611,31611
197,0,29482,29482
198,0,31835,31835
199,0,61559,61559
200,0,57780,57780
201,0,31989,31989
202,0,58400,58400
203,0,55673,55673
204,0,31231,31231
205,0,58506,58506
206,0,54678,54678
207,0,30483,30483
208,0,57184,57184
209,0,54731,54731
210,0,58478,58478
211,0,54831,54831
212,0,30708,30708
213,0,30510,30510
214,0,57799,57799
215,0,54818,54818
216,0,54252,54252
217,0,57800,57800
218,0,63877,63877
219,0,30953,30953
220,0,30456,30456
221,0,31401,31401
222,0,30903,30903
223,0,30240,30240
224,0,31558,31558
225,0,33414,33414
226,0,58927,58927
227,0,71740,71740
228,0,31656,31656
229,0,32070,32070
230,0,30541,30541
231,0,30964,30964
232,0,30023,30023
233,0,30801,30801
234,0,29753,29753
235,0,29705,29705
236,0,30825,30825
237,0,30165,30165
238,0,29401,29401
239,0,31234,31234
240,0,30105,30105
241,0,30387,30387
242,0,31694,31694
243,0,30920,30920
244,0,32509,32509
245,0,31762,31762
246,0,36320,36320
247,0,31132,31132
248,0,29239,29239
249,0,31076,31076
250,0,31301,31301
251,0,31207,31207
252,0,31429,31429
253,0,31473,31473
254,0,31292,31292
255,0,29683,29683
256,0,32043,32043
257,0,32135,32135
258,0,31134,31134
259,0,31831,31831
260,0,31580,31580
261,0,32045,32045
262,0,31843,31843
263,0,31302,31302
264,0,32507,32507
265,0,31162,31162
266,0,62432,62432
267,0,61411,61411
268,0,64276,64276
269,0,61372,61372
270,0,68065,68065
271,0,218499,218499
272,0,69558,69558
273,0,61636,61636
274,0,34420,34420
275,0,31287,31287
276,0,62046,62046
277,0,62775,62775
278,0,58133,58133
279,0,58507,58507
280,0,58007,58007
281,0,59857,59857
282,0,57981,57981
283,0,57602,57602
284,0,58502,58502
285,0,63220,63220
286,0,57748,57748
287,0,61202,61202
288,0,57845,57845
289,0,58454,58454
290,0,58772,58772
291,0,65294,65294
292,0,58100,58100
293,0,58076,58076
294,0,65991,65991
295,0,59939,59939
296,0,57922,57922
297,0,30827,30827
298,0,32338,32338
299,0,31376,31376
300,0,32073,32073
301,0,31964,31964
302,0,31105,31105
303,0,31370,31370
304,0,31864,31864
305,0,31064,31064
306,0,31859,31859
307,0,31654,31654
308,0,31635,31635
309,0,31679,31679
310,0,29187,29187
311,0,31665,31665
312,0,61020,61020
313,0,126533,126533
314,0,68362,68362
315,0,36570,36570
316,0,31928,31928
317,0,37359,37359
318,0,32866,32866
319,0,33923,33923
320,0,32067,32067
321,0,31304,31304
322,0,31284,31284
323,0,31242,31242
324,0,31189,31189
325,0,30691,30691
326,0,31202,31202
327,0,30159,30159
328,0,29746,29746
329,0,29109,29109
330,0,30755,30755
331,0,62209,62209
332,0,58536,58536
333,0,57894,57894
334,0,57663,57663
335,0,57175,57175
336,0,57207,57207
337,0,57687,57687
338,0,60784,60784
339,0,34143,34143
340,0,32275,32275
341,0,30722,30722
342,0,31133,31133
343,0,30602,30602
344,0,28752,28752
345,0,31228,31228
346,0,31480,31480
347,0,30081,30081
348,0,29675,29675
349,0,31174,31174
350,0,32855,32855
351,0,30996,30996
352,0,30734,30734
353,0,66098,66098
354,0,65837,65837
355,0,59504,59504
356,0,58232,58232
357,0,57969,57969
358,0,58382,58382
359,0,60593,60593
360,0,59713,59713
361,0,58409,58409
362,0,58089,58089
363,0,58999,58999
364,0,81713,81713
365,0,58820,58820
366,0,58067,58067
367,0,30540,30540
368,0,31495,31495
369,0,31238,31238
370,0,33354,33354
371,0,58107,58107
372,0,57689,57689
373,0,31042,31042
374,0,30527,30527
375,0,30399,30399
376,0,30200,30200
377,0,29804,29804
378,0,46798,46798
379,0,30229,30229
380,0,30490,30490
381,0,33863,33863
382,0,29597,29597
383,0,59357,59357
384,0,57479,57479
385,0,60853,60853
386,0,60463,60463
387,0,57875,57875
388,0,58617,58617
389,0,58759,58759
390,0,63856,63856
391,0,58048,58048
392,0,57845,57845
393,0,86898,86898
394,0,35024,35024
395,0,60691,60691
396,0,32221,32221
397,0,32831,32831
398,0,33114,33114
399,0,35207,35207
400,0,32167,32167
401,0,31056,31056
402,0,30106,30106
403,0,29906,29906
404,0,31044,31044
405,0,31372,31372
406,0,31842,31842
407,0,30067,30067
408,0,30029,30029
409,0,30313,30313
410,0,30634,30634
411,0,30018,30018
412,0,30117,30117
413,0,63245,63245
414,0,60498,60498
415,0,63296,63296
416,0,57717,57717
417,0,59316,59316
418,0,57922,57922
419,0,59707,59707
420,0,59430,59430
421,0,59194,59194
422,0,58170,58170
423,0,57922,57922
424,0,57928,57928
425,0,61221,61221
426,0,57400,57400
427,0,57670,57670
428,0,60032,60032
429,0,60072,60072
430,0,85860,85860
431,0,60066,60066
432,0,40437,40437
433,0,33468,33468
434,0,61948,61948
435,0,36490,36490
436,0,32239,32239
437,0,31079,31079
438,0,30480,30480
439,0,33891,33891
440,0,29928,29928
441,0,30327,30327
442,0,30223,30223
443,0,30448,30448
444,0,29415,29415
445,0,65450,65450
446,0,61048,61048
447,0,59642,59642
448,0,57941,57941
449,0,57926,57926
450,0,57970,57970
451,0,58242,58242
452,0,50002,50002
453,0,59784,59784
454,0,32903,32903
455,0,59111,59111
456,0,58574,58574
457,0,30230,30230
458,0,29722,29722
459,0,30850,30850
460,0,30848,30848
461,0,30611,30611
462,0,30506,30506
463,0,30852,30852
464,0,31806,31806
465,0,31681,31681
466,0,31218,31218
467,0,32297,32297
468,0,33369,33369
469,0,31253,31253
470,0,61008,61008
471,0,33767,33767
472,0,31606,31606
473,0,32560,32560
474,0,37119,37119
475,0,51610,51610
476,0,35691,35691
477,0,35290,35290
478,0,31878,31878
479,0,30870,30870
480,0,30939,30939
481,0,29871,29871
482,0,30775,30775
483,0,67146,67146
484,0,58848,58848
485,0,64068,64068
486,0,36326,36326
487,0,62930,62930
488,0,35975,35975
489,0,36456,36456
490,0,63282,63282
491,0,58853,58853
492,0,31997,31997
493,0,31022,31022
494,0,31040,31040
495,0,31293,31293
496,0,29614,29614
497,0,31170,31170
498,0,30569,30569
499,0,29346,29346
500,0,30980,30980
501,0,31032,31032
502,0,32723,32723
503,0,31774,31774
504,0,30991,30991
505,0,59944,59944
506,0,31221,31221
507,0,64026,64026
508,0,62741,62741
509,0,63075,63075
510,0,31593,31593
511,0,63039,63039
512,0,34246,34246
513,0,31741,31741
514,0,32454,32454
515,0,32551,32551
516,0,31699,31699
517,0,31550,31550
518,0,86252,86252
519,0,38654,38654
520,0,38742,38742
521,0,35185,35185
522,0,35822,35822
523,0,31514,31514
524,0,30936,30936
525,0,31363,31363
526,0,31637,31637
527,0,30679,30679
528,0,31493,31493
529,0,30979,30979
530,0,31674,31674
531,0,30981,30981
532,0,31330,31330
533,0,31288,31288
534,0,30614,30614
535,0,30903,30903
536,0,31810,31810
537,0,30761,30761
538,0,29586,29586
539,0,31335,31335
540,0,31158,31158
541,0,31549,31549
542,0,31202,31202
543,0,30943,30943
544,0,31299,31299
545,0,31262,31262
546,0,31244,31244
547,0,31695,31695
548,0,30989,30989
549,0,30990,30990
550,0,32607,32607
551,0,29406,29406
552,0,30675,30675
553,0,30710,30710
554,0,31737,31737
555,0,30839,30839
556,0,35195,35195
557,0,33101,33101
558,0,34612,34612
559,0,60145,60145
560,0,30236,30236
561,0,64155,64155
562,0,37079,37079
563,0,31072,31072
564,0,29543,29543
565,0,30589,30589
566,0,29618,29618
567,0,32164,32164
568,0,55940,55940
569,0,31430,31430
570,0,55392,55392
571,0,31741,31741
572,0,32166,32166
573,0,30169,30169
574,0,58133,58133
575,0,30097,30097
576,0,28958,28958
577,0,59225,59225
578,0,59602,59602
579,0,58430,58430
580,0,57490,57490
581,0,35074,35074
582,0,31505,31505
583,0,30785,30785
584,0,29510,29510
585,0,29413,29413
586,0,29627,29627
587,0,30684,30684
588,0,29447,29447
589,0,29090,29090
