iteration,client_ns,server_ns,total_ns
192,0,12121,12121
193,0,29644,29644
194,0,9996,9996
195,0,10000,10000
196,0,39004,39004
197,0,10320,10320
198,0,9985,9985
199,0,26662,26662
200,0,14862,14862
201,0,10080,10080
202,0,10001,10001
203,0,16784,16784
204,0,10105,10105
205,0,108263,108263
206,0,14964,14964
207,0,11390,11390
208,0,6519,6519
209,0,8803,8803
210,0,13215,13215
211,0,8373,8373
212,0,5631,5631
213,0,8522,8522
214,0,34759,34759
215,0,5372,5372
216,0,12006,12006
217,0,8655,8655
218,0,22958,22958
219,0,14518,14518
220,0,29847,29847
221,0,15107,15107
222,0,29942,29942
223,0,19754,19754
224,0,16199,16199
225,0,31603,31603
226,0,31631,31631
227,0,8511,8511
228,0,33448,33448
229,0,19532,19532
230,0,12290,12290
231,0,5705,5705
232,0,15242,15242
233,0,5362,5362
234,0,29630,29630
235,0,30427,30427
236,0,11407,11407
237,0,29561,29561
238,0,15602,15602
239,0,36403,36403
240,0,15425,15425
241,0,55141,55141
242,0,45259,45259
243,0,29322,29322
244,0,18724,18724
245,0,49293,49293
246,0,13182,13182
247,0,19538,19538
248,0,22797,22797
249,0,10661,10661
250,0,43954,43954
251,0,29041,29041
252,0,10220,10220
253,0,10744,10744
254,0,10439,10439
255,0,36921,36921
256,0,11199,11199
257,0,39526,39526
258,0,7742,7742
259,0,5747,5747
260,0,24463,24463
261,0,32219,32219
262,0,19399,19399
263,0,28859,28859
264,0,5657,5657
265,0,20686,20686
266,0,8776,8776
267,0,4970,4970
268,0,30020,30020
269,0,33327,33327
270,0,31716,31716
271,0,29817,29817
272,0,30767,30767
273,0,28320,28320
274,0,29351,29351
275,0,4994,4994
276,0,30910,30910
277,0,32328,32328
278,0,5069,5069
279,0,29572,29572
280,0,8961,8961
281,0,31275,31275
282,0,5081,5081
283,0,29840,29840
284,0,9910,9910
285,0,23983,23983
286,0,30220,30220
287,0,5139,5139
288,0,30310,30310
289,0,12158,12158
290,0,15551,15551
291,0,12415,12415
292,0,11094,11094
293,0,11169,11169
294,0,9866,9866
295,0,11557,11557
296,0,43717,43717
297,0,10403,10403
298,0,9963,9963
299,0,9972,9972
300,0,10511,10511
301,0,10143,10143
302,0,10742,10742
303,0,17473,17473
304,0,10469,10469
305,0,31944,31944
306,0,10036,10036
307,0,34633,34633
308,0,14292,14292
309,0,11084,11084
310,0,14749,14749
311,0,10112,10112
312,0,10733,10733
313,0,25603,25603
314,0,9886,9886
315,0,10030,10030
316,0,28245,28245
317,0,10171,10171
318,0,11234,11234
319,0,10877,10877
320,0,27737,27737
321,0,21888,21888
322,0,10078,10078
323,0,25834,25834
324,0,9812,9812
325,0,9933,9933
326,0,10375,10375
327,0,10083,10083
328,0,9813,9813
329,0,10916,10916
330,0,10894,10894
331,0,9918,9918
332,0,35543,35543
333,0,9987,9987
334,0,11381,11381
335,0,10147,10147
336,0,29790,29790
337,0,10166,10166
338,0,9898,9898
339,0,19023,19023
340,0,8564,8564
341,0,5649,5649
342,0,29294,29294
343,0,8429,8429
344,0,7566,7566
345,0,5376,5376
346,0,8968,8968
347,0,31547,31547
348,0,24474,24474
349,0,24352,24352
350,0,30272,30272
351,0,5470,5470
352,0,30029,30029
353,0,7787,7787
354,0,7747,7747
355,0,30038,30038
356,0,30207,30207
357,0,30328,30328
358,0,28935,28935
359,0,11339,11339
360,0,13340,13340
361,0,34764,34764
362,0,9977,9977
363,0,11918,11918
364,0,14472,14472
365,0,33134,33134
366,0,5454,5454
367,0,12665,12665
368,0,14591,14591
369,0,10129,10129
370,0,16764,16764
371,0,27634,27634
372,0,29946,29946
373,0,11514,11514
374,0,19287,19287
375,0,22893,22893
376,0,5552,5552
377,0,29899,29899
378,0,19957,19957
379,0,8158,8158
380,0,5597,5597
381,0,30064,30064
382,0,17972,17972
383,0,5570,5570
384,0,30273,30273
385,0,29920,29920
386,0,10302,10302
387,0,30315,30315
388,0,34012,34012
389,0,33793,33793
390,0,7141,7141
391,0,24162,24162
392,0,32729,32729
393,0,9636,9636
394,0,16000,16000
395,0,31344,31344
396,0,12617,12617
397,0,11943,11943
398,0,14816,14816
399,0,5244,5244
400,0,8261,8261
401,0,30810,30810
402,0,8879,8879
403,0,35020,35020
404,0,6094,6094
405,0,30623,30623
406,0,10710,10710
407,0,23707,23707
408,0,10738,10738
409,0,30391,30391
410,0,22835,22835
411,0,5291,5291
412,0,19225,19225
413,0,29880,29880
414,0,21550,21550
415,0,13231,13231
416,0,11242,11242
417,0,29119,29119
418,0,6096,6096
419,0,25448,25448
420,0,31346,31346
421,0,5163,5163
422,0,12634,12634
423,0,28604,28604
424,0,31214,31214
425,0,5547,5547
426,0,5235,5235
427,0,5267,5267
428,0,40851,40851
429,0,34447,34447
430,0,31644,31644
431,0,8800,8800
432,0,6313,6313
433,0,33414,33414
434,0,29982,29982
435,0,29895,29895
436,0,29550,29550
437,0,30765,30765
438,0,14302,14302
439,0,29553,29553
440,0,17616,17616
441,0,31406,31406
442,0,29743,29743
443,0,10426,10426
444,0,29585,29585
445,0,16690,16690
446,0,5762,5762
447,0,27326,27326
448,0,29400,29400
449,0,5208,5208
450,0,29398,29398
451,0,25355,25355
452,0,30584,30584
453,0,36071,36071
454,0,5888,5888
455,0,16613,16613
456,0,11835,11835
457,0,11554,11554
458,0,12633,12633
459,0,10211,10211
460,0,39160,39160
461,0,32358,32358
462,0,29945,29945
463,0,18762,18762
464,0,22084,22084
465,0,30025,30025
466,0,35660,35660
467,0,39393,39393
468,0,30648,30648
469,0,10751,10751
470,0,10810,10810
471,0,41888,41888
472,0,30491,30491
473,0,21710,21710
474,0,16935,16935
475,0,18845,18845
476,0,10017,10017
477,0,32685,32685
478,0,21335,21335
479,0,29428,29428
480,0,30475,30475
481,0,21272,21272
482,0,13011,13011
483,0,29539,29539
484,0,29530,29530
485,0,29662,29662
486,0,12330,12330
487,0,27767,27767
488,0,5132,5132
489,0,11671,11671
490,0,5862,5862
491,0,34569,34569
492,0,5825,5825
493,0,9046,9046
494,0,5275,5275
495,0,6181,6181
496,0,34971,34971
497,0,5168,5168
498,0,12371,12371
499,0,5177,5177
500,0,51555,51555
501,0,34466,34466
502,0,5877,5877
503,0,30077,30077
504,0,30126,30126
505,0,29979,29979
506,0,30937,30937
507,0,41720,41720
508,0,14297,14297
509,0,11106,11106
510,0,10999,10999
511,0,9791,9791
512,0,9368,9368
513,0,9372,9372
514,0,11312,11312
515,0,11613,11613
516,0,11273,11273
517,0,10925,10925
518,0,11201,11201
519,0,12139,12139
520,0,9643,9643
521,0,32195,32195
522,0,11272,11272
523,0,23327,23327
524,0,48503,48503
525,0,6992,6992
526,0,9836,9836
527,0,6574,6574
528,0,29781,29781
529,0,5359,5359
530,0,5344,5344
531,0,25263,25263
532,0,5843,5843
533,0,7895,7895
534,0,30722,30722
535,0,28759,28759
536,0,28836,28836
537,0,5278,5278
538,0,31838,31838
539,0,29569,29569
540,0,32007,32007
541,0,5167,5167
542,0,28220,28220
543,0,5423,5423
544,0,30708,30708
545,0,43428,43428
546,0,7112,7112
547,0,11994,11994
548,0,10976,10976
549,0,9809,9809
550,0,10972,10972
551,0,15665,15665
552,0,23913,23913
553,0,9860,9860
554,0,10427,10427
555,0,18856,18856
556,0,10403,10403
557,0,21962,21962
558,0,10905,10905
559,0,11761,11761
560,0,10573,10573
561,0,11392,11392
562,0,29493,29493
563,0,10971,10971
564,0,7031,7031
565,0,37126,37126
566,0,10933,10933
567,0,30270,30270
568,0,5505,5505
569,0,12247,12247
570,0,30307,30307
571,0,29077,29077
572,0,25702,25702
573,0,13174,13174
574,0,10905,10905
575,0,10439,10439
576,0,21361,21361
577,0,10770,10770
578,0,17434,17434
579,0,11117,11117
580,0,9729,9729
581,0,11064,11064
582,0,10555,10555
583,0,37964,37964
584,0,33598,33598
585,0,28921,28921
586,0,30472,30472
587,0,16701,16701
588,0,39037,39037
589,0,11862,11862
590,0,13730,13730
591,0,12676,12676
592,0,12653,12653
593,0,6230,6230
594,0,14628,14628
595,0,13945,13945
596,0,15124,15124
597,0,12594,12594
598,0,12585,12585
599,0,13174,13174
600,0,12434,12434
601,0,12432,12432
602,0,12392,12392
603,0,11005,11005
604,0,12442,12442
605,0,11126,11126
606,0,12403,12403
607,0,12705,12705
608,0,27756,27756
609,0,25367,25367
610,0,11492,11492
611,0,10030,10030
612,0,10418,10418
613,0,23485,23485
614,0,10186,10186
615,0,10140,10140
616,0,9951,9951
617,0,10010,10010
618,0,10533,10533
619,0,10019,10019
620,0,11657,11657
621,0,10999,10999
622,0,10092,10092
623,0,11409,11409
624,0,10711,10711
625,0,9856,9856
626,0,10122,10122
627,0,12366,12366
628,0,10572,10572
629,0,35407,35407
630,0,26284,26284
631,0,36421,36421
632,0,27487,27487
633,0,9985,9985
634,0,31453,31453
635,0,11250,11250
636,0,10539,10539
637,0,9849,9849
638,0,15841,15841
639,0,9816,9816
640,0,6139,6139
641,0,11772,11772
642,0,15703,15703
643,0,13326,13326
644,0,18352,18352
645,0,13835,13835
646,0,23319,23319
647,0,19712,19712
648,0,5357,5357
649,0,5679,5679
650,0,18085,18085
651,0,23981,23981
652,0,5294,5294
653,0,5552,5552
654,0,5253,5253
655,0,24424,24424
656,0,20298,20298
657,0,13000,13000
658,0,9885,9885
659,0,25778,25778
660,0,17202,17202
661,0,22925,22925
662,0,27589,27589
663,0,17023,17023
664,0,10906,10906
665,0,14519,14519
666,0,11461,11461
667,0,10347,10347
668,0,9997,9997
669,0,11070,11070
670,0,10154,10154
671,0,9752,9752
672,0,11858,11858
673,0,10857,10857
674,0,10568,10568
675,0,10134,10134
676,0,10177,10177
677,0,10638,10638
678,0,10625,10625
679,0,13634,13634
680,0,11417,11417
681,0,10084,10084
682,0,10340,10340
683,0,10042,10042
684,0,13679,13679
685,0,8261,8261
686,0,5642,5642
687,0,20400,20400
688,0,10480,10480
689,0,7100,7100
690,0,11047,11047
691,0,23337,23337
692,0,6799,6799
693,0,6451,6451
694,0,5878,5878
695,0,5762,5762
696,0,5567,5567
697,0,23963,23963
698,0,5197,5197
699,0,13370,13370
700,0,13028,13028
701,0,25477,25477
702,0,12540,12540
703,0,38102,38102
704,0,37873,37873
705,0,10184,10184
706,0,31920,31920
707,0,10110,10110
708,0,10647,10647
709,0,25751,25751
710,0,46733,46733
711,0,10122,10122
712,0,39335,39335
713,0,10238,10238
714,0,10285,10285
715,0,10154,10154
716,0,9932,9932
717,0,31850,31850
718,0,26885,26885
719,0,10205,10205
720,0,10135,10135
721,0,11081,11081
722,0,32071,32071
723,0,10090,10090
724,0,10135,10135
725,0,10468,10468
726,0,9937,9937
727,0,9897,9897
728,0,11368,11368
729,0,34132,34132
730,0,24368,24368
731,0,10836,10836
732,0,10011,10011
733,0,10296,10296
734,0,9985,9985
735,0,9793,9793
736,0,17202,17202
737,0,45929,45929
738,0,23368,23368
739,0,13399,13399
740,0,8345,8345
741,0,29804,29804
742,0,32014,32014
743,0,8659,8659
744,0,29803,29803
745,0,23444,23444
746,0,20603,20603
747,0,5612,5612
748,0,35017,35017
749,0,23763,23763
750,0,29957,29957
751,0,5114,5114
752,0,28863,28863
753,0,41069,41069
754,0,9862,9862
755,0,14730,14730
756,0,11632,11632
757,0,12459,12459
758,0,22870,22870
759,0,11804,11804
760,0,10507,10507
761,0,12417,12417
762,0,12373,12373
763,0,11653,11653
764,0,11850,11850
765,0,23218,23218
766,0,9115,9115
767,0,18408,18408
768,0,25265,25265
769,0,10319,10319
770,0,27088,27088
771,0,11096,11096
772,0,9860,9860
773,0,10869,10869
774,0,10475,10475
775,0,10987,10987
776,0,10805,10805
777,0,20237,20237
778,0,10574,10574
779,0,11958,11958
780,0,11366,11366
781,0,11696,11696
782,0,17236,17236
783,0,11021,11021
784,0,9845,9845
785,0,10775,10775
786,0,11174,11174
787,0,9873,9873
788,0,10680,10680
789,0,9575,9575
790,0,36026,36026
791,0,10935,10935
792,0,29933,29933
793,0,11727,11727
794,0,33873,33873
795,0,10532,10532
796,0,11911,11911
797,0,13446,13446
798,0,11976,11976
799,0,17740,17740
800,0,43337,43337
801,0,30012,30012
802,0,13586,13586
803,0,13092,13092
804,0,30240,30240
805,0,12152,12152
806,0,29044,29044
807,0,17066,17066
808,0,29435,29435
809,0,10471,10471
810,0,12121,12121
811,0,17094,17094
812,0,14501,14501
813,0,30377,30377
814,0,5178,5178
815,0,30541,30541
816,0,30480,30480
817,0,30128,30128
818,0,18260,18260
819,0,23266,23266
820,0,5417,5417
821,0,17646,17646
822,0,25460,25460
823,0,21406,21406
824,0,24427,24427
825,0,5582,5582
826,0,10958,10958
827,0,8291,8291
828,0,14257,14257
829,0,5355,5355
830,0,20960,20960
831,0,18559,18559
832,0,31892,31892
833,0,32818,32818
834,0,25551,25551
835,0,38182,38182
836,0,33999,33999
837,0,6625,6625
838,0,32159,32159
839,0,10056,10056
840,0,17592,17592
841,0,25092,25092
842,0,25692,25692
843,0,5124,5124
844,0,22575,22575
845,0,5243,5243
846,0,27888,27888
847,0,20779,20779
848,0,29943,29943
849,0,28862,28862
850,0,36038,36038
851,0,5105,5105
852,0,8565,8565
853,0,14036,14036
854,0,9813,9813
855,0,6192,6192
856,0,22066,22066
857,0,5245,5245
858,0,5447,5447
859,0,8833,8833
860,0,18164,18164
861,0,46149,46149
862,0,12265,12265
863,0,28827,28827
864,0,9832,9832
865,0,11355,11355
866,0,9128,9128
867,0,6547,6547
868,0,9384,9384
869,0,24875,24875
870,0,29275,29275
871,0,15955,15955
872,0,16448,16448
873,0,13983,13983
874,0,12681,12681
875,0,15680,15680
876,0,12214,12214
877,0,9601,9601
878,0,16817,16817
879,0,15205,15205
880,0,8954,8954
881,0,19728,19728
882,0,5791,5791
883,0,28711,28711
884,0,10407,10407
885,0,19294,19294
886,0,5609,5609
887,0,29950,29950
888,0,11860,11860
889,0,28163,28163
890,0,5247,5247
891,0,5147,5147
892,0,29651,29651
893,0,4886,4886
894,0,5329,5329
895,0,31332,31332
896,0,28326,28326
897,0,7373,7373
898,0,27113,27113
899,0,10352,10352
900,0,29341,29341
901,0,5503,5503
902,0,31235,31235
903,0,22173,22173
904,0,16777,16777
905,0,5281,5281
906,0,29485,29485
907,0,5175,5175
908,0,29401,29401
909,0,5667,5667
910,0,28000,28000
911,0,5075,5075
912,0,25615,25615
913,0,5756,5756
914,0,11129,11129
915,0,29378,29378
916,0,27753,27753
917,0,29202,29202
918,0,30157,30157
919,0,28908,28908
920,0,30137,30137
921,0,13805,13805
922,0,14108,14108
923,0,11922,11922
924,0,13426,13426
925,0,13696,13696
926,0,12501,12501
927,0,12660,12660
928,0,12546,12546
929,0,13151,13151
930,0,12535,12535
931,0,14510,14510
932,0,11379,11379
933,0,21668,21668
934,0,10257,10257
935,0,10069,10069
936,0,10065,10065
937,0,10027,10027
938,0,30003,30003
939,0,33822,33822
940,0,10161,10161
941,0,9874,9874
942,0,10237,10237
943,0,10063,10063
944,0,10147,10147
945,0,10954,10954
946,0,10122,10122
947,0,10452,10452
948,0,10073,10073
949,0,10110,10110
950,0,10747,10747
951,0,10041,10041
952,0,11217,11217
953,0,24802,24802
954,0,40753,40753
955,0,29557,29557
956,0,10822,10822
957,0,31088,31088
958,0,28462,28462
959,0,10793,10793
960,0,10205,10205
961,0,42727,42727
962,0,24385,24385
963,0,10828,10828
964,0,32678,32678
965,0,10122,10122
966,0,22919,22919
967,0,11002,11002
968,0,10074,10074
969,0,10043,10043
970,0,10084,10084
971,0,11069,11069
972,0,25991,25991
973,0,10062,10062
974,0,29939,29939
975,0,23692,23692
976,0,14541,14541
977,0,10960,10960
978,0,31027,31027
979,0,19884,19884
980,0,26189,26189
981,0,11035,11035
982,0,25297,25297
983,0,28157,28157
984,0,9942,9942
985,0,36677,36677
986,0,35130,35130
987,0,10543,10543
988,0,23784,23784
989,0,10159,10159
990,0,15213,15213
991,0,19000,19000
992,0,29581,29581
993,0,10294,10294
994,0,10318,10318
995,0,10188,10188
996,0,9920,9920
997,0,9787,9787
998,0,17392,17392
999,0,7392,7392
0,0,52611,52611
1,0,68769,68769
2,0,59767,59767
3,0,56561,56561
4,0,55821,55821
5,0,33496,33496
6,0,32220,32220
7,0,54847,54847
8,0,54913,54913
9,0,59255,59255
10,0,55729,55729
11,0,56362,56362
12,0,56195,56195
13,0,56756,56756
14,0,56741,56741
15,0,59154,59154
16,0,65521,65521
17,0,66277,66277
18,0,60073,60073
19,0,62449,62449
20,0,58267,58267
21,0,84945,84945
22,0,39821,39821
23,0,41467,41467
24,0,35465,35465
25,0,33436,33436
26,0,31561,31561
27,0,34157,34157
28,0,35684,35684
29,0,32327,32327
30,0,60114,60114
31,0,30710,30710
32,0,32685,32685
33,0,30233,30233
34,0,30730,30730
35,0,30748,30748
36,0,31390,31390
37,0,58768,58768
38,0,63368,63368
39,0,59233,59233
40,0,57586,57586
41,0,57895,57895
42,0,63019,63019
43,0,57954,57954
44,0,59211,59211
45,0,30077,30077
46,0,38110,38110
47,0,31064,31064
48,0,30380,30380
49,0,30140,30140
50,0,30163,30163
51,0,29698,29698
52,0,30259,30259
53,0,29994,29994
54,0,40429,40429
55,0,43631,43631
56,0,29699,29699
57,0,30839,30839
58,0,29171,29171
59,0,37610,37610
60,0,60540,60540
61,0,141779,141779
62,0,61669,61669
63,0,35630,35630
64,0,31417,31417
65,0,31548,31548
66,0,30982,30982
67,0,59331,59331
68,0,30616,30616
69,0,29600,29600
70,0,29663,29663
71,0,30711,30711
72,0,29412,29412
73,0,29832,29832
74,0,29721,29721
75,0,29689,29689
76,0,30330,30330
77,0,30527,30527
78,0,29828,29828
79,0,29114,29114
80,0,29313,29313
81,0,31100,31100
82,0,61030,61030
83,0,56206,56206
84,0,57811,57811
85,0,57136,57136
86,0,59928,59928
87,0,64195,64195
88,0,59409,59409
89,0,57893,57893
90,0,62089,62089
91,0,60119,60119
92,0,58902,58902
93,0,56907,56907
94,0,57971,57971
95,0,57328,57328
96,0,58897,58897
97,0,58038,58038
98,0,57291,57291
99,0,57936,57936
100,0,56919,56919
101,0,57258,57258
102,0,58067,58067
103,0,58365,58365
104,0,190856,190856
105,0,62840,62840
106,0,31574,31574
107,0,33166,33166
108,0,28756,28756
109,0,29083,29083
110,0,29457,29457
111,0,28810,28810
112,0,29484,29484
113,0,29564,29564
114,0,28397,28397
115,0,29575,29575
116,0,28024,28024
117,0,28906,28906
118,0,29272,29272
119,0,27650,27650
120,0,29424,29424
121,0,29524,29524
122,0,60574,60574
123,0,58576,58576
124,0,57407,57407
125,0,32435,32435
126,0,29901,29901
127,0,28966,28966
128,0,31059,31059
129,0,28977,28977
130,0,35250,35250
131,0,29998,29998
132,0,29368,29368
133,0,30081,30081
134,0,29910,29910
135,0,29058,29058
136,0,30410,30410
137,0,29164,29164
138,0,31234,31234
139,0,30362,30362
140,0,29844,29844
141,0,29547,29547
142,0,31588,31588
143,0,60374,60374
144,0,31233,31233
145,0,37076,37076
146,0,41209,41209
147,0,36943,36943
148,0,34802,34802
149,0,29736,29736
150,0,33639,33639
151,0,30384,30384
152,0,59914,59914
153,0,30840,30840
154,0,33272,33272
155,0,30447,30447
156,0,30071,30071
157,0,29637,29637
158,0,30356,30356
159,0,30972,30972
160,0,30829,30829
161,0,30894,30894
162,0,31483,31483
163,0,29727,29727
164,0,30382,30382
165,0,31040,31040
166,0,30087,30087
167,0,30224,30224
168,0,29659,29659
169,0,30146,30146
170,0,32057,32057
171,0,31184,31184
172,0,30448,30448
173,0,28655,28655
174,0,30100,30100
175,0,29859,29859
176,0,60483,60483
177,0,34191,34191
178,0,32502,32502
179,0,28262,28262
180,0,28409,28409
181,0,28166,28166
182,0,29225,29225
183,0,29162,29162
184,0,28772,28772
185,0,29822,29822
186,0,28934,28934
187,0,27996,27996
188,0,29415,29415
189,0,28345,28345
190,0,28137,28137
191,0,28528,28528
192,0,174494,174494
193,0,30057,30057
194,0,66279,66279
195,0,59205,59205
196,0,58606,58606
197,0,62746,62746
198,0,63026,63026
199,0,60335,60335
200,0,57686,57686
201,0,58128,58128
202,0,58557,58557
203,0,57622,57622
204,0,58316,58316
205,0,58672,58672
206,0,59635,59635
207,0,64059,64059
208,0,34629,34629
209,0,30328,30328
210,0,31679,31679
211,0,32822,32822
212,0,30844,30844
213,0,31010,31010
214,0,70399,70399
215,0,34089,34089
216,0,36222,36222
217,0,62789,62789
218,0,30529,30529
219,0,63633,63633
220,0,62878,62878
221,0,59397,59397
222,0,34352,34352
223,0,30897,30897
224,0,31173,31173
225,0,32028,32028
226,0,30642,30642
227,0,32074,32074
228,0,31872,31872
229,0,31345,31345
230,0,31703,31703
231,0,31625,31625
232,0,29071,29071
233,0,63246,63246
234,0,58400,58400
235,0,100052,100052
236,0,35960,35960
237,0,63891,63891
238,0,37321,37321
239,0,59532,59532
240,0,63202,63202
241,0,32168,32168
242,0,63516,63516
243,0,58057,58057
244,0,60830,60830
245,0,57718,57718
246,0,31498,31498
247,0,33758,33758
248,0,31759,31759
249,0,58920,58920
250,0,59785,59785
251,0,31638,31638
252,0,31003,31003
253,0,31786,31786
254,0,31260,31260
255,0,31844,31844
256,0,30941,30941
257,0,31085,31085
258,0,28859,28859
259,0,32511,32511
260,0,32029,32029
261,0,59580,59580
262,0,98013,98013
263,0,30360,30360
264,0,31577,31577
265,0,35995,35995
266,0,31152,31152
267,0,29549,29549
268,0,32752,32752
269,0,35126,35126
270,0,30780,30780
271,0,30898,30898
272,0,37382,37382
273,0,28368,28368
274,0,30655,30655
275,0,29799,29799
276,0,253044,253044
277,0,34493,34493
278,0,31586,31586
279,0,30323,30323
280,0,31888,31888
281,0,62887,62887
282,0,31335,31335
283,0,30420,30420
284,0,32651,32651
285,0,33629,33629
286,0,31187,31187
287,0,59900,59900
288,0,58555,58555
289,0,32980,32980
290,0,30899,30899
291,0,31667,31667
292,0,31406,31406
293,0,31409,31409
294,0,30721,30721
295,0,31009,31009
296,0,31272,31272
297,0,30966,30966
298,0,31101,31101
299,0,30986,30986
300,0,29699,29699
301,0,30040,30040
302,0,29174,29174
303,0,30440,30440
304,0,29484,29484
305,0,30454,30454
306,0,60485,60485
307,0,59450,59450
308,0,56915,56915
309,0,58091,58091
310,0,58647,58647
311,0,57964,57964
312,0,57924,57924
313,0,56752,56752
314,0,60538,60538
315,0,57421,57421
316,0,32633,32633
317,0,157337,157337
318,0,60047,60047
319,0,58796,58796
320,0,61957,61957
321,0,57576,57576
322,0,57522,57522
323,0,57176,57176
324,0,56900,56900
325,0,57334,57334
326,0,57294,57294
327,0,57035,57035
328,0,57172,57172
329,0,60458,60458
330,0,57069,57069
331,0,57186,57186
332,0,57473,57473
333,0,60129,60129
334,0,57229,57229
335,0,56910,56910
336,0,59343,59343
337,0,56894,56894
338,0,56893,56893
339,0,56959,56959
340,0,57171,57171
341,0,57160,57160
342,0,57010,57010
343,0,54208,54208
344,0,56340,56340
345,0,34795,34795
346,0,32692,32692
347,0,34427,34427
348,0,33018,33018
349,0,33351,33351
350,0,59171,59171
351,0,32036,32036
352,0,30292,30292
353,0,29859,29859
354,0,28477,28477
355,0,29505,29505
356,0,29481,29481
357,0,30363,30363
358,0,29027,29027
359,0,29158,29158
360,0,29491,29491
361,0,177719,177719
362,0,34901,34901
363,0,34058,34058
364,0,30635,30635
365,0,30269,30269
366,0,30144,30144
367,0,28846,28846
368,0,30811,30811
369,0,30304,30304
370,0,29116,29116
371,0,29626,29626
372,0,30671,30671
373,0,30023,30023
374,0,29766,29766
375,0,34270,34270
376,0,31936,31936
377,0,33997,33997
378,0,33133,33133
379,0,30028,30028
380,0,30537,30537
381,0,30625,30625
382,0,37449,37449
383,0,29685,29685
384,0,30457,30457
385,0,45888,45888
386,0,30158,30158
387,0,30577,30577
388,0,29692,29692
389,0,30052,30052
390,0,31140,31140
391,0,28517,28517
392,0,30020,30020
393,0,29643,29643
394,0,29889,29889
395,0,30528,30528
396,0,57933,57933
397,0,31284,31284
398,0,30246,30246
399,0,30172,30172
400,0,30851,30851
401,0,30829,30829
402,0,30352,30352
403,0,59873,59873
404,0,33450,33450
405,0,85819,85819
406,0,30198,30198
407,0,35989,35989
408,0,58238,58238
409,0,57345,57345
410,0,29500,29500
411,0,29103,29103
412,0,30559,30559
413,0,30029,30029
414,0,30146,30146
415,0,30155,30155
416,0,29962,29962
417,0,30197,30197
418,0,29935,29935
419,0,32724,32724
420,0,30103,30103
421,0,29929,29929
422,0,30526,30526
423,0,28576,28576
424,0,30392,30392
425,0,28946,28946
426,0,29376,29376
427,0,28644,28644
428,0,33251,33251
429,0,35268,35268
430,0,36539,36539
431,0,33427,33427
432,0,35593,35593
433,0,35248,35248
434,0,36015,36015
435,0,32515,32515
436,0,39819,39819
437,0,34717,34717
438,0,30522,30522
439,0,30497,30497
440,0,30018,30018
441,0,31501,31501
442,0,43352,43352
443,0,31975,31975
444,0,31305,31305
445,0,31251,31251
446,0,30812,30812
447,0,30774,30774
448,0,30576,30576
449,0,38212,38212
450,0,33007,33007
451,0,29938,29938
452,0,31345,31345
453,0,32065,32065
454,0,31778,31778
455,0,31763,31763
456,0,30973,30973
457,0,30734,30734
458,0,31860,31860
459,0,31404,31404
460,0,31413,31413
461,0,32201,32201
462,0,32458,32458
463,0,29959,29959
464,0,31600,31600
465,0,30265,30265
466,0,31284,31284
467,0,33067,33067
468,0,31906,31906
469,0,29850,29850
470,0,30347,30347
471,0,30863,30863
472,0,28552,28552
473,0,30367,30367
474,0,30819,30819
475,0,30877,30877
476,0,30643,30643
477,0,30240,30240
478,0,30510,30510
479,0,30237,30237
480,0,30067,30067
481,0,29675,29675
482,0,30692,30692
483,0,30337,30337
484,0,31054,31054
485,0,30452,30452
486,0,33802,33802
487,0,30482,30482
488,0,32167,32167
489,0,30438,30438
490,0,34906,34906
491,0,30523,30523
492,0,30099,30099
493,0,31451,31451
494,0,30853,30853
495,0,59120,59120
496,0,101974,101974
497,0,33831,33831
498,0,32593,32593
499,0,37406,37406
500,0,32361,32361
501,0,31164,31164
502,0,30180,30180
503,0,30743,30743
504,0,31415,31415
505,0,31241,31241
506,0,30437,30437
507,0,28962,28962
508,0,38149,38149
509,0,29590,29590
510,0,35470,35470
511,0,29035,29035
512,0,31047,31047
513,0,30512,30512
514,0,37700,37700
515,0,30755,30755
516,0,30975,30975
517,0,31186,31186
518,0,30882,30882
519,0,30323,30323
520,0,61083,61083
521,0,33663,33663
522,0,35256,35256
523,0,33461,33461
524,0,33471,33471
525,0,29453,29453
526,0,28975,28975
527,0,35550,35550
528,0,29015,29015
529,0,51737,51737
530,0,28835,28835
531,0,27896,27896
532,0,29015,29015
533,0,30797,30797
534,0,31724,31724
535,0,36819,36819
536,0,28423,28423
537,0,29178,29178
538,0,35267,35267
539,0,29291,29291
540,0,52518,52518
541,0,28487,28487
542,0,95672,95672
543,0,34933,34933
544,0,36165,36165
545,0,33188,33188
546,0,30654,30654
547,0,34007,34007
548,0,35943,35943
549,0,34269,34269
550,0,31270,31270
551,0,30773,30773
552,0,33809,33809
553,0,30982,30982
554,0,28758,28758
555,0,29527,29527
556,0,39775,39775
557,0,31935,31935
558,0,29255,29255
559,0,30225,30225
560,0,36105,36105
561,0,29722,29722
562,0,29822,29822
563,0,29854,29854
564,0,28844,28844
565,0,61338,61338
566,0,34822,34822
567,0,30849,30849
568,0,34695,34695
569,0,34720,34720
570,0,34393,34393
571,0,29118,29118
572,0,30516,30516
573,0,30665,30665
574,0,31022,31022
575,0,30166,30166
576,0,33893,33893
577,0,28240,28240
578,0,30006,30006
579,0,31023,31023
580,0,30066,30066
581,0,32255,32255
582,0,34204,34204
583,0,75950,75950
584,0,75966,75966
585,0,30093,30093
586,0,33393,33393
587,0,30318,30318
588,0,33826,33826
589,0,29942,29942
