iteration,client_ns,server_ns,total_ns
94,0,6492,6492
95,0,6088,6088
96,0,36515,36515
97,0,1989,1989
98,0,1093,1093
99,0,995,995
100,0,1275,1275
101,0,1022,1022
102,0,1601,1601
103,0,2572,2572
104,0,1008,1008
105,0,2890,2890
106,0,2630,2630
107,0,1818,1818
108,0,1021,1021
109,0,987,987
110,0,2496,2496
111,0,1155,1155
112,0,2219,2219
113,0,1970,1970
114,0,1713,1713
115,0,2044,2044
116,0,1980,1980
117,0,10865,10865
118,0,2016,2016
119,0,5901,5901
120,0,5278,5278
121,0,6045,6045
122,0,9620,9620
123,0,6005,6005
124,0,2095,2095
125,0,1330,1330
126,0,2142,2142
127,0,1424,1424
128,0,1432,1432
129,0,2101,2101
130,0,1823,1823
131,0,3583,3583
132,0,2614,2614
133,0,1424,1424
134,0,1063,1063
135,0,1102,1102
136,0,2650,2650
137,0,1144,1144
138,0,2127,2127
139,0,1276,1276
140,0,2337,2337
141,0,1138,1138
142,0,1153,1153
143,0,2229,2229
144,0,5900,5900
145,0,5496,5496
146,0,13609,13609
147,0,8865,8865
148,0,4540,4540
149,0,6783,6783
150,0,34746,34746
151,0,6296,6296
152,0,1569,1569
153,0,3640,3640
154,0,3058,3058
155,0,1452,1452
156,0,2263,2263
157,0,1403,1403
158,0,2203,2203
159,0,2325,2325
160,0,2198,2198
161,0,2245,2245
162,0,2388,2388
163,0,4337,4337
164,0,4016,4016
165,0,3033,3033
166,0,2731,2731
167,0,9557,9557
168,0,5810,5810
169,0,11644,11644
170,0,4556,4556
171,0,5717,5717
172,0,8323,8323
173,0,2425,2425
174,0,4886,4886
175,0,9854,9854
176,0,2363,2363
177,0,2641,2641
178,0,1642,1642
179,0,2334,2334
180,0,4289,4289
181,0,4048,4048
182,0,2303,2303
183,0,1483,1483
184,0,3112,3112
185,0,2669,2669
186,0,2371,2371
187,0,3966,3966
188,0,1921,1921
189,0,2389,2389
190,0,1394,1394
191,0,2685,2685
192,0,1507,1507
193,0,1959,1959
194,0,1414,1414
195,0,2518,2518
196,0,10800,10800
197,0,5895,5895
198,0,6948,6948
199,0,4394,4394
200,0,1346,1346
201,0,4491,4491
202,0,91797,91797
203,0,1570,1570
204,0,2612,2612
205,0,1498,1498
206,0,5240,5240
207,0,1656,1656
208,0,1288,1288
209,0,1918,1918
210,0,2143,2143
211,0,1273,1273
212,0,5120,5120
213,0,4272,4272
214,0,2572,2572
215,0,1295,1295
216,0,2465,2465
217,0,2406,2406
218,0,1282,1282
219,0,2205,2205
220,0,1151,1151
221,0,4816,4816
222,0,1293,1293
223,0,1397,1397
224,0,1330,1330
225,0,5364,5364
226,0,6180,6180
227,0,6030,6030
228,0,6056,6056
229,0,7282,7282
230,0,1799,1799
231,0,1560,1560
232,0,2902,2902
233,0,1558,1558
234,0,2353,2353
235,0,5228,5228
236,0,7421,7421
237,0,5985,5985
238,0,2344,2344
239,0,2048,2048
240,0,2033,2033
241,0,4622,4622
242,0,5642,5642
243,0,4556,4556
244,0,2312,2312
245,0,2331,2331
246,0,4522,4522
247,0,3820,3820
248,0,2159,2159
249,0,2375,2375
250,0,2202,2202
251,0,4456,4456
252,0,9693,9693
253,0,6468,6468
254,0,11501,11501
255,0,18301,18301
256,0,9156,9156
257,0,7613,7613
258,0,7025,7025
259,0,2019,2019
260,0,1197,1197
261,0,1922,1922
262,0,4076,4076
263,0,1241,1241
264,0,4537,4537
265,0,1985,1985
266,0,1287,1287
267,0,2127,2127
268,0,1616,1616
269,0,1139,1139
270,0,1186,1186
271,0,1269,1269
272,0,1147,1147
273,0,2271,2271
274,0,1680,1680
275,0,2061,2061
276,0,3174,3174
277,0,6647,6647
278,0,1844,1844
279,0,7940,7940
280,0,1566,1566
281,0,8851,8851
282,0,5630,5630
283,0,6594,6594
284,0,4785,4785
285,0,7873,7873
286,0,2641,2641
287,0,2208,2208
288,0,1418,1418
289,0,1473,1473
290,0,1904,1904
291,0,2728,2728
292,0,4516,4516
293,0,2296,2296
294,0,2438,2438
295,0,2404,2404
296,0,3666,3666
297,0,2760,2760
298,0,5555,5555
299,0,2532,2532
300,0,6166,6166
301,0,4290,4290
302,0,4736,4736
303,0,1879,1879
304,0,2367,2367
305,0,12931,12931
306,0,1735,1735
307,0,10899,10899
308,0,4282,4282
309,0,1868,1868
310,0,5732,5732
311,0,6085,6085
312,0,4399,4399
313,0,5039,5039
314,0,3332,3332
315,0,2588,2588
316,0,1407,1407
317,0,1728,1728
318,0,2559,2559
319,0,1396,1396
320,0,3352,3352
321,0,1439,1439
322,0,2263,2263
323,0,2499,2499
324,0,2466,2466
325,0,1338,1338
326,0,1332,1332
327,0,2555,2555
328,0,2347,2347
329,0,3252,3252
330,0,1311,1311
331,0,1729,1729
332,0,1376,1376
333,0,5808,5808
334,0,5947,5947
335,0,6444,6444
336,0,6740,6740
337,0,6170,6170
338,0,4546,4546
339,0,9094,9094
340,0,4833,4833
341,0,1523,1523
342,0,1980,1980
343,0,1959,1959
344,0,8076,8076
345,0,1546,1546
346,0,8844,8844
347,0,4195,4195
348,0,2568,2568
349,0,2257,2257
350,0,2380,2380
351,0,2634,2634
352,0,3576,3576
353,0,2635,2635
354,0,3936,3936
355,0,4755,4755
356,0,2257,2257
357,0,14228,14228
358,0,4605,4605
359,0,2446,2446
360,0,1501,1501
361,0,1755,1755
362,0,2513,2513
363,0,5353,5353
364,0,6196,6196
365,0,1407,1407
366,0,4397,4397
367,0,8407,8407
368,0,5323,5323
369,0,2698,2698
370,0,1554,1554
371,0,2551,2551
372,0,7472,7472
373,0,2329,2329
374,0,1381,1381
375,0,2146,2146
376,0,3017,3017
377,0,1031,1031
378,0,1804,1804
379,0,1879,1879
380,0,1820,1820
381,0,1084,1084
382,0,2469,2469
383,0,1132,1132
384,0,1211,1211
385,0,1662,1662
386,0,5919,5919
387,0,7681,7681
388,0,10698,10698
389,0,6865,6865
390,0,1166,1166
391,0,5725,5725
392,0,5108,5108
393,0,5864,5864
394,0,5796,5796
395,0,2992,2992
396,0,2708,2708
397,0,2116,2116
398,0,4275,4275
399,0,2066,2066
400,0,5834,5834
401,0,3798,3798
402,0,4986,4986
403,0,1973,1973
404,0,2113,2113
405,0,1321,1321
406,0,2000,2000
407,0,1925,1925
408,0,4865,4865
409,0,1472,1472
410,0,2797,2797
411,0,1198,1198
412,0,2171,2171
413,0,1921,1921
414,0,939,939
415,0,4351,4351
416,0,1183,1183
417,0,5375,5375
418,0,6996,6996
419,0,9270,9270
420,0,26405,26405
421,0,6996,6996
422,0,1253,1253
423,0,2027,2027
424,0,1535,1535
425,0,1141,1141
426,0,1112,1112
427,0,1899,1899
428,0,2235,2235
429,0,1776,1776
430,0,1192,1192
431,0,2228,2228
432,0,1075,1075
433,0,1928,1928
434,0,4803,4803
435,0,1975,1975
436,0,938,938
437,0,2342,2342
438,0,1994,1994
439,0,11352,11352
440,0,4816,4816
441,0,6708,6708
442,0,6290,6290
443,0,9442,9442
444,0,2595,2595
445,0,8552,8552
446,0,7214,7214
447,0,2791,2791
448,0,1279,1279
449,0,2590,2590
450,0,1315,1315
451,0,1875,1875
452,0,1210,1210
453,0,1374,1374
454,0,1563,1563
455,0,2386,2386
456,0,5338,5338
457,0,6237,6237
458,0,4197,4197
459,0,2807,2807
460,0,2242,2242
461,0,2866,2866
462,0,9444,9444
463,0,2214,2214
464,0,5711,5711
465,0,5661,5661
466,0,7810,7810
467,0,6715,6715
468,0,16792,16792
469,0,4531,4531
470,0,1573,1573
471,0,8093,8093
472,0,3778,3778
473,0,2278,2278
474,0,1661,1661
475,0,1525,1525
476,0,2422,2422
477,0,1836,1836
478,0,1360,1360
479,0,4800,4800
480,0,4727,4727
481,0,1506,1506
482,0,1437,1437
483,0,2475,2475
484,0,3594,3594
485,0,2065,2065
486,0,2803,2803
487,0,2622,2622
488,0,2470,2470
489,0,2005,2005
490,0,11314,11314
491,0,6310,6310
492,0,7737,7737
493,0,9867,9867
494,0,12809,12809
495,0,1653,1653
496,0,2430,2430
497,0,1414,1414
498,0,1735,1735
499,0,1332,1332
500,0,2393,2393
501,0,2104,2104
502,0,1340,1340
503,0,2958,2958
504,0,2197,2197
505,0,2971,2971
506,0,1060,1060
507,0,1286,1286
508,0,1280,1280
509,0,4738,4738
510,0,1085,1085
511,0,1302,1302
512,0,7767,7767
513,0,1091,1091
514,0,8147,8147
515,0,5215,5215
516,0,6349,6349
517,0,5306,5306
518,0,6073,6073
519,0,1464,1464
520,0,1120,1120
521,0,1069,1069
522,0,1665,1665
523,0,1312,1312
524,0,3136,3136
525,0,2639,2639
526,0,2502,2502
527,0,3510,3510
528,0,1758,1758
529,0,1134,1134
530,0,2305,2305
531,0,2515,2515
532,0,2114,2114
533,0,1819,1819
534,0,1727,1727
535,0,1894,1894
536,0,2022,2022
537,0,990,990
538,0,7747,7747
539,0,8825,8825
540,0,7872,7872
541,0,9158,9158
542,0,6172,6172
543,0,10579,10579
544,0,2196,2196
545,0,2245,2245
546,0,1748,1748
547,0,1324,1324
548,0,2834,2834
549,0,4321,4321
550,0,1242,1242
551,0,3679,3679
552,0,1189,1189
553,0,1645,1645
554,0,1370,1370
555,0,8195,8195
556,0,1649,1649
557,0,2305,2305
558,0,2339,2339
559,0,8297,8297
560,0,2312,2312
561,0,3795,3795
562,0,2693,2693
563,0,11343,11343
564,0,2498,2498
565,0,12791,12791
566,0,7447,7447
567,0,13156,13156
568,0,42021,42021
569,0,4902,4902
570,0,2386,2386
571,0,972,972
572,0,2781,2781
573,0,1167,1167
574,0,3619,3619
575,0,1146,1146
576,0,2161,2161
577,0,3599,3599
578,0,1266,1266
579,0,2390,2390
580,0,950,950
581,0,1887,1887
582,0,4158,4158
583,0,2288,2288
584,0,1088,1088
585,0,2354,2354
586,0,1942,1942
587,0,9035,9035
588,0,10288,10288
589,0,6985,6985
590,0,1261,1261
591,0,7768,7768
592,0,13041,13041
593,0,5187,5187
594,0,34503,34503
595,0,5484,5484
596,0,1604,1604
597,0,1703,1703
598,0,1544,1544
599,0,1473,1473
600,0,2194,2194
601,0,1275,1275
602,0,3171,3171
603,0,1326,1326
604,0,1678,1678
605,0,2454,2454
606,0,2336,2336
607,0,1510,1510
608,0,2929,2929
609,0,4270,4270
610,0,5540,5540
611,0,1786,1786
612,0,9068,9068
613,0,2042,2042
614,0,7592,7592
615,0,10954,10954
616,0,10940,10940
617,0,6488,6488
618,0,9899,9899
619,0,6731,6731
620,0,2846,2846
621,0,2222,2222
622,0,3470,3470
623,0,2111,2111
624,0,1920,1920
625,0,2170,2170
626,0,1513,1513
627,0,1862,1862
628,0,4021,4021
629,0,1988,1988
630,0,1474,1474
631,0,2226,2226
632,0,6596,6596
633,0,3467,3467
634,0,2200,2200
635,0,1323,1323
636,0,2062,2062
637,0,1050,1050
638,0,1165,1165
639,0,9176,9176
640,0,13484,13484
641,0,19226,19226
642,0,7526,7526
643,0,8844,8844
644,0,9615,9615
645,0,7798,7798
646,0,3707,3707
647,0,1990,1990
648,0,2181,2181
649,0,4323,4323
650,0,2349,2349
651,0,6650,6650
652,0,2399,2399
653,0,6095,6095
654,0,2289,2289
655,0,3790,3790
656,0,1846,1846
657,0,2640,2640
658,0,1816,1816
659,0,4282,4282
660,0,1918,1918
661,0,1874,1874
662,0,4068,4068
663,0,4549,4549
664,0,2004,2004
665,0,2385,2385
666,0,18943,18943
667,0,8757,8757
668,0,7759,7759
669,0,8011,8011
670,0,6027,6027
671,0,10651,10651
672,0,10782,10782
673,0,2914,2914
674,0,1733,1733
675,0,1610,1610
676,0,5131,5131
677,0,2021,2021
678,0,1331,1331
679,0,4394,4394
680,0,2448,2448
681,0,4149,4149
682,0,1563,1563
683,0,2653,2653
684,0,1737,1737
685,0,3371,3371
686,0,1989,1989
687,0,6492,6492
688,0,4494,4494
689,0,3088,3088
690,0,2467,2467
691,0,2322,2322
692,0,2403,2403
693,0,7934,7934
694,0,7708,7708
695,0,13245,13245
696,0,10957,10957
697,0,9776,9776
698,0,6329,6329
699,0,7984,7984
700,0,2141,2141
701,0,1638,1638
702,0,1593,1593
703,0,2495,2495
704,0,1603,1603
705,0,2625,2625
706,0,1354,1354
707,0,2883,2883
708,0,1924,1924
709,0,1813,1813
710,0,2263,2263
711,0,1492,1492
712,0,1213,1213
713,0,2329,2329
714,0,2455,2455
715,0,1135,1135
716,0,1148,1148
717,0,1527,1527
718,0,1326,1326
719,0,930,930
720,0,6880,6880
721,0,5927,5927
722,0,4424,4424
723,0,5487,5487
724,0,8504,8504
725,0,4963,4963
726,0,13087,13087
727,0,6239,6239
728,0,1927,1927
729,0,1515,1515
730,0,1388,1388
731,0,1394,1394
732,0,2015,2015
733,0,1321,1321
734,0,3001,3001
735,0,2155,2155
736,0,1246,1246
737,0,5177,5177
738,0,1180,1180
739,0,1954,1954
740,0,5191,5191
741,0,4285,4285
742,0,2269,2269
743,0,2803,2803
744,0,2192,2192
745,0,2185,2185
746,0,5361,5361
747,0,2529,2529
748,0,5350,5350
749,0,2020,2020
750,0,5087,5087
751,0,11193,11193
752,0,8807,8807
753,0,10942,10942
754,0,6982,6982
755,0,2813,2813
756,0,3286,3286
757,0,2489,2489
758,0,3473,3473
759,0,1660,1660
760,0,1484,1484
761,0,6281,6281
762,0,4910,4910
763,0,2299,2299
764,0,1659,1659
765,0,2242,2242
766,0,2383,2383
767,0,2423,2423
768,0,2072,2072
769,0,2305,2305
770,0,10373,10373
771,0,2731,2731
772,0,6080,6080
773,0,2149,2149
774,0,2816,2816
775,0,2636,2636
776,0,10556,10556
777,0,6948,6948
778,0,7604,7604
779,0,10669,10669
780,0,50014,50014
781,0,2933,2933
782,0,1132,1132
783,0,2098,2098
784,0,2521,2521
785,0,2440,2440
786,0,1843,1843
787,0,2861,2861
788,0,3093,3093
789,0,2507,2507
790,0,1425,1425
791,0,1995,1995
792,0,2003,2003
793,0,1258,1258
794,0,1241,1241
795,0,1342,1342
796,0,2594,2594
797,0,2117,2117
798,0,2277,2277
799,0,1584,1584
800,0,8579,8579
801,0,8552,8552
802,0,7382,7382
803,0,6152,6152
804,0,4837,4837
805,0,22137,22137
806,0,29682,29682
807,0,2495,2495
808,0,1890,1890
809,0,1677,1677
810,0,1371,1371
811,0,1842,1842
812,0,5654,5654
813,0,4799,4799
814,0,2705,2705
815,0,6198,6198
816,0,2304,2304
817,0,5919,5919
818,0,1439,1439
819,0,2396,2396
820,0,2272,2272
821,0,2345,2345
822,0,5447,5447
823,0,3096,3096
824,0,1255,1255
825,0,1342,1342
826,0,14290,14290
827,0,4816,4816
828,0,2314,2314
829,0,8624,8624
830,0,5876,5876
831,0,8094,8094
832,0,9002,9002
833,0,9421,9421
834,0,2681,2681
835,0,2553,2553
836,0,2586,2586
837,0,2904,2904
838,0,1509,1509
839,0,2429,2429
840,0,2964,2964
841,0,4680,4680
842,0,2381,2381
843,0,1499,1499
844,0,2284,2284
845,0,3127,3127
846,0,2481,2481
847,0,1971,1971
848,0,1784,1784
849,0,7977,7977
850,0,2263,2263
851,0,2323,2323
852,0,5422,5422
853,0,7196,7196
854,0,11709,11709
855,0,8417,8417
856,0,4900,4900
857,0,3357,3357
858,0,7512,7512
859,0,35382,35382
860,0,7377,7377
861,0,2356,2356
862,0,1954,1954
863,0,3536,3536
864,0,2563,2563
865,0,5064,5064
866,0,1458,1458
867,0,1434,1434
868,0,2287,2287
869,0,2214,2214
870,0,4033,4033
871,0,5983,5983
872,0,2251,2251
873,0,1662,1662
874,0,2989,2989
875,0,1353,1353
876,0,2372,2372
877,0,1357,1357
878,0,2401,2401
879,0,15971,15971
880,0,1350,1350
881,0,8068,8068
882,0,10567,10567
883,0,4856,4856
884,0,14442,14442
885,0,10969,10969
886,0,4453,4453
887,0,4327,4327
888,0,1690,1690
889,0,2954,2954
890,0,5018,5018
891,0,1321,1321
892,0,1375,1375
893,0,1581,1581
894,0,2888,2888
895,0,2788,2788
896,0,1269,1269
897,0,19021,19021
898,0,1361,1361
899,0,1653,1653
900,0,2350,2350
901,0,2458,2458
902,0,2798,2798
903,0,2252,2252
904,0,2135,2135
905,0,2253,2253
906,0,1925,1925
907,0,7717,7717
908,0,10962,10962
909,0,6761,6761
910,0,2321,2321
911,0,1627,1627
912,0,1240,1240
913,0,1302,1302
914,0,1656,1656
915,0,2199,2199
916,0,2641,2641
917,0,1318,1318
918,0,1871,1871
919,0,1295,1295
920,0,3071,3071
921,0,1453,1453
922,0,1311,1311
923,0,2030,2030
924,0,1897,1897
925,0,3595,3595
926,0,1754,1754
927,0,3621,3621
928,0,1517,1517
929,0,1229,1229
930,0,6720,6720
931,0,1354,1354
932,0,5753,5753
933,0,7292,7292
934,0,4524,4524
935,0,32645,32645
936,0,6023,6023
937,0,2069,2069
938,0,1304,1304
939,0,2111,2111
940,0,2820,2820
941,0,1384,1384
942,0,1212,1212
943,0,1177,1177
944,0,1170,1170
945,0,2344,2344
946,0,2498,2498
947,0,1449,1449
948,0,5218,5218
949,0,2262,2262
950,0,5492,5492
951,0,4276,4276
952,0,5487,5487
953,0,2493,2493
954,0,1559,1559
955,0,2448,2448
956,0,10080,10080
957,0,11601,11601
958,0,8976,8976
959,0,12695,12695
960,0,7299,7299
961,0,13874,13874
962,0,1925,1925
963,0,1203,1203
964,0,2872,2872
965,0,1765,1765
966,0,2418,2418
967,0,1443,1443
968,0,1201,1201
969,0,4373,4373
970,0,1510,1510
971,0,1275,1275
972,0,2075,2075
973,0,1264,1264
974,0,1315,1315
975,0,1565,1565
976,0,2945,2945
977,0,984,984
978,0,2137,2137
979,0,1809,1809
980,0,1342,1342
981,0,1243,1243
982,0,9279,9279
983,0,4362,4362
984,0,7420,7420
985,0,4805,4805
986,0,6880,6880
987,0,6216,6216
988,0,1277,1277
989,0,2275,2275
990,0,5255,5255
991,0,1131,1131
992,0,1970,1970
993,0,1068,1068
994,0,1773,1773
995,0,1237,1237
996,0,989,989
997,0,3469,3469
998,0,2110,2110
999,0,1078,1078
0,0,162705,162705
1,0,11202,11202
2,0,7980,7980
3,0,14217,14217
4,0,24001,24001
5,0,11329,11329
6,0,22547,22547
7,0,41405,41405
8,0,29107,29107
9,0,40817,40817
10,0,40078,40078
11,0,14755,14755
12,0,11044,11044
13,0,14260,14260
14,0,16105,16105
15,0,21910,21910
16,0,8164,8164
17,0,10518,10518
18,0,7443,7443
19,0,11934,11934
20,0,64918,64918
21,0,60868,60868
22,0,66231,66231
23,0,66202,66202
24,0,13112,13112
25,0,13069,13069
26,0,20823,20823
27,0,10933,10933
28,0,37426,37426
29,0,10420,10420
30,0,13922,13922
31,0,13588,13588
32,0,15297,15297
33,0,42981,42981
34,0,59434,59434
35,0,38253,38253
36,0,54514,54514
37,0,41199,41199
38,0,13982,13982
39,0,10199,10199
40,0,14297,14297
41,0,9947,9947
42,0,11401,11401
43,0,6858,6858
44,0,39010,39010
45,0,38776,38776
46,0,39566,39566
47,0,38361,38361
48,0,63535,63535
49,0,13446,13446
50,0,9561,9561
51,0,9701,9701
52,0,7989,7989
53,0,11645,11645
54,0,12667,12667
55,0,54145,54145
56,0,15960,15960
57,0,9554,9554
58,0,8149,8149
59,0,11511,11511
60,0,52240,52240
61,0,37732,37732
62,0,23204,23204
63,0,39454,39454
64,0,51590,51590
65,0,39332,39332
66,0,41260,41260
67,0,41306,41306
68,0,100165,100165
69,0,10035,10035
70,0,11966,11966
71,0,13217,13217
72,0,19129,19129
73,0,11484,11484
74,0,13471,13471
75,0,9836,9836
76,0,13946,13946
77,0,14744,14744
78,0,12756,12756
79,0,12986,12986
80,0,17027,17027
81,0,14421,14421
82,0,18844,18844
83,0,52915,52915
84,0,71830,71830
85,0,13463,13463
86,0,9418,9418
87,0,11571,11571
88,0,10236,10236
89,0,38433,38433
90,0,283587,283587
91,0,8386,8386
92,0,10146,10146
93,0,10088,10088
94,0,13626,13626
95,0,17532,17532
96,0,13039,13039
97,0,56676,56676
98,0,21763,21763
99,0,15772,15772
100,0,20616,20616
101,0,17905,17905
102,0,37801,37801
103,0,15396,15396
104,0,14750,14750
105,0,15581,15581
106,0,136881,136881
107,0,15531,15531
108,0,16112,16112
109,0,17184,17184
110,0,15910,15910
111,0,41049,41049
112,0,40349,40349
113,0,41759,41759
114,0,90367,90367
115,0,14488,14488
116,0,12211,12211
117,0,13245,13245
118,0,12992,12992
119,0,11952,11952
120,0,10921,10921
121,0,10395,10395
122,0,11056,11056
123,0,34253,34253
124,0,41544,41544
125,0,70479,70479
126,0,11355,11355
127,0,11190,11190
128,0,14416,14416
129,0,11312,11312
130,0,9050,9050
131,0,13773,13773
132,0,12330,12330
133,0,52085,52085
134,0,98105,98105
135,0,7849,7849
136,0,7924,7924
137,0,19127,19127
138,0,61424,61424
139,0,53260,53260
140,0,54074,54074
141,0,37733,37733
142,0,14453,14453
143,0,11000,11000
144,0,11788,11788
145,0,11853,11853
146,0,11156,11156
147,0,15702,15702
148,0,14189,14189
149,0,14183,14183
150,0,16810,16810
151,0,25343,25343
152,0,66421,66421
153,0,15724,15724
154,0,14011,14011
155,0,14493,14493
156,0,19171,19171
157,0,46135,46135
158,0,54967,54967
159,0,19991,19991
160,0,15908,15908
161,0,14680,14680
162,0,15429,15429
163,0,15272,15272
164,0,10327,10327
165,0,15245,15245
166,0,145842,145842
167,0,14308,14308
168,0,15213,15213
169,0,24363,24363
170,0,15076,15076
171,0,12330,12330
172,0,39923,39923
173,0,41170,41170
174,0,91568,91568
175,0,10665,10665
176,0,14941,14941
177,0,10118,10118
178,0,9906,9906
179,0,12130,12130
180,0,15351,15351
181,0,10200,10200
182,0,14363,14363
183,0,39825,39825
184,0,15347,15347
185,0,11732,11732
186,0,13618,13618
187,0,12202,12202
188,0,11992,11992
189,0,14127,14127
190,0,10098,10098
191,0,9546,9546
192,0,14079,14079
193,0,13986,13986
194,0,14186,14186
195,0,14305,14305
196,0,15296,15296
197,0,22521,22521
198,0,13320,13320
199,0,126411,126411
200,0,11704,11704
201,0,9595,9595
202,0,11630,11630
203,0,13536,13536
204,0,12835,12835
205,0,13237,13237
206,0,53832,53832
207,0,59058,59058
208,0,52709,52709
209,0,39430,39430
210,0,79524,79524
211,0,9686,9686
212,0,12003,12003
213,0,11781,11781
214,0,9783,9783
215,0,11020,11020
216,0,17131,17131
217,0,14403,14403
218,0,14182,14182
219,0,10765,10765
220,0,14708,14708
221,0,12850,12850
222,0,11467,11467
223,0,11720,11720
224,0,14548,14548
225,0,13914,13914
226,0,13024,13024
227,0,14046,14046
228,0,14032,14032
229,0,15304,15304
230,0,24993,24993
231,0,17450,17450
232,0,153223,153223
233,0,18067,18067
234,0,17114,17114
235,0,17114,17114
236,0,16936,16936
237,0,26929,26929
238,0,15242,15242
239,0,22374,22374
240,0,30661,30661
241,0,13686,13686
242,0,30194,30194
243,0,51868,51868
244,0,41166,41166
245,0,40194,40194
246,0,48325,48325
247,0,11129,11129
248,0,11706,11706
249,0,10865,10865
250,0,16394,16394
251,0,14079,14079
252,0,14578,14578
253,0,16182,16182
254,0,14727,14727
255,0,14978,14978
256,0,14468,14468
257,0,25582,25582
258,0,15633,15633
259,0,12533,12533
260,0,88539,88539
261,0,18053,18053
262,0,14675,14675
263,0,14690,14690
264,0,14687,14687
265,0,10007,10007
266,0,10840,10840
267,0,14043,14043
268,0,120550,120550
269,0,14670,14670
270,0,13667,13667
271,0,15448,15448
272,0,14274,14274
273,0,14443,14443
274,0,28297,28297
275,0,16994,16994
276,0,121717,121717
277,0,9407,9407
278,0,14398,14398
279,0,14084,14084
280,0,11565,11565
281,0,15989,15989
282,0,16436,16436
283,0,11540,11540
284,0,9643,9643
285,0,29916,29916
286,0,40620,40620
287,0,35014,35014
288,0,34453,34453
289,0,11872,11872
290,0,15826,15826
291,0,9555,9555
292,0,40141,40141
293,0,43095,43095
294,0,39466,39466
295,0,41343,41343
296,0,42144,42144
297,0,40279,40279
298,0,40232,40232
299,0,125603,125603
300,0,12270,12270
301,0,11598,11598
302,0,15413,15413
303,0,18639,18639
304,0,9831,9831
305,0,40391,40391
306,0,55396,55396
307,0,65594,65594
308,0,41818,41818
309,0,39628,39628
310,0,38207,38207
311,0,11699,11699
312,0,15337,15337
313,0,25993,25993
314,0,13896,13896
315,0,13392,13392
316,0,44838,44838
317,0,15445,15445
318,0,13108,13108
319,0,11224,11224
320,0,11384,11384
321,0,13275,13275
322,0,8152,8152
323,0,9637,9637
324,0,7545,7545
325,0,8818,8818
326,0,7904,7904
327,0,52210,52210
328,0,8504,8504
329,0,8384,8384
330,0,23242,23242
331,0,11795,11795
332,0,45762,45762
333,0,68507,68507
334,0,40845,40845
335,0,39368,39368
336,0,39282,39282
337,0,51770,51770
338,0,151001,151001
339,0,9480,9480
340,0,11751,11751
341,0,9305,9305
342,0,10454,10454
343,0,10135,10135
344,0,157183,157183
345,0,11357,11357
346,0,14520,14520
347,0,11859,11859
348,0,12625,12625
349,0,61614,61614
350,0,51180,51180
351,0,50563,50563
352,0,159760,159760
353,0,10761,10761
354,0,9098,9098
355,0,10270,10270
356,0,13883,13883
357,0,198562,198562
358,0,10465,10465
359,0,10591,10591
360,0,15822,15822
361,0,8593,8593
362,0,9785,9785
363,0,28620,28620
364,0,39330,39330
365,0,15739,15739
366,0,15583,15583
367,0,14058,14058
368,0,14761,14761
369,0,14019,14019
370,0,54733,54733
371,0,52861,52861
372,0,145901,145901
373,0,9946,9946
374,0,23296,23296
375,0,13214,13214
376,0,13762,13762
377,0,12466,12466
378,0,11602,11602
379,0,15276,15276
380,0,63954,63954
381,0,62087,62087
382,0,59660,59660
383,0,52453,52453
384,0,124182,124182
385,0,11424,11424
386,0,11454,11454
387,0,11454,11454
388,0,14937,14937
389,0,140029,140029
390,0,13130,13130
391,0,12769,12769
392,0,15706,15706
393,0,15540,15540
394,0,43101,43101
395,0,50597,50597
396,0,54767,54767
397,0,41013,41013
398,0,53555,53555
399,0,63207,63207
400,0,160100,160100
401,0,14905,14905
402,0,15079,15079
403,0,14234,14234
404,0,16252,16252
405,0,13099,13099
406,0,96870,96870
407,0,9720,9720
408,0,14189,14189
409,0,9872,9872
410,0,13633,13633
411,0,45984,45984
412,0,39074,39074
413,0,42355,42355
414,0,60312,60312
415,0,39494,39494
416,0,15613,15613
417,0,180521,180521
418,0,13542,13542
419,0,9976,9976
420,0,11177,11177
421,0,11568,11568
422,0,15538,15538
423,0,27082,27082
424,0,14572,14572
425,0,27918,27918
426,0,38776,38776
427,0,39808,39808
428,0,40651,40651
429,0,39485,39485
430,0,15433,15433
431,0,17507,17507
432,0,8604,8604
433,0,24035,24035
434,0,9526,9526
435,0,19095,19095
436,0,69432,69432
437,0,39100,39100
438,0,135546,135546
439,0,12565,12565
440,0,14381,14381
441,0,13572,13572
442,0,9909,9909
443,0,14245,14245
444,0,36196,36196
445,0,10555,10555
446,0,10812,10812
447,0,16804,16804
448,0,10520,10520
449,0,10524,10524
450,0,41153,41153
451,0,117178,117178
452,0,9894,9894
453,0,13347,13347
454,0,13009,13009
455,0,9799,9799
456,0,7455,7455
457,0,8092,8092
458,0,38066,38066
459,0,178182,178182
460,0,18862,18862
461,0,10436,10436
462,0,49975,49975
463,0,14119,14119
464,0,13937,13937
465,0,8533,8533
466,0,39472,39472
467,0,11449,11449
468,0,12987,12987
469,0,14019,14019
470,0,14284,14284
471,0,24737,24737
472,0,40897,40897
473,0,59072,59072
474,0,53280,53280
475,0,54199,54199
476,0,56788,56788
477,0,12743,12743
478,0,12639,12639
479,0,14585,14585
480,0,15040,15040
481,0,13994,13994
482,0,10483,10483
483,0,13214,13214
484,0,15349,15349
485,0,16280,16280
486,0,16633,16633
487,0,39396,39396
488,0,40924,40924
489,0,54580,54580
490,0,39496,39496
491,0,52903,52903
492,0,52489,52489
493,0,54049,54049
