iteration,client_ns,server_ns,total_ns
192,0,55490,55490
193,0,56912,56912
194,0,62124,62124
195,0,55199,55199
196,0,44437,44437
197,0,55694,55694
198,0,58690,58690
199,0,43948,43948
200,0,78455,78455
201,0,56420,56420
202,0,35429,35429
203,0,35499,35499
204,0,34932,34932
205,0,33636,33636
206,0,34532,34532
207,0,34827,34827
208,0,65882,65882
209,0,56761,56761
210,0,71849,71849
211,0,56539,56539
212,0,57033,57033
213,0,55623,55623
214,0,154496,154496
215,0,43566,43566
216,0,56214,56214
217,0,36242,36242
218,0,45795,45795
219,0,55813,55813
220,0,174557,174557
221,0,38782,38782
222,0,58450,58450
223,0,56447,56447
224,0,52194,52194
225,0,35006,35006
226,0,35219,35219
227,0,36814,36814
228,0,35717,35717
229,0,34548,34548
230,0,34501,34501
231,0,32957,32957
232,0,33189,33189
233,0,40396,40396
234,0,35203,35203
235,0,38056,38056
236,0,42582,42582
237,0,42675,42675
238,0,160754,160754
239,0,35299,35299
240,0,35331,35331
241,0,37251,37251
242,0,34707,34707
243,0,35865,35865
244,0,35237,35237
245,0,34890,34890
246,0,35311,35311
247,0,35372,35372
248,0,34920,34920
249,0,34785,34785
250,0,34317,34317
251,0,34338,34338
252,0,34572,34572
253,0,39857,39857
254,0,41121,41121
255,0,43493,43493
256,0,35158,35158
257,0,35524,35524
258,0,35262,35262
259,0,46603,46603
260,0,34168,34168
261,0,35300,35300
262,0,34746,34746
263,0,55631,55631
264,0,55114,55114
265,0,57286,57286
266,0,56758,56758
267,0,34750,34750
268,0,35391,35391
269,0,56655,56655
270,0,56299,56299
271,0,65705,65705
272,0,62981,62981
273,0,67902,67902
274,0,62020,62020
275,0,55357,55357
276,0,35367,35367
277,0,34113,34113
278,0,34568,34568
279,0,56200,56200
280,0,56056,56056
281,0,33571,33571
282,0,56519,56519
283,0,34663,34663
284,0,58397,58397
285,0,32804,32804
286,0,32274,32274
287,0,32626,32626
288,0,55971,55971
289,0,58679,58679
290,0,54229,54229
291,0,63137,63137
292,0,54879,54879
293,0,70279,70279
294,0,36721,36721
295,0,43981,43981
296,0,56482,56482
297,0,34386,34386
298,0,34465,34465
299,0,35358,35358
300,0,34158,34158
301,0,55517,55517
302,0,56380,56380
303,0,59635,59635
304,0,33670,33670
305,0,55608,55608
306,0,56155,56155
307,0,55087,55087
308,0,55830,55830
309,0,66384,66384
310,0,58115,58115
311,0,61595,61595
312,0,82025,82025
313,0,64664,64664
314,0,61443,61443
315,0,61143,61143
316,0,55410,55410
317,0,61552,61552
318,0,34294,34294
319,0,69662,69662
320,0,34352,34352
321,0,54754,54754
322,0,38983,38983
323,0,35013,35013
324,0,33993,33993
325,0,36285,36285
326,0,61134,61134
327,0,62872,62872
328,0,141407,141407
329,0,41183,41183
330,0,36573,36573
331,0,34415,34415
332,0,35096,35096
333,0,35422,35422
334,0,40735,40735
335,0,34731,34731
336,0,33400,33400
337,0,38500,38500
338,0,36329,36329
339,0,33268,33268
340,0,33595,33595
341,0,33965,33965
342,0,45043,45043
343,0,68308,68308
344,0,35305,35305
345,0,70350,70350
346,0,219165,219165
347,0,35460,35460
348,0,38987,38987
349,0,57053,57053
350,0,61461,61461
351,0,64548,64548
352,0,38262,38262
353,0,34928,34928
354,0,68657,68657
355,0,41910,41910
356,0,34053,34053
357,0,68420,68420
358,0,34928,34928
359,0,56389,56389
360,0,36506,36506
361,0,34505,34505
362,0,69616,69616
363,0,57923,57923
364,0,214001,214001
365,0,62063,62063
366,0,60623,60623
367,0,44613,44613
368,0,68173,68173
369,0,34995,34995
370,0,56009,56009
371,0,58243,58243
372,0,34143,34143
373,0,33949,33949
374,0,51878,51878
375,0,34164,34164
376,0,34869,34869
377,0,35498,35498
378,0,34791,34791
379,0,34615,34615
380,0,35621,35621
381,0,60812,60812
382,0,55970,55970
383,0,36620,36620
384,0,45173,45173
385,0,35245,35245
386,0,61207,61207
387,0,56025,56025
388,0,39512,39512
389,0,56124,56124
390,0,66807,66807
391,0,34734,34734
392,0,36531,36531
393,0,35132,35132
394,0,37361,37361
395,0,39446,39446
396,0,67317,67317
397,0,36805,36805
398,0,40588,40588
399,0,66218,66218
400,0,64747,64747
401,0,58188,58188
402,0,39872,39872
403,0,41470,41470
404,0,39247,39247
405,0,38555,38555
406,0,35907,35907
407,0,35947,35947
408,0,34904,34904
409,0,34248,34248
410,0,33825,33825
411,0,34330,34330
412,0,35736,35736
413,0,36218,36218
414,0,52696,52696
415,0,35204,35204
416,0,41655,41655
417,0,38321,38321
418,0,63779,63779
419,0,42205,42205
420,0,35318,35318
421,0,55881,55881
422,0,55904,55904
423,0,54764,54764
424,0,35363,35363
425,0,55665,55665
426,0,56349,56349
427,0,55731,55731
428,0,55794,55794
429,0,34507,34507
430,0,34955,34955
431,0,55950,55950
432,0,66526,66526
433,0,65361,65361
434,0,32295,32295
435,0,44662,44662
436,0,62033,62033
437,0,45708,45708
438,0,193418,193418
439,0,59006,59006
440,0,41985,41985
441,0,56614,56614
442,0,55934,55934
443,0,56278,56278
444,0,55120,55120
445,0,66624,66624
446,0,62316,62316
447,0,34241,34241
448,0,34173,34173
449,0,35056,35056
450,0,34953,34953
451,0,37702,37702
452,0,34698,34698
453,0,33646,33646
454,0,35402,35402
455,0,33668,33668
456,0,56732,56732
457,0,56765,56765
458,0,55694,55694
459,0,138205,138205
460,0,60119,60119
461,0,56162,56162
462,0,56101,56101
463,0,68123,68123
464,0,60113,60113
465,0,59259,59259
466,0,35530,35530
467,0,35272,35272
468,0,34437,34437
469,0,35224,35224
470,0,35805,35805
471,0,40748,40748
472,0,34666,34666
473,0,34459,34459
474,0,265490,265490
475,0,35930,35930
476,0,37206,37206
477,0,34543,34543
478,0,34697,34697
479,0,34399,34399
480,0,34002,34002
481,0,40165,40165
482,0,41406,41406
483,0,43193,43193
484,0,34556,34556
485,0,34296,34296
486,0,35072,35072
487,0,57156,57156
488,0,35159,35159
489,0,64000,64000
490,0,56662,56662
491,0,56361,56361
492,0,70233,70233
493,0,169674,169674
494,0,64944,64944
495,0,60584,60584
496,0,56277,56277
497,0,35396,35396
498,0,35391,35391
499,0,34366,34366
500,0,64165,64165
501,0,35350,35350
502,0,58407,58407
503,0,56481,56481
504,0,34496,34496
505,0,34967,34967
506,0,34822,34822
507,0,34474,34474
508,0,35285,35285
509,0,34479,34479
510,0,34996,34996
511,0,38448,38448
512,0,36851,36851
513,0,35068,35068
514,0,34571,34571
515,0,35259,35259
516,0,34169,34169
517,0,37128,37128
518,0,34750,34750
519,0,35792,35792
520,0,33912,33912
521,0,34703,34703
522,0,57300,57300
523,0,35306,35306
524,0,34622,34622
525,0,39839,39839
526,0,40362,40362
527,0,56435,56435
528,0,78422,78422
529,0,40176,40176
530,0,63877,63877
531,0,56335,56335
532,0,37745,37745
533,0,41455,41455
534,0,35773,35773
535,0,37258,37258
536,0,35379,35379
537,0,65011,65011
538,0,35576,35576
539,0,40582,40582
540,0,39944,39944
541,0,56519,56519
542,0,55550,55550
543,0,62308,62308
544,0,60620,60620
545,0,33876,33876
546,0,56510,56510
547,0,55678,55678
548,0,37717,37717
549,0,55363,55363
550,0,78846,78846
551,0,42884,42884
552,0,77312,77312
553,0,42680,42680
554,0,35502,35502
555,0,36708,36708
556,0,33895,33895
557,0,33902,33902
558,0,34563,34563
559,0,33949,33949
560,0,33232,33232
561,0,34636,34636
562,0,56074,56074
563,0,55532,55532
564,0,55614,55614
565,0,57574,57574
566,0,55942,55942
567,0,35664,35664
568,0,61874,61874
569,0,127847,127847
570,0,38467,38467
571,0,33787,33787
572,0,34756,34756
573,0,34913,34913
574,0,35176,35176
575,0,34065,34065
576,0,34317,34317
577,0,34805,34805
578,0,33608,33608
579,0,34304,34304
580,0,32548,32548
581,0,32391,32391
582,0,35612,35612
583,0,34908,34908
584,0,64967,64967
585,0,55980,55980
586,0,68592,68592
587,0,213713,213713
588,0,36692,36692
589,0,37687,37687
590,0,34665,34665
591,0,34301,34301
592,0,33743,33743
593,0,34554,34554
594,0,33981,33981
595,0,33699,33699
596,0,35768,35768
597,0,34221,34221
598,0,34582,34582
599,0,39464,39464
600,0,33006,33006
601,0,33435,33435
602,0,34141,34141
603,0,34884,34884
604,0,42065,42065
605,0,33512,33512
606,0,34071,34071
607,0,34712,34712
608,0,41191,41191
609,0,54355,54355
610,0,34776,34776
611,0,34657,34657
612,0,34743,34743
613,0,53398,53398
614,0,51740,51740
615,0,51844,51844
616,0,33688,33688
617,0,38567,38567
618,0,44072,44072
619,0,36134,36134
620,0,64130,64130
621,0,43056,43056
622,0,41185,41185
623,0,38435,38435
624,0,35587,35587
625,0,36343,36343
626,0,58347,58347
627,0,34776,34776
628,0,35517,35517
629,0,34401,34401
630,0,56463,56463
631,0,35239,35239
632,0,56251,56251
633,0,57723,57723
634,0,34846,34846
635,0,33213,33213
636,0,55411,55411
637,0,35044,35044
638,0,55594,55594
639,0,38377,38377
640,0,33045,33045
641,0,64094,64094
642,0,176356,176356
643,0,55874,55874
644,0,34339,34339
645,0,57684,57684
646,0,56218,56218
647,0,55234,55234
648,0,56686,56686
649,0,34060,34060
650,0,34356,34356
651,0,57816,57816
652,0,55977,55977
653,0,56368,56368
654,0,55804,55804
655,0,34661,34661
656,0,42974,42974
657,0,35021,35021
658,0,59759,59759
659,0,55793,55793
660,0,229193,229193
661,0,35102,35102
662,0,37060,37060
663,0,36785,36785
664,0,38817,38817
665,0,35704,35704
666,0,37180,37180
667,0,34853,34853
668,0,35274,35274
669,0,36041,36041
670,0,67510,67510
671,0,66240,66240
672,0,35495,35495
673,0,38311,38311
674,0,38038,38038
675,0,56623,56623
676,0,61869,61869
677,0,75464,75464
678,0,174929,174929
679,0,42102,42102
680,0,42628,42628
681,0,64998,64998
682,0,63123,63123
683,0,38445,38445
684,0,34939,34939
685,0,56540,56540
686,0,56411,56411
687,0,57474,57474
688,0,56209,56209
689,0,54903,54903
690,0,55802,55802
691,0,42515,42515
692,0,34362,34362
693,0,82810,82810
694,0,43878,43878
695,0,33577,33577
696,0,68951,68951
697,0,42475,42475
698,0,35526,35526
699,0,35910,35910
700,0,34795,34795
701,0,36120,36120
702,0,35025,35025
703,0,35380,35380
704,0,34380,34380
705,0,61246,61246
706,0,72968,72968
707,0,56460,56460
708,0,68424,68424
709,0,56849,56849
710,0,56310,56310
711,0,99966,99966
712,0,42623,42623
713,0,238946,238946
714,0,50859,50859
715,0,56497,56497
716,0,42972,42972
717,0,57433,57433
718,0,35308,35308
719,0,37118,37118
720,0,56440,56440
721,0,35586,35586
722,0,34273,34273
723,0,33771,33771
724,0,52552,52552
725,0,34504,34504
726,0,53524,53524
727,0,50707,50707
728,0,54908,54908
729,0,55602,55602
730,0,171216,171216
731,0,57304,57304
732,0,39386,39386
733,0,41405,41405
734,0,37521,37521
735,0,52664,52664
736,0,53528,53528
737,0,34413,34413
738,0,66955,66955
739,0,35189,35189
740,0,55949,55949
741,0,56076,56076
742,0,38857,38857
743,0,57602,57602
744,0,37035,37035
745,0,34614,34614
746,0,39670,39670
747,0,40016,40016
748,0,251263,251263
749,0,35707,35707
750,0,35203,35203
751,0,56176,56176
752,0,56159,56159
753,0,56445,56445
754,0,55542,55542
755,0,33925,33925
756,0,56952,56952
757,0,35209,35209
758,0,63788,63788
759,0,54658,54658
760,0,55544,55544
761,0,55376,55376
762,0,63493,63493
763,0,58213,58213
764,0,100956,100956
765,0,56632,56632
766,0,201440,201440
767,0,35731,35731
768,0,56733,56733
769,0,57283,57283
770,0,58690,58690
771,0,63678,63678
772,0,59266,59266
773,0,55778,55778
774,0,55704,55704
775,0,55529,55529
776,0,55974,55974
777,0,34568,34568
778,0,38269,38269
779,0,59045,59045
780,0,35932,35932
781,0,60340,60340
782,0,36514,36514
783,0,36017,36017
784,0,139522,139522
785,0,35188,35188
786,0,35638,35638
787,0,55791,55791
788,0,56300,56300
789,0,34372,34372
790,0,56355,56355
791,0,57448,57448
792,0,55409,55409
793,0,55695,55695
794,0,58085,58085
795,0,56915,56915
796,0,56067,56067
797,0,56111,56111
798,0,55371,55371
799,0,55381,55381
800,0,39968,39968
801,0,41120,41120
802,0,43334,43334
803,0,140368,140368
804,0,57906,57906
805,0,64152,64152
806,0,35237,35237
807,0,56187,56187
808,0,65741,65741
809,0,34643,34643
810,0,61117,61117
811,0,55317,55317
812,0,33743,33743
813,0,37646,37646
814,0,58916,58916
815,0,34779,34779
816,0,55820,55820
817,0,53063,53063
818,0,56642,56642
819,0,64302,64302
820,0,55830,55830
821,0,251245,251245
822,0,34520,34520
823,0,39441,39441
824,0,34397,34397
825,0,53956,53956
826,0,54140,54140
827,0,34166,34166
828,0,56040,56040
829,0,55870,55870
830,0,55998,55998
831,0,36159,36159
832,0,59466,59466
833,0,33179,33179
834,0,55283,55283
835,0,43555,43555
836,0,36710,36710
837,0,33224,33224
838,0,42350,42350
839,0,77218,77218
840,0,33467,33467
841,0,35661,35661
842,0,156094,156094
843,0,34341,34341
844,0,35631,35631
845,0,34267,34267
846,0,33575,33575
847,0,35395,35395
848,0,33847,33847
849,0,36142,36142
850,0,34689,34689
851,0,64816,64816
852,0,55856,55856
853,0,56024,56024
854,0,81964,81964
855,0,35348,35348
856,0,41547,41547
857,0,47691,47691
858,0,36201,36201
859,0,36416,36416
860,0,35914,35914
861,0,35080,35080
862,0,35633,35633
863,0,65045,65045
864,0,59334,59334
865,0,34696,34696
866,0,54522,54522
867,0,56052,56052
868,0,71385,71385
869,0,60133,60133
870,0,41255,41255
871,0,43903,43903
872,0,65558,65558
873,0,34791,34791
874,0,35325,35325
875,0,56907,56907
876,0,36184,36184
877,0,37478,37478
878,0,60497,60497
879,0,35122,35122
880,0,36955,36955
881,0,45181,45181
882,0,34645,34645
883,0,56988,56988
884,0,61974,61974
885,0,57948,57948
886,0,48973,48973
887,0,44002,44002
888,0,36452,36452
889,0,185632,185632
890,0,60079,60079
891,0,78265,78265
892,0,56578,56578
893,0,81856,81856
894,0,55976,55976
895,0,68162,68162
896,0,64254,64254
897,0,61675,61675
898,0,60818,60818
899,0,55845,55845
900,0,35090,35090
901,0,62880,62880
902,0,49194,49194
903,0,58413,58413
904,0,55880,55880
905,0,36681,36681
906,0,56351,56351
907,0,120637,120637
908,0,57268,57268
909,0,35469,35469
910,0,38740,38740
911,0,56510,56510
912,0,56053,56053
913,0,35553,35553
914,0,56094,56094
915,0,37840,37840
916,0,34042,34042
917,0,34003,34003
918,0,58627,58627
919,0,64804,64804
920,0,60692,60692
921,0,60296,60296
922,0,62283,62283
923,0,64912,64912
924,0,69809,69809
925,0,300607,300607
926,0,36595,36595
927,0,36548,36548
928,0,34804,34804
929,0,33267,33267
930,0,56075,56075
931,0,64875,64875
932,0,36642,36642
933,0,57448,57448
934,0,56928,56928
935,0,62920,62920
936,0,41945,41945
937,0,56502,56502
938,0,56905,56905
939,0,64379,64379
940,0,35037,35037
941,0,34302,34302
942,0,71118,71118
943,0,56625,56625
944,0,61495,61495
945,0,59265,59265
946,0,55717,55717
947,0,36765,36765
948,0,34089,34089
949,0,56832,56832
950,0,57734,57734
951,0,35412,35412
952,0,36877,36877
953,0,40759,40759
954,0,64624,64624
955,0,56155,56155
956,0,32695,32695
957,0,42316,42316
958,0,41544,41544
959,0,108549,108549
960,0,49765,49765
961,0,60322,60322
962,0,57181,57181
963,0,56373,56373
964,0,41439,41439
965,0,35618,35618
966,0,58064,58064
967,0,35024,35024
968,0,74913,74913
969,0,34603,34603
970,0,34725,34725
971,0,34640,34640
972,0,37530,37530
973,0,54256,54256
974,0,56645,56645
975,0,36532,36532
976,0,92378,92378
977,0,34296,34296
978,0,55746,55746
979,0,55992,55992
980,0,35676,35676
981,0,58063,58063
982,0,38141,38141
983,0,55956,55956
984,0,61701,61701
985,0,33179,33179
986,0,33999,33999
987,0,59934,59934
988,0,34145,34145
989,0,55849,55849
990,0,70943,70943
991,0,70871,70871
992,0,65706,65706
993,0,34435,34435
994,0,46161,46161
995,0,65523,65523
996,0,55586,55586
997,0,56207,56207
998,0,55722,55722
999,0,56177,56177
0,0,271863,271863
1,0,282455,282455
2,0,413648,413648
3,0,260923,260923
4,0,273483,273483
5,0,273401,273401
6,0,839751,839751
7,0,271480,271480
8,0,411335,411335
9,0,453349,453349
10,0,287258,287258
11,0,269881,269881
12,0,272562,272562
13,0,419511,419511
14,0,504011,504011
15,0,699701,699701
16,0,453165,453165
17,0,443681,443681
18,0,267315,267315
19,0,308143,308143
20,0,271506,271506
21,0,272688,272688
22,0,274797,274797
23,0,332113,332113
24,0,312039,312039
25,0,272064,272064
26,0,564380,564380
27,0,330545,330545
28,0,279289,279289
29,0,277502,277502
30,0,268601,268601
31,0,299956,299956
32,0,267952,267952
33,0,288040,288040
34,0,465820,465820
35,0,267457,267457
36,0,274161,274161
37,0,444808,444808
38,0,290944,290944
39,0,271375,271375
40,0,274993,274993
41,0,340048,340048
42,0,424466,424466
43,0,282319,282319
44,0,322301,322301
45,0,270860,270860
46,0,264737,264737
47,0,274873,274873
48,0,282521,282521
49,0,282897,282897
50,0,275518,275518
51,0,269989,269989
52,0,315924,315924
53,0,328198,328198
54,0,323842,323842
55,0,434034,434034
56,0,267298,267298
57,0,283036,283036
58,0,747538,747538
59,0,271525,271525
60,0,271307,271307
61,0,269595,269595
62,0,269273,269273
63,0,277616,277616
64,0,460116,460116
65,0,267971,267971
66,0,280830,280830
67,0,281653,281653
68,0,336519,336519
69,0,347652,347652
70,0,265304,265304
71,0,272854,272854
72,0,357000,357000
73,0,270104,270104
74,0,761812,761812
75,0,264070,264070
76,0,271573,271573
77,0,273599,273599
78,0,285650,285650
79,0,338111,338111
80,0,277166,277166
81,0,263405,263405
82,0,488917,488917
83,0,474859,474859
84,0,336398,336398
85,0,269693,269693
86,0,263668,263668
87,0,437774,437774
88,0,268747,268747
89,0,275137,275137
90,0,269967,269967
91,0,868014,868014
92,0,441913,441913
93,0,270019,270019
94,0,258628,258628
95,0,268521,268521
96,0,271452,271452
97,0,273193,273193
98,0,518712,518712
99,0,445930,445930
100,0,265911,265911
101,0,439430,439430
102,0,335136,335136
103,0,343356,343356
104,0,329497,329497
105,0,322597,322597
106,0,369241,369241
107,0,277612,277612
108,0,271396,271396
109,0,344920,344920
110,0,276659,276659
111,0,274639,274639
112,0,276304,276304
113,0,281561,281561
114,0,261332,261332
115,0,294470,294470
116,0,261669,261669
117,0,429588,429588
118,0,325608,325608
119,0,655975,655975
120,0,287980,287980
121,0,267990,267990
122,0,265365,265365
123,0,327080,327080
124,0,422943,422943
125,0,435789,435789
126,0,273508,273508
127,0,273025,273025
128,0,464087,464087
129,0,278969,278969
130,0,271705,271705
131,0,275056,275056
132,0,280767,280767
133,0,298361,298361
134,0,287532,287532
135,0,283742,283742
136,0,262848,262848
137,0,394154,394154
138,0,280745,280745
139,0,275859,275859
140,0,269892,269892
141,0,556029,556029
142,0,291695,291695
143,0,435215,435215
144,0,281488,281488
145,0,275388,275388
146,0,266450,266450
147,0,464516,464516
148,0,266764,266764
149,0,335738,335738
150,0,278601,278601
151,0,270735,270735
152,0,277745,277745
153,0,282346,282346
154,0,329818,329818
155,0,364420,364420
156,0,383581,383581
157,0,271200,271200
158,0,281801,281801
159,0,450987,450987
160,0,292790,292790
161,0,275050,275050
162,0,265691,265691
163,0,281048,281048
164,0,269038,269038
165,0,314377,314377
166,0,265510,265510
167,0,432630,432630
168,0,284143,284143
169,0,304258,304258
170,0,268273,268273
171,0,274901,274901
172,0,298860,298860
173,0,418888,418888
174,0,257283,257283
175,0,281017,281017
176,0,275460,275460
177,0,614613,614613
178,0,269542,269542
179,0,266441,266441
180,0,324737,324737
181,0,275282,275282
182,0,444483,444483
183,0,276302,276302
184,0,268509,268509
185,0,431380,431380
186,0,298033,298033
187,0,441109,441109
188,0,406908,406908
189,0,309551,309551
190,0,273997,273997
191,0,281474,281474
192,0,291707,291707
193,0,478255,478255
194,0,444442,444442
195,0,273757,273757
196,0,269208,269208
197,0,273225,273225
198,0,416418,416418
199,0,506230,506230
200,0,275802,275802
201,0,343201,343201
202,0,377158,377158
203,0,261031,261031
204,0,278378,278378
205,0,288315,288315
206,0,300965,300965
207,0,275561,275561
208,0,270688,270688
209,0,472298,472298
210,0,603029,603029
211,0,739057,739057
212,0,304512,304512
213,0,441192,441192
214,0,440453,440453
215,0,322040,322040
216,0,270190,270190
217,0,269581,269581
218,0,272680,272680
219,0,844728,844728
220,0,280031,280031
221,0,285871,285871
222,0,272766,272766
223,0,439117,439117
224,0,282014,282014
225,0,282490,282490
226,0,327398,327398
227,0,831554,831554
228,0,278272,278272
229,0,446944,446944
230,0,325745,325745
231,0,293816,293816
232,0,258929,258929
233,0,319192,319192
234,0,436876,436876
235,0,268761,268761
236,0,427975,427975
237,0,291146,291146
238,0,278387,278387
239,0,270806,270806
240,0,273189,273189
241,0,260827,260827
242,0,328825,328825
243,0,731932,731932
244,0,281216,281216
245,0,279958,279958
246,0,287488,287488
247,0,272120,272120
248,0,323573,323573
249,0,268305,268305
250,0,268516,268516
251,0,273938,273938
252,0,269034,269034
253,0,269194,269194
254,0,266712,266712
255,0,277268,277268
256,0,278151,278151
257,0,430632,430632
258,0,330517,330517
259,0,291954,291954
260,0,277795,277795
261,0,263345,263345
262,0,277536,277536
263,0,417046,417046
264,0,265060,265060
265,0,266702,266702
266,0,259754,259754
267,0,315771,315771
268,0,726249,726249
269,0,277959,277959
270,0,462649,462649
271,0,612996,612996
272,0,268012,268012
273,0,289600,289600
274,0,410351,410351
275,0,283358,283358
276,0,450350,450350
277,0,449260,449260
278,0,286421,286421
279,0,444991,444991
280,0,448192,448192
281,0,371413,371413
282,0,320995,320995
283,0,720176,720176
284,0,267898,267898
285,0,259191,259191
286,0,256297,256297
287,0,306737,306737
288,0,478862,478862
289,0,418425,418425
290,0,272448,272448
291,0,459886,459886
292,0,276217,276217
293,0,265843,265843
294,0,260681,260681
295,0,322501,322501
296,0,519293,519293
297,0,269367,269367
298,0,265355,265355
299,0,348246,348246
300,0,636652,636652
301,0,269060,269060
302,0,256914,256914
303,0,808971,808971
304,0,416118,416118
305,0,270460,270460
306,0,285880,285880
307,0,408842,408842
308,0,296772,296772
309,0,275783,275783
310,0,277891,277891
311,0,870857,870857
312,0,272914,272914
313,0,268863,268863
314,0,265046,265046
315,0,309447,309447
316,0,358475,358475
317,0,359602,359602
318,0,454377,454377
319,0,277545,277545
320,0,293776,293776
321,0,331947,331947
322,0,820191,820191
323,0,273617,273617
324,0,437951,437951
325,0,537183,537183
326,0,856796,856796
327,0,266892,266892
328,0,380182,380182
329,0,263157,263157
330,0,433276,433276
331,0,285328,285328
332,0,277283,277283
333,0,278173,278173
334,0,317856,317856
335,0,677597,677597
336,0,273677,273677
337,0,272427,272427
338,0,298274,298274
339,0,255236,255236
340,0,266458,266458
341,0,259961,259961
342,0,267344,267344
343,0,274231,274231
344,0,272485,272485
345,0,274531,274531
346,0,296950,296950
347,0,342293,342293
348,0,444153,444153
349,0,552121,552121
350,0,455040,455040
351,0,335808,335808
352,0,266344,266344
353,0,403432,403432
354,0,591573,591573
355,0,269855,269855
356,0,266269,266269
357,0,321312,321312
358,0,318523,318523
359,0,269318,269318
360,0,276429,276429
361,0,440062,440062
362,0,447133,447133
363,0,342946,342946
364,0,701551,701551
365,0,271094,271094
366,0,280159,280159
367,0,459861,459861
368,0,464812,464812
369,0,278721,278721
370,0,307236,307236
371,0,414688,414688
372,0,273367,273367
373,0,329959,329959
374,0,737592,737592
375,0,270544,270544
376,0,326753,326753
377,0,439515,439515
378,0,614511,614511
379,0,283141,283141
380,0,261075,261075
381,0,642757,642757
382,0,281067,281067
383,0,283177,283177
384,0,439810,439810
385,0,336795,336795
386,0,278713,278713
387,0,265905,265905
388,0,270092,270092
389,0,291073,291073
390,0,308190,308190
391,0,691594,691594
392,0,266475,266475
393,0,280294,280294
394,0,451145,451145
395,0,631679,631679
396,0,277018,277018
397,0,271478,271478
398,0,261857,261857
399,0,277582,277582
400,0,309230,309230
401,0,292373,292373
402,0,271826,271826
403,0,265803,265803
404,0,799113,799113
405,0,275116,275116
406,0,274749,274749
407,0,264772,264772
408,0,275514,275514
409,0,264165,264165
410,0,266097,266097
411,0,271949,271949
412,0,274453,274453
413,0,269588,269588
414,0,442730,442730
415,0,266805,266805
416,0,334304,334304
417,0,495019,495019
418,0,267560,267560
419,0,451344,451344
420,0,323542,323542
421,0,273634,273634
422,0,282138,282138
423,0,272439,272439
424,0,280720,280720
425,0,268717,268717
426,0,261991,261991
427,0,260176,260176
428,0,300056,300056
429,0,334047,334047
430,0,425018,425018
431,0,475646,475646
432,0,267535,267535
433,0,398360,398360
434,0,438058,438058
435,0,443900,443900
436,0,298761,298761
437,0,272043,272043
438,0,273782,273782
439,0,617294,617294
440,0,281486,281486
441,0,278801,278801
442,0,418955,418955
443,0,526802,526802
444,0,445900,445900
445,0,283969,283969
446,0,265904,265904
447,0,260141,260141
448,0,268771,268771
449,0,266852,266852
450,0,324333,324333
451,0,269542,269542
452,0,267071,267071
453,0,287467,287467
454,0,338530,338530
455,0,259108,259108
456,0,268333,268333
457,0,420804,420804
458,0,317161,317161
459,0,630028,630028
460,0,439728,439728
461,0,276566,276566
462,0,415530,415530
463,0,263685,263685
464,0,269114,269114
465,0,601503,601503
466,0,272345,272345
467,0,367223,367223
468,0,279979,279979
469,0,286891,286891
470,0,335983,335983
471,0,315143,315143
472,0,982427,982427
473,0,285653,285653
474,0,277192,277192
475,0,762600,762600
476,0,270480,270480
477,0,258665,258665
478,0,449773,449773
479,0,444434,444434
480,0,439443,439443
481,0,459452,459452
482,0,457118,457118
483,0,279022,279022
484,0,501238,501238
485,0,441287,441287
486,0,265782,265782
487,0,518855,518855
488,0,324915,324915
489,0,439422,439422
490,0,305749,305749
491,0,324532,324532
492,0,292184,292184
493,0,455823,455823
494,0,341767,341767
495,0,523300,523300
496,0,266209,266209
497,0,272453,272453
498,0,324809,324809
499,0,334590,334590
500,0,304410,304410
501,0,264383,264383
502,0,305012,305012
503,0,289650,289650
504,0,313765,313765
505,0,342863,342863
506,0,274430,274430
507,0,264911,264911
508,0,284861,284861
509,0,268272,268272
510,0,269174,269174
511,0,449244,449244
512,0,300879,300879
513,0,345478,345478
514,0,290224,290224
515,0,267277,267277
516,0,283349,283349
517,0,276881,276881
518,0,271927,271927
519,0,582869,582869
520,0,297347,297347
521,0,280848,280848
522,0,477837,477837
523,0,323836,323836
524,0,524065,524065
525,0,484117,484117
526,0,495827,495827
527,0,430173,430173
528,0,453008,453008
529,0,454354,454354
530,0,443350,443350
531,0,754659,754659
532,0,445891,445891
533,0,472546,472546
534,0,427670,427670
535,0,450743,450743
536,0,365590,365590
537,0,434378,434378
538,0,274209,274209
539,0,270412,270412
540,0,339179,339179
541,0,318946,318946
542,0,839990,839990
543,0,492217,492217
544,0,463829,463829
545,0,288056,288056
546,0,278783,278783
547,0,276601,276601
548,0,278630,278630
549,0,266921,266921
550,0,272174,272174
551,0,262432,262432
552,0,272720,272720
553,0,680233,680233
554,0,280817,280817
555,0,441291,441291
556,0,611455,611455
557,0,438149,438149
558,0,275476,275476
559,0,267238,267238
560,0,267660,267660
561,0,277948,277948
562,0,339778,339778
563,0,283399,283399
564,0,609168,609168
565,0,274533,274533
566,0,264152,264152
567,0,414676,414676
568,0,365816,365816
569,0,282489,282489
570,0,272810,272810
571,0,275539,275539
572,0,343952,343952
573,0,494051,494051
574,0,272350,272350
575,0,307974,307974
576,0,310383,310383
577,0,271775,271775
578,0,308570,308570
579,0,323371,323371
580,0,414894,414894
581,0,358096,358096
582,0,296358,296358
583,0,309343,309343
584,0,334158,334158
585,0,637547,637547
586,0,268788,268788
587,0,270147,270147
588,0,451989,451989
589,0,453675,453675
