iteration,client_ns,server_ns,total_ns
95,0,3133,3133
96,0,7717,7717
97,0,6482,6482
98,0,10884,10884
99,0,2683,2683
100,0,2173,2173
101,0,1136,1136
102,0,2519,2519
103,0,2636,2636
104,0,1434,1434
105,0,1256,1256
106,0,3018,3018
107,0,4155,4155
108,0,3577,3577
109,0,6045,6045
110,0,6719,6719
111,0,3010,3010
112,0,5149,5149
113,0,1862,1862
114,0,6438,6438
115,0,3356,3356
116,0,3234,3234
117,0,1548,1548
118,0,1276,1276
119,0,1186,1186
120,0,1076,1076
121,0,5904,5904
122,0,1877,1877
123,0,2907,2907
124,0,2445,2445
125,0,3642,3642
126,0,2476,2476
127,0,3040,3040
128,0,2248,2248
129,0,2160,2160
130,0,2685,2685
131,0,8402,8402
132,0,2759,2759
133,0,10201,10201
134,0,10122,10122
135,0,7129,7129
136,0,2035,2035
137,0,3309,3309
138,0,160877,160877
139,0,5883,5883
140,0,6191,6191
141,0,4249,4249
142,0,2750,2750
143,0,3119,3119
144,0,2730,2730
145,0,7348,7348
146,0,9083,9083
147,0,7427,7427
148,0,3800,3800
149,0,2643,2643
150,0,3989,3989
151,0,2242,2242
152,0,2287,2287
153,0,3181,3181
154,0,1952,1952
155,0,3338,3338
156,0,4894,4894
157,0,2824,2824
158,0,3720,3720
159,0,3132,3132
160,0,11262,11262
161,0,3849,3849
162,0,6086,6086
163,0,8215,8215
164,0,8041,8041
165,0,4460,4460
166,0,5789,5789
167,0,4233,4233
168,0,5117,5117
169,0,3483,3483
170,0,2218,2218
171,0,3825,3825
172,0,2761,2761
173,0,2662,2662
174,0,1892,1892
175,0,1967,1967
176,0,2069,2069
177,0,3167,3167
178,0,1847,1847
179,0,6046,6046
180,0,1901,1901
181,0,2522,2522
182,0,1948,1948
183,0,2986,2986
184,0,7461,7461
185,0,5935,5935
186,0,2478,2478
187,0,7038,7038
188,0,7486,7486
189,0,3235,3235
190,0,8175,8175
191,0,110400,110400
192,0,7047,7047
193,0,7002,7002
194,0,4542,4542
195,0,3561,3561
196,0,6853,6853
197,0,2654,2654
198,0,3668,3668
199,0,3207,3207
200,0,6749,6749
201,0,3770,3770
202,0,2843,2843
203,0,12072,12072
204,0,4144,4144
205,0,2674,2674
206,0,5311,5311
207,0,2544,2544
208,0,3047,3047
209,0,3410,3410
210,0,5596,5596
211,0,12600,12600
212,0,9210,9210
213,0,9155,9155
214,0,6860,6860
215,0,7759,7759
216,0,7626,7626
217,0,12520,12520
218,0,2249,2249
219,0,2962,2962
220,0,1741,1741
221,0,2199,2199
222,0,2167,2167
223,0,3594,3594
224,0,2011,2011
225,0,4836,4836
226,0,1971,1971
227,0,1785,1785
228,0,1830,1830
229,0,1533,1533
230,0,1627,1627
231,0,2022,2022
232,0,1447,1447
233,0,2078,2078
234,0,1544,1544
235,0,5724,5724
236,0,7481,7481
237,0,2897,2897
238,0,2572,2572
239,0,1627,1627
240,0,1655,1655
241,0,11504,11504
242,0,4884,4884
243,0,3240,3240
244,0,2003,2003
245,0,2360,2360
246,0,1802,1802
247,0,1588,1588
248,0,1683,1683
249,0,1754,1754
250,0,1408,1408
251,0,1407,1407
252,0,2268,2268
253,0,1479,1479
254,0,3366,3366
255,0,2076,2076
256,0,4506,4506
257,0,2097,2097
258,0,1914,1914
259,0,4847,4847
260,0,1627,1627
261,0,1926,1926
262,0,1513,1513
263,0,6996,6996
264,0,4706,4706
265,0,3449,3449
266,0,4883,4883
267,0,40142,40142
268,0,4948,4948
269,0,4369,4369
270,0,1630,1630
271,0,2101,2101
272,0,1307,1307
273,0,2001,2001
274,0,1691,1691
275,0,1830,1830
276,0,1350,1350
277,0,1613,1613
278,0,1501,1501
279,0,1425,1425
280,0,1932,1932
281,0,1419,1419
282,0,1275,1275
283,0,1317,1317
284,0,1789,1789
285,0,1180,1180
286,0,1251,1251
287,0,1292,1292
288,0,2001,2001
289,0,6244,6244
290,0,4735,4735
291,0,5500,5500
292,0,10568,10568
293,0,2374,2374
294,0,5808,5808
295,0,3093,3093
296,0,1805,1805
297,0,2838,2838
298,0,1618,1618
299,0,7883,7883
300,0,3006,3006
301,0,2429,2429
302,0,10964,10964
303,0,2684,2684
304,0,2783,2783
305,0,5904,5904
306,0,2743,2743
307,0,2482,2482
308,0,2792,2792
309,0,3169,3169
310,0,2834,2834
311,0,11583,11583
312,0,9582,9582
313,0,7216,7216
314,0,9319,9319
315,0,7110,7110
316,0,2893,2893
317,0,10276,10276
318,0,1769,1769
319,0,3165,3165
320,0,1659,1659
321,0,2853,2853
322,0,12113,12113
323,0,48952,48952
324,0,1513,1513
325,0,3472,3472
326,0,2971,2971
327,0,2067,2067
328,0,3894,3894
329,0,1588,1588
330,0,4334,4334
331,0,1583,1583
332,0,1577,1577
333,0,2417,2417
334,0,3319,3319
335,0,1437,1437
336,0,1437,1437
337,0,2013,2013
338,0,3174,3174
339,0,4364,4364
340,0,3060,3060
341,0,1534,1534
342,0,1429,1429
343,0,1677,1677
344,0,1240,1240
345,0,5506,5506
346,0,9428,9428
347,0,5443,5443
348,0,7354,7354
349,0,4113,4113
350,0,8041,8041
351,0,4593,4593
352,0,7386,7386
353,0,2603,2603
354,0,2723,2723
355,0,2770,2770
356,0,3158,3158
357,0,1378,1378
358,0,1302,1302
359,0,2825,2825
360,0,2390,2390
361,0,6179,6179
362,0,1432,1432
363,0,2270,2270
364,0,8457,8457
365,0,1346,1346
366,0,1574,1574
367,0,1132,1132
368,0,2487,2487
369,0,7690,7690
370,0,6707,6707
371,0,3115,3115
372,0,5128,5128
373,0,1641,1641
374,0,7019,7019
375,0,5441,5441
376,0,1263,1263
377,0,2253,2253
378,0,4899,4899
379,0,2190,2190
380,0,1895,1895
381,0,1940,1940
382,0,2582,2582
383,0,2491,2491
384,0,2284,2284
385,0,1630,1630
386,0,1605,1605
387,0,3037,3037
388,0,2102,2102
389,0,3117,3117
390,0,2082,2082
391,0,2771,2771
392,0,3164,3164
393,0,2817,2817
394,0,10923,10923
395,0,9374,9374
396,0,2667,2667
397,0,6337,6337
398,0,2434,2434
399,0,2449,2449
400,0,2214,2214
401,0,4658,4658
402,0,4936,4936
403,0,12325,12325
404,0,8000,8000
405,0,8651,8651
406,0,2862,2862
407,0,8167,8167
408,0,1947,1947
409,0,3990,3990
410,0,1645,1645
411,0,1315,1315
412,0,2497,2497
413,0,1556,1556
414,0,1501,1501
415,0,1470,1470
416,0,7122,7122
417,0,1473,1473
418,0,1540,1540
419,0,1435,1435
420,0,2360,2360
421,0,2569,2569
422,0,10231,10231
423,0,2851,2851
424,0,7675,7675
425,0,6316,6316
426,0,8582,8582
427,0,3172,3172
428,0,8099,8099
429,0,2242,2242
430,0,2667,2667
431,0,4564,4564
432,0,6940,6940
433,0,6990,6990
434,0,155810,155810
435,0,5383,5383
436,0,7004,7004
437,0,3375,3375
438,0,1941,1941
439,0,4647,4647
440,0,3940,3940
441,0,9841,9841
442,0,5450,5450
443,0,3313,3313
444,0,2586,2586
445,0,1819,1819
446,0,4661,4661
447,0,1493,1493
448,0,2102,2102
449,0,4760,4760
450,0,1517,1517
451,0,1475,1475
452,0,1569,1569
453,0,1799,1799
454,0,1409,1409
455,0,3417,3417
456,0,2582,2582
457,0,1482,1482
458,0,5163,5163
459,0,2614,2614
460,0,4996,4996
461,0,1822,1822
462,0,3486,3486
463,0,1525,1525
464,0,2021,2021
465,0,1843,1843
466,0,1609,1609
467,0,1544,1544
468,0,1067,1067
469,0,1639,1639
470,0,4055,4055
471,0,3032,3032
472,0,1559,1559
473,0,3202,3202
474,0,1311,1311
475,0,4221,4221
476,0,3304,3304
477,0,1427,1427
478,0,3008,3008
479,0,1546,1546
480,0,4102,4102
481,0,2428,2428
482,0,3796,3796
483,0,3077,3077
484,0,4747,4747
485,0,4788,4788
486,0,48952,48952
487,0,4316,4316
488,0,1602,1602
489,0,2304,2304
490,0,3980,3980
491,0,3739,3739
492,0,2305,2305
493,0,1493,1493
494,0,2900,2900
495,0,3628,3628
496,0,1584,1584
497,0,2602,2602
498,0,2813,2813
499,0,1993,1993
500,0,2553,2553
501,0,1723,1723
502,0,2300,2300
503,0,2185,2185
504,0,4977,4977
505,0,7150,7150
506,0,6666,6666
507,0,1748,1748
508,0,5316,5316
509,0,2840,2840
510,0,2787,2787
511,0,1967,1967
512,0,8062,8062
513,0,4408,4408
514,0,3551,3551
515,0,3565,3565
516,0,5539,5539
517,0,2489,2489
518,0,2962,2962
519,0,2748,2748
520,0,2422,2422
521,0,13895,13895
522,0,2911,2911
523,0,2549,2549
524,0,4130,4130
525,0,1696,1696
526,0,2805,2805
527,0,1485,1485
528,0,1666,1666
529,0,2658,2658
530,0,7097,7097
531,0,5148,5148
532,0,1656,1656
533,0,4101,4101
534,0,5496,5496
535,0,5391,5391
536,0,1892,1892
537,0,1639,1639
538,0,4954,4954
539,0,2891,2891
540,0,80508,80508
541,0,2961,2961
542,0,1705,1705
543,0,1601,1601
544,0,1489,1489
545,0,1972,1972
546,0,5486,5486
547,0,2761,2761
548,0,3105,3105
549,0,1733,1733
550,0,1615,1615
551,0,2457,2457
552,0,2794,2794
553,0,2533,2533
554,0,1937,1937
555,0,2355,2355
556,0,2478,2478
557,0,2459,2459
558,0,2466,2466
559,0,3436,3436
560,0,10341,10341
561,0,2574,2574
562,0,1440,1440
563,0,8152,8152
564,0,5405,5405
565,0,6578,6578
566,0,10497,10497
567,0,5843,5843
568,0,40915,40915
569,0,2985,2985
570,0,3358,3358
571,0,3142,3142
572,0,1563,1563
573,0,5314,5314
574,0,2888,2888
575,0,3388,3388
576,0,13335,13335
577,0,2728,2728
578,0,1568,1568
579,0,1611,1611
580,0,7333,7333
581,0,2325,2325
582,0,2945,2945
583,0,1330,1330
584,0,3088,3088
585,0,3603,3603
586,0,4259,4259
587,0,1233,1233
588,0,1459,1459
589,0,1367,1367
590,0,3132,3132
591,0,2402,2402
592,0,11602,11602
593,0,2814,2814
594,0,2580,2580
595,0,2234,2234
596,0,3672,3672
597,0,2559,2559
598,0,3166,3166
599,0,2721,2721
600,0,4751,4751
601,0,2455,2455
602,0,2375,2375
603,0,1382,1382
604,0,1227,1227
605,0,2175,2175
606,0,1132,1132
607,0,2393,2393
608,0,2421,2421
609,0,2205,2205
610,0,1451,1451
611,0,2171,2171
612,0,1588,1588
613,0,2437,2437
614,0,5032,5032
615,0,2353,2353
616,0,1384,1384
617,0,4452,4452
618,0,2996,2996
619,0,8556,8556
620,0,7712,7712
621,0,6311,6311
622,0,5871,5871
623,0,4864,4864
624,0,7530,7530
625,0,2503,2503
626,0,1428,1428
627,0,2477,2477
628,0,1425,1425
629,0,6212,6212
630,0,4941,4941
631,0,1905,1905
632,0,5650,5650
633,0,2362,2362
634,0,2132,2132
635,0,2246,2246
636,0,2105,2105
637,0,2592,2592
638,0,2444,2444
639,0,2133,2133
640,0,2055,2055
641,0,2489,2489
642,0,2447,2447
643,0,2368,2368
644,0,2382,2382
645,0,2303,2303
646,0,2590,2590
647,0,2670,2670
648,0,2421,2421
649,0,2920,2920
650,0,4842,4842
651,0,10267,10267
652,0,9055,9055
653,0,4040,4040
654,0,1577,1577
655,0,1645,1645
656,0,2741,2741
657,0,1638,1638
658,0,1866,1866
659,0,3348,3348
660,0,3471,3471
661,0,2509,2509
662,0,1809,1809
663,0,1533,1533
664,0,1883,1883
665,0,1720,1720
666,0,6501,6501
667,0,1128,1128
668,0,8097,8097
669,0,2251,2251
670,0,2010,2010
671,0,3265,3265
672,0,2935,2935
673,0,2786,2786
674,0,6372,6372
675,0,3560,3560
676,0,2740,2740
677,0,5928,5928
678,0,4771,4771
679,0,5023,5023
680,0,2593,2593
681,0,2164,2164
682,0,1475,1475
683,0,2162,2162
684,0,1568,1568
685,0,1620,1620
686,0,1887,1887
687,0,1861,1861
688,0,1598,1598
689,0,1397,1397
690,0,1350,1350
691,0,1374,1374
692,0,1653,1653
693,0,2081,2081
694,0,3156,3156
695,0,1582,1582
696,0,1522,1522
697,0,1499,1499
698,0,1650,1650
699,0,1668,1668
700,0,3713,3713
701,0,1612,1612
702,0,1345,1345
703,0,7216,7216
704,0,3876,3876
705,0,2992,2992
706,0,1411,1411
707,0,3472,3472
708,0,3582,3582
709,0,176206,176206
710,0,3107,3107
711,0,5037,5037
712,0,4960,4960
713,0,2626,2626
714,0,4138,4138
715,0,3087,3087
716,0,1437,1437
717,0,5742,5742
718,0,3625,3625
719,0,2583,2583
720,0,1392,1392
721,0,1997,1997
722,0,2879,2879
723,0,6219,6219
724,0,3109,3109
725,0,12623,12623
726,0,3668,3668
727,0,5184,5184
728,0,2766,2766
729,0,2604,2604
730,0,2852,2852
731,0,1985,1985
732,0,1916,1916
733,0,3316,3316
734,0,3473,3473
735,0,2624,2624
736,0,5975,5975
737,0,2677,2677
738,0,1545,1545
739,0,2693,2693
740,0,2774,2774
741,0,3360,3360
742,0,2246,2246
743,0,1337,1337
744,0,1794,1794
745,0,2790,2790
746,0,2455,2455
747,0,2051,2051
748,0,2555,2555
749,0,2611,2611
750,0,2636,2636
751,0,2208,2208
752,0,2089,2089
753,0,5180,5180
754,0,9987,9987
755,0,7226,7226
756,0,2373,2373
757,0,1949,1949
758,0,2787,2787
759,0,5276,5276
760,0,4197,4197
761,0,5987,5987
762,0,5270,5270
763,0,7242,7242
764,0,1417,1417
765,0,38478,38478
766,0,1879,1879
767,0,1845,1845
768,0,2404,2404
769,0,2534,2534
770,0,1732,1732
771,0,3258,3258
772,0,2375,2375
773,0,1251,1251
774,0,2233,2233
775,0,2291,2291
776,0,1807,1807
777,0,1344,1344
778,0,1278,1278
779,0,1156,1156
780,0,2079,2079
781,0,4582,4582
782,0,2430,2430
783,0,7134,7134
784,0,10107,10107
785,0,2367,2367
786,0,8599,8599
787,0,6794,6794
788,0,7876,7876
789,0,4616,4616
790,0,5864,5864
791,0,7409,7409
792,0,5915,5915
793,0,1429,1429
794,0,1599,1599
795,0,1929,1929
796,0,1520,1520
797,0,1788,1788
798,0,1186,1186
799,0,1469,1469
800,0,3332,3332
801,0,2510,2510
802,0,1763,1763
803,0,1190,1190
804,0,1257,1257
805,0,1137,1137
806,0,1288,1288
807,0,1211,1211
808,0,1058,1058
809,0,6329,6329
810,0,2532,2532
811,0,1648,1648
812,0,11412,11412
813,0,1339,1339
814,0,4834,4834
815,0,2275,2275
816,0,2519,2519
817,0,127642,127642
818,0,4177,4177
819,0,3374,3374
820,0,1513,1513
821,0,1175,1175
822,0,2361,2361
823,0,2562,2562
824,0,6749,6749
825,0,2126,2126
826,0,2287,2287
827,0,2252,2252
828,0,2103,2103
829,0,2955,2955
830,0,2660,2660
831,0,2510,2510
832,0,1493,1493
833,0,2731,2731
834,0,2484,2484
835,0,3900,3900
836,0,1516,1516
837,0,1330,1330
838,0,1744,1744
839,0,3212,3212
840,0,8134,8134
841,0,2456,2456
842,0,6916,6916
843,0,8941,8941
844,0,5366,5366
845,0,81285,81285
846,0,4481,4481
847,0,1610,1610
848,0,3222,3222
849,0,4597,4597
850,0,1596,1596
851,0,2812,2812
852,0,2708,2708
853,0,1764,1764
854,0,5279,5279
855,0,1526,1526
856,0,1440,1440
857,0,6718,6718
858,0,1625,1625
859,0,6236,6236
860,0,3182,3182
861,0,6821,6821
862,0,1235,1235
863,0,1323,1323
864,0,2241,2241
865,0,1956,1956
866,0,1348,1348
867,0,11138,11138
868,0,6899,6899
869,0,2755,2755
870,0,1667,1667
871,0,2585,2585
872,0,2531,2531
873,0,5062,5062
874,0,2474,2474
875,0,4806,4806
876,0,2076,2076
877,0,2878,2878
878,0,5380,5380
879,0,1401,1401
880,0,1889,1889
881,0,1358,1358
882,0,1218,1218
883,0,1639,1639
884,0,1288,1288
885,0,2375,2375
886,0,2120,2120
887,0,1616,1616
888,0,3308,3308
889,0,1798,1798
890,0,1472,1472
891,0,1182,1182
892,0,2356,2356
893,0,1272,1272
894,0,5831,5831
895,0,2861,2861
896,0,6009,6009
897,0,2985,2985
898,0,3952,3952
899,0,2990,2990
900,0,7265,7265
901,0,2358,2358
902,0,2697,2697
903,0,2377,2377
904,0,1561,1561
905,0,3073,3073
906,0,1744,1744
907,0,3040,3040
908,0,2189,2189
909,0,1504,1504
910,0,2699,2699
911,0,3567,3567
912,0,1334,1334
913,0,5490,5490
914,0,5713,5713
915,0,2554,2554
916,0,1336,1336
917,0,2408,2408
918,0,2167,2167
919,0,5974,5974
920,0,3312,3312
921,0,2423,2423
922,0,8381,8381
923,0,1718,1718
924,0,3555,3555
925,0,6104,6104
926,0,1524,1524
927,0,3230,3230
928,0,6570,6570
929,0,4291,4291
930,0,1768,1768
931,0,3662,3662
932,0,1437,1437
933,0,1842,1842
934,0,1761,1761
935,0,2155,2155
936,0,1887,1887
937,0,2329,2329
938,0,4106,4106
939,0,1491,1491
940,0,1755,1755
941,0,2162,2162
942,0,1624,1624
943,0,1729,1729
944,0,2752,2752
945,0,3472,3472
946,0,1561,1561
947,0,1824,1824
948,0,3121,3121
949,0,4155,4155
950,0,1415,1415
951,0,8894,8894
952,0,1429,1429
953,0,5653,5653
954,0,8461,8461
955,0,8599,8599
956,0,5125,5125
957,0,26293,26293
958,0,1931,1931
959,0,1401,1401
960,0,2795,2795
961,0,2485,2485
962,0,1890,1890
963,0,2380,2380
964,0,1764,1764
965,0,2591,2591
966,0,2627,2627
967,0,2016,2016
968,0,1880,1880
969,0,2267,2267
970,0,1348,1348
971,0,1631,1631
972,0,2420,2420
973,0,1834,1834
974,0,3883,3883
975,0,8856,8856
976,0,1548,1548
977,0,1940,1940
978,0,8830,8830
979,0,4756,4756
980,0,5301,5301
981,0,2881,2881
982,0,9278,9278
983,0,10444,10444
984,0,4959,4959
985,0,5186,5186
986,0,3554,3554
987,0,1844,1844
988,0,2052,2052
989,0,1605,1605
990,0,2707,2707
991,0,4918,4918
992,0,2483,2483
993,0,3735,3735
994,0,2317,2317
995,0,2328,2328
996,0,3319,3319
997,0,2394,2394
998,0,2039,2039
999,0,3215,3215
0,0,13032,13032
1,0,46360,46360
2,0,6497,6497
3,0,9528,9528
4,0,10247,10247
5,0,7322,7322
6,0,8442,8442
7,0,29376,29376
8,0,214181,214181
9,0,12921,12921
10,0,19539,19539
11,0,24497,24497
12,0,38024,38024
13,0,41333,41333
14,0,12823,12823
15,0,10419,10419
16,0,8834,8834
17,0,8398,8398
18,0,20006,20006
19,0,19367,19367
20,0,39674,39674
21,0,155182,155182
22,0,12938,12938
23,0,10275,10275
24,0,10780,10780
25,0,7557,7557
26,0,36777,36777
27,0,56440,56440
28,0,13029,13029
29,0,13297,13297
30,0,12963,12963
31,0,18932,18932
32,0,41431,41431
33,0,7599,7599
34,0,11070,11070
35,0,11904,11904
36,0,11815,11815
37,0,54306,54306
38,0,11401,11401
39,0,7852,7852
40,0,7101,7101
41,0,26697,26697
42,0,37420,37420
43,0,52547,52547
44,0,34524,34524
45,0,9272,9272
46,0,12173,12173
47,0,24854,24854
48,0,13840,13840
49,0,15076,15076
50,0,17494,17494
51,0,50574,50574
52,0,152574,152574
53,0,13651,13651
54,0,10438,10438
55,0,10290,10290
56,0,10131,10131
57,0,9887,9887
58,0,9383,9383
59,0,12589,12589
60,0,9967,9967
61,0,12575,12575
62,0,9136,9136
63,0,10325,10325
64,0,9744,9744
65,0,19909,19909
66,0,39632,39632
67,0,38860,38860
68,0,49836,49836
69,0,51671,51671
70,0,51657,51657
71,0,43859,43859
72,0,95345,95345
73,0,21805,21805
74,0,16323,16323
75,0,12716,12716
76,0,10796,10796
77,0,13887,13887
78,0,21890,21890
79,0,12757,12757
80,0,13435,13435
81,0,11274,11274
82,0,10396,10396
83,0,34012,34012
84,0,12884,12884
85,0,14270,14270
86,0,13646,13646
87,0,13416,13416
88,0,32693,32693
89,0,13834,13834
90,0,10703,10703
91,0,20488,20488
92,0,51191,51191
93,0,37744,37744
94,0,134715,134715
95,0,41043,41043
96,0,37594,37594
97,0,49323,49323
98,0,13922,13922
99,0,14192,14192
100,0,13853,13853
101,0,13296,13296
102,0,14418,14418
103,0,47077,47077
104,0,10206,10206
105,0,196037,196037
106,0,9182,9182
107,0,13767,13767
108,0,12888,12888
109,0,8899,8899
110,0,7609,7609
111,0,8529,8529
112,0,37063,37063
113,0,40806,40806
114,0,48162,48162
115,0,53303,53303
116,0,39334,39334
117,0,163759,163759
118,0,11683,11683
119,0,13882,13882
120,0,14963,14963
121,0,14134,14134
122,0,12246,12246
123,0,8671,8671
124,0,7811,7811
125,0,7251,7251
126,0,32042,32042
127,0,37590,37590
128,0,37603,37603
129,0,41918,41918
130,0,173851,173851
131,0,10295,10295
132,0,8130,8130
133,0,7894,7894
134,0,12033,12033
135,0,11328,11328
136,0,28042,28042
137,0,12247,12247
138,0,10263,10263
139,0,96588,96588
140,0,10645,10645
141,0,7795,7795
142,0,9894,9894
143,0,8272,8272
144,0,11198,11198
145,0,28248,28248
146,0,104091,104091
147,0,14592,14592
148,0,7945,7945
149,0,11392,11392
150,0,11521,11521
151,0,11445,11445
152,0,44392,44392
153,0,10589,10589
154,0,10247,10247
155,0,13608,13608
156,0,14818,14818
157,0,213902,213902
158,0,13183,13183
159,0,7994,7994
160,0,8030,8030
161,0,10880,10880
162,0,11484,11484
163,0,37038,37038
164,0,37466,37466
165,0,39884,39884
166,0,42012,42012
167,0,8696,8696
168,0,8408,8408
169,0,9234,9234
170,0,41026,41026
171,0,37364,37364
172,0,37653,37653
173,0,37586,37586
174,0,49300,49300
175,0,37944,37944
176,0,36719,36719
177,0,50398,50398
178,0,52523,52523
179,0,13234,13234
180,0,14883,14883
181,0,12336,12336
182,0,12547,12547
183,0,15537,15537
184,0,105819,105819
185,0,12895,12895
186,0,13443,13443
187,0,28276,28276
188,0,43083,43083
189,0,81485,81485
190,0,11693,11693
191,0,8389,8389
192,0,9200,9200
193,0,8939,8939
194,0,19118,19118
195,0,10130,10130
196,0,38143,38143
197,0,62673,62673
198,0,14160,14160
199,0,13872,13872
200,0,13588,13588
201,0,119862,119862
202,0,11567,11567
203,0,11578,11578
204,0,12127,12127
205,0,39329,39329
206,0,151590,151590
207,0,7730,7730
208,0,13449,13449
209,0,11682,11682
210,0,15209,15209
211,0,13321,13321
212,0,38051,38051
213,0,12280,12280
214,0,12698,12698
215,0,12591,12591
216,0,37675,37675
217,0,51831,51831
218,0,39090,39090
219,0,49606,49606
220,0,74270,74270
221,0,14610,14610
222,0,12788,12788
223,0,12909,12909
224,0,10958,10958
225,0,20857,20857
226,0,11408,11408
227,0,40495,40495
228,0,37062,37062
229,0,49114,49114
230,0,37876,37876
231,0,63161,63161
232,0,10918,10918
233,0,10874,10874
234,0,10034,10034
235,0,10671,10671
236,0,9228,9228
237,0,7994,7994
238,0,13142,13142
239,0,53193,53193
240,0,42307,42307
241,0,40281,40281
242,0,50924,50924
243,0,9705,9705
244,0,11241,11241
245,0,13337,13337
246,0,20583,20583
247,0,12904,12904
248,0,13532,13532
249,0,9093,9093
250,0,73033,73033
251,0,14583,14583
252,0,8538,8538
253,0,8159,8159
254,0,8236,8236
255,0,10320,10320
256,0,13140,13140
257,0,30924,30924
258,0,42331,42331
259,0,49508,49508
260,0,48260,48260
261,0,88524,88524
262,0,14297,14297
263,0,14060,14060
264,0,14021,14021
265,0,13603,13603
266,0,79758,79758
267,0,51218,51218
268,0,49396,49396
269,0,123589,123589
270,0,9619,9619
271,0,14641,14641
272,0,10571,10571
273,0,15656,15656
274,0,10355,10355
275,0,9199,9199
276,0,10381,10381
277,0,27524,27524
278,0,37866,37866
279,0,46668,46668
280,0,92575,92575
281,0,12965,12965
282,0,17215,17215
283,0,24420,24420
284,0,16060,16060
285,0,15630,15630
286,0,46188,46188
287,0,50999,50999
288,0,56575,56575
289,0,52355,52355
290,0,57073,57073
291,0,172821,172821
292,0,12878,12878
293,0,15185,15185
294,0,11631,11631
295,0,10605,10605
296,0,129642,129642
297,0,8080,8080
298,0,7139,7139
299,0,8328,8328
300,0,43358,43358
301,0,142957,142957
302,0,9138,9138
303,0,25637,25637
304,0,9892,9892
305,0,30846,30846
306,0,10518,10518
307,0,12293,12293
308,0,14434,14434
309,0,14647,14647
310,0,148842,148842
311,0,11977,11977
312,0,12357,12357
313,0,12757,12757
314,0,18769,18769
315,0,109839,109839
316,0,7140,7140
317,0,7844,7844
318,0,6730,6730
319,0,12713,12713
320,0,18717,18717
321,0,7602,7602
322,0,7324,7324
323,0,7325,7325
324,0,9570,9570
325,0,54074,54074
326,0,47126,47126
327,0,13755,13755
328,0,10374,10374
329,0,11477,11477
330,0,10386,10386
331,0,46165,46165
332,0,13034,13034
333,0,14050,14050
334,0,10339,10339
335,0,36419,36419
336,0,49017,49017
337,0,37328,37328
338,0,38194,38194
339,0,41731,41731
340,0,8921,8921
341,0,14358,14358
342,0,13713,13713
343,0,15005,15005
344,0,10161,10161
345,0,14545,14545
346,0,8774,8774
347,0,12186,12186
348,0,47674,47674
349,0,37500,37500
350,0,49959,49959
351,0,10984,10984
352,0,12548,12548
353,0,14520,14520
354,0,59112,59112
355,0,50809,50809
356,0,138926,138926
357,0,14024,14024
358,0,13153,13153
359,0,12284,12284
360,0,13739,13739
361,0,62373,62373
362,0,11447,11447
363,0,11187,11187
364,0,51654,51654
365,0,52492,52492
366,0,52286,52286
367,0,37360,37360
368,0,37688,37688
369,0,118847,118847
370,0,10855,10855
371,0,22098,22098
372,0,10048,10048
373,0,13818,13818
374,0,10711,10711
375,0,12148,12148
376,0,10164,10164
377,0,59028,59028
378,0,8958,8958
379,0,9448,9448
380,0,10497,10497
381,0,9712,9712
382,0,9358,9358
383,0,8552,8552
384,0,12438,12438
385,0,14386,14386
386,0,58857,58857
387,0,50907,50907
388,0,53026,53026
389,0,50501,50501
390,0,24301,24301
391,0,14051,14051
392,0,14972,14972
393,0,10481,10481
394,0,59928,59928
395,0,168113,168113
396,0,15166,15166
397,0,14117,14117
398,0,14261,14261
399,0,14750,14750
400,0,14401,14401
401,0,10315,10315
402,0,10199,10199
403,0,11321,11321
404,0,167145,167145
405,0,13508,13508
406,0,14707,14707
407,0,13595,13595
408,0,14557,14557
409,0,13123,13123
410,0,13748,13748
411,0,13955,13955
412,0,28032,28032
413,0,14096,14096
414,0,58558,58558
415,0,38940,38940
416,0,51677,51677
417,0,50144,50144
418,0,18421,18421
419,0,13022,13022
420,0,17296,17296
421,0,12903,12903
422,0,13091,13091
423,0,11631,11631
424,0,9993,9993
425,0,11947,11947
426,0,14444,14444
427,0,15075,15075
428,0,10863,10863
429,0,10753,10753
430,0,72836,72836
431,0,12462,12462
432,0,13961,13961
433,0,35291,35291
434,0,16211,16211
435,0,45735,45735
436,0,12323,12323
437,0,8205,8205
438,0,10777,10777
439,0,49632,49632
440,0,51446,51446
441,0,36958,36958
442,0,39957,39957
443,0,213223,213223
444,0,14778,14778
445,0,14281,14281
446,0,99325,99325
447,0,14635,14635
448,0,53262,53262
449,0,55513,55513
450,0,40822,40822
451,0,38001,38001
452,0,39104,39104
453,0,47931,47931
454,0,37131,37131
455,0,9758,9758
456,0,9473,9473
457,0,10396,10396
458,0,17917,17917
459,0,151967,151967
460,0,13526,13526
461,0,11423,11423
462,0,9230,9230
463,0,8077,8077
464,0,7830,7830
465,0,12897,12897
466,0,38264,38264
467,0,89875,89875
468,0,12312,12312
469,0,8380,8380
470,0,8785,8785
471,0,12860,12860
472,0,48739,48739
473,0,36423,36423
474,0,50284,50284
475,0,36854,36854
476,0,162189,162189
477,0,25036,25036
478,0,13894,13894
479,0,13630,13630
480,0,13974,13974
481,0,31302,31302
482,0,49087,49087
483,0,10102,10102
484,0,13419,13419
485,0,17544,17544
486,0,27183,27183
487,0,50655,50655
488,0,11100,11100
489,0,23138,23138
490,0,13794,13794
491,0,13652,13652
492,0,50013,50013
