iteration,client_ns,server_ns,total_ns
192,0,36801,36801
193,0,232414,232414
194,0,36925,36925
195,0,35271,35271
196,0,37886,37886
197,0,35583,35583
198,0,32363,32363
199,0,30029,30029
200,0,29659,29659
201,0,29807,29807
202,0,31922,31922
203,0,30093,30093
204,0,30154,30154
205,0,29828,29828
206,0,30190,30190
207,0,32963,32963
208,0,30671,30671
209,0,30096,30096
210,0,52042,52042
211,0,64538,64538
212,0,61418,61418
213,0,54692,54692
214,0,99046,99046
215,0,51040,51040
216,0,50275,50275
217,0,51854,51854
218,0,35958,35958
219,0,51241,51241
220,0,36014,36014
221,0,30576,30576
222,0,30921,30921
223,0,32396,32396
224,0,60769,60769
225,0,30824,30824
226,0,30454,30454
227,0,30834,30834
228,0,29098,29098
229,0,30957,30957
230,0,38495,38495
231,0,39741,39741
232,0,38398,38398
233,0,63220,63220
234,0,63541,63541
235,0,161803,161803
236,0,31924,31924
237,0,36117,36117
238,0,30373,30373
239,0,65223,65223
240,0,37104,37104
241,0,52002,52002
242,0,64451,64451
243,0,52831,52831
244,0,75791,75791
245,0,35221,35221
246,0,55605,55605
247,0,29987,29987
248,0,36809,36809
249,0,51336,51336
250,0,30753,30753
251,0,34420,34420
252,0,46927,46927
253,0,29763,29763
254,0,59033,59033
255,0,30683,30683
256,0,96701,96701
257,0,51452,51452
258,0,30541,30541
259,0,53974,53974
260,0,30360,30360
261,0,30453,30453
262,0,31260,31260
263,0,59897,59897
264,0,50938,50938
265,0,49901,49901
266,0,54407,54407
267,0,52992,52992
268,0,50309,50309
269,0,49133,49133
270,0,29973,29973
271,0,50443,50443
272,0,50994,50994
273,0,59507,59507
274,0,107093,107093
275,0,60962,60962
276,0,63654,63654
277,0,109683,109683
278,0,50136,50136
279,0,30382,30382
280,0,50406,50406
281,0,60658,60658
282,0,31820,31820
283,0,31577,31577
284,0,50008,50008
285,0,49861,49861
286,0,29833,29833
287,0,50912,50912
288,0,50625,50625
289,0,50550,50550
290,0,31358,31358
291,0,31097,31097
292,0,47527,47527
293,0,37987,37987
294,0,31089,31089
295,0,36889,36889
296,0,53490,53490
297,0,59949,59949
298,0,56484,56484
299,0,63889,63889
300,0,187418,187418
301,0,31116,31116
302,0,50371,50371
303,0,33996,33996
304,0,30329,30329
305,0,31483,31483
306,0,50285,50285
307,0,33750,33750
308,0,32432,32432
309,0,51462,51462
310,0,52247,52247
311,0,36104,36104
312,0,34123,34123
313,0,66346,66346
314,0,31565,31565
315,0,51419,51419
316,0,51353,51353
317,0,30892,30892
318,0,31373,31373
319,0,49769,49769
320,0,50373,50373
321,0,50941,50941
322,0,57990,57990
323,0,72497,72497
324,0,50257,50257
325,0,30718,30718
326,0,50563,50563
327,0,50280,50280
328,0,50959,50959
329,0,58419,58419
330,0,35210,35210
331,0,50156,50156
332,0,62445,62445
333,0,50286,50286
334,0,48908,48908
335,0,48824,48824
336,0,49527,49527
337,0,30102,30102
338,0,51406,51406
339,0,30852,30852
340,0,30010,30010
341,0,51006,51006
342,0,37871,37871
343,0,51076,51076
344,0,37035,37035
345,0,57663,57663
346,0,77478,77478
347,0,53646,53646
348,0,29856,29856
349,0,50264,50264
350,0,50247,50247
351,0,50106,50106
352,0,50927,50927
353,0,30794,30794
354,0,30205,30205
355,0,53642,53642
356,0,30147,30147
357,0,51234,51234
358,0,29896,29896
359,0,30661,30661
360,0,51314,51314
361,0,51698,51698
362,0,50634,50634
363,0,61509,61509
364,0,53732,53732
365,0,31208,31208
366,0,50923,50923
367,0,40114,40114
368,0,62138,62138
369,0,62902,62902
370,0,68609,68609
371,0,31962,31962
372,0,30962,30962
373,0,54728,54728
374,0,31026,31026
375,0,37723,37723
376,0,31044,31044
377,0,30917,30917
378,0,32023,32023
379,0,31293,31293
380,0,30507,30507
381,0,32729,32729
382,0,35839,35839
383,0,56066,56066
384,0,41606,41606
385,0,29667,29667
386,0,50669,50669
387,0,64143,64143
388,0,31326,31326
389,0,61041,61041
390,0,71881,71881
391,0,31349,31349
392,0,170934,170934
393,0,31367,31367
394,0,37897,37897
395,0,36190,36190
396,0,57917,57917
397,0,52021,52021
398,0,41538,41538
399,0,53525,53525
400,0,31140,31140
401,0,32210,32210
402,0,31801,31801
403,0,31011,31011
404,0,32287,32287
405,0,30486,30486
406,0,31214,31214
407,0,47960,47960
408,0,37548,37548
409,0,30901,30901
410,0,30321,30321
411,0,35819,35819
412,0,31550,31550
413,0,30913,30913
414,0,30077,30077
415,0,296117,296117
416,0,31556,31556
417,0,31460,31460
418,0,31069,31069
419,0,30827,30827
420,0,31050,31050
421,0,35029,35029
422,0,31077,31077
423,0,31448,31448
424,0,31875,31875
425,0,31502,31502
426,0,35573,35573
427,0,31036,31036
428,0,31578,31578
429,0,35633,35633
430,0,30928,30928
431,0,30881,30881
432,0,29985,29985
433,0,34838,34838
434,0,38705,38705
435,0,37144,37144
436,0,31248,31248
437,0,29900,29900
438,0,56118,56118
439,0,204591,204591
440,0,30682,30682
441,0,30974,30974
442,0,49407,49407
443,0,50838,50838
444,0,50383,50383
445,0,51200,51200
446,0,32690,32690
447,0,32285,32285
448,0,50086,50086
449,0,30750,30750
450,0,30235,30235
451,0,32144,32144
452,0,31310,31310
453,0,30967,30967
454,0,29719,29719
455,0,33034,33034
456,0,33216,33216
457,0,29933,29933
458,0,36495,36495
459,0,36822,36822
460,0,50890,50890
461,0,49713,49713
462,0,50149,50149
463,0,50597,50597
464,0,50299,50299
465,0,51325,51325
466,0,49918,49918
467,0,59855,59855
468,0,63769,63769
469,0,50803,50803
470,0,36299,36299
471,0,31881,31881
472,0,30005,30005
473,0,50394,50394
474,0,52506,52506
475,0,29950,29950
476,0,52023,52023
477,0,49422,49422
478,0,51168,51168
479,0,53087,53087
480,0,51549,51549
481,0,40304,40304
482,0,80385,80385
483,0,33404,33404
484,0,31024,31024
485,0,30233,30233
486,0,51051,51051
487,0,89083,89083
488,0,96162,96162
489,0,50825,50825
490,0,32020,32020
491,0,48619,48619
492,0,55255,55255
493,0,55187,55187
494,0,49801,49801
495,0,48424,48424
496,0,51188,51188
497,0,30044,30044
498,0,51069,51069
499,0,50603,50603
500,0,29504,29504
501,0,56110,56110
502,0,74073,74073
503,0,34035,34035
504,0,30210,30210
505,0,56994,56994
506,0,101964,101964
507,0,31437,31437
508,0,61858,61858
509,0,50914,50914
510,0,51085,51085
511,0,52631,52631
512,0,56311,56311
513,0,51327,51327
514,0,50004,50004
515,0,32303,32303
516,0,50411,50411
517,0,51106,51106
518,0,30089,30089
519,0,52272,52272
520,0,53278,53278
521,0,50359,50359
522,0,49970,49970
523,0,59356,59356
524,0,51546,51546
525,0,69139,69139
526,0,54349,54349
527,0,31047,31047
528,0,51188,51188
529,0,55171,55171
530,0,50018,50018
531,0,51258,51258
532,0,51189,51189
533,0,49860,49860
534,0,30243,30243
535,0,30099,30099
536,0,33084,33084
537,0,30839,30839
538,0,61314,61314
539,0,49715,49715
540,0,50224,50224
541,0,60105,60105
542,0,50571,50571
543,0,50062,50062
544,0,52009,52009
545,0,50983,50983
546,0,50436,50436
547,0,49860,49860
548,0,62406,62406
549,0,56801,56801
550,0,56696,56696
551,0,57794,57794
552,0,125076,125076
553,0,31980,31980
554,0,30698,30698
555,0,31541,31541
556,0,30886,30886
557,0,29920,29920
558,0,30584,30584
559,0,30509,30509
560,0,79236,79236
561,0,31291,31291
562,0,31099,31099
563,0,30263,30263
564,0,31458,31458
565,0,30811,30811
566,0,47865,47865
567,0,33825,33825
568,0,30566,30566
569,0,50612,50612
570,0,34591,34591
571,0,30160,30160
572,0,31513,31513
573,0,39752,39752
574,0,40735,40735
575,0,30475,30475
576,0,30833,30833
577,0,37680,37680
578,0,30043,30043
579,0,30622,30622
580,0,30530,30530
581,0,30076,30076
582,0,29928,29928
583,0,58646,58646
584,0,52835,52835
585,0,42916,42916
586,0,50533,50533
587,0,32276,32276
588,0,55770,55770
589,0,50182,50182
590,0,31003,31003
591,0,50437,50437
592,0,50456,50456
593,0,40683,40683
594,0,51495,51495
595,0,53876,53876
596,0,59179,59179
597,0,56006,56006
598,0,50720,50720
599,0,58396,58396
600,0,34942,34942
601,0,38544,38544
602,0,35704,35704
603,0,30089,30089
604,0,32827,32827
605,0,30402,30402
606,0,37724,37724
607,0,30520,30520
608,0,29973,29973
609,0,31231,31231
610,0,32535,32535
611,0,36060,36060
612,0,29901,29901
613,0,30470,30470
614,0,31132,31132
615,0,30265,30265
616,0,31688,31688
617,0,31724,31724
618,0,48441,48441
619,0,30877,30877
620,0,30686,30686
621,0,31348,31348
622,0,50227,50227
623,0,50127,50127
624,0,51775,51775
625,0,50928,50928
626,0,50926,50926
627,0,51186,51186
628,0,51208,51208
629,0,49739,49739
630,0,50060,50060
631,0,51573,51573
632,0,54678,54678
633,0,52339,52339
634,0,50480,50480
635,0,44698,44698
636,0,51986,51986
637,0,62073,62073
638,0,39661,39661
639,0,64155,64155
640,0,30736,30736
641,0,50404,50404
642,0,61629,61629
643,0,59914,59914
644,0,60471,60471
645,0,34312,34312
646,0,123450,123450
647,0,50187,50187
648,0,30606,30606
649,0,31011,31011
650,0,29885,29885
651,0,59972,59972
652,0,55176,55176
653,0,30569,30569
654,0,30033,30033
655,0,51457,51457
656,0,48100,48100
657,0,51236,51236
658,0,55924,55924
659,0,52919,52919
660,0,29071,29071
661,0,65558,65558
662,0,57741,57741
663,0,62741,62741
664,0,133206,133206
665,0,31358,31358
666,0,59974,59974
667,0,59492,59492
668,0,30390,30390
669,0,120864,120864
670,0,38495,38495
671,0,47969,47969
672,0,42061,42061
673,0,30468,30468
674,0,30543,30543
675,0,29790,29790
676,0,32645,32645
677,0,29870,29870
678,0,30017,30017
679,0,34095,34095
680,0,39424,39424
681,0,30971,30971
682,0,30370,30370
683,0,29518,29518
684,0,34172,34172
685,0,34452,34452
686,0,39453,39453
687,0,35989,35989
688,0,29922,29922
689,0,30345,30345
690,0,31051,31051
691,0,30546,30546
692,0,148681,148681
693,0,50936,50936
694,0,50748,50748
695,0,56638,56638
696,0,55224,55224
697,0,30480,30480
698,0,51519,51519
699,0,56654,56654
700,0,54554,54554
701,0,51468,51468
702,0,51021,51021
703,0,52150,52150
704,0,50513,50513
705,0,52299,52299
706,0,30319,30319
707,0,29596,29596
708,0,52352,52352
709,0,54672,54672
710,0,51504,51504
711,0,62222,62222
712,0,50508,50508
713,0,58152,58152
714,0,72661,72661
715,0,62224,62224
716,0,166038,166038
717,0,51707,51707
718,0,57238,57238
719,0,31405,31405
720,0,29954,29954
721,0,50026,50026
722,0,56379,56379
723,0,39261,39261
724,0,50821,50821
725,0,30656,30656
726,0,31773,31773
727,0,55960,55960
728,0,30949,30949
729,0,51376,51376
730,0,54685,54685
731,0,56264,56264
732,0,51712,51712
733,0,55415,55415
734,0,50158,50158
735,0,53002,53002
736,0,32503,32503
737,0,31506,31506
738,0,31599,31599
739,0,56213,56213
740,0,118762,118762
741,0,31005,31005
742,0,52601,52601
743,0,50423,50423
744,0,50685,50685
745,0,52603,52603
746,0,51495,51495
747,0,51610,51610
748,0,50927,50927
749,0,52412,52412
750,0,50583,50583
751,0,49937,49937
752,0,51135,51135
753,0,53175,53175
754,0,61703,61703
755,0,52097,52097
756,0,50516,50516
757,0,51194,51194
758,0,57773,57773
759,0,51179,51179
760,0,50286,50286
761,0,68010,68010
762,0,65684,65684
763,0,60235,60235
764,0,30491,30491
765,0,36635,36635
766,0,30794,30794
767,0,48504,48504
768,0,30741,30741
769,0,31567,31567
770,0,29555,29555
771,0,31353,31353
772,0,30235,30235
773,0,31077,31077
774,0,30537,30537
775,0,31969,31969
776,0,30720,30720
777,0,30898,30898
778,0,30582,30582
779,0,30484,30484
780,0,30345,30345
781,0,29877,29877
782,0,37666,37666
783,0,43487,43487
784,0,42027,42027
785,0,39383,39383
786,0,50313,50313
787,0,31525,31525
788,0,51712,51712
789,0,34623,34623
790,0,30788,30788
791,0,29704,29704
792,0,60398,60398
793,0,54565,54565
794,0,50570,50570
795,0,58681,58681
796,0,50062,50062
797,0,57383,57383
798,0,32225,32225
799,0,50279,50279
800,0,51860,51860
801,0,50459,50459
802,0,30332,30332
803,0,50321,50321
804,0,51298,51298
805,0,49711,49711
806,0,34321,34321
807,0,30641,30641
808,0,67026,67026
809,0,172761,172761
810,0,30550,30550
811,0,36563,36563
812,0,30747,30747
813,0,51235,51235
814,0,35595,35595
815,0,36452,36452
816,0,31453,31453
817,0,47788,47788
818,0,31073,31073
819,0,50572,50572
820,0,51081,51081
821,0,31567,31567
822,0,49748,49748
823,0,31502,31502
824,0,30466,30466
825,0,30737,30737
826,0,31483,31483
827,0,31706,31706
828,0,31152,31152
829,0,31460,31460
830,0,99405,99405
831,0,39681,39681
832,0,281365,281365
833,0,29973,29973
834,0,38949,38949
835,0,31869,31869
836,0,51191,51191
837,0,31819,31819
838,0,30907,30907
839,0,30643,30643
840,0,47381,47381
841,0,51034,51034
842,0,36855,36855
843,0,56174,56174
844,0,31083,31083
845,0,30810,30810
846,0,51554,51554
847,0,50363,50363
848,0,52326,52326
849,0,50448,50448
850,0,50823,50823
851,0,57048,57048
852,0,35863,35863
853,0,62892,62892
854,0,31155,31155
855,0,31455,31455
856,0,60743,60743
857,0,30535,30535
858,0,50484,50484
859,0,58826,58826
860,0,59908,59908
861,0,30343,30343
862,0,29947,29947
863,0,30076,30076
864,0,30737,30737
865,0,30865,30865
866,0,29863,29863
867,0,30509,30509
868,0,30221,30221
869,0,50206,50206
870,0,30130,30130
871,0,34377,34377
872,0,28952,28952
873,0,33898,33898
874,0,50664,50664
875,0,62367,62367
876,0,34205,34205
877,0,39200,39200
878,0,98365,98365
879,0,53351,53351
880,0,51597,51597
881,0,50776,50776
882,0,51539,51539
883,0,50246,50246
884,0,50002,50002
885,0,49907,49907
886,0,31982,31982
887,0,51226,51226
888,0,29741,29741
889,0,50539,50539
890,0,29372,29372
891,0,51350,51350
892,0,50471,50471
893,0,38319,38319
894,0,57033,57033
895,0,50632,50632
896,0,31715,31715
897,0,30437,30437
898,0,36385,36385
899,0,34152,34152
900,0,30561,30561
901,0,35379,35379
902,0,34675,34675
903,0,34827,34827
904,0,48016,48016
905,0,47731,47731
906,0,33469,33469
907,0,47359,47359
908,0,30559,30559
909,0,31364,31364
910,0,52718,52718
911,0,30858,30858
912,0,31389,31389
913,0,31512,31512
914,0,30965,30965
915,0,30852,30852
916,0,30914,30914
917,0,31185,31185
918,0,30586,30586
919,0,30295,30295
920,0,34428,34428
921,0,31162,31162
922,0,30731,30731
923,0,30838,30838
924,0,39946,39946
925,0,32353,32353
926,0,51237,51237
927,0,38502,38502
928,0,57356,57356
929,0,36451,36451
930,0,50146,50146
931,0,58757,58757
932,0,48926,48926
933,0,51212,51212
934,0,33573,33573
935,0,32043,32043
936,0,33263,33263
937,0,34667,34667
938,0,31079,31079
939,0,31856,31856
940,0,31277,31277
941,0,57763,57763
942,0,30377,30377
943,0,51487,51487
944,0,36548,36548
945,0,35143,35143
946,0,60045,60045
947,0,61932,61932
948,0,213667,213667
949,0,53062,53062
950,0,55066,55066
951,0,33614,33614
952,0,34395,34395
953,0,51897,51897
954,0,31050,31050
955,0,51301,51301
956,0,58358,58358
957,0,51703,51703
958,0,53546,53546
959,0,45744,45744
960,0,31707,31707
961,0,51670,51670
962,0,58552,58552
963,0,50404,50404
964,0,33839,33839
965,0,31032,31032
966,0,36662,36662
967,0,41825,41825
968,0,47661,47661
969,0,54416,54416
970,0,58715,58715
971,0,50486,50486
972,0,30848,30848
973,0,38216,38216
974,0,33425,33425
975,0,34875,34875
976,0,31229,31229
977,0,53681,53681
978,0,50811,50811
979,0,31916,31916
980,0,32396,32396
981,0,52046,52046
982,0,31799,31799
983,0,51207,51207
984,0,53156,53156
985,0,30490,30490
986,0,51882,51882
987,0,50245,50245
988,0,50275,50275
989,0,32135,32135
990,0,31778,31778
991,0,32196,32196
992,0,30795,30795
993,0,39493,39493
994,0,42464,42464
995,0,229884,229884
996,0,50458,50458
997,0,55673,55673
998,0,59428,59428
999,0,58370,58370
0,0,411367,411367
1,0,371524,371524
2,0,429721,429721
3,0,315609,315609
4,0,237097,237097
5,0,227094,227094
6,0,278506,278506
7,0,274508,274508
8,0,234154,234154
9,0,346712,346712
10,0,296560,296560
11,0,397928,397928
12,0,239554,239554
13,0,409764,409764
14,0,711807,711807
15,0,397650,397650
16,0,245077,245077
17,0,265327,265327
18,0,281763,281763
19,0,381423,381423
20,0,406988,406988
21,0,251714,251714
22,0,255864,255864
23,0,228791,228791
24,0,247756,247756
25,0,228177,228177
26,0,580462,580462
27,0,227491,227491
28,0,231971,231971
29,0,263639,263639
30,0,471854,471854
31,0,246322,246322
32,0,227261,227261
33,0,233696,233696
34,0,599482,599482
35,0,452943,452943
36,0,229735,229735
37,0,392570,392570
38,0,559491,559491
39,0,238525,238525
40,0,239080,239080
41,0,374936,374936
42,0,565294,565294
43,0,221948,221948
44,0,406076,406076
45,0,239055,239055
46,0,663028,663028
47,0,358627,358627
48,0,230012,230012
49,0,230836,230836
50,0,522459,522459
51,0,240546,240546
52,0,240562,240562
53,0,255303,255303
54,0,267217,267217
55,0,235654,235654
56,0,230988,230988
57,0,325182,325182
58,0,412100,412100
59,0,400215,400215
60,0,341860,341860
61,0,385465,385465
62,0,267774,267774
63,0,239023,239023
64,0,376697,376697
65,0,453271,453271
66,0,246484,246484
67,0,229255,229255
68,0,231833,231833
69,0,278508,278508
70,0,768678,768678
71,0,380478,380478
72,0,247302,247302
73,0,234866,234866
74,0,376343,376343
75,0,228778,228778
76,0,222609,222609
77,0,317752,317752
78,0,293326,293326
79,0,235490,235490
80,0,397499,397499
81,0,293162,293162
82,0,287421,287421
83,0,240110,240110
84,0,229351,229351
85,0,288221,288221
86,0,336784,336784
87,0,395124,395124
88,0,240081,240081
89,0,337543,337543
90,0,305635,305635
91,0,257789,257789
92,0,420974,420974
93,0,293496,293496
94,0,237217,237217
95,0,238615,238615
96,0,286318,286318
97,0,661440,661440
98,0,230265,230265
99,0,239530,239530
100,0,233889,233889
101,0,483643,483643
102,0,238024,238024
103,0,229479,229479
104,0,290512,290512
105,0,266067,266067
106,0,239715,239715
107,0,410981,410981
108,0,272945,272945
109,0,259132,259132
110,0,236381,236381
111,0,235100,235100
112,0,263656,263656
113,0,271428,271428
114,0,401424,401424
115,0,225586,225586
116,0,449937,449937
117,0,476043,476043
118,0,248074,248074
119,0,404823,404823
120,0,412625,412625
121,0,255334,255334
122,0,394874,394874
123,0,466814,466814
124,0,479003,479003
125,0,693752,693752
126,0,411630,411630
127,0,233913,233913
128,0,270222,270222
129,0,636834,636834
130,0,401745,401745
131,0,239912,239912
132,0,281560,281560
133,0,255028,255028
134,0,232684,232684
135,0,229189,229189
136,0,290906,290906
137,0,344021,344021
138,0,236876,236876
139,0,235419,235419
140,0,278287,278287
141,0,405326,405326
142,0,336303,336303
143,0,271673,271673
144,0,288165,288165
145,0,299504,299504
146,0,242087,242087
147,0,371307,371307
148,0,237279,237279
149,0,236585,236585
150,0,228938,228938
151,0,239735,239735
152,0,276888,276888
153,0,336395,336395
154,0,233332,233332
155,0,226687,226687
156,0,421856,421856
157,0,281303,281303
158,0,229765,229765
159,0,225083,225083
160,0,400677,400677
161,0,261353,261353
162,0,229356,229356
163,0,341659,341659
164,0,283918,283918
165,0,690289,690289
166,0,385245,385245
167,0,393611,393611
168,0,233643,233643
169,0,447824,447824
170,0,240431,240431
171,0,401144,401144
172,0,429610,429610
173,0,267900,267900
174,0,226229,226229
175,0,231508,231508
176,0,286504,286504
177,0,297747,297747
178,0,227032,227032
179,0,223197,223197
180,0,252226,252226
181,0,275801,275801
182,0,241911,241911
183,0,229157,229157
184,0,233938,233938
185,0,622121,622121
186,0,378302,378302
187,0,235748,235748
188,0,241176,241176
189,0,711263,711263
190,0,229825,229825
191,0,237476,237476
192,0,296896,296896
193,0,291005,291005
194,0,248530,248530
195,0,238116,238116
196,0,506237,506237
197,0,257629,257629
198,0,253439,253439
199,0,234466,234466
200,0,437811,437811
201,0,244595,244595
202,0,411259,411259
203,0,371287,371287
204,0,313585,313585
205,0,241759,241759
206,0,249017,249017
207,0,275478,275478
208,0,250303,250303
209,0,392876,392876
210,0,242515,242515
211,0,645583,645583
212,0,248954,248954
213,0,238705,238705
214,0,241740,241740
215,0,254397,254397
216,0,227454,227454
217,0,517103,517103
218,0,271208,271208
219,0,530349,530349
220,0,232784,232784
221,0,227132,227132
222,0,234831,234831
223,0,601225,601225
224,0,229779,229779
225,0,346518,346518
226,0,332563,332563
227,0,756893,756893
228,0,230758,230758
229,0,239528,239528
230,0,393560,393560
231,0,647196,647196
232,0,227800,227800
233,0,228475,228475
234,0,226465,226465
235,0,737694,737694
236,0,234883,234883
237,0,373457,373457
238,0,362602,362602
239,0,561119,561119
240,0,226814,226814
241,0,438740,438740
242,0,259712,259712
243,0,259356,259356
244,0,239128,239128
245,0,240664,240664
246,0,481010,481010
247,0,310811,310811
248,0,246061,246061
249,0,391018,391018
250,0,396156,396156
251,0,262819,262819
252,0,240254,240254
253,0,392204,392204
254,0,699551,699551
255,0,239481,239481
256,0,333338,333338
257,0,281581,281581
258,0,271288,271288
259,0,236641,236641
260,0,274197,274197
261,0,285447,285447
262,0,251871,251871
263,0,242708,242708
264,0,237296,237296
265,0,278281,278281
266,0,412382,412382
267,0,383492,383492
268,0,243103,243103
269,0,435574,435574
270,0,426759,426759
271,0,239919,239919
272,0,228969,228969
273,0,252584,252584
274,0,906995,906995
275,0,400711,400711
276,0,424586,424586
277,0,221640,221640
278,0,273217,273217
279,0,399875,399875
280,0,393991,393991
281,0,497041,497041
282,0,402732,402732
283,0,402175,402175
284,0,391861,391861
285,0,300837,300837
286,0,494093,494093
287,0,398943,398943
288,0,404118,404118
289,0,437388,437388
290,0,243522,243522
291,0,239876,239876
292,0,379850,379850
293,0,271068,271068
294,0,777908,777908
295,0,245748,245748
296,0,241323,241323
297,0,238251,238251
298,0,634342,634342
299,0,234808,234808
300,0,232935,232935
301,0,230326,230326
302,0,694268,694268
303,0,235661,235661
304,0,244222,244222
305,0,414393,414393
306,0,228478,228478
307,0,232804,232804
308,0,232173,232173
309,0,288075,288075
310,0,402545,402545
311,0,397042,397042
312,0,234235,234235
313,0,275604,275604
314,0,243421,243421
315,0,246495,246495
316,0,244672,244672
317,0,261393,261393
318,0,495094,495094
319,0,241155,241155
320,0,244357,244357
321,0,291677,291677
322,0,294724,294724
323,0,236065,236065
324,0,387333,387333
325,0,281471,281471
326,0,294184,294184
327,0,238304,238304
328,0,372399,372399
329,0,224597,224597
330,0,257489,257489
331,0,242053,242053
332,0,405479,405479
333,0,447424,447424
334,0,247491,247491
335,0,394519,394519
336,0,398135,398135
337,0,464322,464322
338,0,241390,241390
339,0,244101,244101
340,0,227971,227971
341,0,261793,261793
342,0,241409,241409
343,0,377974,377974
344,0,370856,370856
345,0,262950,262950
346,0,672669,672669
347,0,421347,421347
348,0,418337,418337
349,0,430945,430945
350,0,421298,421298
351,0,242021,242021
352,0,267906,267906
353,0,346186,346186
354,0,308918,308918
355,0,239971,239971
356,0,255392,255392
357,0,659968,659968
358,0,397522,397522
359,0,442666,442666
360,0,839757,839757
361,0,234340,234340
362,0,235486,235486
363,0,271325,271325
364,0,402811,402811
365,0,231983,231983
366,0,394023,394023
367,0,439001,439001
368,0,827784,827784
369,0,239491,239491
370,0,244642,244642
371,0,292916,292916
372,0,815139,815139
373,0,241320,241320
374,0,230835,230835
375,0,246100,246100
376,0,435505,435505
377,0,399245,399245
378,0,235518,235518
379,0,263605,263605
380,0,403744,403744
381,0,454954,454954
382,0,229976,229976
383,0,239866,239866
384,0,262799,262799
385,0,228010,228010
386,0,239724,239724
387,0,229632,229632
388,0,599263,599263
389,0,397735,397735
390,0,231024,231024
391,0,265401,265401
392,0,426264,426264
393,0,232524,232524
394,0,378146,378146
395,0,252734,252734
396,0,633181,633181
397,0,230618,230618
398,0,371341,371341
399,0,252697,252697
400,0,806669,806669
401,0,241379,241379
402,0,398168,398168
403,0,455630,455630
404,0,241802,241802
405,0,232917,232917
406,0,239246,239246
407,0,442801,442801
408,0,258057,258057
409,0,248610,248610
410,0,395945,395945
411,0,436481,436481
412,0,239953,239953
413,0,239931,239931
414,0,277396,277396
415,0,620253,620253
416,0,377765,377765
417,0,240806,240806
418,0,397425,397425
419,0,267710,267710
420,0,229696,229696
421,0,242715,242715
422,0,295113,295113
423,0,557677,557677
424,0,235680,235680
425,0,230930,230930
426,0,237255,237255
427,0,559246,559246
428,0,235431,235431
429,0,240790,240790
430,0,288902,288902
431,0,255670,255670
432,0,240241,240241
433,0,240012,240012
434,0,287215,287215
435,0,260048,260048
436,0,233170,233170
437,0,373689,373689
438,0,239781,239781
439,0,270239,270239
440,0,234487,234487
441,0,235013,235013
442,0,268192,268192
443,0,438834,438834
444,0,408614,408614
445,0,393685,393685
446,0,270992,270992
447,0,249970,249970
448,0,359153,359153
449,0,258579,258579
450,0,286757,286757
451,0,249251,249251
452,0,236089,236089
453,0,264279,264279
454,0,293562,293562
455,0,260697,260697
456,0,242973,242973
457,0,234167,234167
458,0,395811,395811
459,0,427311,427311
460,0,261928,261928
461,0,378298,378298
462,0,817006,817006
463,0,237978,237978
464,0,475781,475781
465,0,237080,237080
466,0,239665,239665
467,0,232752,232752
468,0,232565,232565
469,0,240680,240680
470,0,784660,784660
471,0,237000,237000
472,0,254559,254559
473,0,238715,238715
474,0,268027,268027
475,0,228642,228642
476,0,396209,396209
477,0,471870,471870
478,0,257806,257806
479,0,239025,239025
480,0,248940,248940
481,0,455670,455670
482,0,240287,240287
483,0,231675,231675
484,0,239793,239793
485,0,262345,262345
486,0,256965,256965
487,0,376803,376803
488,0,397343,397343
489,0,252231,252231
490,0,417346,417346
491,0,232482,232482
492,0,238070,238070
493,0,259138,259138
494,0,607299,607299
495,0,236326,236326
496,0,237679,237679
497,0,261327,261327
498,0,291034,291034
499,0,225595,225595
500,0,228482,228482
501,0,257084,257084
502,0,280569,280569
503,0,236960,236960
504,0,267834,267834
505,0,283615,283615
506,0,253737,253737
507,0,234129,234129
508,0,234902,234902
509,0,254422,254422
510,0,399113,399113
511,0,394905,394905
512,0,414323,414323
513,0,283734,283734
514,0,399846,399846
515,0,233251,233251
516,0,229492,229492
517,0,586565,586565
518,0,410468,410468
519,0,394290,394290
520,0,447273,447273
521,0,358987,358987
522,0,396163,396163
523,0,221950,221950
524,0,457130,457130
525,0,237274,237274
526,0,236586,236586
527,0,241646,241646
528,0,285757,285757
529,0,305831,305831
530,0,249985,249985
531,0,243099,243099
532,0,230432,230432
533,0,260138,260138
534,0,240513,240513
535,0,278268,278268
536,0,453588,453588
537,0,415189,415189
538,0,242026,242026
539,0,230621,230621
540,0,298693,298693
541,0,277219,277219
542,0,286075,286075
543,0,393722,393722
544,0,441958,441958
545,0,285734,285734
546,0,244326,244326
547,0,379153,379153
548,0,285926,285926
549,0,240645,240645
550,0,240657,240657
551,0,235318,235318
552,0,232448,232448
553,0,297604,297604
554,0,233113,233113
555,0,288759,288759
556,0,276751,276751
557,0,272343,272343
558,0,227995,227995
559,0,228780,228780
560,0,275930,275930
561,0,434197,434197
562,0,393354,393354
563,0,251214,251214
564,0,250794,250794
565,0,238132,238132
566,0,237958,237958
567,0,237978,237978
568,0,622418,622418
569,0,246912,246912
570,0,265803,265803
571,0,283751,283751
572,0,278154,278154
573,0,235421,235421
574,0,230102,230102
575,0,494917,494917
576,0,300444,300444
577,0,242575,242575
578,0,263852,263852
579,0,759592,759592
580,0,401299,401299
581,0,394328,394328
582,0,547150,547150
583,0,239238,239238
584,0,434887,434887
585,0,483328,483328
586,0,238292,238292
587,0,260467,260467
588,0,240168,240168
589,0,725176,725176
