iteration,client_ns,server_ns,total_ns
192,0,110038,110038
193,0,109123,109123
194,0,103755,103755
195,0,202138,202138
196,0,119472,119472
197,0,159369,159369
198,0,102678,102678
199,0,175227,175227
200,0,109127,109127
201,0,168941,168941
202,0,120674,120674
203,0,171407,171407
204,0,222610,222610
205,0,166705,166705
206,0,105773,105773
207,0,121625,121625
208,0,171365,171365
209,0,193861,193861
210,0,109288,109288
211,0,428600,428600
212,0,177227,177227
213,0,112077,112077
214,0,170192,170192
215,0,165807,165807
216,0,167731,167731
217,0,163846,163846
218,0,168946,168946
219,0,110344,110344
220,0,165648,165648
221,0,168712,168712
222,0,156588,156588
223,0,164838,164838
224,0,117451,117451
225,0,176066,176066
226,0,106006,106006
227,0,173197,173197
228,0,167074,167074
229,0,106546,106546
230,0,180985,180985
231,0,426295,426295
232,0,110147,110147
233,0,113686,113686
234,0,168684,168684
235,0,107462,107462
236,0,112253,112253
237,0,163438,163438
238,0,115717,115717
239,0,106528,106528
240,0,106057,106057
241,0,103303,103303
242,0,110735,110735
243,0,110110,110110
244,0,105414,105414
245,0,105506,105506
246,0,108203,108203
247,0,104131,104131
248,0,127480,127480
249,0,107596,107596
250,0,104921,104921
251,0,248686,248686
252,0,111044,111044
253,0,173621,173621
254,0,104747,104747
255,0,165992,165992
256,0,109212,109212
257,0,105558,105558
258,0,160987,160987
259,0,105424,105424
260,0,160419,160419
261,0,119993,119993
262,0,161700,161700
263,0,105551,105551
264,0,103361,103361
265,0,105605,105605
266,0,104673,104673
267,0,120167,120167
268,0,153733,153733
269,0,106454,106454
270,0,107268,107268
271,0,154246,154246
272,0,106592,106592
273,0,181713,181713
274,0,180006,180006
275,0,115203,115203
276,0,161139,161139
277,0,180309,180309
278,0,122156,122156
279,0,109824,109824
280,0,106658,106658
281,0,170781,170781
282,0,104554,104554
283,0,163369,163369
284,0,180023,180023
285,0,167727,167727
286,0,110138,110138
287,0,166581,166581
288,0,106229,106229
289,0,161431,161431
290,0,160855,160855
291,0,402580,402580
292,0,167011,167011
293,0,118649,118649
294,0,110353,110353
295,0,110072,110072
296,0,106092,106092
297,0,167362,167362
298,0,104881,104881
299,0,131144,131144
300,0,105690,105690
301,0,106018,106018
302,0,119259,119259
303,0,117408,117408
304,0,126378,126378
305,0,112725,112725
306,0,104489,104489
307,0,102868,102868
308,0,131742,131742
309,0,111819,111819
310,0,104681,104681
311,0,306388,306388
312,0,106014,106014
313,0,112753,112753
314,0,122871,122871
315,0,109624,109624
316,0,104335,104335
317,0,112110,112110
318,0,124370,124370
319,0,118347,118347
320,0,108980,108980
321,0,103009,103009
322,0,109628,109628
323,0,109766,109766
324,0,113574,113574
325,0,109116,109116
326,0,105429,105429
327,0,103822,103822
328,0,103795,103795
329,0,104622,104622
330,0,105085,105085
331,0,296638,296638
332,0,159303,159303
333,0,107899,107899
334,0,156006,156006
335,0,170656,170656
336,0,155830,155830
337,0,167158,167158
338,0,160168,160168
339,0,163815,163815
340,0,164253,164253
341,0,162377,162377
342,0,159808,159808
343,0,184601,184601
344,0,159378,159378
345,0,159561,159561
346,0,163296,163296
347,0,163044,163044
348,0,156595,156595
349,0,235027,235027
350,0,165169,165169
351,0,108537,108537
352,0,163825,163825
353,0,107238,107238
354,0,120891,120891
355,0,128421,128421
356,0,167683,167683
357,0,105294,105294
358,0,157980,157980
359,0,102155,102155
360,0,157748,157748
361,0,104501,104501
362,0,165362,165362
363,0,117309,117309
364,0,252364,252364
365,0,107564,107564
366,0,106102,106102
367,0,101821,101821
368,0,110254,110254
369,0,329948,329948
370,0,127193,127193
371,0,106112,106112
372,0,161267,161267
373,0,109030,109030
374,0,163996,163996
375,0,106001,106001
376,0,163488,163488
377,0,101269,101269
378,0,165962,165962
379,0,123082,123082
380,0,159762,159762
381,0,100685,100685
382,0,161947,161947
383,0,100453,100453
384,0,160255,160255
385,0,100621,100621
386,0,159013,159013
387,0,117704,117704
388,0,155552,155552
389,0,405336,405336
390,0,110092,110092
391,0,107359,107359
392,0,105669,105669
393,0,134629,134629
394,0,110621,110621
395,0,114054,114054
396,0,115434,115434
397,0,129189,129189
398,0,130705,130705
399,0,132852,132852
400,0,100873,100873
401,0,101186,101186
402,0,122959,122959
403,0,99743,99743
404,0,103525,103525
405,0,101989,101989
406,0,107610,107610
407,0,99794,99794
408,0,118394,118394
409,0,106368,106368
410,0,102467,102467
411,0,177884,177884
412,0,105053,105053
413,0,168976,168976
414,0,103544,103544
415,0,106063,106063
416,0,103871,103871
417,0,101368,101368
418,0,104038,104038
419,0,107201,107201
420,0,171971,171971
421,0,109921,109921
422,0,170694,170694
423,0,105325,105325
424,0,162408,162408
425,0,101874,101874
426,0,155755,155755
427,0,114068,114068
428,0,159202,159202
429,0,98790,98790
430,0,336275,336275
431,0,100730,100730
432,0,153954,153954
433,0,105575,105575
434,0,148113,148113
435,0,125828,125828
436,0,156313,156313
437,0,99895,99895
438,0,156004,156004
439,0,101451,101451
440,0,167087,167087
441,0,104272,104272
442,0,151375,151375
443,0,101482,101482
444,0,151502,151502
445,0,102554,102554
446,0,103971,103971
447,0,159083,159083
448,0,117255,117255
449,0,171927,171927
450,0,382245,382245
451,0,166814,166814
452,0,150502,150502
453,0,108423,108423
454,0,159984,159984
455,0,169460,169460
456,0,112440,112440
457,0,179896,179896
458,0,167485,167485
459,0,158201,158201
460,0,161350,161350
461,0,107897,107897
462,0,158156,158156
463,0,163103,163103
464,0,107452,107452
465,0,160327,160327
466,0,160243,160243
467,0,155912,155912
468,0,157370,157370
469,0,157426,157426
470,0,417447,417447
471,0,107449,107449
472,0,178740,178740
473,0,163700,163700
474,0,106714,106714
475,0,110701,110701
476,0,104438,104438
477,0,108806,108806
478,0,107227,107227
479,0,104341,104341
480,0,103315,103315
481,0,110951,110951
482,0,133106,133106
483,0,168147,168147
484,0,109388,109388
485,0,159806,159806
486,0,110516,110516
487,0,161312,161312
488,0,161952,161952
489,0,160682,160682
490,0,161260,161260
491,0,159858,159858
492,0,155590,155590
493,0,158025,158025
494,0,156796,156796
495,0,159562,159562
496,0,162565,162565
497,0,159198,159198
498,0,155927,155927
499,0,154917,154917
500,0,155937,155937
501,0,159691,159691
502,0,155612,155612
503,0,158344,158344
504,0,155915,155915
505,0,158648,158648
506,0,162837,162837
507,0,159040,159040
508,0,159670,159670
509,0,162018,162018
510,0,160351,160351
511,0,108073,108073
512,0,169460,169460
513,0,156337,156337
514,0,158160,158160
515,0,100495,100495
516,0,155851,155851
517,0,164384,164384
518,0,154562,154562
519,0,105392,105392
520,0,158494,158494
521,0,159610,159610
522,0,99932,99932
523,0,156802,156802
524,0,160874,160874
525,0,155905,155905
526,0,158484,158484
527,0,139281,139281
528,0,159553,159553
529,0,174647,174647
530,0,416197,416197
531,0,105821,105821
532,0,159198,159198
533,0,207349,207349
534,0,107992,107992
535,0,110461,110461
536,0,162585,162585
537,0,109236,109236
538,0,106444,106444
539,0,102152,102152
540,0,161614,161614
541,0,103422,103422
542,0,159833,159833
543,0,107839,107839
544,0,157470,157470
545,0,106245,106245
546,0,156883,156883
547,0,102549,102549
548,0,154665,154665
549,0,111901,111901
550,0,369427,369427
551,0,109401,109401
552,0,115631,115631
553,0,117262,117262
554,0,163216,163216
555,0,103014,103014
556,0,157510,157510
557,0,112700,112700
558,0,160019,160019
559,0,118767,118767
560,0,156336,156336
561,0,111274,111274
562,0,151298,151298
563,0,112448,112448
564,0,146258,146258
565,0,159223,159223
566,0,156153,156153
567,0,164040,164040
568,0,154657,154657
569,0,161647,161647
570,0,293471,293471
571,0,111695,111695
572,0,179566,179566
573,0,178610,178610
574,0,122892,122892
575,0,169530,169530
576,0,118691,118691
577,0,111409,111409
578,0,106010,106010
579,0,105892,105892
580,0,165476,165476
581,0,170068,170068
582,0,171315,171315
583,0,167867,167867
584,0,103549,103549
585,0,158405,158405
586,0,166866,166866
587,0,130825,130825
588,0,401478,401478
589,0,112934,112934
590,0,104166,104166
591,0,116380,116380
592,0,166790,166790
593,0,101427,101427
594,0,102946,102946
595,0,161738,161738
596,0,102730,102730
597,0,166575,166575
598,0,105255,105255
599,0,159566,159566
600,0,103956,103956
601,0,158319,158319
602,0,103307,103307
603,0,160988,160988
604,0,103340,103340
605,0,157883,157883
606,0,103140,103140
607,0,158202,158202
608,0,359152,359152
609,0,109824,109824
610,0,166460,166460
611,0,118662,118662
612,0,105621,105621
613,0,164349,164349
614,0,100945,100945
615,0,152017,152017
616,0,150740,150740
617,0,177231,177231
618,0,160147,160147
619,0,162105,162105
620,0,160377,160377
621,0,158775,158775
622,0,159845,159845
623,0,156195,156195
624,0,179352,179352
625,0,185089,185089
626,0,384590,384590
627,0,170579,170579
628,0,107648,107648
629,0,113679,113679
630,0,167327,167327
631,0,126503,126503
632,0,108955,108955
633,0,107739,107739
634,0,103541,103541
635,0,112072,112072
636,0,106542,106542
637,0,109521,109521
638,0,118996,118996
639,0,132694,132694
640,0,103592,103592
641,0,104424,104424
642,0,169739,169739
643,0,103682,103682
644,0,163433,163433
645,0,119704,119704
646,0,208608,208608
647,0,113476,113476
648,0,109818,109818
649,0,161996,161996
650,0,104851,104851
651,0,161328,161328
652,0,163633,163633
653,0,161037,161037
654,0,156578,156578
655,0,160886,160886
656,0,156603,156603
657,0,158877,158877
658,0,102291,102291
659,0,164337,164337
660,0,161034,161034
661,0,166793,166793
662,0,159025,159025
663,0,155888,155888
664,0,165693,165693
665,0,162657,162657
666,0,169422,169422
667,0,378418,378418
668,0,125079,125079
669,0,214444,214444
670,0,104297,104297
671,0,105681,105681
672,0,121014,121014
673,0,100875,100875
674,0,118520,118520
675,0,116629,116629
676,0,100076,100076
677,0,108365,108365
678,0,105324,105324
679,0,99740,99740
680,0,108005,108005
681,0,103091,103091
682,0,103291,103291
683,0,103253,103253
684,0,105652,105652
685,0,100887,100887
686,0,110469,110469
687,0,128837,128837
688,0,196281,196281
689,0,151004,151004
690,0,153486,153486
691,0,109082,109082
692,0,149771,149771
693,0,151085,151085
694,0,149369,149369
695,0,150688,150688
696,0,146755,146755
697,0,155548,155548
698,0,154972,154972
699,0,150951,150951
700,0,105972,105972
701,0,148418,148418
702,0,100571,100571
703,0,222326,222326
704,0,108795,108795
705,0,107368,107368
706,0,133399,133399
707,0,108294,108294
708,0,215933,215933
709,0,112737,112737
710,0,104788,104788
711,0,125085,125085
712,0,104298,104298
713,0,108105,108105
714,0,106035,106035
715,0,105372,105372
716,0,105884,105884
717,0,105827,105827
718,0,108255,108255
719,0,109196,109196
720,0,101519,101519
721,0,128146,128146
722,0,98885,98885
723,0,102943,102943
724,0,126227,126227
725,0,99823,99823
726,0,102277,102277
727,0,106516,106516
728,0,256192,256192
729,0,105815,105815
730,0,108491,108491
731,0,106694,106694
732,0,105938,105938
733,0,109870,109870
734,0,102883,102883
735,0,104300,104300
736,0,101883,101883
737,0,104097,104097
738,0,129441,129441
739,0,103640,103640
740,0,102261,102261
741,0,101811,101811
742,0,144759,144759
743,0,103031,103031
744,0,102397,102397
745,0,105599,105599
746,0,101610,101610
747,0,136857,136857
748,0,279530,279530
749,0,105128,105128
750,0,105800,105800
751,0,107862,107862
752,0,101169,101169
753,0,111391,111391
754,0,102692,102692
755,0,106255,106255
756,0,101093,101093
757,0,107215,107215
758,0,109533,109533
759,0,101197,101197
760,0,99803,99803
761,0,129618,129618
762,0,102205,102205
763,0,136145,136145
764,0,108008,108008
765,0,138645,138645
766,0,313490,313490
767,0,118026,118026
768,0,111887,111887
769,0,99437,99437
770,0,124573,124573
771,0,125888,125888
772,0,102923,102923
773,0,122182,122182
774,0,124895,124895
775,0,100930,100930
776,0,117919,117919
777,0,104075,104075
778,0,100539,100539
779,0,99535,99535
780,0,100983,100983
781,0,123972,123972
782,0,126841,126841
783,0,98860,98860
784,0,101385,101385
785,0,98780,98780
786,0,106906,106906
787,0,117970,117970
788,0,104551,104551
789,0,124080,124080
790,0,117043,117043
791,0,100896,100896
792,0,126505,126505
793,0,100201,100201
794,0,102929,102929
795,0,105999,105999
796,0,103685,103685
797,0,104649,104649
798,0,103815,103815
799,0,104644,104644
800,0,104219,104219
801,0,116339,116339
802,0,101494,101494
803,0,124073,124073
804,0,108909,108909
805,0,106632,106632
806,0,102218,102218
807,0,230983,230983
808,0,112044,112044
809,0,106625,106625
810,0,112931,112931
811,0,110778,110778
812,0,103822,103822
813,0,103759,103759
814,0,112695,112695
815,0,103268,103268
816,0,123568,123568
817,0,124097,124097
818,0,101003,101003
819,0,101921,101921
820,0,105062,105062
821,0,103373,103373
822,0,106715,106715
823,0,105274,105274
824,0,100102,100102
825,0,105953,105953
826,0,108371,108371
827,0,107218,107218
828,0,109795,109795
829,0,167972,167972
830,0,106591,106591
831,0,153517,153517
832,0,111007,111007
833,0,153543,153543
834,0,114763,114763
835,0,149930,149930
836,0,111181,111181
837,0,150285,150285
838,0,98157,98157
839,0,103962,103962
840,0,112559,112559
841,0,129697,129697
842,0,101533,101533
843,0,104939,104939
844,0,107381,107381
845,0,100255,100255
846,0,132535,132535
847,0,363444,363444
848,0,102464,102464
849,0,113075,113075
850,0,106127,106127
851,0,108104,108104
852,0,99462,99462
853,0,104028,104028
854,0,108145,108145
855,0,110141,110141
856,0,156539,156539
857,0,160306,160306
858,0,161696,161696
859,0,102886,102886
860,0,173635,173635
861,0,156893,156893
862,0,111821,111821
863,0,148680,148680
864,0,131785,131785
865,0,150263,150263
866,0,100461,100461
867,0,491567,491567
868,0,108251,108251
869,0,106444,106444
870,0,103009,103009
871,0,106017,106017
872,0,104231,104231
873,0,102915,102915
874,0,98665,98665
875,0,109948,109948
876,0,121159,121159
877,0,98264,98264
878,0,102491,102491
879,0,119751,119751
880,0,98274,98274
881,0,200346,200346
882,0,158416,158416
883,0,97686,97686
884,0,105496,105496
885,0,154544,154544
886,0,101989,101989
887,0,135932,135932
888,0,170134,170134
889,0,105804,105804
890,0,163782,163782
891,0,113393,113393
892,0,105213,105213
893,0,154910,154910
894,0,120004,120004
895,0,107104,107104
896,0,149810,149810
897,0,104742,104742
898,0,158127,158127
899,0,107723,107723
900,0,151822,151822
901,0,97238,97238
902,0,152717,152717
903,0,103793,103793
904,0,99963,99963
905,0,163515,163515
906,0,131028,131028
907,0,278958,278958
908,0,233164,233164
909,0,104204,104204
910,0,157779,157779
911,0,106620,106620
912,0,108220,108220
913,0,159020,159020
914,0,104970,104970
915,0,158016,158016
916,0,101888,101888
917,0,159386,159386
918,0,117899,117899
919,0,155191,155191
920,0,99718,99718
921,0,150279,150279
922,0,98913,98913
923,0,156389,156389
924,0,99585,99585
925,0,109817,109817
926,0,107824,107824
927,0,107962,107962
928,0,274420,274420
929,0,113995,113995
930,0,108622,108622
931,0,110288,110288
932,0,103932,103932
933,0,108868,108868
934,0,132694,132694
935,0,103711,103711
936,0,101512,101512
937,0,114806,114806
938,0,102904,102904
939,0,104235,104235
940,0,105188,105188
941,0,105131,105131
942,0,101765,101765
943,0,102367,102367
944,0,103284,103284
945,0,106883,106883
946,0,111171,111171
947,0,127001,127001
948,0,101934,101934
949,0,105985,105985
950,0,167745,167745
951,0,162564,162564
952,0,154697,154697
953,0,108371,108371
954,0,153459,153459
955,0,130973,130973
956,0,153696,153696
957,0,102221,102221
958,0,151057,151057
959,0,135092,135092
960,0,150809,150809
961,0,134396,134396
962,0,153114,153114
963,0,127405,127405
964,0,160333,160333
965,0,99139,99139
966,0,100874,100874
967,0,412193,412193
968,0,110403,110403
969,0,109134,109134
970,0,150753,150753
971,0,102880,102880
972,0,151323,151323
973,0,104875,104875
974,0,148996,148996
975,0,115649,115649
976,0,149222,149222
977,0,124313,124313
978,0,150796,150796
979,0,106300,106300
980,0,152749,152749
981,0,106349,106349
982,0,146749,146749
983,0,111115,111115
984,0,104805,104805
985,0,306684,306684
986,0,109769,109769
987,0,104884,104884
988,0,106798,106798
989,0,102021,102021
990,0,107153,107153
991,0,102833,102833
992,0,109930,109930
993,0,133135,133135
994,0,114233,114233
995,0,124962,124962
996,0,107593,107593
997,0,109890,109890
998,0,128551,128551
999,0,124584,124584
0,0,1058803,1058803
1,0,728103,728103
2,0,979163,979163
3,0,710096,710096
4,0,1039413,1039413
5,0,698559,698559
6,0,991570,991570
7,0,694104,694104
8,0,1108424,1108424
9,0,718094,718094
10,0,1088183,1088183
11,0,1077366,1077366
12,0,726539,726539
13,0,732784,732784
14,0,1007852,1007852
15,0,699049,699049
16,0,1215630,1215630
17,0,722862,722862
18,0,1087764,1087764
19,0,694926,694926
20,0,981749,981749
21,0,761064,761064
22,0,972451,972451
23,0,780260,780260
24,0,931617,931617
25,0,758032,758032
26,0,951965,951965
27,0,752473,752473
28,0,932895,932895
29,0,770263,770263
30,0,1070709,1070709
31,0,665063,665063
32,0,941412,941412
33,0,1135562,1135562
34,0,946202,946202
35,0,678925,678925
36,0,881531,881531
37,0,697847,697847
38,0,996406,996406
39,0,705755,705755
40,0,1265035,1265035
41,0,702981,702981
42,0,861788,861788
43,0,1104452,1104452
44,0,1461334,1461334
45,0,744297,744297
46,0,1006736,1006736
47,0,720785,720785
48,0,1202150,1202150
49,0,1046813,1046813
50,0,1202355,1202355
51,0,706932,706932
52,0,1071443,1071443
53,0,690971,690971
54,0,898225,898225
55,0,711901,711901
56,0,1131601,1131601
57,0,941784,941784
58,0,994050,994050
59,0,774301,774301
60,0,945598,945598
61,0,910609,910609
62,0,882582,882582
63,0,720010,720010
64,0,950784,950784
65,0,816859,816859
66,0,1249161,1249161
67,0,711350,711350
68,0,1102317,1102317
69,0,1117141,1117141
70,0,695246,695246
71,0,1100256,1100256
72,0,684948,684948
73,0,676157,676157
74,0,696872,696872
75,0,1051267,1051267
76,0,766187,766187
77,0,1138280,1138280
78,0,720642,720642
79,0,968682,968682
80,0,782291,782291
81,0,979530,979530
82,0,723010,723010
83,0,1063646,1063646
84,0,721387,721387
85,0,1058850,1058850
86,0,712965,712965
87,0,942613,942613
88,0,704084,704084
89,0,871992,871992
90,0,806899,806899
91,0,705002,705002
92,0,880926,880926
93,0,688301,688301
94,0,700847,700847
95,0,724310,724310
96,0,1294055,1294055
97,0,753513,753513
98,0,1059374,1059374
99,0,1061187,1061187
100,0,1047982,1047982
101,0,697814,697814
102,0,895930,895930
103,0,729502,729502
104,0,901584,901584
105,0,720959,720959
106,0,978472,978472
107,0,710188,710188
108,0,918437,918437
109,0,918254,918254
110,0,1270268,1270268
111,0,910666,910666
112,0,920202,920202
113,0,708642,708642
114,0,886574,886574
115,0,744195,744195
116,0,907530,907530
117,0,718054,718054
118,0,924731,924731
119,0,712887,712887
120,0,999751,999751
121,0,776704,776704
122,0,993777,993777
123,0,707551,707551
124,0,994518,994518
125,0,689017,689017
126,0,906255,906255
127,0,706852,706852
128,0,1002417,1002417
129,0,716505,716505
130,0,1000116,1000116
131,0,697127,697127
132,0,1087874,1087874
133,0,689296,689296
134,0,937187,937187
135,0,714903,714903
136,0,1247391,1247391
137,0,742648,742648
138,0,996510,996510
139,0,698180,698180
140,0,979841,979841
141,0,849660,849660
142,0,931764,931764
143,0,664852,664852
144,0,1020454,1020454
145,0,851060,851060
146,0,1113586,1113586
147,0,740600,740600
148,0,1195350,1195350
149,0,1161482,1161482
150,0,1250086,1250086
151,0,724858,724858
152,0,788947,788947
153,0,931626,931626
154,0,1125646,1125646
155,0,748488,748488
156,0,951893,951893
157,0,740494,740494
158,0,770297,770297
159,0,1081234,1081234
160,0,1096431,1096431
161,0,737645,737645
162,0,944795,944795
163,0,738836,738836
164,0,996327,996327
165,0,748066,748066
166,0,753512,753512
167,0,882823,882823
168,0,742779,742779
169,0,1070795,1070795
170,0,750790,750790
171,0,1225867,1225867
172,0,729209,729209
173,0,1005492,1005492
174,0,1120242,1120242
175,0,1015307,1015307
176,0,744395,744395
177,0,1040631,1040631
178,0,758406,758406
179,0,970159,970159
180,0,697930,697930
181,0,1139259,1139259
182,0,1117926,1117926
183,0,775593,775593
184,0,1003211,1003211
185,0,740172,740172
186,0,951758,951758
187,0,1039027,1039027
188,0,817422,817422
189,0,760759,760759
190,0,1132585,1132585
191,0,737085,737085
192,0,974587,974587
193,0,1047475,1047475
194,0,722538,722538
195,0,722407,722407
196,0,935604,935604
197,0,715981,715981
198,0,1031284,1031284
199,0,707750,707750
200,0,1001554,1001554
201,0,699492,699492
202,0,978926,978926
203,0,721187,721187
204,0,903943,903943
205,0,706994,706994
206,0,955808,955808
207,0,712260,712260
208,0,984380,984380
209,0,729283,729283
210,0,1001970,1001970
211,0,717922,717922
212,0,973411,973411
213,0,740766,740766
214,0,1284293,1284293
215,0,849578,849578
216,0,1085088,1085088
217,0,716633,716633
218,0,744803,744803
219,0,744020,744020
220,0,1162110,1162110
221,0,981287,981287
222,0,1073507,1073507
223,0,935921,935921
224,0,1083192,1083192
225,0,1108097,1108097
226,0,1083229,1083229
227,0,690359,690359
228,0,715502,715502
229,0,701562,701562
230,0,997300,997300
231,0,830502,830502
232,0,794580,794580
233,0,722196,722196
234,0,1023592,1023592
235,0,713428,713428
236,0,1060795,1060795
237,0,719881,719881
238,0,990035,990035
239,0,724391,724391
240,0,1216353,1216353
241,0,681789,681789
242,0,964414,964414
243,0,687656,687656
244,0,1095802,1095802
245,0,688045,688045
246,0,784988,784988
247,0,692524,692524
248,0,1267308,1267308
249,0,696691,696691
250,0,963821,963821
251,0,1038395,1038395
252,0,1284307,1284307
253,0,1023137,1023137
254,0,1150303,1150303
255,0,1099628,1099628
256,0,731398,731398
257,0,745857,745857
258,0,1350130,1350130
259,0,1216040,1216040
260,0,1110632,1110632
261,0,751839,751839
262,0,732026,732026
263,0,761801,761801
264,0,750217,750217
265,0,733060,733060
266,0,1059227,1059227
267,0,1122588,1122588
268,0,1089653,1089653
269,0,1090572,1090572
270,0,1099358,1099358
271,0,739902,739902
272,0,1143779,1143779
273,0,1238114,1238114
274,0,737063,737063
275,0,1368414,1368414
276,0,720489,720489
277,0,1277254,1277254
278,0,1023676,1023676
279,0,978888,978888
280,0,746525,746525
281,0,974176,974176
282,0,836789,836789
283,0,1124025,1124025
284,0,792878,792878
285,0,999046,999046
286,0,724068,724068
287,0,877665,877665
288,0,716033,716033
289,0,958743,958743
290,0,709477,709477
291,0,731594,731594
292,0,715947,715947
293,0,970849,970849
294,0,1118225,1118225
295,0,1233086,1233086
296,0,694880,694880
297,0,1079213,1079213
298,0,695487,695487
299,0,968723,968723
300,0,679490,679490
301,0,954307,954307
302,0,703109,703109
303,0,1013317,1013317
304,0,715211,715211
305,0,970725,970725
306,0,696903,696903
307,0,948702,948702
308,0,696325,696325
309,0,974655,974655
310,0,712149,712149
311,0,907006,907006
312,0,728797,728797
313,0,893439,893439
314,0,710217,710217
315,0,952284,952284
316,0,699473,699473
317,0,1106302,1106302
318,0,703927,703927
319,0,949430,949430
320,0,716228,716228
321,0,913348,913348
322,0,707078,707078
323,0,1295643,1295643
324,0,726515,726515
325,0,986699,986699
326,0,721243,721243
327,0,922576,922576
328,0,719191,719191
329,0,915952,915952
330,0,710583,710583
331,0,1096125,1096125
332,0,725445,725445
333,0,980199,980199
334,0,710248,710248
335,0,1260442,1260442
336,0,1072613,1072613
337,0,1122168,1122168
338,0,1106717,1106717
339,0,1153072,1153072
340,0,697444,697444
341,0,894908,894908
342,0,702140,702140
343,0,910906,910906
344,0,693322,693322
345,0,921511,921511
346,0,1116790,1116790
347,0,989065,989065
348,0,721878,721878
349,0,1067379,1067379
350,0,1104908,1104908
351,0,926843,926843
352,0,718513,718513
353,0,719036,719036
354,0,719907,719907
355,0,1184412,1184412
356,0,717794,717794
357,0,1031074,1031074
358,0,826298,826298
359,0,1116512,1116512
360,0,704031,704031
361,0,998296,998296
362,0,688281,688281
363,0,1315975,1315975
364,0,721214,721214
365,0,979302,979302
366,0,1111601,1111601
367,0,948368,948368
368,0,715642,715642
369,0,1128783,1128783
370,0,715632,715632
371,0,1094063,1094063
372,0,721727,721727
373,0,979057,979057
374,0,1063684,1063684
375,0,936642,936642
376,0,708432,708432
377,0,1051348,1051348
378,0,697622,697622
379,0,936813,936813
380,0,697900,697900
381,0,915821,915821
382,0,697521,697521
383,0,1033576,1033576
384,0,707248,707248
385,0,1202162,1202162
386,0,698096,698096
387,0,957778,957778
388,0,1088360,1088360
389,0,996168,996168
390,0,739239,739239
391,0,960739,960739
392,0,771522,771522
393,0,723755,723755
394,0,743083,743083
395,0,1012133,1012133
396,0,745110,745110
397,0,924830,924830
398,0,710537,710537
399,0,1216755,1216755
400,0,694522,694522
401,0,1171188,1171188
402,0,689298,689298
403,0,911706,911706
404,0,1062415,1062415
405,0,1241029,1241029
406,0,689967,689967
407,0,980186,980186
408,0,694403,694403
409,0,1064153,1064153
410,0,706762,706762
411,0,963573,963573
412,0,687373,687373
413,0,1006316,1006316
414,0,696790,696790
415,0,794940,794940
416,0,708036,708036
417,0,699632,699632
418,0,718146,718146
419,0,711172,711172
420,0,876815,876815
421,0,696569,696569
422,0,1013863,1013863
423,0,706833,706833
424,0,1140273,1140273
425,0,719797,719797
426,0,1097434,1097434
427,0,692707,692707
428,0,1328733,1328733
429,0,692909,692909
430,0,909550,909550
431,0,720036,720036
432,0,974693,974693
433,0,727036,727036
434,0,1054871,1054871
435,0,931781,931781
436,0,749909,749909
437,0,1114230,1114230
438,0,724586,724586
439,0,1113419,1113419
440,0,794875,794875
441,0,818922,818922
442,0,1066947,1066947
443,0,1291724,1291724
444,0,811556,811556
445,0,888985,888985
446,0,722999,722999
447,0,1058030,1058030
448,0,698023,698023
449,0,958087,958087
450,0,745718,745718
451,0,1044743,1044743
452,0,744829,744829
453,0,1027210,1027210
454,0,723632,723632
455,0,960609,960609
456,0,695103,695103
457,0,934429,934429
458,0,1120267,1120267
459,0,1415582,1415582
460,0,733716,733716
461,0,1099056,1099056
462,0,1131701,1131701
463,0,955390,955390
464,0,1116609,1116609
465,0,937723,937723
466,0,716041,716041
467,0,1148096,1148096
468,0,708584,708584
469,0,1121918,1121918
470,0,706120,706120
471,0,868847,868847
472,0,724556,724556
473,0,881463,881463
474,0,694130,694130
475,0,1038987,1038987
476,0,1033195,1033195
477,0,938915,938915
478,0,717805,717805
479,0,882939,882939
480,0,709823,709823
481,0,903516,903516
482,0,703501,703501
483,0,879591,879591
484,0,708277,708277
485,0,912110,912110
486,0,701566,701566
487,0,919549,919549
488,0,723570,723570
489,0,909893,909893
490,0,706451,706451
491,0,972844,972844
492,0,733149,733149
493,0,934378,934378
494,0,706925,706925
495,0,938857,938857
496,0,710626,710626
497,0,927514,927514
498,0,720304,720304
499,0,907622,907622
500,0,719836,719836
501,0,910898,910898
502,0,712046,712046
503,0,945055,945055
504,0,1065872,1065872
505,0,1185542,1185542
506,0,675704,675704
507,0,1011325,1011325
508,0,937810,937810
509,0,1001373,1001373
510,0,694421,694421
511,0,879989,879989
512,0,688310,688310
513,0,1183693,1183693
514,0,685962,685962
515,0,980261,980261
516,0,683285,683285
517,0,920461,920461
518,0,698590,698590
519,0,908771,908771
520,0,716971,716971
521,0,1108984,1108984
522,0,701147,701147
523,0,959013,959013
524,0,690596,690596
525,0,1189751,1189751
526,0,684363,684363
527,0,1110088,1110088
528,0,760528,760528
529,0,931994,931994
530,0,713853,713853
531,0,887479,887479
532,0,691977,691977
533,0,1024987,1024987
534,0,718493,718493
535,0,952117,952117
536,0,727971,727971
537,0,1112459,1112459
538,0,1128937,1128937
539,0,1045459,1045459
540,0,749181,749181
541,0,1506671,1506671
542,0,825294,825294
543,0,1018085,1018085
544,0,722968,722968
545,0,946542,946542
546,0,700211,700211
547,0,937583,937583
548,0,811953,811953
549,0,989090,989090
550,0,820757,820757
551,0,775900,775900
552,0,698197,698197
553,0,958748,958748
554,0,708753,708753
555,0,947985,947985
556,0,694152,694152
557,0,909578,909578
