iteration,client_ns,server_ns,total_ns
192,0,60844,60844
193,0,24980,24980
194,0,83944,83944
195,0,34791,34791
196,0,72645,72645
197,0,22948,22948
198,0,27628,27628
199,0,27613,27613
200,0,62051,62051
201,0,29537,29537
202,0,26846,26846
203,0,91577,91577
204,0,83948,83948
205,0,46360,46360
206,0,37753,37753
207,0,31758,31758
208,0,35029,35029
209,0,34129,34129
210,0,41779,41779
211,0,35315,35315
212,0,49407,49407
213,0,20619,20619
214,0,21802,21802
215,0,19637,19637
216,0,93066,93066
217,0,21687,21687
218,0,91618,91618
219,0,66257,66257
220,0,77659,77659
221,0,85970,85970
222,0,40480,40480
223,0,63981,63981
224,0,84847,84847
225,0,25354,25354
226,0,66882,66882
227,0,72387,72387
228,0,35812,35812
229,0,32085,32085
230,0,30842,30842
231,0,65742,65742
232,0,77744,77744
233,0,26854,26854
234,0,23878,23878
235,0,35349,35349
236,0,43491,43491
237,0,25710,25710
238,0,83506,83506
239,0,28028,28028
240,0,22973,22973
241,0,59291,59291
242,0,60897,60897
243,0,65691,65691
244,0,33488,33488
245,0,35095,35095
246,0,24707,24707
247,0,28393,28393
248,0,80471,80471
249,0,20949,20949
250,0,23303,23303
251,0,91538,91538
252,0,83489,83489
253,0,34870,34870
254,0,88127,88127
255,0,28848,28848
256,0,27985,27985
257,0,49673,49673
258,0,76330,76330
259,0,22112,22112
260,0,84289,84289
261,0,70068,70068
262,0,19924,19924
263,0,92360,92360
264,0,26470,26470
265,0,22654,22654
266,0,21006,21006
267,0,35922,35922
268,0,31943,31943
269,0,24087,24087
270,0,20108,20108
271,0,81816,81816
272,0,76565,76565
273,0,37302,37302
274,0,22764,22764
275,0,78574,78574
276,0,20836,20836
277,0,101336,101336
278,0,33694,33694
279,0,28355,28355
280,0,28525,28525
281,0,94492,94492
282,0,78792,78792
283,0,20684,20684
284,0,84037,84037
285,0,32935,32935
286,0,27107,27107
287,0,78726,78726
288,0,74601,74601
289,0,26646,26646
290,0,22327,22327
291,0,88978,88978
292,0,79937,79937
293,0,26695,26695
294,0,21311,21311
295,0,23881,23881
296,0,66358,66358
297,0,62897,62897
298,0,46863,46863
299,0,79647,79647
300,0,27850,27850
301,0,74508,74508
302,0,48939,48939
303,0,21568,21568
304,0,78373,78373
305,0,77237,77237
306,0,28040,28040
307,0,20290,20290
308,0,87115,87115
309,0,85744,85744
310,0,65832,65832
311,0,87038,87038
312,0,57688,57688
313,0,37030,37030
314,0,87124,87124
315,0,21588,21588
316,0,20729,20729
317,0,87487,87487
318,0,65508,65508
319,0,85438,85438
320,0,19981,19981
321,0,53947,53947
322,0,31518,31518
323,0,35176,35176
324,0,32681,32681
325,0,39086,39086
326,0,85309,85309
327,0,82108,82108
328,0,39159,39159
329,0,78191,78191
330,0,22365,22365
331,0,23038,23038
332,0,63340,63340
333,0,30101,30101
334,0,44975,44975
335,0,59033,59033
336,0,21498,21498
337,0,19504,19504
338,0,81811,81811
339,0,49977,49977
340,0,87210,87210
341,0,86124,86124
342,0,22903,22903
343,0,44325,44325
344,0,22475,22475
345,0,20793,20793
346,0,23058,23058
347,0,28853,28853
348,0,24847,24847
349,0,73401,73401
350,0,123235,123235
351,0,26802,26802
352,0,59825,59825
353,0,85665,85665
354,0,20716,20716
355,0,19604,19604
356,0,29507,29507
357,0,102183,102183
358,0,45323,45323
359,0,19163,19163
360,0,19844,19844
361,0,96248,96248
362,0,19682,19682
363,0,86005,86005
364,0,22611,22611
365,0,66686,66686
366,0,24277,24277
367,0,28101,28101
368,0,60041,60041
369,0,40202,40202
370,0,46600,46600
371,0,38221,38221
372,0,37174,37174
373,0,32249,32249
374,0,43793,43793
375,0,31634,31634
376,0,34430,34430
377,0,31578,31578
378,0,33553,33553
379,0,27402,27402
380,0,27900,27900
381,0,27053,27053
382,0,26527,26527
383,0,21686,21686
384,0,20925,20925
385,0,21772,21772
386,0,79025,79025
387,0,34745,34745
388,0,26520,26520
389,0,22338,22338
390,0,20733,20733
391,0,20769,20769
392,0,90397,90397
393,0,78660,78660
394,0,24558,24558
395,0,83862,83862
396,0,85555,85555
397,0,76808,76808
398,0,84400,84400
399,0,34327,34327
400,0,20720,20720
401,0,77599,77599
402,0,45065,45065
403,0,21645,21645
404,0,189224,189224
405,0,30760,30760
406,0,25798,25798
407,0,88822,88822
408,0,64695,64695
409,0,19802,19802
410,0,21437,21437
411,0,20361,20361
412,0,19965,19965
413,0,25002,25002
414,0,34137,34137
415,0,51379,51379
416,0,89330,89330
417,0,41542,41542
418,0,80285,80285
419,0,84072,84072
420,0,20463,20463
421,0,20270,20270
422,0,87684,87684
423,0,83468,83468
424,0,40342,40342
425,0,29181,29181
426,0,87235,87235
427,0,22350,22350
428,0,39656,39656
429,0,42432,42432
430,0,25933,25933
431,0,27593,27593
432,0,146686,146686
433,0,32645,32645
434,0,46736,46736
435,0,45190,45190
436,0,36117,36117
437,0,38469,38469
438,0,35493,35493
439,0,36702,36702
440,0,40063,40063
441,0,47095,47095
442,0,37224,37224
443,0,36863,36863
444,0,35406,35406
445,0,39749,39749
446,0,37231,37231
447,0,37814,37814
448,0,45843,45843
449,0,36245,36245
450,0,33834,33834
451,0,34067,34067
452,0,37698,37698
453,0,40408,40408
454,0,33639,33639
455,0,33505,33505
456,0,33924,33924
457,0,36407,36407
458,0,39227,39227
459,0,40054,40054
460,0,48068,48068
461,0,57902,57902
462,0,36214,36214
463,0,38807,38807
464,0,36491,36491
465,0,34912,34912
466,0,47410,47410
467,0,35162,35162
468,0,33503,33503
469,0,33240,33240
470,0,34624,34624
471,0,34288,34288
472,0,34304,34304
473,0,33995,33995
474,0,33051,33051
475,0,33458,33458
476,0,36318,36318
477,0,30707,30707
478,0,42323,42323
479,0,43348,43348
480,0,50798,50798
481,0,38499,38499
482,0,24963,24963
483,0,21138,21138
484,0,21125,21125
485,0,21150,21150
486,0,33728,33728
487,0,31824,31824
488,0,23437,23437
489,0,27050,27050
490,0,32321,32321
491,0,36042,36042
492,0,22309,22309
493,0,26553,26553
494,0,23087,23087
495,0,39744,39744
496,0,41752,41752
497,0,27532,27532
498,0,36423,36423
499,0,22384,22384
500,0,20682,20682
501,0,38604,38604
502,0,27771,27771
503,0,22713,22713
504,0,32677,32677
505,0,21501,21501
506,0,21923,21923
507,0,31162,31162
508,0,31287,31287
509,0,26543,26543
510,0,20493,20493
511,0,31284,31284
512,0,29296,29296
513,0,34998,34998
514,0,21522,21522
515,0,35136,35136
516,0,24006,24006
517,0,32402,32402
518,0,42817,42817
519,0,38203,38203
520,0,27160,27160
521,0,52826,52826
522,0,28421,28421
523,0,29145,29145
524,0,22900,22900
525,0,23159,23159
526,0,34170,34170
527,0,24614,24614
528,0,22955,22955
529,0,216409,216409
530,0,32746,32746
531,0,23488,23488
532,0,26782,26782
533,0,27718,27718
534,0,45072,45072
535,0,40799,40799
536,0,45551,45551
537,0,23393,23393
538,0,21820,21820
539,0,30532,30532
540,0,21597,21597
541,0,24139,24139
542,0,22807,22807
543,0,29178,29178
544,0,44096,44096
545,0,40473,40473
546,0,34534,34534
547,0,35568,35568
548,0,22087,22087
549,0,22120,22120
550,0,25906,25906
551,0,31486,31486
552,0,29741,29741
553,0,40935,40935
554,0,39273,39273
555,0,37631,37631
556,0,35888,35888
557,0,35865,35865
558,0,40571,40571
559,0,37047,37047
560,0,64973,64973
561,0,35948,35948
562,0,27436,27436
563,0,30875,30875
564,0,29006,29006
565,0,29645,29645
566,0,29522,29522
567,0,22097,22097
568,0,30458,30458
569,0,28594,28594
570,0,25536,25536
571,0,28315,28315
572,0,28253,28253
573,0,41882,41882
574,0,34551,34551
575,0,39600,39600
576,0,22327,22327
577,0,23291,23291
578,0,22038,22038
579,0,23275,23275
580,0,31578,31578
581,0,21908,21908
582,0,21452,21452
583,0,25677,25677
584,0,21547,21547
585,0,22206,22206
586,0,22132,22132
587,0,26206,26206
588,0,23370,23370
589,0,24618,24618
590,0,22276,22276
591,0,23118,23118
592,0,21322,21322
593,0,22491,22491
594,0,30016,30016
595,0,20666,20666
596,0,33629,33629
597,0,21942,21942
598,0,21536,21536
599,0,21840,21840
600,0,20901,20901
601,0,36663,36663
602,0,23453,23453
603,0,26499,26499
604,0,21778,21778
605,0,30836,30836
606,0,21317,21317
607,0,28842,28842
608,0,29846,29846
609,0,65473,65473
610,0,32781,32781
611,0,21987,21987
612,0,24612,24612
613,0,21463,21463
614,0,21988,21988
615,0,29622,29622
616,0,39718,39718
617,0,55452,55452
618,0,25619,25619
619,0,29228,29228
620,0,41522,41522
621,0,27189,27189
622,0,21598,21598
623,0,27225,27225
624,0,21459,21459
625,0,28671,28671
626,0,44591,44591
627,0,32120,32120
628,0,28523,28523
629,0,23384,23384
630,0,24570,24570
631,0,243600,243600
632,0,30586,30586
633,0,26765,26765
634,0,24409,24409
635,0,34015,34015
636,0,25340,25340
637,0,31352,31352
638,0,26580,26580
639,0,26209,26209
640,0,29035,29035
641,0,21563,21563
642,0,30921,30921
643,0,28602,28602
644,0,33216,33216
645,0,50690,50690
646,0,27960,27960
647,0,22546,22546
648,0,25936,25936
649,0,22350,22350
650,0,22522,22522
651,0,24533,24533
652,0,26084,26084
653,0,22489,22489
654,0,36577,36577
655,0,39021,39021
656,0,27985,27985
657,0,26283,26283
658,0,24303,24303
659,0,21856,21856
660,0,21388,21388
661,0,21613,21613
662,0,21655,21655
663,0,27366,27366
664,0,21900,21900
665,0,30675,30675
666,0,22906,22906
667,0,24173,24173
668,0,42534,42534
669,0,42603,42603
670,0,38800,38800
671,0,38097,38097
672,0,36376,36376
673,0,36350,36350
674,0,34650,34650
675,0,34049,34049
676,0,35725,35725
677,0,41734,41734
678,0,49145,49145
679,0,39062,39062
680,0,40915,40915
681,0,33074,33074
682,0,41458,41458
683,0,42202,42202
684,0,39170,39170
685,0,50454,50454
686,0,47638,47638
687,0,30815,30815
688,0,24122,24122
689,0,28351,28351
690,0,22212,22212
691,0,32073,32073
692,0,26161,26161
693,0,24510,24510
694,0,20746,20746
695,0,44626,44626
696,0,37247,37247
697,0,38450,38450
698,0,37040,37040
699,0,37861,37861
700,0,34496,34496
701,0,34110,34110
702,0,34811,34811
703,0,41226,41226
704,0,35456,35456
705,0,34176,34176
706,0,37693,37693
707,0,38094,38094
708,0,54441,54441
709,0,44836,44836
710,0,44028,44028
711,0,23256,23256
712,0,26304,26304
713,0,37763,37763
714,0,26542,26542
715,0,31079,31079
716,0,21359,21359
717,0,37258,37258
718,0,44333,44333
719,0,28933,28933
720,0,23568,23568
721,0,38958,38958
722,0,24174,24174
723,0,25242,25242
724,0,29691,29691
725,0,28405,28405
726,0,25379,25379
727,0,50897,50897
728,0,223593,223593
729,0,39923,39923
730,0,25945,25945
731,0,34618,34618
732,0,32297,32297
733,0,24625,24625
734,0,25898,25898
735,0,20605,20605
736,0,29512,29512
737,0,30843,30843
738,0,24048,24048
739,0,45863,45863
740,0,35703,35703
741,0,27334,27334
742,0,22557,22557
743,0,25065,25065
744,0,24170,24170
745,0,47838,47838
746,0,41535,41535
747,0,37059,37059
748,0,36914,36914
749,0,36183,36183
750,0,34345,34345
751,0,30773,30773
752,0,38417,38417
753,0,36524,36524
754,0,23539,23539
755,0,28908,28908
756,0,28088,28088
757,0,23685,23685
758,0,33538,33538
759,0,53156,53156
760,0,43943,43943
761,0,39515,39515
762,0,38504,38504
763,0,35458,35458
764,0,35363,35363
765,0,35510,35510
766,0,34002,34002
767,0,37331,37331
768,0,35091,35091
769,0,35330,35330
770,0,33903,33903
771,0,42949,42949
772,0,43475,43475
773,0,34851,34851
774,0,35194,35194
775,0,34966,34966
776,0,39964,39964
777,0,35920,35920
778,0,34358,34358
779,0,37071,37071
780,0,34042,34042
781,0,37403,37403
782,0,56798,56798
783,0,34859,34859
784,0,36034,36034
785,0,36922,36922
786,0,39476,39476
787,0,34105,34105
788,0,37237,37237
789,0,36862,36862
790,0,35388,35388
791,0,34980,34980
792,0,34085,34085
793,0,33807,33807
794,0,35990,35990
795,0,42499,42499
796,0,33724,33724
797,0,33942,33942
798,0,40614,40614
799,0,35435,35435
800,0,42963,42963
801,0,35195,35195
802,0,35904,35904
803,0,35822,35822
804,0,30478,30478
805,0,44288,44288
806,0,63052,63052
807,0,20574,20574
808,0,30903,30903
809,0,39172,39172
810,0,80183,80183
811,0,43193,43193
812,0,43427,43427
813,0,80887,80887
814,0,40769,40769
815,0,71231,71231
816,0,35766,35766
817,0,34156,34156
818,0,39565,39565
819,0,26204,26204
820,0,24398,24398
821,0,75312,75312
822,0,48694,48694
823,0,27248,27248
824,0,21440,21440
825,0,112577,112577
826,0,30404,30404
827,0,37343,37343
828,0,37774,37774
829,0,22095,22095
830,0,28178,28178
831,0,25257,25257
832,0,26881,26881
833,0,74321,74321
834,0,35279,35279
835,0,29922,29922
836,0,41736,41736
837,0,26245,26245
838,0,37054,37054
839,0,37511,37511
840,0,41275,41275
841,0,24537,24537
842,0,26232,26232
843,0,49783,49783
844,0,40387,40387
845,0,42429,42429
846,0,44622,44622
847,0,43849,43849
848,0,43344,43344
849,0,39557,39557
850,0,36640,36640
851,0,36262,36262
852,0,39328,39328
853,0,31210,31210
854,0,25334,25334
855,0,38174,38174
856,0,21491,21491
857,0,22670,22670
858,0,20955,20955
859,0,20806,20806
860,0,82560,82560
861,0,28135,28135
862,0,30744,30744
863,0,76007,76007
864,0,41535,41535
865,0,38287,38287
866,0,77152,77152
867,0,49906,49906
868,0,35233,35233
869,0,35940,35940
870,0,33617,33617
871,0,21173,21173
872,0,38330,38330
873,0,25683,25683
874,0,20489,20489
875,0,31708,31708
876,0,28779,28779
877,0,20391,20391
878,0,27110,27110
879,0,83632,83632
880,0,40520,40520
881,0,53955,53955
882,0,26935,26935
883,0,25718,25718
884,0,28240,28240
885,0,22365,22365
886,0,70881,70881
887,0,72214,72214
888,0,50872,50872
889,0,35127,35127
890,0,39307,39307
891,0,27644,27644
892,0,29982,29982
893,0,83453,83453
894,0,35234,35234
895,0,34546,34546
896,0,33596,33596
897,0,53384,53384
898,0,48047,48047
899,0,48445,48445
900,0,33091,33091
901,0,35846,35846
902,0,21056,21056
903,0,86867,86867
904,0,22417,22417
905,0,84085,84085
906,0,89906,89906
907,0,65095,65095
908,0,95323,95323
909,0,30619,30619
910,0,28116,28116
911,0,88337,88337
912,0,39685,39685
913,0,20263,20263
914,0,41402,41402
915,0,69239,69239
916,0,31849,31849
917,0,68019,68019
918,0,41070,41070
919,0,21434,21434
920,0,41497,41497
921,0,24538,24538
922,0,35776,35776
923,0,86823,86823
924,0,28241,28241
925,0,28158,28158
926,0,24213,24213
927,0,101141,101141
928,0,81333,81333
929,0,46496,46496
930,0,20707,20707
931,0,32451,32451
932,0,34702,34702
933,0,20191,20191
934,0,91432,91432
935,0,32104,32104
936,0,22613,22613
937,0,185063,185063
938,0,45429,45429
939,0,27511,27511
940,0,29857,29857
941,0,22369,22369
942,0,24158,24158
943,0,20108,20108
944,0,29207,29207
945,0,19713,19713
946,0,20076,20076
947,0,49525,49525
948,0,20880,20880
949,0,52239,52239
950,0,28007,28007
951,0,21433,21433
952,0,20646,20646
953,0,42522,42522
954,0,26998,26998
955,0,20932,20932
956,0,32994,32994
957,0,20087,20087
958,0,23227,23227
959,0,20821,20821
960,0,63524,63524
961,0,20510,20510
962,0,20385,20385
963,0,31533,31533
964,0,20294,20294
965,0,20222,20222
966,0,20223,20223
967,0,19840,19840
968,0,39269,39269
969,0,20740,20740
970,0,20239,20239
971,0,20172,20172
972,0,20042,20042
973,0,21608,21608
974,0,20734,20734
975,0,41081,41081
976,0,39276,39276
977,0,34389,34389
978,0,37843,37843
979,0,38705,38705
980,0,34565,34565
981,0,39311,39311
982,0,38687,38687
983,0,34566,34566
984,0,37464,37464
985,0,37767,37767
986,0,34996,34996
987,0,36537,36537
988,0,33544,33544
989,0,33219,33219
990,0,33688,33688
991,0,32841,32841
992,0,33003,33003
993,0,33396,33396
994,0,33508,33508
995,0,33321,33321
996,0,35949,35949
997,0,33935,33935
998,0,33124,33124
999,0,33426,33426
0,0,260761,260761
1,0,280518,280518
2,0,640913,640913
3,0,158770,158770
4,0,188906,188906
5,0,158865,158865
6,0,158769,158769
7,0,152183,152183
8,0,159656,159656
9,0,156617,156617
10,0,159097,159097
11,0,150027,150027
12,0,164389,164389
13,0,151288,151288
14,0,154126,154126
15,0,263260,263260
16,0,239340,239340
17,0,157088,157088
18,0,157923,157923
19,0,158455,158455
20,0,151144,151144
21,0,151856,151856
22,0,246518,246518
23,0,254502,254502
24,0,155539,155539
25,0,155900,155900
26,0,425781,425781
27,0,155337,155337
28,0,169488,169488
29,0,165615,165615
30,0,151776,151776
31,0,159927,159927
32,0,150787,150787
33,0,158425,158425
34,0,152071,152071
35,0,159172,159172
36,0,168952,168952
37,0,424591,424591
38,0,158495,158495
39,0,161739,161739
40,0,180969,180969
41,0,152800,152800
42,0,151590,151590
43,0,152511,152511
44,0,150611,150611
45,0,252383,252383
46,0,151360,151360
47,0,164021,164021
48,0,169226,169226
49,0,391293,391293
50,0,154391,154391
51,0,325424,325424
52,0,155266,155266
53,0,160187,160187
54,0,149459,149459
55,0,155779,155779
56,0,153870,153870
57,0,156988,156988
58,0,158458,158458
59,0,190824,190824
60,0,356766,356766
61,0,162261,162261
62,0,164848,164848
63,0,156287,156287
64,0,158557,158557
65,0,228174,228174
66,0,158400,158400
67,0,157966,157966
68,0,248468,248468
69,0,155936,155936
70,0,279307,279307
71,0,390884,390884
72,0,156903,156903
73,0,161854,161854
74,0,155095,155095
75,0,155860,155860
76,0,157200,157200
77,0,153047,153047
78,0,154990,154990
79,0,161536,161536
80,0,204602,204602
81,0,177273,177273
82,0,385122,385122
83,0,167291,167291
84,0,165838,165838
85,0,149750,149750
86,0,153501,153501
87,0,180719,180719
88,0,158863,158863
89,0,157819,157819
90,0,238792,238792
91,0,264568,264568
92,0,157062,157062
93,0,244755,244755
94,0,384339,384339
95,0,247676,247676
96,0,157235,157235
97,0,269291,269291
98,0,164899,164899
99,0,237006,237006
100,0,159213,159213
101,0,159715,159715
102,0,155481,155481
103,0,155208,155208
104,0,177344,177344
105,0,347241,347241
106,0,214254,214254
107,0,153532,153532
108,0,151941,151941
109,0,164148,164148
110,0,155256,155256
111,0,151248,151248
112,0,156221,156221
113,0,149329,149329
114,0,161773,161773
115,0,182106,182106
116,0,432490,432490
117,0,158198,158198
118,0,165406,165406
119,0,159466,159466
120,0,158626,158626
121,0,162887,162887
122,0,157339,157339
123,0,158361,158361
124,0,171140,171140
125,0,156417,156417
126,0,151856,151856
127,0,232874,232874
128,0,198571,198571
129,0,160543,160543
130,0,261336,261336
131,0,186366,186366
132,0,162553,162553
133,0,245403,245403
134,0,177663,177663
135,0,157818,157818
136,0,226469,226469
137,0,166116,166116
138,0,255639,255639
139,0,163574,163574
140,0,251878,251878
141,0,243204,243204
142,0,157942,157942
143,0,239485,239485
144,0,169226,169226
145,0,240050,240050
146,0,264184,264184
147,0,358805,358805
148,0,247177,247177
149,0,157095,157095
150,0,254721,254721
151,0,169260,169260
152,0,159558,159558
153,0,166707,166707
154,0,154082,154082
155,0,157134,157134
156,0,163707,163707
157,0,182832,182832
158,0,408511,408511
159,0,155945,155945
160,0,252916,252916
161,0,232741,232741
162,0,235469,235469
163,0,237643,237643
164,0,243216,243216
165,0,241346,241346
166,0,238777,238777
167,0,235791,235791
168,0,240135,240135
169,0,469827,469827
170,0,155793,155793
171,0,271523,271523
172,0,151625,151625
173,0,149392,149392
174,0,229048,229048
175,0,232934,232934
176,0,256621,256621
177,0,232008,232008
178,0,147583,147583
179,0,225842,225842
180,0,390377,390377
181,0,150777,150777
182,0,160286,160286
183,0,225409,225409
184,0,153448,153448
185,0,231208,231208
186,0,155200,155200
187,0,224438,224438
188,0,257634,257634
189,0,230073,230073
190,0,181783,181783
191,0,256358,256358
192,0,366018,366018
193,0,247788,247788
194,0,157767,157767
195,0,233930,233930
196,0,248125,248125
197,0,194528,194528
198,0,154472,154472
199,0,152590,152590
200,0,181039,181039
201,0,159692,159692
202,0,245424,245424
203,0,572760,572760
204,0,175347,175347
205,0,242561,242561
206,0,156443,156443
207,0,270842,270842
208,0,170403,170403
209,0,156100,156100
210,0,238908,238908
211,0,156905,156905
212,0,247455,247455
213,0,170012,170012
214,0,362086,362086
215,0,254112,254112
216,0,241665,241665
217,0,175294,175294
218,0,253366,253366
219,0,242819,242819
220,0,165320,165320
221,0,250490,250490
222,0,158204,158204
223,0,159825,159825
224,0,271279,271279
225,0,469131,469131
226,0,262486,262486
227,0,250455,250455
228,0,242335,242335
229,0,163556,163556
230,0,249260,249260
231,0,245658,245658
232,0,166795,166795
233,0,246570,246570
234,0,279697,279697
235,0,178600,178600
236,0,545098,545098
237,0,167894,167894
238,0,163574,163574
239,0,254278,254278
240,0,153983,153983
241,0,154989,154989
242,0,157903,157903
243,0,240764,240764
244,0,158142,158142
245,0,156541,156541
246,0,239696,239696
247,0,341281,341281
248,0,161878,161878
249,0,168607,168607
250,0,154156,154156
251,0,151626,151626
252,0,159774,159774
253,0,161745,161745
254,0,156605,156605
255,0,150413,150413
256,0,156853,156853
257,0,181433,181433
258,0,182073,182073
259,0,165182,165182
260,0,163541,163541
261,0,244365,244365
262,0,151768,151768
263,0,151112,151112
264,0,243705,243705
265,0,149830,149830
266,0,182954,182954
267,0,286586,286586
268,0,361957,361957
269,0,150534,150534
270,0,155834,155834
271,0,159961,159961
272,0,151319,151319
273,0,156344,156344
274,0,152192,152192
275,0,157374,157374
276,0,174731,174731
277,0,177407,177407
278,0,152273,152273
279,0,415278,415278
280,0,253637,253637
281,0,151230,151230
282,0,243069,243069
283,0,165016,165016
284,0,151269,151269
285,0,151581,151581
286,0,153952,153952
287,0,153178,153178
288,0,151589,151589
289,0,148934,148934
290,0,335480,335480
291,0,183401,183401
292,0,161626,161626
293,0,153278,153278
294,0,163724,163724
295,0,150598,150598
296,0,155602,155602
297,0,267249,267249
298,0,150435,150435
299,0,160696,160696
300,0,168908,168908
301,0,385329,385329
302,0,148050,148050
303,0,160410,160410
304,0,161398,161398
305,0,158030,158030
306,0,154061,154061
307,0,152884,152884
308,0,158996,158996
309,0,154352,154352
310,0,156455,156455
311,0,171808,171808
312,0,168794,168794
313,0,172349,172349
314,0,157569,157569
315,0,255781,255781
316,0,153084,153084
317,0,154558,154558
318,0,243079,243079
319,0,152060,152060
320,0,150875,150875
321,0,244009,244009
322,0,152107,152107
323,0,159121,159121
324,0,256775,256775
325,0,152886,152886
326,0,155376,155376
327,0,248356,248356
328,0,152186,152186
329,0,148911,148911
330,0,206044,206044
331,0,155003,155003
332,0,175421,175421
333,0,365319,365319
334,0,155325,155325
335,0,182379,182379
336,0,158474,158474
337,0,155921,155921
338,0,175762,175762
339,0,156036,156036
340,0,152610,152610
341,0,158752,158752
342,0,152526,152526
343,0,151119,151119
344,0,149165,149165
345,0,356603,356603
346,0,240088,240088
347,0,152925,152925
348,0,150676,150676
349,0,246180,246180
350,0,149231,149231
351,0,147290,147290
352,0,246237,246237
353,0,149232,149232
354,0,158147,158147
355,0,173446,173446
356,0,169687,169687
357,0,330447,330447
358,0,242672,242672
359,0,149410,149410
360,0,246190,246190
361,0,175906,175906
362,0,146416,146416
363,0,248626,248626
364,0,150593,150593
365,0,148816,148816
366,0,151019,151019
367,0,259088,259088
368,0,163641,163641
369,0,297528,297528
370,0,162192,162192
371,0,155604,155604
372,0,150628,150628
373,0,159006,159006
374,0,162368,162368
375,0,165667,165667
376,0,158923,158923
377,0,156027,156027
378,0,151531,151531
379,0,164577,164577
380,0,149210,149210
381,0,225891,225891
382,0,162605,162605
383,0,247708,247708
384,0,151012,151012
385,0,240034,240034
386,0,154667,154667
387,0,248095,248095
388,0,152444,152444
389,0,173259,173259
390,0,150791,150791
391,0,243846,243846
392,0,299797,299797
393,0,182646,182646
394,0,157203,157203
395,0,155515,155515
396,0,183555,183555
397,0,156146,156146
398,0,146699,146699
399,0,249442,249442
400,0,148824,148824
401,0,149516,149516
402,0,171587,171587
403,0,367604,367604
404,0,160025,160025
405,0,158435,158435
406,0,162765,162765
407,0,156043,156043
408,0,242395,242395
409,0,154060,154060
410,0,173529,173529
411,0,242391,242391
412,0,155002,155002
413,0,165564,165564
414,0,402251,402251
415,0,188432,188432
416,0,151047,151047
417,0,251207,251207
418,0,153351,153351
419,0,248036,248036
420,0,158422,158422
421,0,158718,158718
422,0,152538,152538
423,0,158761,158761
424,0,164911,164911
425,0,362344,362344
426,0,246260,246260
427,0,153953,153953
428,0,156137,156137
429,0,244123,244123
430,0,154134,154134
431,0,160865,160865
432,0,246419,246419
433,0,152946,152946
434,0,157923,157923
435,0,161362,161362
436,0,405299,405299
437,0,160756,160756
438,0,253669,253669
439,0,153279,153279
440,0,244312,244312
441,0,246354,246354
442,0,161069,161069
443,0,245558,245558
444,0,274099,274099
445,0,156583,156583
446,0,158794,158794
447,0,319013,319013
448,0,175963,175963
449,0,167019,167019
450,0,161536,161536
451,0,250474,250474
452,0,160610,160610
453,0,157273,157273
454,0,156159,156159
455,0,243408,243408
456,0,154703,154703
457,0,238964,238964
458,0,363975,363975
459,0,192095,192095
460,0,254615,254615
461,0,235060,235060
462,0,253089,253089
463,0,164822,164822
464,0,245185,245185
465,0,240015,240015
466,0,155717,155717
467,0,244532,244532
468,0,275304,275304
469,0,164693,164693
470,0,186101,186101
471,0,228133,228133
472,0,151780,151780
473,0,232511,232511
474,0,151002,151002
475,0,237817,237817
476,0,154974,154974
477,0,147347,147347
478,0,249625,249625
479,0,180838,180838
480,0,337462,337462
481,0,246476,246476
482,0,164064,164064
483,0,254020,254020
484,0,162532,162532
485,0,245183,245183
486,0,161713,161713
487,0,238240,238240
488,0,187805,187805
489,0,210501,210501
490,0,270370,270370
491,0,538778,538778
492,0,237388,237388
493,0,166001,166001
494,0,232980,232980
495,0,247698,247698
496,0,236478,236478
497,0,241432,241432
498,0,227522,227522
499,0,162496,162496
500,0,240377,240377
501,0,252342,252342
502,0,292951,292951
503,0,269842,269842
504,0,157967,157967
505,0,163590,163590
506,0,230587,230587
507,0,160428,160428
508,0,255124,255124
509,0,157957,157957
510,0,229335,229335
511,0,155799,155799
512,0,249229,249229
513,0,362095,362095
514,0,167632,167632
515,0,156152,156152
516,0,155922,155922
517,0,159104,159104
518,0,151605,151605
519,0,164327,164327
520,0,155611,155611
521,0,152606,152606
522,0,149833,149833
523,0,161326,161326
524,0,379296,379296
525,0,162455,162455
526,0,160056,160056
527,0,158330,158330
528,0,166563,166563
529,0,155894,155894
530,0,157806,157806
531,0,158697,158697
532,0,155091,155091
533,0,152466,152466
534,0,177098,177098
535,0,177550,177550
536,0,161598,161598
537,0,158433,158433
538,0,164388,164388
539,0,157779,157779
540,0,156488,156488
541,0,183182,183182
542,0,234346,234346
543,0,155612,155612
544,0,155681,155681
545,0,164144,164144
546,0,162699,162699
547,0,167581,167581
548,0,163906,163906
549,0,157976,157976
550,0,163203,163203
551,0,234666,234666
552,0,159408,159408
553,0,248860,248860
554,0,247348,247348
555,0,236182,236182
556,0,268623,268623
557,0,253640,253640
558,0,455598,455598
559,0,164011,164011
560,0,246932,246932
561,0,157166,157166
562,0,159967,159967
563,0,236657,236657
564,0,159757,159757
565,0,185405,185405
566,0,166271,166271
567,0,243177,243177
568,0,156790,156790
569,0,291510,291510
570,0,192594,192594
571,0,281396,281396
572,0,262689,262689
573,0,240627,240627
574,0,241686,241686
575,0,237065,237065
576,0,242681,242681
577,0,259083,259083
578,0,238517,238517
579,0,245518,245518
580,0,282098,282098
581,0,249534,249534
582,0,247009,247009
583,0,172241,172241
584,0,248006,248006
585,0,236127,236127
586,0,234932,234932
587,0,221621,221621
588,0,252978,252978
589,0,265683,265683
