iteration,client_ns,server_ns,total_ns
207,0,18397,18397
208,0,20255,20255
209,0,19714,19714
210,0,26512,26512
211,0,21886,21886
212,0,180282,180282
213,0,28389,28389
214,0,28674,28674
215,0,18295,18295
216,0,20302,20302
217,0,17860,17860
218,0,28769,28769
219,0,20488,20488
220,0,29874,29874
221,0,37063,37063
222,0,31872,31872
223,0,29072,29072
224,0,29058,29058
225,0,17755,17755
226,0,23717,23717
227,0,17241,17241
228,0,35951,35951
229,0,32776,32776
230,0,28103,28103
231,0,28677,28677
232,0,28259,28259
233,0,28620,28620
234,0,34121,34121
235,0,28114,28114
236,0,28797,28797
237,0,28753,28753
238,0,28125,28125
239,0,34035,34035
240,0,28824,28824
241,0,18350,18350
242,0,29417,29417
243,0,28819,28819
244,0,28301,28301
245,0,32756,32756
246,0,28461,28461
247,0,28136,28136
248,0,18174,18174
249,0,28153,28153
250,0,29031,29031
251,0,28231,28231
252,0,28346,28346
253,0,30438,30438
254,0,30483,30483
255,0,30357,30357
256,0,31232,31232
257,0,28240,28240
258,0,28257,28257
259,0,28284,28284
260,0,29574,29574
261,0,29497,29497
262,0,37354,37354
263,0,37255,37255
264,0,35854,35854
265,0,28772,28772
266,0,33488,33488
267,0,32740,32740
268,0,38964,38964
269,0,31634,31634
270,0,20757,20757
271,0,17854,17854
272,0,19719,19719
273,0,29510,29510
274,0,16983,16983
275,0,17364,17364
276,0,29160,29160
277,0,17690,17690
278,0,16958,16958
279,0,30615,30615
280,0,17494,17494
281,0,17761,17761
282,0,40984,40984
283,0,29270,29270
284,0,28729,28729
285,0,36409,36409
286,0,29292,29292
287,0,18936,18936
288,0,28950,28950
289,0,23058,23058
290,0,37439,37439
291,0,32346,32346
292,0,29480,29480
293,0,29906,29906
294,0,28540,28540
295,0,30986,30986
296,0,28811,28811
297,0,18163,18163
298,0,21232,21232
299,0,21473,21473
300,0,17797,17797
301,0,22853,22853
302,0,18640,18640
303,0,23945,23945
304,0,18960,18960
305,0,17616,17616
306,0,17750,17750
307,0,17776,17776
308,0,19098,19098
309,0,30845,30845
310,0,20792,20792
311,0,21656,21656
312,0,19278,19278
313,0,18970,18970
314,0,39038,39038
315,0,22794,22794
316,0,19486,19486
317,0,18445,18445
318,0,18013,18013
319,0,38665,38665
320,0,19693,19693
321,0,35846,35846
322,0,18277,18277
323,0,18539,18539
324,0,18628,18628
325,0,246230,246230
326,0,29226,29226
327,0,19223,19223
328,0,17528,17528
329,0,18140,18140
330,0,18884,18884
331,0,19262,19262
332,0,18575,18575
333,0,28858,28858
334,0,17826,17826
335,0,18950,18950
336,0,17637,17637
337,0,19303,19303
338,0,28478,28478
339,0,17715,17715
340,0,21214,21214
341,0,19082,19082
342,0,20937,20937
343,0,23761,23761
344,0,18465,18465
345,0,18037,18037
346,0,23195,23195
347,0,19366,19366
348,0,18757,18757
349,0,18142,18142
350,0,34733,34733
351,0,17347,17347
352,0,19434,19434
353,0,22767,22767
354,0,24357,24357
355,0,18833,18833
356,0,19982,19982
357,0,22000,22000
358,0,22298,22298
359,0,19276,19276
360,0,18641,18641
361,0,29698,29698
362,0,32546,32546
363,0,28900,28900
364,0,30288,30288
365,0,31282,31282
366,0,28917,28917
367,0,30677,30677
368,0,18496,18496
369,0,42208,42208
370,0,50204,50204
371,0,18123,18123
372,0,24114,24114
373,0,18284,18284
374,0,31032,31032
375,0,34688,34688
376,0,33201,33201
377,0,40251,40251
378,0,24528,24528
379,0,30116,30116
380,0,22925,22925
381,0,20166,20166
382,0,19658,19658
383,0,20642,20642
384,0,17936,17936
385,0,17986,17986
386,0,17766,17766
387,0,18336,18336
388,0,29353,29353
389,0,29440,29440
390,0,18787,18787
391,0,18029,18029
392,0,33056,33056
393,0,18315,18315
394,0,17643,17643
395,0,17819,17819
396,0,35875,35875
397,0,29734,29734
398,0,30710,30710
399,0,29651,29651
400,0,18881,18881
401,0,18395,18395
402,0,17992,17992
403,0,31447,31447
404,0,18688,18688
405,0,25264,25264
406,0,19053,19053
407,0,19142,19142
408,0,29591,29591
409,0,21332,21332
410,0,18250,18250
411,0,19494,19494
412,0,18384,18384
413,0,29290,29290
414,0,32895,32895
415,0,28767,28767
416,0,80981,80981
417,0,29069,29069
418,0,32248,32248
419,0,28706,28706
420,0,18014,18014
421,0,28535,28535
422,0,18063,18063
423,0,28343,28343
424,0,19171,19171
425,0,41165,41165
426,0,18829,18829
427,0,18226,18226
428,0,17975,17975
429,0,28483,28483
430,0,35917,35917
431,0,29666,29666
432,0,28125,28125
433,0,34791,34791
434,0,30409,30409
435,0,35634,35634
436,0,29083,29083
437,0,29569,29569
438,0,17667,17667
439,0,18252,18252
440,0,176783,176783
441,0,17678,17678
442,0,18004,18004
443,0,17874,17874
444,0,18018,18018
445,0,18540,18540
446,0,17883,17883
447,0,17679,17679
448,0,17139,17139
449,0,18302,18302
450,0,18109,18109
451,0,20192,20192
452,0,18377,18377
453,0,19091,19091
454,0,18738,18738
455,0,18748,18748
456,0,30278,30278
457,0,25953,25953
458,0,35626,35626
459,0,17897,17897
460,0,28908,28908
461,0,24666,24666
462,0,23270,23270
463,0,27775,27775
464,0,31351,31351
465,0,22929,22929
466,0,21403,21403
467,0,24704,24704
468,0,18493,18493
469,0,17983,17983
470,0,18550,18550
471,0,17978,17978
472,0,18011,18011
473,0,17858,17858
474,0,17497,17497
475,0,17683,17683
476,0,24965,24965
477,0,18019,18019
478,0,18706,18706
479,0,19940,19940
480,0,18034,18034
481,0,17644,17644
482,0,17757,17757
483,0,17275,17275
484,0,20665,20665
485,0,19153,19153
486,0,25698,25698
487,0,19941,19941
488,0,22577,22577
489,0,17523,17523
490,0,23272,23272
491,0,24813,24813
492,0,21194,21194
493,0,22465,22465
494,0,29068,29068
495,0,19437,19437
496,0,122047,122047
497,0,29042,29042
498,0,18183,18183
499,0,28535,28535
500,0,28713,28713
501,0,29094,29094
502,0,28891,28891
503,0,28845,28845
504,0,30623,30623
505,0,28703,28703
506,0,29184,29184
507,0,19795,19795
508,0,28951,28951
509,0,28495,28495
510,0,32165,32165
511,0,29707,29707
512,0,30288,30288
513,0,56454,56454
514,0,23263,23263
515,0,65873,65873
516,0,18186,18186
517,0,22515,22515
518,0,33846,33846
519,0,36885,36885
520,0,20648,20648
521,0,16970,16970
522,0,26876,26876
523,0,100946,100946
524,0,18152,18152
525,0,18413,18413
526,0,17401,17401
527,0,18588,18588
528,0,30943,30943
529,0,18110,18110
530,0,17481,17481
531,0,17212,17212
532,0,17745,17745
533,0,17985,17985
534,0,16999,16999
535,0,17728,17728
536,0,29106,29106
537,0,29645,29645
538,0,29655,29655
539,0,32767,32767
540,0,29017,29017
541,0,29383,29383
542,0,28382,28382
543,0,28912,28912
544,0,30493,30493
545,0,33739,33739
546,0,28389,28389
547,0,40711,40711
548,0,36011,36011
549,0,32509,32509
550,0,33282,33282
551,0,18163,18163
552,0,18571,18571
553,0,18821,18821
554,0,29004,29004
555,0,22761,22761
556,0,18456,18456
557,0,22050,22050
558,0,28703,28703
559,0,17750,17750
560,0,18131,18131
561,0,130670,130670
562,0,19543,19543
563,0,29835,29835
564,0,20407,20407
565,0,17658,17658
566,0,21063,21063
567,0,17947,17947
568,0,19994,19994
569,0,30146,30146
570,0,27596,27596
571,0,18004,18004
572,0,38757,38757
573,0,19196,19196
574,0,32128,32128
575,0,25638,25638
576,0,22139,22139
577,0,18734,18734
578,0,18273,18273
579,0,18349,18349
580,0,18707,18707
581,0,27311,27311
582,0,17587,17587
583,0,18851,18851
584,0,18299,18299
585,0,17512,17512
586,0,18293,18293
587,0,30600,30600
588,0,17797,17797
589,0,18523,18523
590,0,17703,17703
591,0,19091,19091
592,0,17980,17980
593,0,21030,21030
594,0,17817,17817
595,0,18810,18810
596,0,18251,18251
597,0,18003,18003
598,0,17343,17343
599,0,17226,17226
600,0,19968,19968
601,0,18098,18098
602,0,19567,19567
603,0,17702,17702
604,0,19206,19206
605,0,17196,17196
606,0,25686,25686
607,0,18085,18085
608,0,18457,18457
609,0,59057,59057
610,0,17717,17717
611,0,18192,18192
612,0,27171,27171
613,0,27292,27292
614,0,26614,26614
615,0,19578,19578
616,0,18774,18774
617,0,17789,17789
618,0,32076,32076
619,0,26565,26565
620,0,21937,21937
621,0,18913,18913
622,0,18122,18122
623,0,18063,18063
624,0,18389,18389
625,0,18464,18464
626,0,17926,17926
627,0,17760,17760
628,0,17434,17434
629,0,17117,17117
630,0,26898,26898
631,0,26922,26922
632,0,21179,21179
633,0,35766,35766
634,0,23418,23418
635,0,19975,19975
636,0,21484,21484
637,0,34095,34095
638,0,26817,26817
639,0,28810,28810
640,0,21022,21022
641,0,17858,17858
642,0,18108,18108
643,0,34281,34281
644,0,18255,18255
645,0,17390,17390
646,0,28716,28716
647,0,17360,17360
648,0,16850,16850
649,0,28528,28528
650,0,19325,19325
651,0,29394,29394
652,0,29112,29112
653,0,29127,29127
654,0,17800,17800
655,0,18781,18781
656,0,18285,18285
657,0,28549,28549
658,0,34089,34089
659,0,30356,30356
660,0,17950,17950
661,0,18167,18167
662,0,17687,17687
663,0,22493,22493
664,0,21896,21896
665,0,24658,24658
666,0,32565,32565
667,0,18696,18696
668,0,30631,30631
669,0,29774,29774
670,0,20321,20321
671,0,17961,17961
672,0,22332,22332
673,0,30012,30012
674,0,19686,19686
675,0,32466,32466
676,0,18916,18916
677,0,17877,17877
678,0,17956,17956
679,0,19111,19111
680,0,29422,29422
681,0,35521,35521
682,0,33498,33498
683,0,19379,19379
684,0,28712,28712
685,0,29654,29654
686,0,30876,30876
687,0,29929,29929
688,0,18757,18757
689,0,18478,18478
690,0,28254,28254
691,0,25046,25046
692,0,41523,41523
693,0,33650,33650
694,0,29091,29091
695,0,35103,35103
696,0,28749,28749
697,0,29256,29256
698,0,29197,29197
699,0,19329,19329
700,0,18218,18218
701,0,17909,17909
702,0,19780,19780
703,0,18300,18300
704,0,29052,29052
705,0,18368,18368
706,0,34873,34873
707,0,27415,27415
708,0,18625,18625
709,0,17828,17828
710,0,18398,18398
711,0,28298,28298
712,0,22737,22737
713,0,18112,18112
714,0,19256,19256
715,0,18913,18913
716,0,24971,24971
717,0,18585,18585
718,0,18844,18844
719,0,17530,17530
720,0,20195,20195
721,0,22156,22156
722,0,21065,21065
723,0,20648,20648
724,0,18879,18879
725,0,17952,17952
726,0,17965,17965
727,0,36783,36783
728,0,18001,18001
729,0,17636,17636
730,0,28791,28791
731,0,28297,28297
732,0,28352,28352
733,0,29806,29806
734,0,30275,30275
735,0,29103,29103
736,0,29938,29938
737,0,33792,33792
738,0,28726,28726
739,0,18441,18441
740,0,18560,18560
741,0,18082,18082
742,0,28591,28591
743,0,29292,29292
744,0,37247,37247
745,0,31093,31093
746,0,29002,29002
747,0,34081,34081
748,0,22772,22772
749,0,31261,31261
750,0,33214,33214
751,0,34149,34149
752,0,17529,17529
753,0,178990,178990
754,0,26515,26515
755,0,19830,19830
756,0,18860,18860
757,0,17979,17979
758,0,33273,33273
759,0,20856,20856
760,0,21066,21066
761,0,28073,28073
762,0,18201,18201
763,0,27905,27905
764,0,17629,17629
765,0,27927,27927
766,0,18493,18493
767,0,17834,17834
768,0,32415,32415
769,0,28239,28239
770,0,28313,28313
771,0,18128,18128
772,0,31080,31080
773,0,28140,28140
774,0,29498,29498
775,0,30085,30085
776,0,20609,20609
777,0,32559,32559
778,0,31449,31449
779,0,32147,32147
780,0,40742,40742
781,0,37719,37719
782,0,123686,123686
783,0,28605,28605
784,0,28285,28285
785,0,28278,28278
786,0,30548,30548
787,0,38636,38636
788,0,29125,29125
789,0,33618,33618
790,0,29738,29738
791,0,33622,33622
792,0,28090,28090
793,0,28418,28418
794,0,28557,28557
795,0,123397,123397
796,0,29386,29386
797,0,34911,34911
798,0,18704,18704
799,0,33141,33141
800,0,17386,17386
801,0,31429,31429
802,0,28000,28000
803,0,17824,17824
804,0,17203,17203
805,0,32822,32822
806,0,28407,28407
807,0,28483,28483
808,0,28403,28403
809,0,22029,22029
810,0,114903,114903
811,0,28537,28537
812,0,27986,27986
813,0,17352,17352
814,0,18889,18889
815,0,17604,17604
816,0,17330,17330
817,0,17453,17453
818,0,17614,17614
819,0,27918,27918
820,0,18047,18047
821,0,17352,17352
822,0,27282,27282
823,0,16976,16976
824,0,32153,32153
825,0,20104,20104
826,0,17932,17932
827,0,18651,18651
828,0,21025,21025
829,0,26589,26589
830,0,18189,18189
831,0,19719,19719
832,0,18122,18122
833,0,25030,25030
834,0,21015,21015
835,0,21377,21377
836,0,19618,19618
837,0,18730,18730
838,0,24866,24866
839,0,77984,77984
840,0,17804,17804
841,0,32016,32016
842,0,19955,19955
843,0,32444,32444
844,0,20188,20188
845,0,20882,20882
846,0,17677,17677
847,0,18988,18988
848,0,17998,17998
849,0,18278,18278
850,0,18813,18813
851,0,33744,33744
852,0,33560,33560
853,0,33095,33095
854,0,29600,29600
855,0,29053,29053
856,0,30217,30217
857,0,28051,28051
858,0,29636,29636
859,0,28417,28417
860,0,17949,17949
861,0,24093,24093
862,0,23432,23432
863,0,19239,19239
864,0,18114,18114
865,0,40208,40208
866,0,37411,37411
867,0,134400,134400
868,0,18453,18453
869,0,28300,28300
870,0,18173,18173
871,0,17657,17657
872,0,18455,18455
873,0,22483,22483
874,0,28168,28168
875,0,28635,28635
876,0,19389,19389
877,0,17786,17786
878,0,29342,29342
879,0,17392,17392
880,0,33526,33526
881,0,28549,28549
882,0,29322,29322
883,0,17833,17833
884,0,38894,38894
885,0,28104,28104
886,0,33386,33386
887,0,29554,29554
888,0,28528,28528
889,0,29501,29501
890,0,17784,17784
891,0,20081,20081
892,0,20396,20396
893,0,36045,36045
894,0,186250,186250
895,0,18066,18066
896,0,17646,17646
897,0,22004,22004
898,0,18481,18481
899,0,29476,29476
900,0,30274,30274
901,0,29049,29049
902,0,29489,29489
903,0,21766,21766
904,0,18385,18385
905,0,27168,27168
906,0,29226,29226
907,0,31424,31424
908,0,19620,19620
909,0,28781,28781
910,0,18476,18476
911,0,18519,18519
912,0,18721,18721
913,0,28783,28783
914,0,18138,18138
915,0,18109,18109
916,0,17975,17975
917,0,30544,30544
918,0,30370,30370
919,0,32464,32464
920,0,29392,29392
921,0,19933,19933
922,0,170162,170162
923,0,18193,18193
924,0,18014,18014
925,0,17484,17484
926,0,18172,18172
927,0,17666,17666
928,0,17095,17095
929,0,18273,18273
930,0,29025,29025
931,0,28348,28348
932,0,28540,28540
933,0,28822,28822
934,0,30872,30872
935,0,19344,19344
936,0,17137,17137
937,0,18313,18313
938,0,28875,28875
939,0,29990,29990
940,0,29196,29196
941,0,18540,18540
942,0,18420,18420
943,0,30131,30131
944,0,21873,21873
945,0,28619,28619
946,0,25100,25100
947,0,18969,18969
948,0,18706,18706
949,0,37080,37080
950,0,39326,39326
951,0,28469,28469
952,0,18227,18227
953,0,18573,18573
954,0,17665,17665
955,0,17425,17425
956,0,20953,20953
957,0,18128,18128
958,0,17469,17469
959,0,17753,17753
960,0,17543,17543
961,0,18621,18621
962,0,17022,17022
963,0,31145,31145
964,0,29350,29350
965,0,17304,17304
966,0,18831,18831
967,0,20782,20782
968,0,18049,18049
969,0,19865,19865
970,0,17778,17778
971,0,21719,21719
972,0,18668,18668
973,0,18193,18193
974,0,34084,34084
975,0,27654,27654
976,0,23347,23347
977,0,35503,35503
978,0,28060,28060
979,0,30304,30304
980,0,208391,208391
981,0,21437,21437
982,0,19633,19633
983,0,18808,18808
984,0,17833,17833
985,0,17733,17733
986,0,17221,17221
987,0,19577,19577
988,0,18130,18130
989,0,17663,17663
990,0,19081,19081
991,0,17755,17755
992,0,18346,18346
993,0,19937,19937
994,0,21792,21792
995,0,22127,22127
996,0,17285,17285
997,0,18127,18127
998,0,17769,17769
999,0,18672,18672
0,0,129224,129224
1,0,147666,147666
2,0,154559,154559
3,0,170403,170403
4,0,150276,150276
5,0,202571,202571
6,0,201072,201072
7,0,124927,124927
8,0,128254,128254
9,0,517842,517842
10,0,188403,188403
11,0,185758,185758
12,0,185190,185190
13,0,185636,185636
14,0,218505,218505
15,0,236156,236156
16,0,148744,148744
17,0,202698,202698
18,0,199327,199327
19,0,120936,120936
20,0,148767,148767
21,0,121401,121401
22,0,126467,126467
23,0,176527,176527
24,0,187825,187825
25,0,125141,125141
26,0,122852,122852
27,0,120403,120403
28,0,151523,151523
29,0,151969,151969
30,0,199086,199086
31,0,193573,193573
32,0,131605,131605
33,0,198958,198958
34,0,256737,256737
35,0,240846,240846
36,0,148056,148056
37,0,159794,159794
38,0,198260,198260
39,0,127781,127781
40,0,126011,126011
41,0,131853,131853
42,0,156711,156711
43,0,134447,134447
44,0,164481,164481
45,0,129679,129679
46,0,202032,202032
47,0,123274,123274
48,0,122907,122907
49,0,120798,120798
50,0,144224,144224
51,0,570996,570996
52,0,205056,205056
53,0,189587,189587
54,0,120239,120239
55,0,122961,122961
56,0,123030,123030
57,0,239143,239143
58,0,246473,246473
59,0,222448,222448
60,0,126214,126214
61,0,197339,197339
62,0,208291,208291
63,0,125358,125358
64,0,198973,198973
65,0,125933,125933
66,0,224399,224399
67,0,150873,150873
68,0,197835,197835
69,0,209797,209797
70,0,124349,124349
71,0,213531,213531
72,0,188844,188844
73,0,223928,223928
74,0,123959,123959
75,0,182360,182360
76,0,120011,120011
77,0,126866,126866
78,0,215127,215127
79,0,152422,152422
80,0,128340,128340
81,0,124521,124521
82,0,126802,126802
83,0,143957,143957
84,0,198405,198405
85,0,221497,221497
86,0,155956,155956
87,0,246452,246452
88,0,123608,123608
89,0,133724,133724
90,0,126239,126239
91,0,130367,130367
92,0,123286,123286
93,0,141328,141328
94,0,357198,357198
95,0,124737,124737
96,0,127947,127947
97,0,127406,127406
98,0,126735,126735
99,0,123321,123321
100,0,150642,150642
101,0,292595,292595
102,0,243145,243145
103,0,159338,159338
104,0,190976,190976
105,0,201774,201774
106,0,187795,187795
107,0,123664,123664
108,0,200644,200644
109,0,140879,140879
110,0,195247,195247
111,0,203915,203915
112,0,121708,121708
113,0,228251,228251
114,0,231410,231410
115,0,527033,527033
116,0,123409,123409
117,0,122649,122649
118,0,204299,204299
119,0,198643,198643
120,0,128206,128206
121,0,235127,235127
122,0,244256,244256
123,0,155384,155384
124,0,136609,136609
125,0,198154,198154
126,0,121354,121354
127,0,120319,120319
128,0,540059,540059
129,0,123295,123295
130,0,124483,124483
131,0,126452,126452
132,0,124167,124167
133,0,219301,219301
134,0,606257,606257
135,0,250878,250878
136,0,123801,123801
137,0,202230,202230
138,0,124000,124000
139,0,149852,149852
140,0,126406,126406
141,0,198009,198009
142,0,199003,199003
143,0,203211,203211
144,0,138360,138360
145,0,122268,122268
146,0,220248,220248
147,0,150554,150554
148,0,125575,125575
149,0,121450,121450
150,0,123915,123915
151,0,131619,131619
152,0,155789,155789
153,0,261151,261151
154,0,126490,126490
155,0,122091,122091
156,0,119368,119368
157,0,122975,122975
158,0,149150,149150
159,0,154400,154400
160,0,145565,145565
161,0,156312,156312
162,0,127708,127708
163,0,126272,126272
164,0,118305,118305
165,0,123576,123576
166,0,126450,126450
167,0,150113,150113
168,0,340798,340798
169,0,135273,135273
170,0,128242,128242
171,0,129533,129533
172,0,122972,122972
173,0,209323,209323
174,0,153855,153855
175,0,139320,139320
176,0,196059,196059
177,0,189294,189294
178,0,126499,126499
179,0,124078,124078
180,0,209639,209639
181,0,149113,149113
182,0,162522,162522
183,0,133635,133635
184,0,125687,125687
185,0,202041,202041
186,0,128715,128715
187,0,149263,149263
188,0,169882,169882
189,0,148977,148977
190,0,198623,198623
191,0,126242,126242
192,0,198895,198895
193,0,152777,152777
194,0,157685,157685
195,0,515040,515040
196,0,123707,123707
197,0,129395,129395
198,0,118107,118107
199,0,184895,184895
200,0,137955,137955
201,0,146338,146338
202,0,415181,415181
203,0,190827,190827
204,0,213543,213543
205,0,122143,122143
206,0,124718,124718
207,0,122152,122152
208,0,122943,122943
209,0,292633,292633
210,0,125400,125400
211,0,123442,123442
212,0,121320,121320
213,0,121526,121526
214,0,135050,135050
215,0,149403,149403
216,0,133674,133674
217,0,122726,122726
218,0,120599,120599
219,0,236286,236286
220,0,185898,185898
221,0,185033,185033
222,0,153940,153940
223,0,150458,150458
224,0,187276,187276
225,0,125914,125914
226,0,127141,127141
227,0,123990,123990
228,0,146654,146654
229,0,230455,230455
230,0,275076,275076
231,0,199329,199329
232,0,213375,213375
233,0,125879,125879
234,0,124437,124437
235,0,195821,195821
236,0,216669,216669
237,0,149536,149536
238,0,209262,209262
239,0,221504,221504
240,0,127234,127234
241,0,128314,128314
242,0,125320,125320
243,0,153117,153117
244,0,218642,218642
245,0,228804,228804
246,0,133009,133009
247,0,186580,186580
248,0,144494,144494
249,0,187056,187056
250,0,212869,212869
251,0,123666,123666
252,0,418350,418350
253,0,136537,136537
254,0,187549,187549
255,0,198438,198438
256,0,123478,123478
257,0,197748,197748
258,0,216939,216939
259,0,221734,221734
260,0,212226,212226
261,0,151823,151823
262,0,125533,125533
263,0,125851,125851
264,0,129014,129014
265,0,190981,190981
266,0,474907,474907
267,0,130568,130568
268,0,198972,198972
269,0,197659,197659
270,0,204927,204927
271,0,148762,148762
272,0,481460,481460
273,0,143262,143262
274,0,129084,129084
275,0,127305,127305
276,0,123428,123428
277,0,121284,121284
278,0,148417,148417
279,0,134947,134947
280,0,122413,122413
281,0,128719,128719
282,0,122919,122919
283,0,131347,131347
284,0,150833,150833
285,0,123424,123424
286,0,232325,232325
287,0,196276,196276
288,0,197355,197355
289,0,226112,226112
290,0,143785,143785
291,0,135455,135455
292,0,277333,277333
293,0,199965,199965
294,0,197071,197071
295,0,208499,208499
296,0,124860,124860
297,0,149771,149771
298,0,147724,147724
299,0,152096,152096
300,0,125254,125254
301,0,122377,122377
302,0,126576,126576
303,0,133683,133683
304,0,128987,128987
305,0,123127,123127
306,0,146230,146230
307,0,122951,122951
308,0,121923,121923
309,0,118716,118716
310,0,118768,118768
311,0,195440,195440
312,0,197675,197675
313,0,147877,147877
314,0,175982,175982
315,0,121944,121944
316,0,146797,146797
317,0,220123,220123
318,0,191499,191499
319,0,187092,187092
320,0,201818,201818
321,0,245493,245493
322,0,124536,124536
323,0,120379,120379
324,0,196427,196427
325,0,121872,121872
326,0,123385,123385
327,0,131650,131650
328,0,215596,215596
329,0,129504,129504
330,0,128810,128810
331,0,130811,130811
332,0,124345,124345
333,0,242605,242605
334,0,149008,149008
335,0,558623,558623
336,0,123993,123993
337,0,146173,146173
338,0,121541,121541
339,0,152975,152975
340,0,201492,201492
341,0,234006,234006
342,0,474500,474500
343,0,130152,130152
344,0,125016,125016
345,0,128814,128814
346,0,125020,125020
347,0,137382,137382
348,0,155585,155585
349,0,237917,237917
350,0,260869,260869
351,0,198503,198503
352,0,125917,125917
353,0,208163,208163
354,0,199536,199536
355,0,228346,228346
356,0,229905,229905
357,0,211378,211378
358,0,202256,202256
359,0,220443,220443
360,0,218228,218228
361,0,198056,198056
362,0,237506,237506
363,0,273506,273506
364,0,120639,120639
365,0,124230,124230
366,0,135098,135098
367,0,125161,125161
368,0,123241,123241
369,0,144567,144567
370,0,359614,359614
371,0,125269,125269
372,0,122070,122070
373,0,139617,139617
374,0,151469,151469
375,0,188604,188604
376,0,227316,227316
377,0,152908,152908
378,0,146286,146286
379,0,195842,195842
380,0,148379,148379
381,0,202938,202938
382,0,125871,125871
383,0,225105,225105
384,0,160173,160173
385,0,125687,125687
386,0,124493,124493
387,0,125731,125731
388,0,124358,124358
389,0,143403,143403
390,0,221432,221432
391,0,457027,457027
392,0,128100,128100
393,0,127205,127205
394,0,124487,124487
395,0,228394,228394
396,0,231383,231383
397,0,127474,127474
398,0,141949,141949
399,0,151175,151175
400,0,124861,124861
401,0,131972,131972
402,0,120932,120932
403,0,197661,197661
404,0,151193,151193
405,0,1041188,1041188
406,0,229929,229929
407,0,131435,131435
408,0,198292,198292
409,0,200576,200576
410,0,202492,202492
411,0,196689,196689
412,0,459524,459524
413,0,130369,130369
414,0,129837,129837
415,0,127133,127133
416,0,127942,127942
417,0,149990,149990
418,0,161525,161525
419,0,546944,546944
420,0,130784,130784
421,0,123820,123820
422,0,201779,201779
423,0,210781,210781
424,0,224703,224703
425,0,233360,233360
426,0,123856,123856
427,0,125364,125364
428,0,200392,200392
429,0,122646,122646
430,0,125968,125968
431,0,129610,129610
432,0,145840,145840
433,0,281302,281302
434,0,126817,126817
435,0,192541,192541
436,0,126406,126406
437,0,202576,202576
438,0,121878,121878
439,0,196028,196028
440,0,131501,131501
441,0,399660,399660
442,0,196057,196057
443,0,119000,119000
444,0,125432,125432
445,0,137103,137103
446,0,157266,157266
447,0,130313,130313
448,0,126687,126687
449,0,124793,124793
450,0,121741,121741
451,0,197479,197479
452,0,197926,197926
453,0,238316,238316
454,0,305133,305133
455,0,150097,150097
456,0,124524,124524
457,0,197388,197388
458,0,128603,128603
459,0,188132,188132
460,0,255598,255598
461,0,138116,138116
462,0,177978,177978
463,0,146223,146223
464,0,143356,143356
465,0,126205,126205
466,0,126433,126433
467,0,126444,126444
468,0,150279,150279
469,0,152437,152437
470,0,151708,151708
471,0,153023,153023
472,0,144512,144512
473,0,197821,197821
474,0,123460,123460
475,0,126645,126645
476,0,138091,138091
477,0,151261,151261
478,0,172531,172531
479,0,196812,196812
480,0,217920,217920
481,0,122395,122395
482,0,121927,121927
483,0,142876,142876
484,0,154341,154341
485,0,227537,227537
486,0,293223,293223
487,0,197273,197273
488,0,120046,120046
489,0,120236,120236
490,0,126783,126783
491,0,246653,246653
492,0,197840,197840
493,0,121237,121237
494,0,131382,131382
495,0,200956,200956
496,0,200800,200800
497,0,158009,158009
498,0,150327,150327
499,0,125192,125192
500,0,128777,128777
501,0,209412,209412
502,0,128977,128977
503,0,228902,228902
504,0,161306,161306
505,0,136718,136718
506,0,126476,126476
507,0,197701,197701
508,0,127684,127684
509,0,135693,135693
510,0,199067,199067
511,0,240025,240025
512,0,439703,439703
513,0,230785,230785
514,0,126397,126397
515,0,142391,142391
516,0,122302,122302
517,0,147443,147443
518,0,150822,150822
519,0,393128,393128
520,0,122663,122663
521,0,198929,198929
522,0,127774,127774
523,0,121024,121024
524,0,185936,185936
525,0,151496,151496
526,0,403057,403057
527,0,127429,127429
528,0,199944,199944
529,0,221714,221714
530,0,134230,134230
531,0,242131,242131
532,0,160082,160082
533,0,395208,395208
534,0,138323,138323
535,0,200012,200012
536,0,197899,197899
537,0,196733,196733
538,0,130932,130932
539,0,123127,123127
540,0,249679,249679
541,0,130370,130370
542,0,126520,126520
543,0,125538,125538
544,0,201796,201796
545,0,246649,246649
546,0,151524,151524
547,0,158932,158932
548,0,128163,128163
549,0,124537,124537
550,0,128559,128559
551,0,202861,202861
552,0,147305,147305
553,0,126569,126569
554,0,124120,124120
555,0,126348,126348
556,0,123907,123907
557,0,125327,125327
558,0,125624,125624
559,0,150843,150843
560,0,149065,149065
561,0,164665,164665
562,0,186266,186266
563,0,148905,148905
564,0,125286,125286
565,0,124519,124519
566,0,130123,130123
567,0,124471,124471
568,0,436162,436162
569,0,203204,203204
570,0,125247,125247
571,0,129466,129466
572,0,121825,121825
573,0,121527,121527
574,0,145493,145493
575,0,512555,512555
576,0,202576,202576
577,0,200450,200450
578,0,126868,126868
579,0,128034,128034
580,0,144379,144379
581,0,150910,150910
582,0,450018,450018
583,0,140160,140160
584,0,117403,117403
585,0,123265,123265
586,0,120689,120689
587,0,128572,128572
588,0,119760,119760
589,0,456371,456371
590,0,129443,129443
591,0,127995,127995
592,0,123776,123776
593,0,147158,147158
594,0,145874,145874
595,0,151609,151609
596,0,201838,201838
597,0,125021,125021
598,0,201377,201377
599,0,129423,129423
600,0,198456,198456
601,0,140538,140538
602,0,149725,149725
603,0,249379,249379
