iteration,client_ns,server_ns,total_ns
92,0,8101,8101
93,0,1366,1366
94,0,1717,1717
95,0,3194,3194
96,0,2790,2790
97,0,1463,1463
98,0,1817,1817
99,0,2023,2023
100,0,1947,1947
101,0,2074,2074
102,0,1931,1931
103,0,1917,1917
104,0,1617,1617
105,0,2451,2451
106,0,1775,1775
107,0,2114,2114
108,0,1670,1670
109,0,1603,1603
110,0,1421,1421
111,0,2797,2797
112,0,13500,13500
113,0,8142,8142
114,0,2923,2923
115,0,1745,1745
116,0,10336,10336
117,0,12158,12158
118,0,8451,8451
119,0,3108,3108
120,0,5710,5710
121,0,2323,2323
122,0,1836,1836
123,0,10150,10150
124,0,9102,9102
125,0,5406,5406
126,0,2300,2300
127,0,2211,2211
128,0,2251,2251
129,0,3599,3599
130,0,1961,1961
131,0,2269,2269
132,0,4263,4263
133,0,5407,5407
134,0,1958,1958
135,0,2946,2946
136,0,2562,2562
137,0,2671,2671
138,0,5378,5378
139,0,2062,2062
140,0,5491,5491
141,0,3199,3199
142,0,2987,2987
143,0,3480,3480
144,0,2763,2763
145,0,2896,2896
146,0,7004,7004
147,0,4594,4594
148,0,2005,2005
149,0,2731,2731
150,0,2294,2294
151,0,1935,1935
152,0,2309,2309
153,0,1915,1915
154,0,4346,4346
155,0,1695,1695
156,0,2812,2812
157,0,2080,2080
158,0,1687,1687
159,0,1580,1580
160,0,1998,1998
161,0,1798,1798
162,0,2779,2779
163,0,2138,2138
164,0,2992,2992
165,0,1956,1956
166,0,10636,10636
167,0,2814,2814
168,0,10316,10316
169,0,2814,2814
170,0,7437,7437
171,0,7129,7129
172,0,7252,7252
173,0,7405,7405
174,0,10499,10499
175,0,7188,7188
176,0,7355,7355
177,0,3870,3870
178,0,1871,1871
179,0,1822,1822
180,0,4854,4854
181,0,1671,1671
182,0,1740,1740
183,0,6905,6905
184,0,4873,4873
185,0,1617,1617
186,0,1423,1423
187,0,1836,1836
188,0,2803,2803
189,0,2672,2672
190,0,1606,1606
191,0,4597,4597
192,0,2860,2860
193,0,1607,1607
194,0,6019,6019
195,0,2982,2982
196,0,2652,2652
197,0,9479,9479
198,0,2551,2551
199,0,2463,2463
200,0,7295,7295
201,0,26787,26787
202,0,3265,3265
203,0,2503,2503
204,0,4647,4647
205,0,6969,6969
206,0,2837,2837
207,0,1752,1752
208,0,3044,3044
209,0,2345,2345
210,0,3671,3671
211,0,1747,1747
212,0,1599,1599
213,0,1679,1679
214,0,1616,1616
215,0,2602,2602
216,0,1490,1490
217,0,1746,1746
218,0,1474,1474
219,0,1532,1532
220,0,3460,3460
221,0,1473,1473
222,0,1821,1821
223,0,1510,1510
224,0,6616,6616
225,0,5868,5868
226,0,4823,4823
227,0,1500,1500
228,0,1547,1547
229,0,5060,5060
230,0,5733,5733
231,0,2161,2161
232,0,9791,9791
233,0,1800,1800
234,0,1438,1438
235,0,4566,4566
236,0,6972,6972
237,0,6527,6527
238,0,6248,6248
239,0,1825,1825
240,0,1822,1822
241,0,4648,4648
242,0,2567,2567
243,0,1503,1503
244,0,7957,7957
245,0,7227,7227
246,0,9377,9377
247,0,2724,2724
248,0,2483,2483
249,0,3286,3286
250,0,2646,2646
251,0,2776,2776
252,0,7475,7475
253,0,2765,2765
254,0,6889,6889
255,0,2597,2597
256,0,2496,2496
257,0,7321,7321
258,0,6902,6902
259,0,2745,2745
260,0,2382,2382
261,0,2673,2673
262,0,2521,2521
263,0,7637,7637
264,0,9979,9979
265,0,1785,1785
266,0,2316,2316
267,0,7418,7418
268,0,3059,3059
269,0,1661,1661
270,0,2549,2549
271,0,1535,1535
272,0,3300,3300
273,0,2483,2483
274,0,1771,1771
275,0,1391,1391
276,0,1500,1500
277,0,2570,2570
278,0,2339,2339
279,0,2683,2683
280,0,1528,1528
281,0,2533,2533
282,0,2205,2205
283,0,1690,1690
284,0,1787,1787
285,0,7666,7666
286,0,4548,4548
287,0,2924,2924
288,0,5082,5082
289,0,6211,6211
290,0,1610,1610
291,0,1647,1647
292,0,4572,4572
293,0,27617,27617
294,0,6952,6952
295,0,1296,1296
296,0,1397,1397
297,0,1623,1623
298,0,3387,3387
299,0,2294,2294
300,0,2579,2579
301,0,2324,2324
302,0,2588,2588
303,0,1317,1317
304,0,7814,7814
305,0,2815,2815
306,0,2335,2335
307,0,1700,1700
308,0,1325,1325
309,0,1232,1232
310,0,1395,1395
311,0,1231,1231
312,0,10882,10882
313,0,4593,4593
314,0,1354,1354
315,0,1303,1303
316,0,9054,9054
317,0,4805,4805
318,0,5994,5994
319,0,6980,6980
320,0,1395,1395
321,0,1664,1664
322,0,7078,7078
323,0,4770,4770
324,0,2792,2792
325,0,1247,1247
326,0,1239,1239
327,0,1282,1282
328,0,1711,1711
329,0,1271,1271
330,0,5540,5540
331,0,1667,1667
332,0,4823,4823
333,0,1364,1364
334,0,1431,1431
335,0,1694,1694
336,0,1580,1580
337,0,5089,5089
338,0,1378,1378
339,0,1382,1382
340,0,6108,6108
341,0,4302,4302
342,0,6878,6878
343,0,1665,1665
344,0,2026,2026
345,0,1693,1693
346,0,1374,1374
347,0,2170,2170
348,0,2212,2212
349,0,6291,6291
350,0,6617,6617
351,0,1773,1773
352,0,1473,1473
353,0,1375,1375
354,0,1800,1800
355,0,1258,1258
356,0,2037,2037
357,0,1307,1307
358,0,1321,1321
359,0,1992,1992
360,0,1430,1430
361,0,1893,1893
362,0,3406,3406
363,0,2450,2450
364,0,6553,6553
365,0,5242,5242
366,0,3993,3993
367,0,1189,1189
368,0,4897,4897
369,0,1444,1444
370,0,7076,7076
371,0,2495,2495
372,0,1790,1790
373,0,5469,5469
374,0,1735,1735
375,0,6947,6947
376,0,1373,1373
377,0,11795,11795
378,0,2660,2660
379,0,4885,4885
380,0,1906,1906
381,0,4433,4433
382,0,2272,2272
383,0,4520,4520
384,0,1375,1375
385,0,3654,3654
386,0,2432,2432
387,0,2323,2323
388,0,2422,2422
389,0,5662,5662
390,0,2996,2996
391,0,2018,2018
392,0,2796,2796
393,0,1247,1247
394,0,3188,3188
395,0,2054,2054
396,0,1519,1519
397,0,1923,1923
398,0,3236,3236
399,0,1515,1515
400,0,1829,1829
401,0,4717,4717
402,0,1520,1520
403,0,5025,5025
404,0,4716,4716
405,0,5318,5318
406,0,4949,4949
407,0,4883,4883
408,0,11132,11132
409,0,4785,4785
410,0,1783,1783
411,0,1588,1588
412,0,7899,7899
413,0,1756,1756
414,0,4858,4858
415,0,1956,1956
416,0,7324,7324
417,0,2141,2141
418,0,1666,1666
419,0,2674,2674
420,0,2872,2872
421,0,6414,6414
422,0,1414,1414
423,0,2847,2847
424,0,2839,2839
425,0,1660,1660
426,0,5953,5953
427,0,1695,1695
428,0,8103,8103
429,0,1509,1509
430,0,2750,2750
431,0,2005,2005
432,0,7631,7631
433,0,7395,7395
434,0,3070,3070
435,0,2750,2750
436,0,5314,5314
437,0,2794,2794
438,0,49774,49774
439,0,3084,3084
440,0,2849,2849
441,0,3012,3012
442,0,2563,2563
443,0,2717,2717
444,0,2902,2902
445,0,1753,1753
446,0,2875,2875
447,0,2067,2067
448,0,1821,1821
449,0,3307,3307
450,0,2633,2633
451,0,7004,7004
452,0,3809,3809
453,0,11124,11124
454,0,3349,3349
455,0,2097,2097
456,0,3087,3087
457,0,7788,7788
458,0,2900,2900
459,0,9933,9933
460,0,9101,9101
461,0,8479,8479
462,0,3499,3499
463,0,5694,5694
464,0,2824,2824
465,0,12240,12240
466,0,5870,5870
467,0,5115,5115
468,0,6950,6950
469,0,6017,6017
470,0,3385,3385
471,0,3011,3011
472,0,3121,3121
473,0,3350,3350
474,0,2144,2144
475,0,2714,2714
476,0,2299,2299
477,0,1701,1701
478,0,1691,1691
479,0,1729,1729
480,0,3189,3189
481,0,3194,3194
482,0,2308,2308
483,0,2780,2780
484,0,2825,2825
485,0,3615,3615
486,0,3201,3201
487,0,2931,2931
488,0,2778,2778
489,0,7780,7780
490,0,2899,2899
491,0,7523,7523
492,0,8094,8094
493,0,9058,9058
494,0,7556,7556
495,0,8042,8042
496,0,8816,8816
497,0,10964,10964
498,0,2937,2937
499,0,4998,4998
500,0,3013,3013
501,0,6806,6806
502,0,1944,1944
503,0,2687,2687
504,0,5812,5812
505,0,3226,3226
506,0,1697,1697
507,0,2482,2482
508,0,11388,11388
509,0,2154,2154
510,0,1882,1882
511,0,2216,2216
512,0,2306,2306
513,0,6692,6692
514,0,4941,4941
515,0,5804,5804
516,0,1772,1772
517,0,4810,4810
518,0,7524,7524
519,0,6737,6737
520,0,1944,1944
521,0,1664,1664
522,0,1567,1567
523,0,3851,3851
524,0,2335,2335
525,0,79418,79418
526,0,6519,6519
527,0,6147,6147
528,0,7538,7538
529,0,6932,6932
530,0,2857,2857
531,0,2039,2039
532,0,6929,6929
533,0,2373,2373
534,0,1620,1620
535,0,3458,3458
536,0,3337,3337
537,0,1501,1501
538,0,1609,1609
539,0,1867,1867
540,0,2878,2878
541,0,3055,3055
542,0,9904,9904
543,0,7888,7888
544,0,7471,7471
545,0,1884,1884
546,0,7953,7953
547,0,3106,3106
548,0,13079,13079
549,0,2750,2750
550,0,2815,2815
551,0,2765,2765
552,0,1948,1948
553,0,3033,3033
554,0,3985,3985
555,0,7132,7132
556,0,7521,7521
557,0,6399,6399
558,0,2685,2685
559,0,1737,1737
560,0,1574,1574
561,0,7892,7892
562,0,5401,5401
563,0,2447,2447
564,0,10693,10693
565,0,1485,1485
566,0,1490,1490
567,0,1584,1584
568,0,3383,3383
569,0,2294,2294
570,0,2525,2525
571,0,6861,6861
572,0,4852,4852
573,0,1789,1789
574,0,5610,5610
575,0,6263,6263
576,0,1456,1456
577,0,5901,5901
578,0,2318,2318
579,0,4583,4583
580,0,2503,2503
581,0,1748,1748
582,0,6116,6116
583,0,6211,6211
584,0,3071,3071
585,0,1407,1407
586,0,1287,1287
587,0,4696,4696
588,0,1415,1415
589,0,2268,2268
590,0,4696,4696
591,0,1735,1735
592,0,2145,2145
593,0,2189,2189
594,0,1177,1177
595,0,1929,1929
596,0,1313,1313
597,0,1415,1415
598,0,1302,1302
599,0,1162,1162
600,0,1573,1573
601,0,4720,4720
602,0,2332,2332
603,0,11032,11032
604,0,10426,10426
605,0,1641,1641
606,0,9136,9136
607,0,1642,1642
608,0,1385,1385
609,0,8521,8521
610,0,16806,16806
611,0,14943,14943
612,0,8492,8492
613,0,8246,8246
614,0,2571,2571
615,0,16026,16026
616,0,1567,1567
617,0,4405,4405
618,0,5487,5487
619,0,1541,1541
620,0,1698,1698
621,0,1244,1244
622,0,1967,1967
623,0,1255,1255
624,0,1622,1622
625,0,2175,2175
626,0,1514,1514
627,0,2120,2120
628,0,1499,1499
629,0,1378,1378
630,0,1587,1587
631,0,2182,2182
632,0,2118,2118
633,0,7005,7005
634,0,4687,4687
635,0,3332,3332
636,0,1337,1337
637,0,6240,6240
638,0,1454,1454
639,0,5067,5067
640,0,1960,1960
641,0,12110,12110
642,0,1894,1894
643,0,5395,5395
644,0,4877,4877
645,0,4127,4127
646,0,2010,2010
647,0,7355,7355
648,0,7316,7316
649,0,4452,4452
650,0,2324,2324
651,0,2569,2569
652,0,2484,2484
653,0,2448,2448
654,0,2770,2770
655,0,2393,2393
656,0,1579,1579
657,0,2522,2522
658,0,2372,2372
659,0,2561,2561
660,0,8149,8149
661,0,4557,4557
662,0,4556,4556
663,0,1455,1455
664,0,2002,2002
665,0,1940,1940
666,0,7015,7015
667,0,1786,1786
668,0,1441,1441
669,0,1870,1870
670,0,1707,1707
671,0,2780,2780
672,0,9008,9008
673,0,8450,8450
674,0,178209,178209
675,0,14384,14384
676,0,6757,6757
677,0,4791,4791
678,0,5473,5473
679,0,2382,2382
680,0,2455,2455
681,0,7641,7641
682,0,7274,7274
683,0,2595,2595
684,0,7538,7538
685,0,2690,2690
686,0,7187,7187
687,0,8022,8022
688,0,7294,7294
689,0,3171,3171
690,0,2682,2682
691,0,2183,2183
692,0,3966,3966
693,0,2549,2549
694,0,2730,2730
695,0,7217,7217
696,0,2442,2442
697,0,2539,2539
698,0,1416,1416
699,0,6932,6932
700,0,8649,8649
701,0,4314,4314
702,0,3061,3061
703,0,1244,1244
704,0,2889,2889
705,0,6435,6435
706,0,2030,2030
707,0,2503,2503
708,0,2044,2044
709,0,1944,1944
710,0,1819,1819
711,0,9131,9131
712,0,2161,2161
713,0,4888,4888
714,0,1817,1817
715,0,2347,2347
716,0,2027,2027
717,0,1729,1729
718,0,4982,4982
719,0,3213,3213
720,0,1687,1687
721,0,7322,7322
722,0,5137,5137
723,0,1542,1542
724,0,5299,5299
725,0,4971,4971
726,0,11539,11539
727,0,6929,6929
728,0,1725,1725
729,0,5980,5980
730,0,2780,2780
731,0,2846,2846
732,0,2904,2904
733,0,1691,1691
734,0,1696,1696
735,0,3541,3541
736,0,2445,2445
737,0,2599,2599
738,0,3217,3217
739,0,2933,2933
740,0,6748,6748
741,0,6847,6847
742,0,2666,2666
743,0,6896,6896
744,0,2545,2545
745,0,2701,2701
746,0,2730,2730
747,0,7092,7092
748,0,1847,1847
749,0,1628,1628
750,0,1730,1730
751,0,5007,5007
752,0,2906,2906
753,0,4437,4437
754,0,4897,4897
755,0,2705,2705
756,0,6727,6727
757,0,6712,6712
758,0,4804,4804
759,0,27419,27419
760,0,2850,2850
761,0,4492,4492
762,0,2919,2919
763,0,2782,2782
764,0,4887,4887
765,0,2356,2356
766,0,1575,1575
767,0,1643,1643
768,0,1540,1540
769,0,1452,1452
770,0,8555,8555
771,0,3062,3062
772,0,2382,2382
773,0,1656,1656
774,0,2792,2792
775,0,1694,1694
776,0,2913,2913
777,0,2754,2754
778,0,6733,6733
779,0,1699,1699
780,0,1879,1879
781,0,1694,1694
782,0,7401,7401
783,0,1975,1975
784,0,1833,1833
785,0,5505,5505
786,0,1896,1896
787,0,4871,4871
788,0,6101,6101
789,0,69029,69029
790,0,2423,2423
791,0,5065,5065
792,0,4815,4815
793,0,8236,8236
794,0,2581,2581
795,0,2253,2253
796,0,9744,9744
797,0,4775,4775
798,0,8200,8200
799,0,10104,10104
800,0,7091,7091
801,0,6974,6974
802,0,2032,2032
803,0,2930,2930
804,0,2296,2296
805,0,4206,4206
806,0,2126,2126
807,0,2685,2685
808,0,2038,2038
809,0,2769,2769
810,0,2410,2410
811,0,2096,2096
812,0,2606,2606
813,0,4072,4072
814,0,5065,5065
815,0,4565,4565
816,0,7507,7507
817,0,2188,2188
818,0,8573,8573
819,0,4840,4840
820,0,1931,1931
821,0,2383,2383
822,0,2492,2492
823,0,1889,1889
824,0,3272,3272
825,0,2656,2656
826,0,1756,1756
827,0,1785,1785
828,0,1668,1668
829,0,2931,2931
830,0,2716,2716
831,0,4778,4778
832,0,1982,1982
833,0,11244,11244
834,0,2103,2103
835,0,1706,1706
836,0,2151,2151
837,0,1500,1500
838,0,1829,1829
839,0,4643,4643
840,0,1380,1380
841,0,2632,2632
842,0,2793,2793
843,0,2602,2602
844,0,5929,5929
845,0,10109,10109
846,0,2670,2670
847,0,6935,6935
848,0,5032,5032
849,0,1710,1710
850,0,7466,7466
851,0,4792,4792
852,0,1689,1689
853,0,3319,3319
854,0,1369,1369
855,0,1534,1534
856,0,1676,1676
857,0,1862,1862
858,0,2193,2193
859,0,2785,2785
860,0,2535,2535
861,0,1457,1457
862,0,1541,1541
863,0,2800,2800
864,0,2129,2129
865,0,1659,1659
866,0,8011,8011
867,0,6392,6392
868,0,1753,1753
869,0,5171,5171
870,0,8232,8232
871,0,11291,11291
872,0,7929,7929
873,0,1521,1521
874,0,2628,2628
875,0,4948,4948
876,0,4538,4538
877,0,3408,3408
878,0,1730,1730
879,0,2464,2464
880,0,1556,1556
881,0,2649,2649
882,0,2814,2814
883,0,2110,2110
884,0,1488,1488
885,0,2657,2657
886,0,1538,1538
887,0,1566,1566
888,0,1932,1932
889,0,1740,1740
890,0,1463,1463
891,0,2460,2460
892,0,1455,1455
893,0,2547,2547
894,0,7553,7553
895,0,6982,6982
896,0,9423,9423
897,0,11424,11424
898,0,9408,9408
899,0,8520,8520
900,0,4713,4713
901,0,4756,4756
902,0,5217,5217
903,0,1464,1464
904,0,8000,8000
905,0,5003,5003
906,0,8293,8293
907,0,56275,56275
908,0,3225,3225
909,0,2225,2225
910,0,2261,2261
911,0,1877,1877
912,0,1245,1245
913,0,1538,1538
914,0,1709,1709
915,0,1822,1822
916,0,1450,1450
917,0,1332,1332
918,0,1403,1403
919,0,2735,2735
920,0,1864,1864
921,0,4822,4822
922,0,5669,5669
923,0,4078,4078
924,0,1373,1373
925,0,2590,2590
926,0,7468,7468
927,0,7766,7766
928,0,4679,4679
929,0,1507,1507
930,0,1477,1477
931,0,1876,1876
932,0,1456,1456
933,0,4821,4821
934,0,4364,4364
935,0,10673,10673
936,0,16009,16009
937,0,2293,2293
938,0,4681,4681
939,0,1661,1661
940,0,7045,7045
941,0,1566,1566
942,0,1406,1406
943,0,1592,1592
944,0,2679,2679
945,0,1572,1572
946,0,1294,1294
947,0,1542,1542
948,0,1493,1493
949,0,2832,2832
950,0,1759,1759
951,0,11508,11508
952,0,2991,2991
953,0,6356,6356
954,0,2972,2972
955,0,2689,2689
956,0,9858,9858
957,0,1957,1957
958,0,12611,12611
959,0,2447,2447
960,0,3036,3036
961,0,2100,2100
962,0,6028,6028
963,0,9248,9248
964,0,8176,8176
965,0,3018,3018
966,0,3506,3506
967,0,4733,4733
968,0,2007,2007
969,0,5281,5281
970,0,1805,1805
971,0,2272,2272
972,0,2368,2368
973,0,4131,4131
974,0,1622,1622
975,0,2130,2130
976,0,2873,2873
977,0,1863,1863
978,0,1761,1761
979,0,1795,1795
980,0,2981,2981
981,0,3044,3044
982,0,2813,2813
983,0,12135,12135
984,0,13032,13032
985,0,42591,42591
986,0,3229,3229
987,0,4737,4737
988,0,7708,7708
989,0,2261,2261
990,0,7676,7676
991,0,2841,2841
992,0,11357,11357
993,0,8390,8390
994,0,2916,2916
995,0,2576,2576
996,0,3625,3625
997,0,2551,2551
998,0,2511,2511
999,0,2448,2448
0,0,13768,13768
1,0,15826,15826
2,0,10760,10760
3,0,9867,9867
4,0,9625,9625
5,0,8034,8034
6,0,56087,56087
7,0,92685,92685
8,0,8436,8436
9,0,8719,8719
10,0,9332,9332
11,0,40492,40492
12,0,52953,52953
13,0,60780,60780
14,0,54301,54301
15,0,55400,55400
16,0,54433,54433
17,0,14464,14464
18,0,13060,13060
19,0,9435,9435
20,0,13466,13466
21,0,13716,13716
22,0,15639,15639
23,0,14684,14684
24,0,50474,50474
25,0,11409,11409
26,0,14047,14047
27,0,14553,14553
28,0,18629,18629
29,0,25763,25763
30,0,39424,39424
31,0,43703,43703
32,0,86313,86313
33,0,9526,9526
34,0,21039,21039
35,0,12124,12124
36,0,51692,51692
37,0,15796,15796
38,0,14195,14195
39,0,15226,15226
40,0,12492,12492
41,0,36904,36904
42,0,36167,36167
43,0,52105,52105
44,0,50885,50885
45,0,8184,8184
46,0,13746,13746
47,0,12841,12841
48,0,53399,53399
49,0,104019,104019
50,0,10493,10493
51,0,9954,9954
52,0,7817,7817
53,0,39008,39008
54,0,52039,52039
55,0,39889,39889
56,0,39757,39757
57,0,54236,54236
58,0,53269,53269
59,0,41481,41481
60,0,13593,13593
61,0,14340,14340
62,0,14380,14380
63,0,15982,15982
64,0,15175,15175
65,0,14372,14372
66,0,19954,19954
67,0,15362,15362
68,0,14470,14470
69,0,36362,36362
70,0,49755,49755
71,0,65608,65608
72,0,52783,52783
73,0,78389,78389
74,0,15603,15603
75,0,12146,12146
76,0,11931,11931
77,0,11793,11793
78,0,14971,14971
79,0,14288,14288
80,0,12551,12551
81,0,11957,11957
82,0,44273,44273
83,0,43143,43143
84,0,42190,42190
85,0,94423,94423
86,0,19606,19606
87,0,17749,17749
88,0,18283,18283
89,0,21335,21335
90,0,21949,21949
91,0,21354,21354
92,0,20987,20987
93,0,32182,32182
94,0,19906,19906
95,0,38531,38531
96,0,59915,59915
97,0,65628,65628
98,0,56698,56698
99,0,56771,56771
100,0,14599,14599
101,0,15682,15682
102,0,16363,16363
103,0,19020,19020
104,0,58315,58315
105,0,55729,55729
106,0,17441,17441
107,0,14809,14809
108,0,16061,16061
109,0,16606,16606
110,0,15743,15743
111,0,42281,42281
112,0,40155,40155
113,0,14965,14965
114,0,11216,11216
115,0,11042,11042
116,0,11087,11087
117,0,9190,9190
118,0,10415,10415
119,0,9273,9273
120,0,39021,39021
121,0,134130,134130
122,0,13938,13938
123,0,14128,14128
124,0,9496,9496
125,0,41460,41460
126,0,64457,64457
127,0,14243,14243
128,0,12316,12316
129,0,8921,8921
130,0,13118,13118
131,0,13203,13203
132,0,14224,14224
133,0,52882,52882
134,0,55349,55349
135,0,64877,64877
136,0,51605,51605
137,0,13078,13078
138,0,9851,9851
139,0,8552,8552
140,0,9407,9407
141,0,9296,9296
142,0,9232,9232
143,0,16059,16059
144,0,11854,11854
145,0,16954,16954
146,0,16670,16670
147,0,140158,140158
148,0,15561,15561
149,0,11531,11531
150,0,15343,15343
151,0,11568,11568
152,0,9618,9618
153,0,7616,7616
154,0,39900,39900
155,0,27291,27291
156,0,41425,41425
157,0,38329,38329
158,0,39365,39365
159,0,39444,39444
160,0,55729,55729
161,0,10431,10431
162,0,11217,11217
163,0,21135,21135
164,0,40224,40224
165,0,39722,39722
166,0,40291,40291
167,0,39237,39237
168,0,128432,128432
169,0,13352,13352
170,0,10933,10933
171,0,10438,10438
172,0,14435,14435
173,0,51107,51107
174,0,9276,9276
175,0,8841,8841
176,0,13042,13042
177,0,7631,7631
178,0,52345,52345
179,0,40314,40314
180,0,26548,26548
181,0,52731,52731
182,0,39199,39199
183,0,38858,38858
184,0,101962,101962
185,0,15694,15694
186,0,15016,15016
187,0,12152,12152
188,0,13552,13552
189,0,10427,10427
190,0,13374,13374
191,0,10143,10143
192,0,10035,10035
193,0,13666,13666
194,0,14577,14577
195,0,19313,19313
196,0,28587,28587
197,0,43193,43193
198,0,41065,41065
199,0,10195,10195
200,0,12178,12178
201,0,15996,15996
202,0,25160,25160
203,0,14322,14322
204,0,13945,13945
205,0,13984,13984
206,0,38587,38587
207,0,40559,40559
208,0,39634,39634
209,0,155707,155707
210,0,16331,16331
211,0,9881,9881
212,0,13091,13091
213,0,12845,12845
214,0,132675,132675
215,0,11120,11120
216,0,14725,14725
217,0,15579,15579
218,0,11872,11872
219,0,38487,38487
220,0,40440,40440
221,0,77835,77835
222,0,53983,53983
223,0,52111,52111
224,0,19402,19402
225,0,67635,67635
226,0,15352,15352
227,0,9579,9579
228,0,13841,13841
229,0,10215,10215
230,0,9734,9734
231,0,11403,11403
232,0,43457,43457
233,0,40000,40000
234,0,52752,52752
235,0,40325,40325
236,0,58548,58548
237,0,10530,10530
238,0,10104,10104
239,0,9898,9898
240,0,52468,52468
241,0,51224,51224
242,0,39541,39541
243,0,53124,53124
244,0,63727,63727
245,0,82009,82009
246,0,11593,11593
247,0,15110,15110
248,0,8829,8829
249,0,14225,14225
250,0,14993,14993
251,0,40095,40095
252,0,55238,55238
253,0,51847,51847
254,0,53382,53382
255,0,45629,45629
256,0,46182,46182
257,0,37221,37221
258,0,55798,55798
259,0,12502,12502
260,0,17879,17879
261,0,14658,14658
262,0,14949,14949
263,0,22097,22097
264,0,11548,11548
265,0,11022,11022
266,0,14247,14247
267,0,14249,14249
268,0,31185,31185
269,0,84698,84698
270,0,12240,12240
271,0,10203,10203
272,0,11629,11629
273,0,68541,68541
274,0,7903,7903
275,0,9877,9877
276,0,28538,28538
277,0,39552,39552
278,0,52499,52499
279,0,8671,8671
280,0,13331,13331
281,0,11851,11851
282,0,43808,43808
283,0,53804,53804
284,0,40646,40646
285,0,40134,40134
286,0,39354,39354
287,0,49650,49650
288,0,59509,59509
289,0,12350,12350
290,0,71050,71050
291,0,6743,6743
292,0,9198,9198
293,0,42435,42435
294,0,38640,38640
295,0,40167,40167
296,0,39173,39173
297,0,10051,10051
298,0,10042,10042
299,0,11838,11838
300,0,14043,14043
301,0,56572,56572
302,0,13730,13730
303,0,12907,12907
304,0,12981,12981
305,0,12365,12365
306,0,55936,55936
307,0,54672,54672
308,0,52752,52752
309,0,53086,53086
310,0,79758,79758
311,0,38837,38837
312,0,61991,61991
313,0,13777,13777
314,0,14898,14898
315,0,17283,17283
316,0,55346,55346
317,0,9309,9309
318,0,6638,6638
319,0,6415,6415
320,0,39829,39829
321,0,39295,39295
322,0,43694,43694
323,0,53817,53817
324,0,142152,142152
325,0,11417,11417
326,0,13772,13772
327,0,10327,10327
328,0,15479,15479
329,0,12197,12197
330,0,13030,13030
331,0,10606,10606
332,0,45197,45197
333,0,39568,39568
334,0,38792,38792
335,0,97513,97513
336,0,15649,15649
337,0,15150,15150
338,0,11014,11014
339,0,42027,42027
340,0,53055,53055
341,0,63627,63627
342,0,54721,54721
343,0,61059,61059
344,0,53549,53549
345,0,70009,70009
346,0,15925,15925
347,0,11093,11093
348,0,17206,17206
349,0,18097,18097
350,0,17872,17872
351,0,20354,20354
352,0,15723,15723
353,0,69187,69187
354,0,29086,29086
355,0,15801,15801
356,0,16256,16256
357,0,21705,21705
358,0,14926,14926
359,0,24435,24435
360,0,35198,35198
361,0,172687,172687
362,0,27544,27544
363,0,17140,17140
364,0,20999,20999
365,0,60283,60283
366,0,135321,135321
367,0,24595,24595
368,0,14981,14981
369,0,11911,11911
370,0,12753,12753
371,0,7951,7951
372,0,9430,9430
373,0,54476,54476
374,0,69747,69747
375,0,39386,39386
376,0,37607,37607
377,0,52001,52001
378,0,38740,38740
379,0,11051,11051
380,0,8891,8891
381,0,11505,11505
382,0,28256,28256
383,0,59608,59608
384,0,38592,38592
385,0,52925,52925
386,0,150242,150242
387,0,9462,9462
388,0,9173,9173
389,0,29892,29892
390,0,11393,11393
391,0,14804,14804
392,0,32512,32512
393,0,39749,39749
394,0,87687,87687
395,0,15552,15552
396,0,16815,16815
397,0,12663,12663
398,0,27426,27426
399,0,13568,13568
400,0,14906,14906
401,0,9011,9011
402,0,42885,42885
403,0,39667,39667
404,0,39798,39798
405,0,39388,39388
406,0,71787,71787
407,0,98440,98440
408,0,55846,55846
409,0,106755,106755
410,0,13531,13531
411,0,17440,17440
412,0,32025,32025
413,0,40311,40311
414,0,9339,9339
415,0,7469,7469
416,0,9149,9149
417,0,57427,57427
418,0,40917,40917
419,0,40155,40155
420,0,40165,40165
421,0,39373,39373
422,0,41435,41435
423,0,63999,63999
424,0,54164,54164
425,0,15450,15450
426,0,14889,14889
427,0,15134,15134
428,0,14194,14194
429,0,14402,14402
430,0,15456,15456
431,0,9290,9290
432,0,77092,77092
433,0,10758,10758
434,0,8874,8874
435,0,9300,9300
436,0,39980,39980
437,0,40333,40333
438,0,39410,39410
439,0,40214,40214
440,0,11601,11601
441,0,11753,11753
442,0,11107,11107
443,0,20081,20081
444,0,11645,11645
445,0,11001,11001
446,0,46990,46990
447,0,90341,90341
448,0,10232,10232
449,0,9622,9622
450,0,8022,8022
451,0,16377,16377
452,0,11356,11356
453,0,14322,14322
454,0,10421,10421
455,0,49581,49581
456,0,49769,49769
457,0,40737,40737
458,0,41323,41323
459,0,12466,12466
460,0,11669,11669
461,0,10410,10410
462,0,25297,25297
463,0,40525,40525
464,0,40597,40597
465,0,65668,65668
466,0,59191,59191
467,0,64499,64499
468,0,57175,57175
469,0,53954,53954
470,0,14699,14699
471,0,10531,10531
472,0,11491,11491
473,0,31779,31779
474,0,53683,53683
475,0,87704,87704
476,0,57134,57134
477,0,165649,165649
478,0,13192,13192
479,0,51013,51013
480,0,40968,40968
481,0,40177,40177
482,0,40787,40787
483,0,40039,40039
484,0,120577,120577
485,0,13895,13895
486,0,9198,9198
487,0,10352,10352
488,0,22615,22615
489,0,40378,40378
