iteration,client_ns,server_ns,total_ns
344,0,2992,2992
345,0,4452,4452
346,0,3103,3103
347,0,3060,3060
348,0,1383,1383
349,0,1537,1537
350,0,1911,1911
351,0,1847,1847
352,0,1326,1326
353,0,1341,1341
354,0,1478,1478
355,0,1305,1305
356,0,1143,1143
357,0,1241,1241
358,0,1310,1310
359,0,6327,6327
360,0,1322,1322
361,0,29226,29226
362,0,1289,1289
363,0,2214,2214
364,0,1212,1212
365,0,1170,1170
366,0,1356,1356
367,0,1102,1102
368,0,2042,2042
369,0,1918,1918
370,0,1459,1459
371,0,1920,1920
372,0,1805,1805
373,0,2957,2957
374,0,1242,1242
375,0,1461,1461
376,0,2169,2169
377,0,1085,1085
378,0,1025,1025
379,0,1885,1885
380,0,1844,1844
381,0,1866,1866
382,0,1972,1972
383,0,1642,1642
384,0,1991,1991
385,0,1108,1108
386,0,3680,3680
387,0,1760,1760
388,0,2363,2363
389,0,1165,1165
390,0,1699,1699
391,0,3317,3317
392,0,2479,2479
393,0,1781,1781
394,0,1085,1085
395,0,1334,1334
396,0,1581,1581
397,0,1047,1047
398,0,1139,1139
399,0,1737,1737
400,0,1030,1030
401,0,1086,1086
402,0,4999,4999
403,0,1324,1324
404,0,1551,1551
405,0,1083,1083
406,0,2913,2913
407,0,2117,2117
408,0,1993,1993
409,0,2151,2151
410,0,1789,1789
411,0,1851,1851
412,0,1864,1864
413,0,1351,1351
414,0,1607,1607
415,0,1819,1819
416,0,3794,3794
417,0,1088,1088
418,0,1713,1713
419,0,2015,2015
420,0,1976,1976
421,0,2185,2185
422,0,2086,2086
423,0,1981,1981
424,0,1968,1968
425,0,1751,1751
426,0,1862,1862
427,0,3703,3703
428,0,1907,1907
429,0,1802,1802
430,0,2620,2620
431,0,1722,1722
432,0,5153,5153
433,0,2016,2016
434,0,2624,2624
435,0,1879,1879
436,0,6948,6948
437,0,1765,1765
438,0,1886,1886
439,0,2058,2058
440,0,2063,2063
441,0,2055,2055
442,0,1773,1773
443,0,9052,9052
444,0,1857,1857
445,0,2238,2238
446,0,1971,1971
447,0,1900,1900
448,0,3572,3572
449,0,1853,1853
450,0,1869,1869
451,0,2006,2006
452,0,1201,1201
453,0,1243,1243
454,0,2133,2133
455,0,1916,1916
456,0,1321,1321
457,0,1251,1251
458,0,1597,1597
459,0,1500,1500
460,0,1173,1173
461,0,1294,1294
462,0,1352,1352
463,0,2848,2848
464,0,2133,2133
465,0,1392,1392
466,0,1835,1835
467,0,2221,2221
468,0,3405,3405
469,0,1843,1843
470,0,1422,1422
471,0,16115,16115
472,0,2072,2072
473,0,1454,1454
474,0,1150,1150
475,0,1671,1671
476,0,1069,1069
477,0,1481,1481
478,0,12208,12208
479,0,1444,1444
480,0,3708,3708
481,0,1224,1224
482,0,1110,1110
483,0,1180,1180
484,0,6106,6106
485,0,1106,1106
486,0,1109,1109
487,0,1093,1093
488,0,1702,1702
489,0,1085,1085
490,0,1979,1979
491,0,1009,1009
492,0,1662,1662
493,0,1472,1472
494,0,1527,1527
495,0,1108,1108
496,0,2032,2032
497,0,1473,1473
498,0,1613,1613
499,0,987,987
500,0,8145,8145
501,0,1103,1103
502,0,1534,1534
503,0,1277,1277
504,0,1120,1120
505,0,1145,1145
506,0,1456,1456
507,0,1057,1057
508,0,1121,1121
509,0,1914,1914
510,0,1223,1223
511,0,1150,1150
512,0,7398,7398
513,0,2145,2145
514,0,1069,1069
515,0,1117,1117
516,0,1503,1503
517,0,1135,1135
518,0,2108,2108
519,0,6632,6632
520,0,1143,1143
521,0,1069,1069
522,0,1352,1352
523,0,2135,2135
524,0,2239,2239
525,0,1849,1849
526,0,1787,1787
527,0,1117,1117
528,0,4424,4424
529,0,1268,1268
530,0,1476,1476
531,0,1100,1100
532,0,1130,1130
533,0,2026,2026
534,0,1822,1822
535,0,1866,1866
536,0,2102,2102
537,0,1917,1917
538,0,7277,7277
539,0,2027,2027
540,0,3528,3528
541,0,1427,1427
542,0,6385,6385
543,0,3562,3562
544,0,5011,5011
545,0,1996,1996
546,0,1238,1238
547,0,1357,1357
548,0,4680,4680
549,0,1474,1474
550,0,2058,2058
551,0,1450,1450
552,0,1148,1148
553,0,1278,1278
554,0,2102,2102
555,0,1584,1584
556,0,1232,1232
557,0,1269,1269
558,0,3524,3524
559,0,1164,1164
560,0,1252,1252
561,0,2055,2055
562,0,2235,2235
563,0,1639,1639
564,0,1343,1343
565,0,1521,1521
566,0,1749,1749
567,0,1081,1081
568,0,1908,1908
569,0,1866,1866
570,0,1078,1078
571,0,1852,1852
572,0,2718,2718
573,0,1793,1793
574,0,2037,2037
575,0,1849,1849
576,0,5726,5726
577,0,2137,2137
578,0,3304,3304
579,0,1427,1427
580,0,2570,2570
581,0,1425,1425
582,0,2152,2152
583,0,1411,1411
584,0,2700,2700
585,0,1957,1957
586,0,1910,1910
587,0,2040,2040
588,0,1335,1335
589,0,2185,2185
590,0,1852,1852
591,0,2004,2004
592,0,1787,1787
593,0,1448,1448
594,0,3294,3294
595,0,1930,1930
596,0,1469,1469
597,0,1583,1583
598,0,1393,1393
599,0,1079,1079
600,0,1545,1545
601,0,2008,2008
602,0,4105,4105
603,0,1990,1990
604,0,1279,1279
605,0,4321,4321
606,0,1447,1447
607,0,2126,2126
608,0,2560,2560
609,0,1792,1792
610,0,4378,4378
611,0,2429,2429
612,0,2288,2288
613,0,7025,7025
614,0,1848,1848
615,0,2012,2012
616,0,1880,1880
617,0,1818,1818
618,0,2270,2270
619,0,1919,1919
620,0,2319,2319
621,0,2172,2172
622,0,1856,1856
623,0,2081,2081
624,0,2213,2213
625,0,1149,1149
626,0,1057,1057
627,0,1479,1479
628,0,1159,1159
629,0,1878,1878
630,0,1869,1869
631,0,1231,1231
632,0,1264,1264
633,0,1168,1168
634,0,1514,1514
635,0,1968,1968
636,0,2039,2039
637,0,1160,1160
638,0,1087,1087
639,0,1180,1180
640,0,2624,2624
641,0,1113,1113
642,0,1372,1372
643,0,1177,1177
644,0,1331,1331
645,0,1150,1150
646,0,1446,1446
647,0,2487,2487
648,0,1119,1119
649,0,3149,3149
650,0,1307,1307
651,0,1315,1315
652,0,1537,1537
653,0,1157,1157
654,0,1268,1268
655,0,1182,1182
656,0,1658,1658
657,0,1099,1099
658,0,1041,1041
659,0,1580,1580
660,0,1092,1092
661,0,1801,1801
662,0,1240,1240
663,0,1394,1394
664,0,1094,1094
665,0,1083,1083
666,0,3126,3126
667,0,1162,1162
668,0,1555,1555
669,0,1946,1946
670,0,4002,4002
671,0,1700,1700
672,0,1802,1802
673,0,1830,1830
674,0,1704,1704
675,0,2000,2000
676,0,1371,1371
677,0,2447,2447
678,0,1220,1220
679,0,1974,1974
680,0,1107,1107
681,0,1137,1137
682,0,1132,1132
683,0,2046,2046
684,0,1423,1423
685,0,1197,1197
686,0,1190,1190
687,0,1407,1407
688,0,1120,1120
689,0,1427,1427
690,0,1166,1166
691,0,2047,2047
692,0,1536,1536
693,0,1319,1319
694,0,1134,1134
695,0,1521,1521
696,0,1848,1848
697,0,1166,1166
698,0,2231,2231
699,0,2073,2073
700,0,4078,4078
701,0,1251,1251
702,0,4260,4260
703,0,1071,1071
704,0,4429,4429
705,0,1436,1436
706,0,6192,6192
707,0,4167,4167
708,0,1172,1172
709,0,1969,1969
710,0,1928,1928
711,0,4901,4901
712,0,1412,1412
713,0,4302,4302
714,0,4184,4184
715,0,2488,2488
716,0,4171,4171
717,0,3108,3108
718,0,4321,4321
719,0,1900,1900
720,0,1905,1905
721,0,2065,2065
722,0,1238,1238
723,0,3817,3817
724,0,1928,1928
725,0,3432,3432
726,0,1417,1417
727,0,1875,1875
728,0,1877,1877
729,0,1671,1671
730,0,1674,1674
731,0,1061,1061
732,0,1409,1409
733,0,2193,2193
734,0,1583,1583
735,0,1950,1950
736,0,2009,2009
737,0,1252,1252
738,0,2505,2505
739,0,1848,1848
740,0,1259,1259
741,0,2094,2094
742,0,1922,1922
743,0,1760,1760
744,0,1817,1817
745,0,2684,2684
746,0,2895,2895
747,0,6023,6023
748,0,1085,1085
749,0,2045,2045
750,0,1717,1717
751,0,2050,2050
752,0,1050,1050
753,0,1922,1922
754,0,2293,2293
755,0,1862,1862
756,0,2129,2129
757,0,2506,2506
758,0,1812,1812
759,0,1769,1769
760,0,1763,1763
761,0,7531,7531
762,0,10784,10784
763,0,1051,1051
764,0,2675,2675
765,0,1916,1916
766,0,1736,1736
767,0,1297,1297
768,0,1046,1046
769,0,1462,1462
770,0,1522,1522
771,0,1401,1401
772,0,1154,1154
773,0,1889,1889
774,0,1470,1470
775,0,1031,1031
776,0,4426,4426
777,0,1964,1964
778,0,2438,2438
779,0,1504,1504
780,0,1234,1234
781,0,1100,1100
782,0,1932,1932
783,0,1098,1098
784,0,1531,1531
785,0,2315,2315
786,0,3077,3077
787,0,2535,2535
788,0,1094,1094
789,0,1012,1012
790,0,2362,2362
791,0,1767,1767
792,0,1770,1770
793,0,1914,1914
794,0,1397,1397
795,0,2645,2645
796,0,1108,1108
797,0,3557,3557
798,0,1824,1824
799,0,1747,1747
800,0,7681,7681
801,0,1057,1057
802,0,3394,3394
803,0,6641,6641
804,0,1911,1911
805,0,1714,1714
806,0,1058,1058
807,0,2586,2586
808,0,1894,1894
809,0,3832,3832
810,0,2135,2135
811,0,10666,10666
812,0,1404,1404
813,0,3367,3367
814,0,1670,1670
815,0,1507,1507
816,0,2212,2212
817,0,3911,3911
818,0,2044,2044
819,0,1083,1083
820,0,1869,1869
821,0,1085,1085
822,0,1890,1890
823,0,1517,1517
824,0,1818,1818
825,0,1497,1497
826,0,1849,1849
827,0,1195,1195
828,0,1441,1441
829,0,6314,6314
830,0,1186,1186
831,0,1098,1098
832,0,1839,1839
833,0,1092,1092
834,0,2434,2434
835,0,1155,1155
836,0,1164,1164
837,0,1629,1629
838,0,1336,1336
839,0,1171,1171
840,0,1777,1777
841,0,1875,1875
842,0,1394,1394
843,0,1058,1058
844,0,1189,1189
845,0,1814,1814
846,0,1048,1048
847,0,1484,1484
848,0,6195,6195
849,0,1196,1196
850,0,2392,2392
851,0,5192,5192
852,0,1264,1264
853,0,2281,2281
854,0,1763,1763
855,0,1038,1038
856,0,1807,1807
857,0,1778,1778
858,0,1172,1172
859,0,1128,1128
860,0,1628,1628
861,0,2888,2888
862,0,1814,1814
863,0,1372,1372
864,0,1983,1983
865,0,4926,4926
866,0,1285,1285
867,0,1104,1104
868,0,1076,1076
869,0,1515,1515
870,0,1370,1370
871,0,1111,1111
872,0,1048,1048
873,0,1104,1104
874,0,1298,1298
875,0,1478,1478
876,0,1304,1304
877,0,1081,1081
878,0,6839,6839
879,0,1055,1055
880,0,3115,3115
881,0,2001,2001
882,0,2997,2997
883,0,1953,1953
884,0,1582,1582
885,0,2243,2243
886,0,1980,1980
887,0,1729,1729
888,0,1702,1702
889,0,2029,2029
890,0,2245,2245
891,0,2016,2016
892,0,1875,1875
893,0,1737,1737
894,0,1897,1897
895,0,1698,1698
896,0,2622,2622
897,0,2685,2685
898,0,2967,2967
899,0,2014,2014
900,0,1707,1707
901,0,1406,1406
902,0,9188,9188
903,0,1135,1135
904,0,1540,1540
905,0,1573,1573
906,0,1828,1828
907,0,1334,1334
908,0,1147,1147
909,0,1142,1142
910,0,10203,10203
911,0,3164,3164
912,0,4693,4693
913,0,5507,5507
914,0,1875,1875
915,0,6124,6124
916,0,1237,1237
917,0,1171,1171
918,0,1469,1469
919,0,2275,2275
920,0,1208,1208
921,0,1032,1032
922,0,1937,1937
923,0,1116,1116
924,0,1135,1135
925,0,1078,1078
926,0,1064,1064
927,0,2684,2684
928,0,2973,2973
929,0,2001,2001
930,0,3830,3830
931,0,1419,1419
932,0,9930,9930
933,0,2885,2885
934,0,1633,1633
935,0,1271,1271
936,0,3776,3776
937,0,1148,1148
938,0,1202,1202
939,0,1265,1265
940,0,1030,1030
941,0,1462,1462
942,0,1183,1183
943,0,1192,1192
944,0,1129,1129
945,0,1172,1172
946,0,1095,1095
947,0,3477,3477
948,0,1090,1090
949,0,2466,2466
950,0,1888,1888
951,0,1023,1023
952,0,1790,1790
953,0,8567,8567
954,0,1034,1034
955,0,1089,1089
956,0,1143,1143
957,0,2158,2158
958,0,2745,2745
959,0,2340,2340
960,0,1777,1777
961,0,3375,3375
962,0,2283,2283
963,0,2025,2025
964,0,1494,1494
965,0,1978,1978
966,0,1918,1918
967,0,1344,1344
968,0,1556,1556
969,0,1152,1152
970,0,6908,6908
971,0,2035,2035
972,0,1313,1313
973,0,1866,1866
974,0,7071,7071
975,0,1763,1763
976,0,1140,1140
977,0,2843,2843
978,0,1113,1113
979,0,1728,1728
980,0,1059,1059
981,0,1729,1729
982,0,1083,1083
983,0,1310,1310
984,0,1071,1071
985,0,1133,1133
986,0,3012,3012
987,0,1132,1132
988,0,1062,1062
989,0,2512,2512
990,0,10291,10291
991,0,1047,1047
992,0,958,958
993,0,1109,1109
994,0,2062,2062
995,0,1065,1065
996,0,2264,2264
997,0,3822,3822
998,0,3576,3576
999,0,2602,2602
0,0,7070,7070
1,0,5575,5575
2,0,5426,5426
3,0,3595,3595
4,0,4924,4924
5,0,21615,21615
6,0,5898,5898
7,0,6144,6144
8,0,6115,6115
9,0,5988,5988
10,0,5231,5231
11,0,3130,3130
12,0,4051,4051
13,0,5301,5301
14,0,5621,5621
15,0,4383,4383
16,0,5417,5417
17,0,3781,3781
18,0,3496,3496
19,0,3243,3243
20,0,5825,5825
21,0,5921,5921
22,0,5481,5481
23,0,2807,2807
24,0,5711,5711
25,0,4519,4519
26,0,3353,3353
27,0,4778,4778
28,0,8085,8085
29,0,6147,6147
30,0,7313,7313
31,0,3332,3332
32,0,41752,41752
33,0,5078,5078
34,0,3148,3148
35,0,6912,6912
36,0,3300,3300
37,0,4972,4972
38,0,5300,5300
39,0,8790,8790
40,0,7557,7557
41,0,6444,6444
42,0,5560,5560
43,0,3957,3957
44,0,5288,5288
45,0,2906,2906
46,0,3049,3049
47,0,2787,2787
48,0,3167,3167
49,0,3750,3750
50,0,3152,3152
51,0,2881,2881
52,0,4145,4145
53,0,3133,3133
54,0,3087,3087
55,0,2872,2872
56,0,3670,3670
57,0,3120,3120
58,0,3298,3298
59,0,4640,4640
60,0,49406,49406
61,0,3488,3488
62,0,2972,2972
63,0,3126,3126
64,0,3543,3543
65,0,3086,3086
66,0,7470,7470
67,0,3036,3036
68,0,2922,2922
69,0,3254,3254
70,0,5957,5957
71,0,3475,3475
72,0,3427,3427
73,0,3000,3000
74,0,3078,3078
75,0,2811,2811
76,0,3241,3241
77,0,3376,3376
78,0,2968,2968
79,0,3040,3040
80,0,3246,3246
81,0,3141,3141
82,0,6079,6079
83,0,6688,6688
84,0,4901,4901
85,0,5416,5416
86,0,8152,8152
87,0,2834,2834
88,0,8786,8786
89,0,7137,7137
90,0,3074,3074
91,0,3316,3316
92,0,2871,2871
93,0,3213,3213
94,0,4715,4715
95,0,2996,2996
96,0,7841,7841
97,0,3521,3521
98,0,6456,6456
99,0,2800,2800
100,0,3070,3070
101,0,4685,4685
102,0,3120,3120
103,0,3794,3794
104,0,3292,3292
105,0,3147,3147
106,0,3007,3007
107,0,5463,5463
108,0,3637,3637
109,0,4842,4842
110,0,5563,5563
111,0,5176,5176
112,0,3392,3392
113,0,5672,5672
114,0,5610,5610
115,0,5579,5579
116,0,8109,8109
117,0,100220,100220
118,0,5396,5396
119,0,7198,7198
120,0,9176,9176
121,0,6727,6727
122,0,5556,5556
123,0,5557,5557
124,0,3959,3959
125,0,5830,5830
126,0,5745,5745
127,0,3282,3282
128,0,3774,3774
129,0,3410,3410
130,0,3389,3389
131,0,3576,3576
132,0,5669,5669
133,0,5820,5820
134,0,6264,6264
135,0,5384,5384
136,0,6521,6521
137,0,8160,8160
138,0,8181,8181
139,0,13993,13993
140,0,5367,5367
141,0,12642,12642
142,0,9484,9484
143,0,5593,5593
144,0,26839,26839
145,0,4054,4054
146,0,3643,3643
147,0,3452,3452
148,0,3163,3163
149,0,7197,7197
150,0,3397,3397
151,0,9288,9288
152,0,5353,5353
153,0,9560,9560
154,0,5644,5644
155,0,5544,5544
156,0,3375,3375
157,0,5564,5564
158,0,3159,3159
159,0,2964,2964
160,0,5522,5522
161,0,3512,3512
162,0,12546,12546
163,0,3813,3813
164,0,5495,5495
165,0,8747,8747
166,0,3288,3288
167,0,3143,3143
168,0,5382,5382
169,0,5727,5727
170,0,4856,4856
171,0,13758,13758
172,0,6466,6466
173,0,8020,8020
174,0,8537,8537
175,0,4254,4254
176,0,3637,3637
177,0,10090,10090
178,0,6930,6930
179,0,3084,3084
180,0,7950,7950
181,0,3691,3691
182,0,2900,2900
183,0,2912,2912
184,0,2948,2948
185,0,2789,2789
186,0,3754,3754
187,0,3631,3631
188,0,3552,3552
189,0,3084,3084
190,0,3800,3800
191,0,5279,5279
192,0,4537,4537
193,0,5705,5705
194,0,3036,3036
195,0,2844,2844
196,0,3161,3161
197,0,3272,3272
198,0,2939,2939
199,0,2955,2955
200,0,28554,28554
201,0,3728,3728
202,0,3002,3002
203,0,6094,6094
204,0,5625,5625
205,0,5273,5273
206,0,5587,5587
207,0,3126,3126
208,0,3278,3278
209,0,3001,3001
210,0,7329,7329
211,0,8909,8909
212,0,3144,3144
213,0,5528,5528
214,0,2882,2882
215,0,8177,8177
216,0,3472,3472
217,0,2949,2949
218,0,5287,5287
219,0,3380,3380
220,0,5365,5365
221,0,3313,3313
222,0,3187,3187
223,0,3132,3132
224,0,3741,3741
225,0,5820,5820
226,0,4852,4852
227,0,3801,3801
228,0,5556,5556
229,0,4591,4591
230,0,3179,3179
231,0,3056,3056
232,0,2897,2897
233,0,3568,3568
234,0,2952,2952
235,0,5451,5451
236,0,3300,3300
237,0,3158,3158
238,0,3026,3026
239,0,3515,3515
240,0,11634,11634
241,0,5277,5277
242,0,3364,3364
243,0,3094,3094
244,0,2807,2807
245,0,5346,5346
246,0,5170,5170
247,0,5591,5591
248,0,5394,5394
249,0,3814,3814
250,0,8471,8471
251,0,9176,9176
252,0,3219,3219
253,0,57679,57679
254,0,6705,6705
255,0,6305,6305
256,0,5515,5515
257,0,3726,3726
258,0,3551,3551
259,0,3147,3147
260,0,3008,3008
261,0,4983,4983
262,0,4726,4726
263,0,3666,3666
264,0,3398,3398
265,0,2987,2987
266,0,3002,3002
267,0,2836,2836
268,0,2829,2829
269,0,3164,3164
270,0,3086,3086
271,0,3437,3437
272,0,2961,2961
273,0,8930,8930
274,0,5353,5353
275,0,3079,3079
276,0,4037,4037
277,0,3359,3359
278,0,4292,4292
279,0,4957,4957
280,0,3646,3646
281,0,3569,3569
282,0,4234,4234
283,0,3253,3253
284,0,3549,3549
285,0,3357,3357
286,0,3726,3726
287,0,3526,3526
288,0,3200,3200
289,0,3166,3166
290,0,3241,3241
291,0,3502,3502
292,0,3644,3644
293,0,2996,2996
294,0,3718,3718
295,0,3243,3243
296,0,4012,4012
297,0,6095,6095
298,0,3267,3267
299,0,5102,5102
300,0,5021,5021
301,0,7401,7401
302,0,5969,5969
303,0,4282,4282
304,0,6949,6949
305,0,3111,3111
306,0,5250,5250
307,0,8346,8346
308,0,6164,6164
309,0,3819,3819
310,0,5558,5558
311,0,5770,5770
312,0,5118,5118
313,0,6133,6133
314,0,5539,5539
315,0,3989,3989
316,0,5431,5431
317,0,5522,5522
318,0,3213,3213
319,0,3478,3478
320,0,2954,2954
321,0,5630,5630
322,0,5818,5818
323,0,5100,5100
324,0,8474,8474
325,0,9439,9439
326,0,16439,16439
327,0,9828,9828
328,0,11325,11325
329,0,5644,5644
330,0,14226,14226
331,0,10428,10428
332,0,10941,10941
333,0,7334,7334
334,0,5635,5635
335,0,9475,9475
336,0,3811,3811
337,0,3080,3080
338,0,5608,5608
339,0,5187,5187
340,0,3587,3587
341,0,5847,5847
342,0,5186,5186
343,0,5316,5316
344,0,3127,3127
345,0,9122,9122
346,0,8793,8793
347,0,6455,6455
348,0,7928,7928
349,0,5726,5726
350,0,4912,4912
351,0,4986,4986
352,0,5376,5376
353,0,14510,14510
354,0,9704,9704
355,0,4850,4850
356,0,5471,5471
357,0,4916,4916
358,0,10609,10609
359,0,6474,6474
360,0,3783,3783
361,0,6083,6083
362,0,3189,3189
363,0,3337,3337
364,0,2824,2824
365,0,4543,4543
366,0,3123,3123
367,0,3176,3176
368,0,3127,3127
369,0,3990,3990
370,0,3043,3043
371,0,2873,2873
372,0,2965,2965
373,0,2859,2859
374,0,3002,3002
375,0,4923,4923
376,0,3179,3179
377,0,12071,12071
378,0,3934,3934
379,0,2819,2819
380,0,4677,4677
381,0,3047,3047
382,0,3047,3047
383,0,4688,4688
384,0,9022,9022
385,0,6512,6512
386,0,5038,5038
387,0,3347,3347
388,0,5801,5801
389,0,8201,8201
390,0,7418,7418
391,0,2918,2918
392,0,8246,8246
393,0,2856,2856
394,0,7837,7837
395,0,3981,3981
396,0,3534,3534
397,0,6241,6241
398,0,5510,5510
399,0,5347,5347
400,0,6444,6444
401,0,6769,6769
402,0,3690,3690
403,0,5318,5318
404,0,3831,3831
405,0,3479,3479
406,0,11103,11103
407,0,5483,5483
408,0,5394,5394
409,0,8109,8109
410,0,5862,5862
411,0,5255,5255
412,0,18766,18766
413,0,9307,9307
414,0,6048,6048
415,0,5816,5816
416,0,7125,7125
417,0,5582,5582
418,0,6103,6103
419,0,5794,5794
420,0,5849,5849
421,0,5503,5503
422,0,5202,5202
423,0,3884,3884
424,0,3289,3289
425,0,3490,3490
426,0,3321,3321
427,0,3276,3276
428,0,4110,4110
429,0,3795,3795
430,0,3500,3500
431,0,6115,6115
432,0,6332,6332
433,0,5778,5778
434,0,5754,5754
435,0,5364,5364
436,0,9500,9500
437,0,10773,10773
438,0,4946,4946
439,0,6094,6094
440,0,6140,6140
441,0,3414,3414
442,0,4333,4333
443,0,5857,5857
444,0,4001,4001
445,0,3460,3460
446,0,5189,5189
447,0,5855,5855
448,0,5935,5935
449,0,5632,5632
450,0,3220,3220
451,0,2784,2784
452,0,2698,2698
453,0,3107,3107
454,0,3027,3027
455,0,5689,5689
456,0,6117,6117
457,0,3719,3719
458,0,8643,8643
459,0,5681,5681
460,0,5125,5125
461,0,3384,3384
462,0,10846,10846
463,0,8282,8282
464,0,5125,5125
465,0,5051,5051
466,0,16348,16348
467,0,60656,60656
468,0,5879,5879
469,0,7743,7743
470,0,8504,8504
471,0,9167,9167
472,0,5896,5896
473,0,5256,5256
474,0,5238,5238
475,0,5409,5409
476,0,10675,10675
477,0,5357,5357
478,0,7988,7988
479,0,5177,5177
480,0,4916,4916
481,0,8565,8565
482,0,4890,4890
483,0,5193,5193
484,0,8153,8153
485,0,4867,4867
486,0,4937,4937
487,0,9573,9573
488,0,5555,5555
489,0,8033,8033
490,0,5016,5016
491,0,12524,12524
492,0,8079,8079
493,0,4747,4747
494,0,5292,5292
495,0,2967,2967
496,0,5004,5004
497,0,3256,3256
498,0,2972,2972
499,0,3020,3020
500,0,5663,5663
501,0,5429,5429
502,0,5245,5245
503,0,7799,7799
504,0,3859,3859
505,0,5489,5489
506,0,8586,8586
507,0,9130,9130
508,0,9692,9692
509,0,7765,7765
510,0,6061,6061
511,0,7157,7157
512,0,3569,3569
513,0,6039,6039
514,0,7944,7944
515,0,3740,3740
516,0,10061,10061
517,0,5398,5398
518,0,21163,21163
519,0,6158,6158
520,0,3227,3227
521,0,4894,4894
522,0,3248,3248
523,0,14801,14801
524,0,3060,3060
525,0,2957,2957
526,0,5837,5837
527,0,3439,3439
528,0,3561,3561
529,0,3790,3790
530,0,3360,3360
531,0,5208,5208
532,0,5798,5798
533,0,16918,16918
534,0,3824,3824
535,0,3471,3471
536,0,5867,5867
537,0,5360,5360
538,0,3795,3795
539,0,5861,5861
540,0,12307,12307
541,0,7455,7455
542,0,6312,6312
543,0,3616,3616
544,0,3575,3575
545,0,6258,6258
546,0,3920,3920
547,0,4533,4533
548,0,3305,3305
549,0,3655,3655
550,0,5656,5656
551,0,3407,3407
552,0,6115,6115
553,0,3868,3868
554,0,6138,6138
555,0,5591,5591
556,0,3888,3888
557,0,5962,5962
558,0,3527,3527
559,0,3639,3639
560,0,3232,3232
561,0,6531,6531
562,0,7861,7861
563,0,11261,11261
564,0,10928,10928
565,0,18721,18721
566,0,3581,3581
567,0,3363,3363
568,0,5815,5815
569,0,7486,7486
570,0,3098,3098
571,0,3649,3649
572,0,3504,3504
573,0,3763,3763
574,0,3275,3275
575,0,3322,3322
576,0,4801,4801
577,0,3137,3137
578,0,3480,3480
579,0,7825,7825
580,0,2990,2990
581,0,5659,5659
582,0,9685,9685
583,0,8864,8864
584,0,3689,3689
585,0,5655,5655
586,0,7330,7330
587,0,4280,4280
588,0,17291,17291
589,0,5481,5481
590,0,8543,8543
591,0,16280,16280
592,0,6930,6930
593,0,3814,3814
594,0,5964,5964
595,0,7681,7681
596,0,9184,9184
597,0,4442,4442
598,0,6120,6120
599,0,7476,7476
600,0,9509,9509
601,0,9001,9001
602,0,10353,10353
603,0,5528,5528
604,0,5076,5076
605,0,3551,3551
606,0,6148,6148
607,0,8387,8387
608,0,5746,5746
609,0,7525,7525
610,0,6177,6177
611,0,8622,8622
612,0,12585,12585
613,0,5532,5532
614,0,5467,5467
615,0,9379,9379
616,0,10602,10602
617,0,12784,12784
618,0,5220,5220
619,0,4031,4031
620,0,4106,4106
621,0,3141,3141
622,0,3961,3961
623,0,3048,3048
624,0,2944,2944
625,0,6073,6073
626,0,5175,5175
627,0,5453,5453
628,0,3436,3436
629,0,9500,9500
630,0,3253,3253
631,0,3241,3241
632,0,2937,2937
633,0,15140,15140
634,0,5644,5644
635,0,5503,5503
636,0,5270,5270
637,0,6493,6493
638,0,5402,5402
639,0,8382,8382
640,0,3320,3320
641,0,3683,3683
642,0,10685,10685
643,0,8126,8126
644,0,5197,5197
645,0,8171,8171
646,0,30651,30651
647,0,11034,11034
648,0,7251,7251
649,0,3059,3059
650,0,3559,3559
651,0,3391,3391
652,0,5877,5877
653,0,6909,6909
654,0,3326,3326
655,0,3034,3034
656,0,5721,5721
657,0,3222,3222
658,0,5659,5659
659,0,3349,3349
660,0,3227,3227
661,0,3804,3804
662,0,3078,3078
663,0,3359,3359
664,0,2975,2975
665,0,5656,5656
666,0,5820,5820
667,0,3058,3058
668,0,2894,2894
669,0,3097,3097
670,0,3118,3118
671,0,8387,8387
672,0,3253,3253
673,0,3666,3666
674,0,4932,4932
675,0,3123,3123
676,0,3015,3015
677,0,3315,3315
678,0,2921,2921
679,0,3189,3189
680,0,2919,2919
681,0,3010,3010
682,0,2752,2752
683,0,3384,3384
684,0,3079,3079
685,0,5261,5261
686,0,3086,3086
687,0,3898,3898
688,0,3699,3699
689,0,5486,5486
690,0,3009,3009
691,0,3333,3333
692,0,3421,3421
693,0,5746,5746
694,0,5005,5005
695,0,7834,7834
696,0,10731,10731
697,0,8940,8940
698,0,9578,9578
699,0,5647,5647
700,0,6874,6874
701,0,3245,3245
702,0,4945,4945
703,0,5776,5776
704,0,3464,3464
705,0,9292,9292
706,0,3232,3232
707,0,3613,3613
708,0,3735,3735
709,0,2854,2854
710,0,3113,3113
711,0,4672,4672
712,0,7340,7340
713,0,2997,2997
714,0,3231,3231
715,0,3419,3419
716,0,5439,5439
717,0,3314,3314
718,0,12843,12843
719,0,6547,6547
720,0,4568,4568
721,0,3793,3793
722,0,3476,3476
723,0,7885,7885
724,0,3375,3375
725,0,2994,2994
726,0,7412,7412
727,0,8903,8903
728,0,6355,6355
729,0,3435,3435
730,0,5805,5805
731,0,5424,5424
732,0,8586,8586
733,0,5177,5177
734,0,6689,6689
735,0,4825,4825
736,0,5567,5567
737,0,9457,9457
738,0,4875,4875
739,0,5739,5739
740,0,8577,8577
741,0,5022,5022
