iteration,client_ns,server_ns,total_ns
95,0,5398,5398
96,0,3446,3446
97,0,2795,2795
98,0,2052,2052
99,0,5032,5032
100,0,6000,6000
101,0,3181,3181
102,0,5686,5686
103,0,4201,4201
104,0,1828,1828
105,0,2065,2065
106,0,4485,4485
107,0,3750,3750
108,0,3209,3209
109,0,2475,2475
110,0,2186,2186
111,0,2523,2523
112,0,1961,1961
113,0,2244,2244
114,0,9408,9408
115,0,4214,4214
116,0,4232,4232
117,0,3761,3761
118,0,3522,3522
119,0,7868,7868
120,0,11376,11376
121,0,6728,6728
122,0,1606,1606
123,0,2126,2126
124,0,4754,4754
125,0,1610,1610
126,0,2130,2130
127,0,2883,2883
128,0,1986,1986
129,0,1875,1875
130,0,1733,1733
131,0,1556,1556
132,0,9662,9662
133,0,3486,3486
134,0,2669,2669
135,0,1716,1716
136,0,1876,1876
137,0,9054,9054
138,0,2414,2414
139,0,6785,6785
140,0,5109,5109
141,0,4923,4923
142,0,6215,6215
143,0,3117,3117
144,0,5675,5675
145,0,2137,2137
146,0,11060,11060
147,0,6178,6178
148,0,4750,4750
149,0,2027,2027
150,0,1474,1474
151,0,1612,1612
152,0,2555,2555
153,0,1486,1486
154,0,1504,1504
155,0,1427,1427
156,0,1349,1349
157,0,2391,2391
158,0,7592,7592
159,0,2524,2524
160,0,3272,3272
161,0,2455,2455
162,0,2657,2657
163,0,2611,2611
164,0,2913,2913
165,0,2214,2214
166,0,2020,2020
167,0,4546,4546
168,0,10566,10566
169,0,6549,6549
170,0,2695,2695
171,0,7988,7988
172,0,6416,6416
173,0,8611,8611
174,0,5647,5647
175,0,2002,2002
176,0,2946,2946
177,0,4900,4900
178,0,2755,2755
179,0,3225,3225
180,0,1790,1790
181,0,8655,8655
182,0,6824,6824
183,0,1237,1237
184,0,2566,2566
185,0,1363,1363
186,0,3033,3033
187,0,2403,2403
188,0,2499,2499
189,0,2847,2847
190,0,1800,1800
191,0,4174,4174
192,0,2389,2389
193,0,6946,6946
194,0,11732,11732
195,0,2554,2554
196,0,4725,4725
197,0,22320,22320
198,0,1708,1708
199,0,3364,3364
200,0,5679,5679
201,0,35224,35224
202,0,2120,2120
203,0,1890,1890
204,0,1745,1745
205,0,1530,1530
206,0,2149,2149
207,0,2111,2111
208,0,1768,1768
209,0,2770,2770
210,0,1529,1529
211,0,1452,1452
212,0,2623,2623
213,0,1507,1507
214,0,2156,2156
215,0,1896,1896
216,0,2354,2354
217,0,1477,1477
218,0,12580,12580
219,0,2294,2294
220,0,3264,3264
221,0,1700,1700
222,0,8372,8372
223,0,1578,1578
224,0,1649,1649
225,0,7889,7889
226,0,1618,1618
227,0,6215,6215
228,0,4819,4819
229,0,7956,7956
230,0,4485,4485
231,0,2965,2965
232,0,2905,2905
233,0,2735,2735
234,0,2483,2483
235,0,2558,2558
236,0,2468,2468
237,0,2808,2808
238,0,2536,2536
239,0,2790,2790
240,0,3210,3210
241,0,2908,2908
242,0,2309,2309
243,0,2254,2254
244,0,2801,2801
245,0,3499,3499
246,0,2361,2361
247,0,2840,2840
248,0,2446,2446
249,0,6674,6674
250,0,2765,2765
251,0,23517,23517
252,0,5228,5228
253,0,12251,12251
254,0,9226,9226
255,0,8064,8064
256,0,12887,12887
257,0,8573,8573
258,0,2660,2660
259,0,2485,2485
260,0,1601,1601
261,0,6315,6315
262,0,3149,3149
263,0,7919,7919
264,0,8465,8465
265,0,1839,1839
266,0,3549,3549
267,0,1556,1556
268,0,2157,2157
269,0,2161,2161
270,0,1471,1471
271,0,1519,1519
272,0,2382,2382
273,0,1764,1764
274,0,2174,2174
275,0,2539,2539
276,0,6856,6856
277,0,4201,4201
278,0,1695,1695
279,0,4606,4606
280,0,5086,5086
281,0,6045,6045
282,0,1936,1936
283,0,5980,5980
284,0,8601,8601
285,0,2098,2098
286,0,16785,16785
287,0,5009,5009
288,0,3014,3014
289,0,3313,3313
290,0,3140,3140
291,0,2781,2781
292,0,5316,5316
293,0,3414,3414
294,0,3374,3374
295,0,1450,1450
296,0,1806,1806
297,0,1542,1542
298,0,1425,1425
299,0,1768,1768
300,0,2787,2787
301,0,1653,1653
302,0,2812,2812
303,0,1758,1758
304,0,1813,1813
305,0,1573,1573
306,0,4853,4853
307,0,3053,3053
308,0,3191,3191
309,0,16168,16168
310,0,2027,2027
311,0,1923,1923
312,0,15248,15248
313,0,30432,30432
314,0,8419,8419
315,0,2362,2362
316,0,3434,3434
317,0,3390,3390
318,0,2047,2047
319,0,1534,1534
320,0,1866,1866
321,0,1530,1530
322,0,1469,1469
323,0,1720,1720
324,0,2874,2874
325,0,1669,1669
326,0,1816,1816
327,0,2123,2123
328,0,5671,5671
329,0,3433,3433
330,0,2112,2112
331,0,1706,1706
332,0,1427,1427
333,0,1569,1569
334,0,5997,5997
335,0,3209,3209
336,0,6774,6774
337,0,5387,5387
338,0,43355,43355
339,0,3499,3499
340,0,3548,3548
341,0,1560,1560
342,0,3278,3278
343,0,4513,4513
344,0,3281,3281
345,0,1552,1552
346,0,3451,3451
347,0,1370,1370
348,0,3166,3166
349,0,1467,1467
350,0,1472,1472
351,0,1975,1975
352,0,1367,1367
353,0,1376,1376
354,0,1539,1539
355,0,1354,1354
356,0,2054,2054
357,0,2120,2120
358,0,1492,1492
359,0,5945,5945
360,0,7054,7054
361,0,3723,3723
362,0,3023,3023
363,0,2523,2523
364,0,6943,6943
365,0,20568,20568
366,0,2321,2321
367,0,3525,3525
368,0,3405,3405
369,0,1445,1445
370,0,1060,1060
371,0,1257,1257
372,0,1222,1222
373,0,1858,1858
374,0,1180,1180
375,0,1532,1532
376,0,1808,1808
377,0,1391,1391
378,0,1335,1335
379,0,1372,1372
380,0,1352,1352
381,0,1351,1351
382,0,2244,2244
383,0,1343,1343
384,0,1850,1850
385,0,1171,1171
386,0,1480,1480
387,0,5017,5017
388,0,5681,5681
389,0,1172,1172
390,0,1204,1204
391,0,9372,9372
392,0,13547,13547
393,0,1606,1606
394,0,3580,3580
395,0,1827,1827
396,0,3186,3186
397,0,1484,1484
398,0,4827,4827
399,0,15999,15999
400,0,2519,2519
401,0,2124,2124
402,0,7219,7219
403,0,3542,3542
404,0,1477,1477
405,0,2916,2916
406,0,1155,1155
407,0,1338,1338
408,0,5180,5180
409,0,3963,3963
410,0,1501,1501
411,0,1323,1323
412,0,2115,2115
413,0,2377,2377
414,0,1292,1292
415,0,3164,3164
416,0,1387,1387
417,0,1463,1463
418,0,1269,1269
419,0,2696,2696
420,0,1550,1550
421,0,1354,1354
422,0,1159,1159
423,0,1345,1345
424,0,4161,4161
425,0,1174,1174
426,0,2009,2009
427,0,2233,2233
428,0,2097,2097
429,0,1179,1179
430,0,1088,1088
431,0,2961,2961
432,0,2289,2289
433,0,2221,2221
434,0,2164,2164
435,0,2457,2457
436,0,2207,2207
437,0,2034,2034
438,0,2671,2671
439,0,5223,5223
440,0,8643,8643
441,0,8394,8394
442,0,4651,4651
443,0,1787,1787
444,0,1134,1134
445,0,5411,5411
446,0,8930,8930
447,0,2459,2459
448,0,2245,2245
449,0,4766,4766
450,0,5258,5258
451,0,7801,7801
452,0,2477,2477
453,0,3046,3046
454,0,5710,5710
455,0,2448,2448
456,0,1684,1684
457,0,9580,9580
458,0,1564,1564
459,0,1502,1502
460,0,1401,1401
461,0,5466,5466
462,0,1656,1656
463,0,3330,3330
464,0,1941,1941
465,0,2886,2886
466,0,3232,3232
467,0,2611,2611
468,0,2757,2757
469,0,8231,8231
470,0,1704,1704
471,0,8091,8091
472,0,2937,2937
473,0,2813,2813
474,0,6612,6612
475,0,8699,8699
476,0,1786,1786
477,0,5373,5373
478,0,9009,9009
479,0,2192,2192
480,0,2691,2691
481,0,5066,5066
482,0,1889,1889
483,0,1535,1535
484,0,1088,1088
485,0,1268,1268
486,0,2613,2613
487,0,2978,2978
488,0,2206,2206
489,0,1769,1769
490,0,6044,6044
491,0,1246,1246
492,0,1422,1422
493,0,1488,1488
494,0,1838,1838
495,0,1628,1628
496,0,5430,5430
497,0,8063,8063
498,0,2539,2539
499,0,2521,2521
500,0,6448,6448
501,0,1389,1389
502,0,1925,1925
503,0,12274,12274
504,0,10951,10951
505,0,3605,3605
506,0,86401,86401
507,0,1863,1863
508,0,1809,1809
509,0,1376,1376
510,0,1526,1526
511,0,5924,5924
512,0,1876,1876
513,0,1308,1308
514,0,3247,3247
515,0,1452,1452
516,0,1287,1287
517,0,1218,1218
518,0,1922,1922
519,0,1155,1155
520,0,1280,1280
521,0,1382,1382
522,0,7833,7833
523,0,4263,4263
524,0,4482,4482
525,0,1377,1377
526,0,2529,2529
527,0,1779,1779
528,0,3138,3138
529,0,2278,2278
530,0,2370,2370
531,0,1437,1437
532,0,1357,1357
533,0,1694,1694
534,0,1416,1416
535,0,22682,22682
536,0,2679,2679
537,0,2629,2629
538,0,1487,1487
539,0,2743,2743
540,0,2542,2542
541,0,3474,3474
542,0,4103,4103
543,0,6827,6827
544,0,2442,2442
545,0,1498,1498
546,0,2785,2785
547,0,2175,2175
548,0,1304,1304
549,0,1832,1832
550,0,1984,1984
551,0,1156,1156
552,0,2632,2632
553,0,1284,1284
554,0,1524,1524
555,0,3995,3995
556,0,2425,2425
557,0,8067,8067
558,0,3548,3548
559,0,3856,3856
560,0,8562,8562
561,0,71239,71239
562,0,1648,1648
563,0,1851,1851
564,0,2727,2727
565,0,1543,1543
566,0,3745,3745
567,0,2178,2178
568,0,2106,2106
569,0,2242,2242
570,0,2241,2241
571,0,2521,2521
572,0,2273,2273
573,0,2169,2169
574,0,2005,2005
575,0,2700,2700
576,0,1403,1403
577,0,4825,4825
578,0,5377,5377
579,0,3236,3236
580,0,1969,1969
581,0,1268,1268
582,0,1801,1801
583,0,8836,8836
584,0,5806,5806
585,0,6627,6627
586,0,1403,1403
587,0,6593,6593
588,0,2594,2594
589,0,7224,7224
590,0,6109,6109
591,0,2829,2829
592,0,3548,3548
593,0,3240,3240
594,0,3950,3950
595,0,2330,2330
596,0,2346,2346
597,0,2444,2444
598,0,1766,1766
599,0,1707,1707
600,0,1878,1878
601,0,2765,2765
602,0,1717,1717
603,0,2623,2623
604,0,7056,7056
605,0,9308,9308
606,0,2586,2586
607,0,4405,4405
608,0,6106,6106
609,0,9151,9151
610,0,5148,5148
611,0,9329,9329
612,0,6689,6689
613,0,8442,8442
614,0,5036,5036
615,0,9174,9174
616,0,6939,6939
617,0,1793,1793
618,0,2266,2266
619,0,2647,2647
620,0,1943,1943
621,0,1534,1534
622,0,1395,1395
623,0,1558,1558
624,0,1361,1361
625,0,1479,1479
626,0,1462,1462
627,0,1261,1261
628,0,1487,1487
629,0,2195,2195
630,0,1798,1798
631,0,5341,5341
632,0,6415,6415
633,0,1417,1417
634,0,2218,2218
635,0,2797,2797
636,0,5216,5216
637,0,2811,2811
638,0,6973,6973
639,0,6011,6011
640,0,4652,4652
641,0,7434,7434
642,0,5411,5411
643,0,6173,6173
644,0,5236,5236
645,0,4967,4967
646,0,2703,2703
647,0,1945,1945
648,0,1919,1919
649,0,1792,1792
650,0,1609,1609
651,0,1536,1536
652,0,1947,1947
653,0,1495,1495
654,0,4086,4086
655,0,2940,2940
656,0,2795,2795
657,0,2529,2529
658,0,2707,2707
659,0,3325,3325
660,0,10131,10131
661,0,3336,3336
662,0,4943,4943
663,0,5484,5484
664,0,6758,6758
665,0,2618,2618
666,0,6451,6451
667,0,9230,9230
668,0,4807,4807
669,0,7564,7564
670,0,2634,2634
671,0,2628,2628
672,0,2130,2130
673,0,2449,2449
674,0,1972,1972
675,0,1636,1636
676,0,2007,2007
677,0,2680,2680
678,0,2113,2113
679,0,2528,2528
680,0,2018,2018
681,0,3361,3361
682,0,3347,3347
683,0,2141,2141
684,0,3825,3825
685,0,2173,2173
686,0,1912,1912
687,0,2783,2783
688,0,3115,3115
689,0,1966,1966
690,0,3477,3477
691,0,3053,3053
692,0,2034,2034
693,0,9923,9923
694,0,8059,8059
695,0,9095,9095
696,0,5865,5865
697,0,5613,5613
698,0,2716,2716
699,0,7128,7128
700,0,144000,144000
701,0,7076,7076
702,0,2804,2804
703,0,6737,6737
704,0,3089,3089
705,0,5093,5093
706,0,2002,2002
707,0,7376,7376
708,0,1471,1471
709,0,1905,1905
710,0,2845,2845
711,0,2085,2085
712,0,2738,2738
713,0,1928,1928
714,0,2278,2278
715,0,3222,3222
716,0,2467,2467
717,0,7052,7052
718,0,3142,3142
719,0,2153,2153
720,0,5782,5782
721,0,2584,2584
722,0,12062,12062
723,0,2858,2858
724,0,5445,5445
725,0,9010,9010
726,0,6232,6232
727,0,9789,9789
728,0,9157,9157
729,0,2976,2976
730,0,1985,1985
731,0,1380,1380
732,0,1107,1107
733,0,2835,2835
734,0,9226,9226
735,0,2788,2788
736,0,4633,4633
737,0,2547,2547
738,0,1231,1231
739,0,1406,1406
740,0,2606,2606
741,0,2550,2550
742,0,2370,2370
743,0,2202,2202
744,0,2753,2753
745,0,2306,2306
746,0,2113,2113
747,0,3443,3443
748,0,2267,2267
749,0,4580,4580
750,0,2655,2655
751,0,2609,2609
752,0,2297,2297
753,0,11009,11009
754,0,10394,10394
755,0,7016,7016
756,0,7907,7907
757,0,2951,2951
758,0,114210,114210
759,0,4085,4085
760,0,5099,5099
761,0,1365,1365
762,0,5459,5459
763,0,7092,7092
764,0,1197,1197
765,0,3030,3030
766,0,7083,7083
767,0,2392,2392
768,0,2237,2237
769,0,4215,4215
770,0,2366,2366
771,0,2015,2015
772,0,2278,2278
773,0,2189,2189
774,0,2226,2226
775,0,2043,2043
776,0,2453,2453
777,0,2959,2959
778,0,8245,8245
779,0,12548,12548
780,0,6834,6834
781,0,2391,2391
782,0,1861,1861
783,0,2786,2786
784,0,2443,2443
785,0,4906,4906
786,0,12290,12290
787,0,4033,4033
788,0,3106,3106
789,0,2220,2220
790,0,1483,1483
791,0,1162,1162
792,0,2790,2790
793,0,1613,1613
794,0,1165,1165
795,0,1442,1442
796,0,6862,6862
797,0,1863,1863
798,0,1874,1874
799,0,1524,1524
800,0,1483,1483
801,0,11535,11535
802,0,5233,5233
803,0,2346,2346
804,0,5136,5136
805,0,4870,4870
806,0,4934,4934
807,0,6438,6438
808,0,1572,1572
809,0,1833,1833
810,0,5456,5456
811,0,3612,3612
812,0,2971,2971
813,0,4699,4699
814,0,2799,2799
815,0,2409,2409
816,0,1710,1710
817,0,5501,5501
818,0,8524,8524
819,0,1585,1585
820,0,1459,1459
821,0,1626,1626
822,0,5849,5849
823,0,2441,2441
824,0,26407,26407
825,0,1385,1385
826,0,1237,1237
827,0,7081,7081
828,0,2349,2349
829,0,1486,1486
830,0,2585,2585
831,0,2559,2559
832,0,2497,2497
833,0,2579,2579
834,0,1531,1531
835,0,7444,7444
836,0,8387,8387
837,0,2186,2186
838,0,1792,1792
839,0,3118,3118
840,0,1508,1508
841,0,1720,1720
842,0,2554,2554
843,0,3265,3265
844,0,2249,2249
845,0,2567,2567
846,0,1838,1838
847,0,1450,1450
848,0,2495,2495
849,0,1463,1463
850,0,1405,1405
851,0,1461,1461
852,0,1430,1430
853,0,1727,1727
854,0,1503,1503
855,0,4977,4977
856,0,10359,10359
857,0,1511,1511
858,0,1561,1561
859,0,1545,1545
860,0,1564,1564
861,0,6381,6381
862,0,6627,6627
863,0,5311,5311
864,0,5870,5870
865,0,1485,1485
866,0,152516,152516
867,0,2113,2113
868,0,2832,2832
869,0,3273,3273
870,0,3796,3796
871,0,1939,1939
872,0,2418,2418
873,0,2060,2060
874,0,1524,1524
875,0,3218,3218
876,0,2525,2525
877,0,3302,3302
878,0,2417,2417
879,0,5625,5625
880,0,1670,1670
881,0,1378,1378
882,0,1921,1921
883,0,2888,2888
884,0,1378,1378
885,0,1246,1246
886,0,2777,2777
887,0,2566,2566
888,0,6962,6962
889,0,2493,2493
890,0,2292,2292
891,0,6524,6524
892,0,4981,4981
893,0,5257,5257
894,0,8298,8298
895,0,3162,3162
896,0,4426,4426
897,0,2805,2805
898,0,1799,1799
899,0,2589,2589
900,0,1199,1199
901,0,1211,1211
902,0,1329,1329
903,0,1665,1665
904,0,2541,2541
905,0,3157,3157
906,0,1454,1454
907,0,2081,2081
908,0,1239,1239
909,0,1116,1116
910,0,1436,1436
911,0,1277,1277
912,0,1490,1490
913,0,1096,1096
914,0,5351,5351
915,0,1443,1443
916,0,1255,1255
917,0,2831,2831
918,0,1675,1675
919,0,5882,5882
920,0,1643,1643
921,0,3225,3225
922,0,1457,1457
923,0,5966,5966
924,0,7673,7673
925,0,5094,5094
926,0,2891,2891
927,0,2839,2839
928,0,2820,2820
929,0,9842,9842
930,0,2802,2802
931,0,3301,3301
932,0,2716,2716
933,0,1924,1924
934,0,6606,6606
935,0,3407,3407
936,0,3353,3353
937,0,1567,1567
938,0,1802,1802
939,0,1868,1868
940,0,1875,1875
941,0,2824,2824
942,0,5408,5408
943,0,2025,2025
944,0,3024,3024
945,0,3751,3751
946,0,2672,2672
947,0,2893,2893
948,0,5465,5465
949,0,6336,6336
950,0,2617,2617
951,0,4574,4574
952,0,3042,3042
953,0,1566,1566
954,0,44792,44792
955,0,1689,1689
956,0,2804,2804
957,0,7096,7096
958,0,2273,2273
959,0,1359,1359
960,0,1679,1679
961,0,1683,1683
962,0,5550,5550
963,0,1539,1539
964,0,5210,5210
965,0,7468,7468
966,0,1969,1969
967,0,1556,1556
968,0,2181,2181
969,0,1462,1462
970,0,6561,6561
971,0,2356,2356
972,0,7120,7120
973,0,1558,1558
974,0,1188,1188
975,0,5910,5910
976,0,1236,1236
977,0,7958,7958
978,0,3295,3295
979,0,5846,5846
980,0,5152,5152
981,0,5284,5284
982,0,31226,31226
983,0,2992,2992
984,0,1830,1830
985,0,2433,2433
986,0,2693,2693
987,0,5010,5010
988,0,6113,6113
989,0,1319,1319
990,0,2621,2621
991,0,4484,4484
992,0,2274,2274
993,0,2354,2354
994,0,3332,3332
995,0,2385,2385
996,0,2013,2013
997,0,2333,2333
998,0,1504,1504
999,0,2265,2265
0,0,15856,15856
1,0,11001,11001
2,0,9534,9534
3,0,26278,26278
4,0,13435,13435
5,0,205861,205861
6,0,8340,8340
7,0,41967,41967
8,0,51690,51690
9,0,51285,51285
10,0,77275,77275
11,0,9707,9707
12,0,17462,17462
13,0,13024,13024
14,0,12888,12888
15,0,17878,17878
16,0,13157,13157
17,0,8606,8606
18,0,21752,21752
19,0,28587,28587
20,0,59604,59604
21,0,7757,7757
22,0,9316,9316
23,0,7257,7257
24,0,7160,7160
25,0,10878,10878
26,0,8687,8687
27,0,36368,36368
28,0,121074,121074
29,0,14212,14212
30,0,9821,9821
31,0,9539,9539
32,0,9906,9906
33,0,9432,9432
34,0,11748,11748
35,0,10257,10257
36,0,41550,41550
37,0,38397,38397
38,0,38344,38344
39,0,37099,37099
40,0,150911,150911
41,0,10091,10091
42,0,10081,10081
43,0,15296,15296
44,0,11106,11106
45,0,11140,11140
46,0,11260,11260
47,0,11386,11386
48,0,25500,25500
49,0,15106,15106
50,0,14373,14373
51,0,24450,24450
52,0,10315,10315
53,0,13226,13226
54,0,9811,9811
55,0,14228,14228
56,0,8005,8005
57,0,51581,51581
58,0,14983,14983
59,0,13948,13948
60,0,24289,24289
61,0,14217,14217
62,0,139501,139501
63,0,15530,15530
64,0,13637,13637
65,0,12737,12737
66,0,8649,8649
67,0,13951,13951
68,0,37463,37463
69,0,36953,36953
70,0,54005,54005
71,0,36995,36995
72,0,51304,51304
73,0,37211,37211
74,0,132138,132138
75,0,11365,11365
76,0,11467,11467
77,0,9022,9022
78,0,9154,9154
79,0,9264,9264
80,0,9520,9520
81,0,16424,16424
82,0,10023,10023
83,0,10295,10295
84,0,9899,9899
85,0,29923,29923
86,0,10731,10731
87,0,12490,12490
88,0,12895,12895
89,0,9571,9571
90,0,9220,9220
91,0,13703,13703
92,0,13502,13502
93,0,9755,9755
94,0,12007,12007
95,0,38589,38589
96,0,86591,86591
97,0,13481,13481
98,0,12469,12469
99,0,10213,10213
100,0,11554,11554
101,0,43106,43106
102,0,37322,37322
103,0,38329,38329
104,0,63114,63114
105,0,13315,13315
106,0,13682,13682
107,0,11234,11234
108,0,9536,9536
109,0,10647,10647
110,0,9859,9859
111,0,13111,13111
112,0,207803,207803
113,0,11316,11316
114,0,13010,13010
115,0,13067,13067
116,0,13352,13352
117,0,9700,9700
118,0,8416,8416
119,0,11407,11407
120,0,11535,11535
121,0,10675,10675
122,0,6719,6719
123,0,126562,126562
124,0,17369,17369
125,0,26158,26158
126,0,12461,12461
127,0,7908,7908
128,0,10715,10715
129,0,43581,43581
130,0,37106,37106
131,0,50310,50310
132,0,50983,50983
133,0,9637,9637
134,0,13249,13249
135,0,8818,8818
136,0,10460,10460
137,0,37727,37727
138,0,120169,120169
139,0,123268,123268
140,0,11200,11200
141,0,10752,10752
142,0,21033,21033
143,0,23148,23148
144,0,38647,38647
145,0,51398,51398
146,0,51992,51992
147,0,50476,50476
148,0,37584,37584
149,0,36858,36858
150,0,39066,39066
151,0,12330,12330
152,0,12424,12424
153,0,10937,10937
154,0,10890,10890
155,0,13171,13171
156,0,15801,15801
157,0,14715,14715
158,0,10462,10462
159,0,14267,14267
160,0,39399,39399
161,0,37300,37300
162,0,38782,38782
163,0,38170,38170
164,0,10102,10102
165,0,9915,9915
166,0,10927,10927
167,0,11302,11302
168,0,10791,10791
169,0,10383,10383
170,0,10627,10627
171,0,19955,19955
172,0,105387,105387
173,0,11053,11053
174,0,9843,9843
175,0,13111,13111
176,0,9848,9848
177,0,14108,14108
178,0,9335,9335
179,0,7926,7926
180,0,12720,12720
181,0,10962,10962
182,0,12977,12977
183,0,49553,49553
184,0,50001,50001
185,0,44322,44322
186,0,38245,38245
187,0,37347,37347
188,0,51440,51440
189,0,175019,175019
190,0,19989,19989
191,0,19133,19133
192,0,14537,14537
193,0,16976,16976
194,0,17934,17934
195,0,17209,17209
196,0,32159,32159
197,0,89672,89672
198,0,16154,16154
199,0,16601,16601
200,0,20855,20855
201,0,30728,30728
202,0,35440,35440
203,0,54147,54147
204,0,38338,38338
205,0,21081,21081
206,0,15406,15406
207,0,13226,13226
208,0,14693,14693
209,0,15126,15126
210,0,15613,15613
211,0,15927,15927
212,0,70658,70658
213,0,13060,13060
214,0,15986,15986
215,0,18520,18520
216,0,16174,16174
217,0,12263,12263
218,0,11579,11579
219,0,20904,20904
220,0,38567,38567
221,0,37570,37570
222,0,49732,49732
223,0,40872,40872
224,0,51267,51267
225,0,14861,14861
226,0,78089,78089
227,0,11134,11134
228,0,11786,11786
229,0,15621,15621
230,0,13020,13020
231,0,12235,12235
232,0,14074,14074
233,0,13333,13333
234,0,12406,12406
235,0,11981,11981
236,0,13868,13868
237,0,9499,9499
238,0,47695,47695
239,0,9184,9184
240,0,11037,11037
241,0,7747,7747
242,0,13089,13089
243,0,8530,8530
244,0,32261,32261
245,0,37497,37497
246,0,36975,36975
247,0,37404,37404
248,0,56572,56572
249,0,75267,75267
250,0,18119,18119
251,0,14244,14244
252,0,11489,11489
253,0,17895,17895
254,0,23528,23528
255,0,19925,19925
256,0,14780,14780
257,0,17374,17374
258,0,15479,15479
259,0,15167,15167
260,0,14330,14330
261,0,14155,14155
262,0,166559,166559
263,0,14844,14844
264,0,9780,9780
265,0,13798,13798
266,0,10315,10315
267,0,28839,28839
268,0,9108,9108
269,0,8336,8336
270,0,9864,9864
271,0,7102,7102
272,0,8926,8926
273,0,27957,27957
274,0,34720,34720
275,0,46122,46122
276,0,42086,42086
277,0,37488,37488
278,0,37799,37799
279,0,87243,87243
280,0,13503,13503
281,0,9438,9438
282,0,28052,28052
283,0,7696,7696
284,0,37434,37434
285,0,36773,36773
286,0,37036,37036
287,0,96043,96043
288,0,11957,11957
289,0,11633,11633
290,0,11580,11580
291,0,12982,12982
292,0,60944,60944
293,0,11369,11369
294,0,11078,11078
295,0,10893,10893
296,0,12722,12722
297,0,68022,68022
298,0,58148,58148
299,0,51743,51743
300,0,130643,130643
301,0,13437,13437
302,0,13765,13765
303,0,12317,12317
304,0,10613,10613
305,0,37654,37654
306,0,8530,8530
307,0,12288,12288
308,0,13257,13257
309,0,12592,12592
310,0,51481,51481
311,0,53501,53501
312,0,37810,37810
313,0,193028,193028
314,0,10738,10738
315,0,13169,13169
316,0,8634,8634
317,0,10768,10768
318,0,24042,24042
319,0,18269,18269
320,0,14818,14818
321,0,8571,8571
322,0,42093,42093
323,0,37905,37905
324,0,40211,40211
325,0,52654,52654
326,0,112517,112517
327,0,22160,22160
328,0,11537,11537
329,0,12725,12725
330,0,20298,20298
331,0,25171,25171
332,0,8837,8837
333,0,8999,8999
334,0,12977,12977
335,0,8338,8338
336,0,80463,80463
337,0,7201,7201
338,0,23600,23600
339,0,49109,49109
340,0,48904,48904
341,0,10314,10314
342,0,7329,7329
343,0,9813,9813
344,0,9227,9227
345,0,8350,8350
346,0,41429,41429
347,0,7917,7917
348,0,8461,8461
349,0,10803,10803
350,0,8912,8912
351,0,26201,26201
352,0,9694,9694
353,0,12934,12934
354,0,11572,11572
355,0,11048,11048
356,0,13344,13344
357,0,23678,23678
358,0,19092,19092
359,0,17879,17879
360,0,40144,40144
361,0,38776,38776
362,0,51631,51631
363,0,37964,37964
364,0,37351,37351
365,0,50351,50351
366,0,157247,157247
367,0,10359,10359
368,0,10079,10079
369,0,12970,12970
370,0,11087,11087
371,0,9852,9852
372,0,10902,10902
373,0,10597,10597
374,0,11789,11789
375,0,141294,141294
376,0,11638,11638
377,0,14009,14009
378,0,19256,19256
379,0,13143,13143
380,0,13386,13386
381,0,14276,14276
382,0,13972,13972
383,0,13528,13528
384,0,17603,17603
385,0,13948,13948
386,0,9546,9546
387,0,9873,9873
388,0,11411,11411
389,0,27223,27223
390,0,9124,9124
391,0,9286,9286
392,0,11739,11739
393,0,15474,15474
394,0,64007,64007
395,0,40875,40875
396,0,38195,38195
397,0,37456,37456
398,0,13820,13820
399,0,62029,62029
400,0,48593,48593
401,0,49106,49106
402,0,23124,23124
403,0,85874,85874
404,0,10184,10184
405,0,13818,13818
406,0,13055,13055
407,0,14147,14147
408,0,13281,13281
409,0,13584,13584
410,0,21105,21105
411,0,10430,10430
412,0,8764,8764
413,0,9578,9578
414,0,11845,11845
415,0,12275,12275
416,0,7654,7654
417,0,10502,10502
418,0,50471,50471
419,0,37454,37454
420,0,48564,48564
421,0,50047,50047
422,0,37805,37805
423,0,38184,38184
424,0,57211,57211
425,0,162887,162887
426,0,9009,9009
427,0,12717,12717
428,0,10567,10567
429,0,16018,16018
430,0,14858,14858
431,0,10327,10327
432,0,24073,24073
433,0,34388,34388
434,0,12718,12718
435,0,12332,12332
436,0,15755,15755
437,0,71073,71073
438,0,10167,10167
439,0,21936,21936
440,0,9506,9506
441,0,37160,37160
442,0,170114,170114
443,0,13181,13181
444,0,9642,9642
445,0,13933,13933
446,0,32000,32000
447,0,61654,61654
448,0,22540,22540
449,0,10447,10447
450,0,8423,8423
451,0,29421,29421
452,0,37067,37067
453,0,38935,38935
454,0,49682,49682
455,0,37578,37578
456,0,38215,38215
457,0,15481,15481
458,0,13513,13513
459,0,9852,9852
460,0,10738,10738
461,0,14115,14115
462,0,16621,16621
463,0,24377,24377
464,0,9464,9464
465,0,9643,9643
466,0,14739,14739
467,0,39140,39140
468,0,148874,148874
469,0,14763,14763
470,0,11222,11222
471,0,14474,14474
472,0,12489,12489
473,0,13757,13757
474,0,15167,15167
475,0,14631,14631
476,0,13511,13511
477,0,14013,14013
478,0,60657,60657
479,0,52090,52090
480,0,158633,158633
481,0,17114,17114
482,0,14184,14184
483,0,28044,28044
484,0,24437,24437
485,0,15363,15363
486,0,10548,10548
487,0,25415,25415
488,0,15186,15186
489,0,16984,16984
490,0,10302,10302
491,0,51526,51526
492,0,136420,136420
