iteration,client_ns,server_ns,total_ns
192,0,209043,209043
193,0,201938,201938
194,0,132000,132000
195,0,198744,198744
196,0,192841,192841
197,0,202511,202511
198,0,191314,191314
199,0,462705,462705
200,0,197009,197009
201,0,200765,200765
202,0,192388,192388
203,0,128118,128118
204,0,196416,196416
205,0,199993,199993
206,0,120386,120386
207,0,191801,191801
208,0,123203,123203
209,0,121612,121612
210,0,193288,193288
211,0,131345,131345
212,0,217687,217687
213,0,292483,292483
214,0,122971,122971
215,0,130778,130778
216,0,158938,158938
217,0,128938,128938
218,0,128180,128180
219,0,118951,118951
220,0,118719,118719
221,0,119017,119017
222,0,116585,116585
223,0,123770,123770
224,0,115639,115639
225,0,119134,119134
226,0,126951,126951
227,0,115841,115841
228,0,122341,122341
229,0,129020,129020
230,0,125200,125200
231,0,127288,127288
232,0,119376,119376
233,0,129897,129897
234,0,127067,127067
235,0,219683,219683
236,0,213003,213003
237,0,124498,124498
238,0,127445,127445
239,0,118807,118807
240,0,138814,138814
241,0,357134,357134
242,0,129969,129969
243,0,196671,196671
244,0,120616,120616
245,0,218649,218649
246,0,123690,123690
247,0,129970,129970
248,0,120045,120045
249,0,124513,124513
250,0,122476,122476
251,0,131529,131529
252,0,120396,120396
253,0,121270,121270
254,0,117758,117758
255,0,123538,123538
256,0,123283,123283
257,0,128307,128307
258,0,143773,143773
259,0,121443,121443
260,0,122646,122646
261,0,120528,120528
262,0,119050,119050
263,0,127997,127997
264,0,119257,119257
265,0,117597,117597
266,0,133281,133281
267,0,117955,117955
268,0,141234,141234
269,0,384356,384356
270,0,130353,130353
271,0,122280,122280
272,0,122560,122560
273,0,125727,125727
274,0,117824,117824
275,0,121057,121057
276,0,123068,123068
277,0,116934,116934
278,0,116321,116321
279,0,141214,141214
280,0,119360,119360
281,0,128858,128858
282,0,136242,136242
283,0,243420,243420
284,0,119376,119376
285,0,130113,130113
286,0,123666,123666
287,0,132404,132404
288,0,118179,118179
289,0,118196,118196
290,0,130460,130460
291,0,116159,116159
292,0,126853,126853
293,0,194350,194350
294,0,117027,117027
295,0,117220,117220
296,0,184212,184212
297,0,135851,135851
298,0,326288,326288
299,0,139264,139264
300,0,126410,126410
301,0,118332,118332
302,0,131799,131799
303,0,121731,121731
304,0,115274,115274
305,0,123010,123010
306,0,118632,118632
307,0,119969,119969
308,0,127001,127001
309,0,188737,188737
310,0,117080,117080
311,0,193471,193471
312,0,374012,374012
313,0,130828,130828
314,0,120010,120010
315,0,124510,124510
316,0,121380,121380
317,0,118915,118915
318,0,130432,130432
319,0,120088,120088
320,0,128289,128289
321,0,127499,127499
322,0,129912,129912
323,0,130424,130424
324,0,126361,126361
325,0,118290,118290
326,0,312013,312013
327,0,128424,128424
328,0,135401,135401
329,0,127010,127010
330,0,119644,119644
331,0,125201,125201
332,0,125203,125203
333,0,130919,130919
334,0,124034,124034
335,0,117384,117384
336,0,125367,125367
337,0,228251,228251
338,0,118707,118707
339,0,194098,194098
340,0,429114,429114
341,0,194624,194624
342,0,121790,121790
343,0,126605,126605
344,0,184262,184262
345,0,119932,119932
346,0,189132,189132
347,0,118541,118541
348,0,187284,187284
349,0,125611,125611
350,0,191893,191893
351,0,116003,116003
352,0,182915,182915
353,0,116795,116795
354,0,182712,182712
355,0,122893,122893
356,0,123064,123064
357,0,196185,196185
358,0,116641,116641
359,0,117937,117937
360,0,199520,199520
361,0,220702,220702
362,0,114822,114822
363,0,197604,197604
364,0,121737,121737
365,0,117679,117679
366,0,132186,132186
367,0,117542,117542
368,0,122633,122633
369,0,143225,143225
370,0,125406,125406
371,0,125601,125601
372,0,121908,121908
373,0,121128,121128
374,0,120285,120285
375,0,133717,133717
376,0,119008,119008
377,0,116795,116795
378,0,116700,116700
379,0,120939,120939
380,0,116127,116127
381,0,134906,134906
382,0,115431,115431
383,0,141533,141533
384,0,333344,333344
385,0,116351,116351
386,0,117322,117322
387,0,124299,124299
388,0,115720,115720
389,0,118532,118532
390,0,118333,118333
391,0,117100,117100
392,0,136340,136340
393,0,138923,138923
394,0,142402,142402
395,0,114919,114919
396,0,119671,119671
397,0,135387,135387
398,0,116761,116761
399,0,306517,306517
400,0,132652,132652
401,0,113724,113724
402,0,132621,132621
403,0,118599,118599
404,0,117985,117985
405,0,118097,118097
406,0,114421,114421
407,0,118330,118330
408,0,118668,118668
409,0,118185,118185
410,0,120242,120242
411,0,115591,115591
412,0,112948,112948
413,0,368678,368678
414,0,120523,120523
415,0,126899,126899
416,0,123282,123282
417,0,123390,123390
418,0,136943,136943
419,0,117145,117145
420,0,115632,115632
421,0,117175,117175
422,0,115900,115900
423,0,119090,119090
424,0,122014,122014
425,0,124074,124074
426,0,116511,116511
427,0,137911,137911
428,0,126209,126209
429,0,119260,119260
430,0,138899,138899
431,0,127103,127103
432,0,119520,119520
433,0,133167,133167
434,0,118465,118465
435,0,126340,126340
436,0,118622,118622
437,0,128816,128816
438,0,131161,131161
439,0,125461,125461
440,0,386705,386705
441,0,124553,124553
442,0,123430,123430
443,0,188709,188709
444,0,118468,118468
445,0,188372,188372
446,0,204545,204545
447,0,121067,121067
448,0,184296,184296
449,0,128565,128565
450,0,199408,199408
451,0,120627,120627
452,0,124582,124582
453,0,199536,199536
454,0,312956,312956
455,0,119441,119441
456,0,121234,121234
457,0,124430,124430
458,0,117194,117194
459,0,122229,122229
460,0,119609,119609
461,0,127776,127776
462,0,144617,144617
463,0,121183,121183
464,0,119531,119531
465,0,118160,118160
466,0,121813,121813
467,0,118260,118260
468,0,118764,118764
469,0,353563,353563
470,0,129429,129429
471,0,115138,115138
472,0,122444,122444
473,0,115365,115365
474,0,118790,118790
475,0,117413,117413
476,0,118099,118099
477,0,119241,119241
478,0,115613,115613
479,0,168685,168685
480,0,116735,116735
481,0,115872,115872
482,0,116430,116430
483,0,116223,116223
484,0,120509,120509
485,0,125871,125871
486,0,122628,122628
487,0,130710,130710
488,0,136011,136011
489,0,123574,123574
490,0,118394,118394
491,0,207181,207181
492,0,119173,119173
493,0,192232,192232
494,0,117185,117185
495,0,200109,200109
496,0,119312,119312
497,0,118747,118747
498,0,233594,233594
499,0,125802,125802
500,0,130299,130299
501,0,117268,117268
502,0,129106,129106
503,0,117523,117523
504,0,127163,127163
505,0,120615,120615
506,0,120152,120152
507,0,147643,147643
508,0,130468,130468
509,0,121329,121329
510,0,117880,117880
511,0,118920,118920
512,0,388557,388557
513,0,122248,122248
514,0,123055,123055
515,0,135931,135931
516,0,125010,125010
517,0,122687,122687
518,0,118329,118329
519,0,139947,139947
520,0,120038,120038
521,0,124051,124051
522,0,126483,126483
523,0,120243,120243
524,0,117204,117204
525,0,123206,123206
526,0,469751,469751
527,0,119261,119261
528,0,128613,128613
529,0,190035,190035
530,0,123000,123000
531,0,237458,237458
532,0,117715,117715
533,0,120286,120286
534,0,130072,130072
535,0,116263,116263
536,0,115890,115890
537,0,116024,116024
538,0,121767,121767
539,0,117730,117730
540,0,315518,315518
541,0,122672,122672
542,0,126836,126836
543,0,125598,125598
544,0,131158,131158
545,0,120795,120795
546,0,122172,122172
547,0,153753,153753
548,0,131818,131818
549,0,198509,198509
550,0,123730,123730
551,0,128009,128009
552,0,200589,200589
553,0,127964,127964
554,0,420127,420127
555,0,123210,123210
556,0,124393,124393
557,0,127277,127277
558,0,125349,125349
559,0,166044,166044
560,0,196595,196595
561,0,122850,122850
562,0,138730,138730
563,0,206262,206262
564,0,153395,153395
565,0,203423,203423
566,0,226590,226590
567,0,126361,126361
568,0,126352,126352
569,0,367641,367641
570,0,193819,193819
571,0,121184,121184
572,0,194597,194597
573,0,120700,120700
574,0,214493,214493
575,0,127561,127561
576,0,197415,197415
577,0,119587,119587
578,0,191235,191235
579,0,118831,118831
580,0,194329,194329
581,0,119278,119278
582,0,193494,193494
583,0,119018,119018
584,0,192801,192801
585,0,135746,135746
586,0,120132,120132
587,0,128269,128269
588,0,126869,126869
589,0,122868,122868
590,0,136666,136666
591,0,123549,123549
592,0,118871,118871
593,0,119075,119075
594,0,235692,235692
595,0,119522,119522
596,0,128870,128870
597,0,117165,117165
598,0,121986,121986
599,0,136342,136342
600,0,198115,198115
601,0,134664,134664
602,0,238930,238930
603,0,126534,126534
604,0,125460,125460
605,0,129683,129683
606,0,234423,234423
607,0,127067,127067
608,0,125219,125219
609,0,126484,126484
610,0,120145,120145
611,0,160279,160279
612,0,444095,444095
613,0,129837,129837
614,0,137472,137472
615,0,117970,117970
616,0,136200,136200
617,0,124312,124312
618,0,128289,128289
619,0,116250,116250
620,0,119723,119723
621,0,200580,200580
622,0,124782,124782
623,0,117136,117136
624,0,199373,199373
625,0,124949,124949
626,0,409406,409406
627,0,123215,123215
628,0,127000,127000
629,0,129698,129698
630,0,119457,119457
631,0,122416,122416
632,0,122522,122522
633,0,120252,120252
634,0,119226,119226
635,0,120506,120506
636,0,118850,118850
637,0,118764,118764
638,0,121095,121095
639,0,158891,158891
640,0,338029,338029
641,0,141168,141168
642,0,187810,187810
643,0,159758,159758
644,0,200697,200697
645,0,118957,118957
646,0,194391,194391
647,0,119048,119048
648,0,125306,125306
649,0,115259,115259
650,0,123742,123742
651,0,116687,116687
652,0,163071,163071
653,0,331767,331767
654,0,115623,115623
655,0,118892,118892
656,0,129848,129848
657,0,115050,115050
658,0,115036,115036
659,0,114835,114835
660,0,124567,124567
661,0,117829,117829
662,0,121394,121394
663,0,132005,132005
664,0,113244,113244
665,0,118377,118377
666,0,204312,204312
667,0,212568,212568
668,0,202285,202285
669,0,192581,192581
670,0,191229,191229
671,0,195845,195845
672,0,199919,199919
673,0,191710,191710
674,0,199430,199430
675,0,198317,198317
676,0,135797,135797
677,0,194209,194209
678,0,195240,195240
679,0,199098,199098
680,0,121733,121733
681,0,216295,216295
682,0,319151,319151
683,0,202132,202132
684,0,198340,198340
685,0,195938,195938
686,0,242805,242805
687,0,191299,191299
688,0,124868,124868
689,0,123735,123735
690,0,195277,195277
691,0,135976,135976
692,0,158860,158860
693,0,119136,119136
694,0,118586,118586
695,0,121062,121062
696,0,119943,119943
697,0,119358,119358
698,0,124246,124246
699,0,126429,126429
700,0,121969,121969
701,0,120845,120845
702,0,117430,117430
703,0,119028,119028
704,0,128316,128316
705,0,125259,125259
706,0,118232,118232
707,0,120828,120828
708,0,118354,118354
709,0,127950,127950
710,0,119251,119251
711,0,126572,126572
712,0,122263,122263
713,0,123355,123355
714,0,118057,118057
715,0,115637,115637
716,0,117044,117044
717,0,118227,118227
718,0,125816,125816
719,0,115733,115733
720,0,116241,116241
721,0,116859,116859
722,0,120251,120251
723,0,115800,115800
724,0,166942,166942
725,0,125090,125090
726,0,127193,127193
727,0,204675,204675
728,0,117414,117414
729,0,119050,119050
730,0,203295,203295
731,0,128761,128761
732,0,196868,196868
733,0,120692,120692
734,0,194474,194474
735,0,121379,121379
736,0,197815,197815
737,0,147044,147044
738,0,119775,119775
739,0,203179,203179
740,0,118142,118142
741,0,194404,194404
742,0,116919,116919
743,0,196977,196977
744,0,125683,125683
745,0,193923,193923
746,0,121717,121717
747,0,196903,196903
748,0,120858,120858
749,0,194570,194570
750,0,121362,121362
751,0,307211,307211
752,0,142308,142308
753,0,197383,197383
754,0,119558,119558
755,0,215670,215670
756,0,118007,118007
757,0,196681,196681
758,0,123222,123222
759,0,122182,122182
760,0,292558,292558
761,0,117769,117769
762,0,123861,123861
763,0,121448,121448
764,0,123626,123626
765,0,322065,322065
766,0,181559,181559
767,0,122809,122809
768,0,160183,160183
769,0,214191,214191
770,0,121697,121697
771,0,192468,192468
772,0,126920,126920
773,0,120207,120207
774,0,116129,116129
775,0,115529,115529
776,0,120522,120522
777,0,118405,118405
778,0,121061,121061
779,0,324974,324974
780,0,120305,120305
781,0,122142,122142
782,0,115752,115752
783,0,118231,118231
784,0,121924,121924
785,0,114014,114014
786,0,116423,116423
787,0,116011,116011
788,0,127487,127487
789,0,140631,140631
790,0,120206,120206
791,0,112979,112979
792,0,120542,120542
793,0,133852,133852
794,0,118089,118089
795,0,197926,197926
796,0,198473,198473
797,0,190010,190010
798,0,116252,116252
799,0,200640,200640
800,0,194445,194445
801,0,193389,193389
802,0,197470,197470
803,0,189064,189064
804,0,196415,196415
805,0,192619,192619
806,0,225565,225565
807,0,249672,249672
808,0,198153,198153
809,0,119826,119826
810,0,197860,197860
811,0,123575,123575
812,0,192973,192973
813,0,119145,119145
814,0,200689,200689
815,0,121061,121061
816,0,191738,191738
817,0,119221,119221
818,0,189628,189628
819,0,121928,121928
820,0,199349,199349
821,0,117962,117962
822,0,179826,179826
823,0,246892,246892
824,0,131920,131920
825,0,117524,117524
826,0,117159,117159
827,0,118692,118692
828,0,116817,116817
829,0,114655,114655
830,0,114212,114212
831,0,113638,113638
832,0,114592,114592
833,0,118023,118023
834,0,114456,114456
835,0,115673,115673
836,0,120832,120832
837,0,315985,315985
838,0,122309,122309
839,0,127729,127729
840,0,120197,120197
841,0,116892,116892
842,0,119347,119347
843,0,119028,119028
844,0,127691,127691
845,0,116423,116423
846,0,120512,120512
847,0,122843,122843
848,0,123118,123118
849,0,133446,133446
850,0,116221,116221
851,0,256742,256742
852,0,126932,126932
853,0,116836,116836
854,0,121051,121051
855,0,117277,117277
856,0,125997,125997
857,0,116061,116061
858,0,115837,115837
859,0,115320,115320
860,0,117656,117656
861,0,122565,122565
862,0,129289,129289
863,0,118985,118985
864,0,125897,125897
865,0,425214,425214
866,0,126770,126770
867,0,268130,268130
868,0,191376,191376
869,0,125218,125218
870,0,184329,184329
871,0,126147,126147
872,0,115514,115514
873,0,187272,187272
874,0,196956,196956
875,0,189735,189735
876,0,186405,186405
877,0,181998,181998
878,0,115130,115130
879,0,366991,366991
880,0,241800,241800
881,0,188835,188835
882,0,124041,124041
883,0,189819,189819
884,0,122547,122547
885,0,186894,186894
886,0,123461,123461
887,0,184987,184987
888,0,121179,121179
889,0,247740,247740
890,0,118094,118094
891,0,124598,124598
892,0,117575,117575
893,0,124290,124290
894,0,120903,120903
895,0,126958,126958
896,0,192346,192346
897,0,120480,120480
898,0,188291,188291
899,0,120962,120962
900,0,116657,116657
901,0,195535,195535
902,0,117977,117977
903,0,182476,182476
904,0,119719,119719
905,0,183962,183962
906,0,116785,116785
907,0,466896,466896
908,0,117818,117818
909,0,269169,269169
910,0,126113,126113
911,0,122497,122497
912,0,124614,124614
913,0,123896,123896
914,0,122036,122036
915,0,226508,226508
916,0,123930,123930
917,0,132540,132540
918,0,125025,125025
919,0,116580,116580
920,0,122848,122848
921,0,367063,367063
922,0,121006,121006
923,0,157981,157981
924,0,122384,122384
925,0,117463,117463
926,0,130792,130792
927,0,118473,118473
928,0,125274,125274
929,0,116768,116768
930,0,123422,123422
931,0,116807,116807
932,0,189860,189860
933,0,128653,128653
934,0,201259,201259
935,0,130457,130457
936,0,381763,381763
937,0,123342,123342
938,0,207079,207079
939,0,118628,118628
940,0,196295,196295
941,0,119435,119435
942,0,120728,120728
943,0,255136,255136
944,0,117627,117627
945,0,125187,125187
946,0,118774,118774
947,0,126067,126067
948,0,127185,127185
949,0,134340,134340
950,0,290466,290466
951,0,122168,122168
952,0,126015,126015
953,0,199421,199421
954,0,118086,118086
955,0,200718,200718
956,0,119785,119785
957,0,119638,119638
958,0,128125,128125
959,0,120496,120496
960,0,120693,120693
961,0,129508,129508
962,0,121107,121107
963,0,120306,120306
964,0,134134,134134
965,0,126391,126391
966,0,208379,208379
967,0,126514,126514
968,0,118709,118709
969,0,124027,124027
970,0,138024,138024
971,0,121661,121661
972,0,119762,119762
973,0,125710,125710
974,0,123662,123662
975,0,120513,120513
976,0,118800,118800
977,0,125698,125698
978,0,245317,245317
979,0,123202,123202
980,0,123304,123304
981,0,190836,190836
982,0,138410,138410
983,0,118500,118500
984,0,190563,190563
985,0,117124,117124
986,0,184814,184814
987,0,116063,116063
988,0,184634,184634
989,0,120264,120264
990,0,184826,184826
991,0,159391,159391
992,0,425021,425021
993,0,197666,197666
994,0,116805,116805
995,0,184384,184384
996,0,121251,121251
997,0,183376,183376
998,0,115965,115965
999,0,186120,186120
0,0,1295650,1295650
1,0,1535583,1535583
2,0,1193316,1193316
3,0,914202,914202
4,0,1216009,1216009
5,0,970636,970636
6,0,1158616,1158616
7,0,1533200,1533200
8,0,1253127,1253127
9,0,1244678,1244678
10,0,938819,938819
11,0,937721,937721
12,0,1706080,1706080
13,0,1319676,1319676
14,0,949577,949577
15,0,952541,952541
16,0,1346660,1346660
17,0,1464109,1464109
18,0,1415915,1415915
19,0,1042923,1042923
20,0,970992,970992
21,0,955361,955361
22,0,1063506,1063506
23,0,935036,935036
24,0,986470,986470
25,0,961756,961756
26,0,1251083,1251083
27,0,930548,930548
28,0,927475,927475
29,0,1687638,1687638
30,0,959869,959869
31,0,957674,957674
32,0,929434,929434
33,0,1290548,1290548
34,0,910895,910895
35,0,935877,935877
36,0,967761,967761
37,0,1333057,1333057
38,0,1033021,1033021
39,0,946883,946883
40,0,1125178,1125178
41,0,919562,919562
42,0,1030896,1030896
43,0,1082475,1082475
44,0,954628,954628
45,0,934826,934826
46,0,916364,916364
47,0,1672001,1672001
48,0,1509282,1509282
49,0,945263,945263
50,0,1086869,1086869
51,0,963403,963403
52,0,905027,905027
53,0,908651,908651
54,0,903837,903837
55,0,1034010,1034010
56,0,1060964,1060964
57,0,1322033,1322033
58,0,932590,932590
59,0,949233,949233
60,0,935674,935674
61,0,1283696,1283696
62,0,957483,957483
63,0,939151,939151
64,0,1471164,1471164
65,0,1439874,1439874
66,0,897143,897143
67,0,936764,936764
68,0,934005,934005
69,0,1047971,1047971
70,0,925457,925457
71,0,1245028,1245028
72,0,893475,893475
73,0,940859,940859
74,0,1482224,1482224
75,0,1227175,1227175
76,0,939453,939453
77,0,949017,949017
78,0,925671,925671
79,0,1336998,1336998
80,0,929899,929899
81,0,948867,948867
82,0,1752559,1752559
83,0,941547,941547
84,0,967850,967850
85,0,1453040,1453040
86,0,969103,969103
87,0,1135581,1135581
88,0,957976,957976
89,0,1423293,1423293
90,0,936245,936245
91,0,942210,942210
92,0,1275437,1275437
93,0,1250981,1250981
94,0,1370342,1370342
95,0,1202715,1202715
96,0,1489333,1489333
97,0,912949,912949
98,0,959607,959607
99,0,991004,991004
100,0,944218,944218
101,0,1534855,1534855
102,0,958355,958355
103,0,935292,935292
104,0,1550267,1550267
105,0,1212025,1212025
106,0,1465346,1465346
107,0,952462,952462
108,0,953816,953816
109,0,966221,966221
110,0,930096,930096
111,0,963973,963973
112,0,1248985,1248985
113,0,1875125,1875125
114,0,1452930,1452930
115,0,944396,944396
116,0,1547073,1547073
117,0,1523626,1523626
118,0,935203,935203
119,0,970833,970833
120,0,986240,986240
121,0,963365,963365
122,0,1553742,1553742
123,0,1532281,1532281
124,0,1402532,1402532
125,0,1265575,1265575
126,0,972784,972784
127,0,1073142,1073142
128,0,943614,943614
129,0,1628629,1628629
130,0,1847676,1847676
131,0,1003910,1003910
132,0,970468,970468
133,0,978055,978055
134,0,984704,984704
135,0,1547049,1547049
136,0,983195,983195
137,0,1324110,1324110
138,0,970292,970292
139,0,949207,949207
140,0,1033876,1033876
141,0,957309,957309
142,0,1001062,1001062
143,0,1186398,1186398
144,0,981834,981834
145,0,1328846,1328846
146,0,965950,965950
147,0,1312695,1312695
148,0,943307,943307
149,0,977630,977630
150,0,1257409,1257409
151,0,1198104,1198104
152,0,1486108,1486108
153,0,932076,932076
154,0,1228211,1228211
155,0,896042,896042
156,0,1033131,1033131
157,0,928740,928740
158,0,1296795,1296795
159,0,1252996,1252996
160,0,1095316,1095316
161,0,1007766,1007766
162,0,941980,941980
163,0,1565415,1565415
164,0,1280574,1280574
165,0,946994,946994
166,0,937838,937838
167,0,909214,909214
168,0,1284873,1284873
169,0,912109,912109
170,0,925323,925323
171,0,1005538,1005538
172,0,923644,923644
173,0,957732,957732
174,0,1232946,1232946
175,0,936452,936452
176,0,1002177,1002177
177,0,1548530,1548530
178,0,1259932,1259932
179,0,1201229,1201229
180,0,1350694,1350694
181,0,1021283,1021283
182,0,942289,942289
183,0,1005374,1005374
184,0,1153408,1153408
185,0,1530869,1530869
186,0,989059,989059
187,0,1513886,1513886
188,0,1252094,1252094
189,0,927734,927734
190,0,938421,938421
191,0,911972,911972
192,0,1019567,1019567
193,0,901260,901260
194,0,1665894,1665894
195,0,902238,902238
196,0,945315,945315
197,0,1583621,1583621
198,0,1182795,1182795
199,0,921397,921397
200,0,974501,974501
201,0,1315263,1315263
202,0,922060,922060
203,0,1003527,1003527
204,0,948331,948331
205,0,1633262,1633262
206,0,926789,926789
207,0,927846,927846
208,0,934693,934693
209,0,1302609,1302609
210,0,930974,930974
211,0,924469,924469
212,0,1236056,1236056
213,0,935218,935218
214,0,1461907,1461907
215,0,1075787,1075787
216,0,944698,944698
217,0,923704,923704
218,0,1165450,1165450
219,0,1251542,1251542
220,0,1004023,1004023
221,0,944499,944499
222,0,950156,950156
223,0,1107139,1107139
224,0,907321,907321
225,0,1049742,1049742
226,0,1303194,1303194
227,0,1253178,1253178
228,0,1479912,1479912
229,0,1142938,1142938
230,0,1292461,1292461
231,0,977968,977968
232,0,926724,926724
233,0,923484,923484
234,0,908716,908716
235,0,933926,933926
236,0,1220147,1220147
237,0,1445624,1445624
238,0,1004143,1004143
239,0,993447,993447
240,0,1438069,1438069
241,0,923497,923497
242,0,955504,955504
243,0,950363,950363
244,0,1326403,1326403
245,0,920342,920342
246,0,982846,982846
247,0,971729,971729
248,0,1264380,1264380
249,0,1236289,1236289
250,0,1537413,1537413
251,0,954554,954554
252,0,1550830,1550830
253,0,1308497,1308497
254,0,1632893,1632893
255,0,992679,992679
256,0,988881,988881
257,0,1770298,1770298
258,0,1526502,1526502
259,0,972967,972967
260,0,1361481,1361481
261,0,1494447,1494447
262,0,1521891,1521891
263,0,2070761,2070761
264,0,1144571,1144571
265,0,1906896,1906896
266,0,1866652,1866652
267,0,1553561,1553561
268,0,1554103,1554103
269,0,1874818,1874818
270,0,991353,991353
271,0,1183119,1183119
272,0,1596918,1596918
273,0,1315686,1315686
274,0,962824,962824
275,0,981054,981054
276,0,1020535,1020535
277,0,953577,953577
278,0,953940,953940
279,0,1253352,1253352
280,0,1836577,1836577
281,0,1051362,1051362
282,0,2002126,2002126
283,0,1848758,1848758
284,0,1576871,1576871
285,0,1645883,1645883
286,0,1874515,1874515
287,0,1001945,1001945
288,0,958816,958816
289,0,946967,946967
290,0,1551484,1551484
291,0,1336746,1336746
292,0,1538111,1538111
293,0,942903,942903
294,0,944733,944733
295,0,1293992,1293992
296,0,925403,925403
297,0,1046415,1046415
298,0,1280790,1280790
299,0,939457,939457
300,0,1317118,1317118
301,0,937527,937527
302,0,1597409,1597409
303,0,940514,940514
304,0,1102737,1102737
305,0,1231677,1231677
306,0,961146,961146
307,0,966882,966882
308,0,969677,969677
309,0,1522364,1522364
310,0,924036,924036
311,0,1470567,1470567
312,0,1393838,1393838
313,0,1182293,1182293
314,0,956639,956639
315,0,1278509,1278509
316,0,947265,947265
317,0,956501,956501
318,0,1893152,1893152
319,0,1134561,1134561
320,0,966889,966889
321,0,1460249,1460249
322,0,950276,950276
323,0,939461,939461
324,0,965876,965876
325,0,1528665,1528665
326,0,937547,937547
327,0,1783380,1783380
328,0,1224680,1224680
329,0,969448,969448
330,0,947293,947293
331,0,1287214,1287214
332,0,1530885,1530885
333,0,985036,985036
334,0,980521,980521
335,0,937922,937922
336,0,946623,946623
337,0,908122,908122
338,0,955017,955017
339,0,1577778,1577778
340,0,1703468,1703468
341,0,1511963,1511963
342,0,904798,904798
343,0,1351862,1351862
344,0,1364764,1364764
345,0,1575273,1575273
346,0,979073,979073
347,0,1298435,1298435
348,0,1291347,1291347
349,0,1570992,1570992
350,0,1034276,1034276
351,0,1091951,1091951
352,0,963370,963370
353,0,941968,941968
354,0,929550,929550
355,0,1407164,1407164
356,0,1568421,1568421
357,0,1020154,1020154
358,0,1011042,1011042
359,0,927491,927491
360,0,943006,943006
361,0,917145,917145
362,0,996821,996821
363,0,940238,940238
364,0,911967,911967
365,0,1275931,1275931
366,0,1580303,1580303
367,0,939154,939154
368,0,923576,923576
369,0,901340,901340
370,0,899387,899387
371,0,918325,918325
372,0,954131,954131
373,0,984277,984277
374,0,893367,893367
375,0,1173819,1173819
376,0,929642,929642
377,0,929633,929633
378,0,1566081,1566081
379,0,916037,916037
380,0,928423,928423
381,0,910610,910610
382,0,1826598,1826598
383,0,1089740,1089740
384,0,910919,910919
385,0,950177,950177
386,0,1703238,1703238
387,0,977492,977492
388,0,1586770,1586770
389,0,914977,914977
390,0,917740,917740
391,0,920192,920192
392,0,1163423,1163423
393,0,1519692,1519692
394,0,1364361,1364361
395,0,1045745,1045745
396,0,1526706,1526706
397,0,950142,950142
398,0,952711,952711
399,0,1457346,1457346
400,0,1362413,1362413
401,0,1332074,1332074
402,0,916369,916369
403,0,942568,942568
404,0,1519513,1519513
405,0,1338521,1338521
406,0,1437885,1437885
407,0,1385286,1385286
408,0,946051,946051
409,0,1073809,1073809
410,0,1291890,1291890
411,0,953430,953430
412,0,959497,959497
413,0,967634,967634
414,0,1555553,1555553
415,0,1196668,1196668
416,0,1181871,1181871
417,0,1318082,1318082
418,0,2004059,2004059
419,0,1534385,1534385
420,0,1555103,1555103
421,0,951769,951769
422,0,1229952,1229952
423,0,926724,926724
424,0,966333,966333
425,0,984885,984885
426,0,1385744,1385744
427,0,945816,945816
428,0,1212309,1212309
429,0,1352981,1352981
430,0,952567,952567
431,0,1519095,1519095
432,0,1864278,1864278
433,0,951854,951854
434,0,942844,942844
435,0,965451,965451
436,0,1035498,1035498
437,0,1571775,1571775
438,0,1009487,1009487
439,0,918018,918018
440,0,1475480,1475480
441,0,1242360,1242360
442,0,1425922,1425922
443,0,904866,904866
444,0,1277198,1277198
445,0,986958,986958
446,0,911732,911732
447,0,1020683,1020683
448,0,1186693,1186693
449,0,1186562,1186562
450,0,923953,923953
451,0,1049836,1049836
452,0,1349314,1349314
453,0,1493131,1493131
454,0,877983,877983
455,0,939687,939687
456,0,1349469,1349469
457,0,941831,941831
458,0,924803,924803
459,0,966318,966318
460,0,1714801,1714801
461,0,1752383,1752383
462,0,1337315,1337315
463,0,966960,966960
464,0,929070,929070
465,0,1382973,1382973
466,0,1165841,1165841
467,0,1561667,1561667
468,0,933453,933453
469,0,1861533,1861533
470,0,1544077,1544077
471,0,952515,952515
472,0,1779695,1779695
473,0,950856,950856
474,0,951550,951550
475,0,1621863,1621863
476,0,953381,953381
477,0,951597,951597
478,0,970104,970104
479,0,1220238,1220238
480,0,947163,947163
481,0,966592,966592
482,0,977325,977325
483,0,1341833,1341833
484,0,1031803,1031803
485,0,927225,927225
486,0,916048,916048
487,0,1330554,1330554
488,0,1313822,1313822
489,0,1054510,1054510
490,0,1057547,1057547
491,0,1006064,1006064
492,0,940710,940710
493,0,939971,939971
494,0,1259422,1259422
495,0,955648,955648
496,0,908749,908749
497,0,932077,932077
498,0,1179839,1179839
499,0,1233077,1233077
500,0,1195368,1195368
501,0,1185759,1185759
502,0,1174392,1174392
503,0,1032287,1032287
504,0,1015799,1015799
505,0,955583,955583
506,0,1199596,1199596
507,0,949774,949774
508,0,952851,952851
509,0,944837,944837
510,0,1000002,1000002
511,0,921614,921614
512,0,933615,933615
513,0,1168157,1168157
514,0,977793,977793
515,0,1330522,1330522
516,0,979097,979097
517,0,1568905,1568905
518,0,1876701,1876701
519,0,939857,939857
520,0,904858,904858
521,0,945626,945626
522,0,988972,988972
523,0,945662,945662
524,0,1568585,1568585
525,0,1575177,1575177
526,0,1750669,1750669
527,0,1513879,1513879
528,0,934235,934235
529,0,939545,939545
530,0,941883,941883
531,0,927913,927913
532,0,1256225,1256225
533,0,937270,937270
