iteration,client_ns,server_ns,total_ns
221,0,14949,14949
222,0,13950,13950
223,0,11992,11992
224,0,13199,13199
225,0,12122,12122
226,0,17481,17481
227,0,9088,9088
228,0,19055,19055
229,0,13154,13154
230,0,41404,41404
231,0,8101,8101
232,0,15221,15221
233,0,15988,15988
234,0,72625,72625
235,0,13975,13975
236,0,14121,14121
237,0,8083,8083
238,0,15736,15736
239,0,17987,17987
240,0,19396,19396
241,0,10609,10609
242,0,32787,32787
243,0,7837,7837
244,0,45517,45517
245,0,8231,8231
246,0,28587,28587
247,0,45702,45702
248,0,17110,17110
249,0,19781,19781
250,0,44074,44074
251,0,16659,16659
252,0,47975,47975
253,0,45917,45917
254,0,28077,28077
255,0,13672,13672
256,0,16125,16125
257,0,23719,23719
258,0,9214,9214
259,0,46355,46355
260,0,27943,27943
261,0,9647,9647
262,0,47568,47568
263,0,8056,8056
264,0,31474,31474
265,0,44437,44437
266,0,21446,21446
267,0,16282,16282
268,0,46002,46002
269,0,14745,14745
270,0,66445,66445
271,0,45855,45855
272,0,16996,16996
273,0,44018,44018
274,0,36827,36827
275,0,33528,33528
276,0,44698,44698
277,0,24877,24877
278,0,14572,14572
279,0,18195,18195
280,0,49280,49280
281,0,8566,8566
282,0,8201,8201
283,0,7964,7964
284,0,16909,16909
285,0,8076,8076
286,0,43026,43026
287,0,8437,8437
288,0,44061,44061
289,0,31529,31529
290,0,21191,21191
291,0,38256,38256
292,0,8077,8077
293,0,70779,70779
294,0,14633,14633
295,0,9450,9450
296,0,10043,10043
297,0,8176,8176
298,0,16186,16186
299,0,7968,7968
300,0,22944,22944
301,0,46108,46108
302,0,8593,8593
303,0,13029,13029
304,0,44509,44509
305,0,9150,9150
306,0,16664,16664
307,0,18074,18074
308,0,47619,47619
309,0,7777,7777
310,0,47468,47468
311,0,24637,24637
312,0,13135,13135
313,0,13248,13248
314,0,44520,44520
315,0,21001,21001
316,0,18042,18042
317,0,16576,16576
318,0,17130,17130
319,0,11065,11065
320,0,14920,14920
321,0,15969,15969
322,0,43216,43216
323,0,20544,20544
324,0,14558,14558
325,0,7817,7817
326,0,47108,47108
327,0,7734,7734
328,0,16293,16293
329,0,8118,8118
330,0,13661,13661
331,0,45575,45575
332,0,8363,8363
333,0,44395,44395
334,0,37597,37597
335,0,32181,32181
336,0,42267,42267
337,0,18016,18016
338,0,36861,36861
339,0,18033,18033
340,0,23713,23713
341,0,40747,40747
342,0,7719,7719
343,0,44926,44926
344,0,45551,45551
345,0,16439,16439
346,0,9123,9123
347,0,8156,8156
348,0,13717,13717
349,0,22440,22440
350,0,14404,14404
351,0,17027,17027
352,0,8181,8181
353,0,8274,8274
354,0,188640,188640
355,0,44777,44777
356,0,54651,54651
357,0,12093,12093
358,0,19740,19740
359,0,9947,9947
360,0,19978,19978
361,0,8125,8125
362,0,14880,14880
363,0,18606,18606
364,0,18283,18283
365,0,19005,19005
366,0,19231,19231
367,0,11705,11705
368,0,26139,26139
369,0,17756,17756
370,0,16637,16637
371,0,42863,42863
372,0,18495,18495
373,0,16385,16385
374,0,15105,15105
375,0,16140,16140
376,0,19569,19569
377,0,17126,17126
378,0,16291,16291
379,0,20999,20999
380,0,16518,16518
381,0,14738,14738
382,0,15106,15106
383,0,15547,15547
384,0,14472,14472
385,0,14035,14035
386,0,30338,30338
387,0,14125,14125
388,0,15009,15009
389,0,16369,16369
390,0,13755,13755
391,0,16564,16564
392,0,16023,16023
393,0,15529,15529
394,0,15690,15690
395,0,23533,23533
396,0,14130,14130
397,0,13776,13776
398,0,16794,16794
399,0,15017,15017
400,0,15075,15075
401,0,16791,16791
402,0,13920,13920
403,0,15427,15427
404,0,16146,16146
405,0,15023,15023
406,0,14931,14931
407,0,14959,14959
408,0,20986,20986
409,0,18552,18552
410,0,18702,18702
411,0,17111,17111
412,0,16597,16597
413,0,15729,15729
414,0,14428,14428
415,0,18810,18810
416,0,35667,35667
417,0,15053,15053
418,0,35645,35645
419,0,35196,35196
420,0,36915,36915
421,0,14888,14888
422,0,14075,14075
423,0,23132,23132
424,0,14529,14529
425,0,14848,14848
426,0,47176,47176
427,0,14979,14979
428,0,15037,15037
429,0,14607,14607
430,0,15158,15158
431,0,14513,14513
432,0,15186,15186
433,0,16848,16848
434,0,17478,17478
435,0,15481,15481
436,0,15149,15149
437,0,14273,14273
438,0,15197,15197
439,0,16416,16416
440,0,15265,15265
441,0,38035,38035
442,0,24196,24196
443,0,14573,14573
444,0,13831,13831
445,0,14571,14571
446,0,13691,13691
447,0,14512,14512
448,0,35673,35673
449,0,13987,13987
450,0,13684,13684
451,0,13659,13659
452,0,14413,14413
453,0,13687,13687
454,0,14898,14898
455,0,38844,38844
456,0,18967,18967
457,0,20909,20909
458,0,14178,14178
459,0,33333,33333
460,0,14298,14298
461,0,14467,14467
462,0,23993,23993
463,0,14835,14835
464,0,28996,28996
465,0,13929,13929
466,0,31014,31014
467,0,14531,14531
468,0,13804,13804
469,0,13853,13853
470,0,38790,38790
471,0,13378,13378
472,0,28928,28928
473,0,15144,15144
474,0,13616,13616
475,0,14346,14346
476,0,13501,13501
477,0,31692,31692
478,0,14840,14840
479,0,13463,13463
480,0,14574,14574
481,0,15203,15203
482,0,15264,15264
483,0,14157,14157
484,0,35523,35523
485,0,16078,16078
486,0,39146,39146
487,0,17021,17021
488,0,16662,16662
489,0,14519,14519
490,0,14613,14613
491,0,31260,31260
492,0,14745,14745
493,0,32162,32162
494,0,14410,14410
495,0,13981,13981
496,0,64521,64521
497,0,12449,12449
498,0,19584,19584
499,0,13140,13140
500,0,48461,48461
501,0,28282,28282
502,0,30313,30313
503,0,45330,45330
504,0,45271,45271
505,0,44923,44923
506,0,22265,22265
507,0,26375,26375
508,0,28826,28826
509,0,7735,7735
510,0,13968,13968
511,0,29238,29238
512,0,19741,19741
513,0,21094,21094
514,0,17458,17458
515,0,7773,7773
516,0,14685,14685
517,0,20061,20061
518,0,15027,15027
519,0,52381,52381
520,0,13352,13352
521,0,44103,44103
522,0,40134,40134
523,0,107781,107781
524,0,14250,14250
525,0,9162,9162
526,0,46138,46138
527,0,24664,24664
528,0,8537,8537
529,0,17546,17546
530,0,9189,9189
531,0,53294,53294
532,0,19512,19512
533,0,44561,44561
534,0,7981,7981
535,0,44682,44682
536,0,8077,8077
537,0,44797,44797
538,0,17760,17760
539,0,47731,47731
540,0,19736,19736
541,0,7562,7562
542,0,14166,14166
543,0,8691,8691
544,0,18508,18508
545,0,8232,8232
546,0,33418,33418
547,0,61315,61315
548,0,7711,7711
549,0,23142,23142
550,0,8133,8133
551,0,42496,42496
552,0,21483,21483
553,0,9863,9863
554,0,43656,43656
555,0,13872,13872
556,0,44727,44727
557,0,44588,44588
558,0,47270,47270
559,0,17953,17953
560,0,11896,11896
561,0,12789,12789
562,0,7883,7883
563,0,43719,43719
564,0,44632,44632
565,0,8071,8071
566,0,16126,16126
567,0,8359,8359
568,0,45193,45193
569,0,12588,12588
570,0,19637,19637
571,0,45835,45835
572,0,20794,20794
573,0,12493,12493
574,0,46885,46885
575,0,16557,16557
576,0,10269,10269
577,0,150866,150866
578,0,19626,19626
579,0,15492,15492
580,0,8955,8955
581,0,44595,44595
582,0,33863,33863
583,0,13754,13754
584,0,19157,19157
585,0,46219,46219
586,0,29866,29866
587,0,14667,14667
588,0,36210,36210
589,0,15093,15093
590,0,13310,13310
591,0,14711,14711
592,0,18255,18255
593,0,28944,28944
594,0,15794,15794
595,0,13551,13551
596,0,37727,37727
597,0,33208,33208
598,0,14556,14556
599,0,63014,63014
600,0,12966,12966
601,0,26246,26246
602,0,8795,8795
603,0,7761,7761
604,0,46174,46174
605,0,46860,46860
606,0,9085,9085
607,0,43029,43029
608,0,7803,7803
609,0,15624,15624
610,0,15909,15909
611,0,8622,8622
612,0,7905,7905
613,0,46196,46196
614,0,14777,14777
615,0,16109,16109
616,0,13293,13293
617,0,14564,14564
618,0,13672,13672
619,0,13474,13474
620,0,45249,45249
621,0,9869,9869
622,0,46477,46477
623,0,43839,43839
624,0,11572,11572
625,0,54354,54354
626,0,8006,8006
627,0,24395,24395
628,0,8021,8021
629,0,8158,8158
630,0,25844,25844
631,0,7742,7742
632,0,43436,43436
633,0,9972,9972
634,0,11565,11565
635,0,32018,32018
636,0,7924,7924
637,0,7948,7948
638,0,44750,44750
639,0,16342,16342
640,0,7928,7928
641,0,27315,27315
642,0,15364,15364
643,0,16579,16579
644,0,31693,31693
645,0,26504,26504
646,0,59466,59466
647,0,18600,18600
648,0,44992,44992
649,0,47779,47779
650,0,13888,13888
651,0,17610,17610
652,0,45491,45491
653,0,17157,17157
654,0,40378,40378
655,0,33591,33591
656,0,7691,7691
657,0,46418,46418
658,0,7628,7628
659,0,10028,10028
660,0,56904,56904
661,0,9593,9593
662,0,30084,30084
663,0,58396,58396
664,0,47619,47619
665,0,8287,8287
666,0,21403,21403
667,0,7606,7606
668,0,45246,45246
669,0,36491,36491
670,0,44807,44807
671,0,8287,8287
672,0,13069,13069
673,0,8512,8512
674,0,45459,45459
675,0,21900,21900
676,0,17343,17343
677,0,46453,46453
678,0,7812,7812
679,0,10549,10549
680,0,44698,44698
681,0,8426,8426
682,0,8107,8107
683,0,14101,14101
684,0,8457,8457
685,0,29706,29706
686,0,7787,7787
687,0,13587,13587
688,0,21226,21226
689,0,17647,17647
690,0,51378,51378
691,0,14814,14814
692,0,20011,20011
693,0,18424,18424
694,0,19039,19039
695,0,15788,15788
696,0,17344,17344
697,0,16394,16394
698,0,17130,17130
699,0,18800,18800
700,0,19906,19906
701,0,16092,16092
702,0,17339,17339
703,0,17274,17274
704,0,15970,15970
705,0,17210,17210
706,0,59170,59170
707,0,23985,23985
708,0,33060,33060
709,0,12027,12027
710,0,8981,8981
711,0,25622,25622
712,0,8040,8040
713,0,44024,44024
714,0,17759,17759
715,0,16023,16023
716,0,13241,13241
717,0,34628,34628
718,0,14099,14099
719,0,39360,39360
720,0,14423,14423
721,0,16021,16021
722,0,13745,13745
723,0,21093,21093
724,0,39818,39818
725,0,13146,13146
726,0,14192,14192
727,0,13011,13011
728,0,13078,13078
729,0,13369,13369
730,0,12947,12947
731,0,13751,13751
732,0,23015,23015
733,0,12825,12825
734,0,14085,14085
735,0,12733,12733
736,0,43133,43133
737,0,12054,12054
738,0,68538,68538
739,0,14347,14347
740,0,55276,55276
741,0,23410,23410
742,0,22716,22716
743,0,23371,23371
744,0,9064,9064
745,0,44902,44902
746,0,9900,9900
747,0,45863,45863
748,0,8274,8274
749,0,44627,44627
750,0,8330,8330
751,0,47248,47248
752,0,44678,44678
753,0,28548,28548
754,0,7497,7497
755,0,7409,7409
756,0,44536,44536
757,0,36171,36171
758,0,45402,45402
759,0,17280,17280
760,0,15085,15085
761,0,14952,14952
762,0,13731,13731
763,0,14752,14752
764,0,15553,15553
765,0,14958,14958
766,0,14587,14587
767,0,22007,22007
768,0,13134,13134
769,0,26707,26707
770,0,14713,14713
771,0,16089,16089
772,0,17245,17245
773,0,16506,16506
774,0,17336,17336
775,0,18718,18718
776,0,18906,18906
777,0,25051,25051
778,0,9121,9121
779,0,11935,11935
780,0,7770,7770
781,0,10093,10093
782,0,7831,7831
783,0,45066,45066
784,0,8452,8452
785,0,26120,26120
786,0,8592,8592
787,0,16465,16465
788,0,28954,28954
789,0,9123,9123
790,0,8851,8851
791,0,78831,78831
792,0,44557,44557
793,0,17907,17907
794,0,48908,48908
795,0,150326,150326
796,0,24221,24221
797,0,19325,19325
798,0,16951,16951
799,0,14359,14359
800,0,13615,13615
801,0,34257,34257
802,0,23742,23742
803,0,15208,15208
804,0,14912,14912
805,0,14133,14133
806,0,13762,13762
807,0,13508,13508
808,0,16330,16330
809,0,15437,15437
810,0,17293,17293
811,0,14200,14200
812,0,15860,15860
813,0,15903,15903
814,0,14754,14754
815,0,18653,18653
816,0,13998,13998
817,0,15022,15022
818,0,15225,15225
819,0,13779,13779
820,0,14072,14072
821,0,15035,15035
822,0,30872,30872
823,0,13815,13815
824,0,42042,42042
825,0,22950,22950
826,0,38321,38321
827,0,17116,17116
828,0,15012,15012
829,0,17998,17998
830,0,13854,13854
831,0,15491,15491
832,0,15764,15764
833,0,23428,23428
834,0,13955,13955
835,0,14770,14770
836,0,15006,15006
837,0,15283,15283
838,0,15690,15690
839,0,15478,15478
840,0,15020,15020
841,0,62794,62794
842,0,13133,13133
843,0,10432,10432
844,0,45447,45447
845,0,43565,43565
846,0,8371,8371
847,0,46111,46111
848,0,9355,9355
849,0,8002,8002
850,0,11004,11004
851,0,45007,45007
852,0,8542,8542
853,0,17761,17761
854,0,29411,29411
855,0,8175,8175
856,0,21138,21138
857,0,15325,15325
858,0,27541,27541
859,0,13835,13835
860,0,14090,14090
861,0,14547,14547
862,0,16082,16082
863,0,33318,33318
864,0,15695,15695
865,0,13278,13278
866,0,16077,16077
867,0,14144,14144
868,0,41829,41829
869,0,26531,26531
870,0,14313,14313
871,0,36456,36456
872,0,44462,44462
873,0,13025,13025
874,0,40082,40082
875,0,14129,14129
876,0,14390,14390
877,0,34982,34982
878,0,12935,12935
879,0,44400,44400
880,0,13431,13431
881,0,44691,44691
882,0,43537,43537
883,0,44375,44375
884,0,14130,14130
885,0,13796,13796
886,0,14089,14089
887,0,13891,13891
888,0,12780,12780
889,0,13830,13830
890,0,13535,13535
891,0,12393,12393
892,0,8879,8879
893,0,8470,8470
894,0,13033,13033
895,0,53514,53514
896,0,39537,39537
897,0,49196,49196
898,0,8812,8812
899,0,43843,43843
900,0,22396,22396
901,0,8197,8197
902,0,44969,44969
903,0,7676,7676
904,0,7958,7958
905,0,25664,25664
906,0,7886,7886
907,0,44572,44572
908,0,7661,7661
909,0,44077,44077
910,0,52005,52005
911,0,37418,37418
912,0,173884,173884
913,0,17512,17512
914,0,16476,16476
915,0,14310,14310
916,0,15505,15505
917,0,14957,14957
918,0,14180,14180
919,0,14316,14316
920,0,13808,13808
921,0,39925,39925
922,0,14064,14064
923,0,34488,34488
924,0,13017,13017
925,0,43305,43305
926,0,13436,13436
927,0,43899,43899
928,0,13038,13038
929,0,12999,12999
930,0,24810,24810
931,0,14856,14856
932,0,50709,50709
933,0,13284,13284
934,0,40925,40925
935,0,12952,12952
936,0,43286,43286
937,0,13613,13613
938,0,14426,14426
939,0,14678,14678
940,0,13314,13314
941,0,14129,14129
942,0,47405,47405
943,0,12688,12688
944,0,36768,36768
945,0,7887,7887
946,0,44182,44182
947,0,13893,13893
948,0,14071,14071
949,0,14000,14000
950,0,13014,13014
951,0,13844,13844
952,0,13976,13976
953,0,13838,13838
954,0,14439,14439
955,0,12938,12938
956,0,13045,13045
957,0,13178,13178
958,0,14269,14269
959,0,13983,13983
960,0,13952,13952
961,0,13817,13817
962,0,14211,14211
963,0,14802,14802
964,0,14042,14042
965,0,19517,19517
966,0,16845,16845
967,0,15857,15857
968,0,16469,16469
969,0,15034,15034
970,0,15815,15815
971,0,13919,13919
972,0,14486,14486
973,0,14981,14981
974,0,15201,15201
975,0,13943,13943
976,0,14682,14682
977,0,17672,17672
978,0,14979,14979
979,0,15154,15154
980,0,14125,14125
981,0,18714,18714
982,0,16633,16633
983,0,16116,16116
984,0,17120,17120
985,0,17254,17254
986,0,15369,15369
987,0,16769,16769
988,0,16588,16588
989,0,16926,16926
990,0,17266,17266
991,0,24863,24863
992,0,18028,18028
993,0,18556,18556
994,0,14912,14912
995,0,15818,15818
996,0,14666,14666
997,0,13529,13529
998,0,14216,14216
999,0,13798,13798
0,0,76310,76310
1,0,80356,80356
2,0,37823,37823
3,0,33313,33313
4,0,39426,39426
5,0,32156,32156
6,0,33456,33456
7,0,31815,31815
8,0,32800,32800
9,0,36812,36812
10,0,67344,67344
11,0,64492,64492
12,0,70404,70404
13,0,36331,36331
14,0,32798,32798
15,0,32966,32966
16,0,33386,33386
17,0,32774,32774
18,0,32984,32984
19,0,34858,34858
20,0,33006,33006
21,0,34205,34205
22,0,33075,33075
23,0,32633,32633
24,0,32708,32708
25,0,32989,32989
26,0,32648,32648
27,0,32101,32101
28,0,31729,31729
29,0,32743,32743
30,0,33269,33269
31,0,32680,32680
32,0,32835,32835
33,0,32255,32255
34,0,32111,32111
35,0,31918,31918
36,0,31975,31975
37,0,63723,63723
38,0,63925,63925
39,0,34806,34806
40,0,177150,177150
41,0,146579,146579
42,0,67218,67218
43,0,65989,65989
44,0,66067,66067
45,0,66347,66347
46,0,64993,64993
47,0,60686,60686
48,0,35299,35299
49,0,34957,34957
50,0,36666,36666
51,0,32523,32523
52,0,33011,33011
53,0,34014,34014
54,0,33692,33692
55,0,31668,31668
56,0,33915,33915
57,0,33604,33604
58,0,34031,34031
59,0,33820,33820
60,0,33624,33624
61,0,63887,63887
62,0,35399,35399
63,0,34397,34397
64,0,32969,32969
65,0,33039,33039
66,0,33775,33775
67,0,33608,33608
68,0,33262,33262
69,0,32519,32519
70,0,32405,32405
71,0,35960,35960
72,0,33150,33150
73,0,37416,37416
74,0,32787,32787
75,0,31668,31668
76,0,33667,33667
77,0,67801,67801
78,0,65680,65680
79,0,57761,57761
80,0,158882,158882
81,0,69678,69678
82,0,70685,70685
83,0,73850,73850
84,0,65997,65997
85,0,63216,63216
86,0,62121,62121
87,0,61879,61879
88,0,68016,68016
89,0,65415,65415
90,0,72968,72968
91,0,62091,62091
92,0,65852,65852
93,0,63489,63489
94,0,65628,65628
95,0,61752,61752
96,0,38901,38901
97,0,34754,34754
98,0,67559,67559
99,0,61461,61461
100,0,33968,33968
101,0,65542,65542
102,0,61857,61857
103,0,35988,35988
104,0,34824,34824
105,0,34396,34396
106,0,62867,62867
107,0,37275,37275
108,0,34208,34208
109,0,32666,32666
110,0,31707,31707
111,0,33023,33023
112,0,32742,32742
113,0,33325,33325
114,0,32422,32422
115,0,32612,32612
116,0,31769,31769
117,0,32302,32302
118,0,74517,74517
119,0,49832,49832
120,0,34888,34888
121,0,34026,34026
122,0,33600,33600
123,0,32775,32775
124,0,34246,34246
125,0,33738,33738
126,0,40036,40036
127,0,33611,33611
128,0,32629,32629
129,0,32670,32670
130,0,32568,32568
131,0,32522,32522
132,0,32770,32770
133,0,33174,33174
134,0,32412,32412
135,0,32953,32953
136,0,32417,32417
137,0,32325,32325
138,0,34306,34306
139,0,32548,32548
140,0,32541,32541
141,0,32942,32942
142,0,32960,32960
143,0,32510,32510
144,0,33611,33611
145,0,32930,32930
146,0,32452,32452
147,0,32756,32756
148,0,32572,32572
149,0,32155,32155
150,0,32995,32995
151,0,32386,32386
152,0,32355,32355
153,0,34655,34655
154,0,35097,35097
155,0,36857,36857
156,0,34540,34540
157,0,32217,32217
158,0,34519,34519
159,0,100069,100069
160,0,39758,39758
161,0,42936,42936
162,0,34720,34720
163,0,33897,33897
164,0,31613,31613
165,0,32949,32949
166,0,33637,33637
167,0,33525,33525
168,0,34125,34125
169,0,31941,31941
170,0,32258,32258
171,0,34449,34449
172,0,34449,34449
173,0,41034,41034
174,0,33387,33387
175,0,33340,33340
176,0,33462,33462
177,0,34209,34209
178,0,33049,33049
179,0,32863,32863
180,0,33378,33378
181,0,33482,33482
182,0,34501,34501
183,0,33362,33362
184,0,33280,33280
185,0,36032,36032
186,0,35557,35557
187,0,34522,34522
188,0,62163,62163
189,0,66413,66413
190,0,35886,35886
191,0,33714,33714
192,0,34607,34607
193,0,33303,33303
194,0,33185,33185
195,0,38720,38720
196,0,33472,33472
197,0,32883,32883
198,0,139636,139636
199,0,33102,33102
200,0,37258,37258
201,0,43860,43860
202,0,36630,36630
203,0,33497,33497
204,0,33312,33312
205,0,32860,32860
206,0,35401,35401
207,0,40427,40427
208,0,35699,35699
209,0,41618,41618
210,0,34802,34802
211,0,66069,66069
212,0,37828,37828
213,0,33427,33427
214,0,32761,32761
215,0,33291,33291
216,0,32063,32063
217,0,32671,32671
218,0,33137,33137
219,0,33802,33802
220,0,31512,31512
221,0,31998,31998
222,0,32657,32657
223,0,33883,33883
224,0,32880,32880
225,0,31701,31701
226,0,33106,33106
227,0,33613,33613
228,0,32240,32240
229,0,32689,32689
230,0,34725,34725
231,0,31944,31944
232,0,31849,31849
233,0,31538,31538
234,0,88119,88119
235,0,76462,76462
236,0,67219,67219
237,0,68926,68926
238,0,62547,62547
239,0,65461,65461
240,0,63175,63175
241,0,66360,66360
242,0,60864,60864
243,0,70932,70932
244,0,38703,38703
245,0,34169,34169
246,0,62443,62443
247,0,65311,65311
248,0,61307,61307
249,0,60806,60806
250,0,57466,57466
251,0,61202,61202
252,0,57326,57326
253,0,60746,60746
254,0,38461,38461
255,0,57337,57337
256,0,32983,32983
257,0,62241,62241
258,0,58305,58305
259,0,60196,60196
260,0,77921,77921
261,0,37522,37522
262,0,38358,38358
263,0,33335,33335
264,0,62859,62859
265,0,33334,33334
266,0,33750,33750
267,0,34161,34161
268,0,34086,34086
269,0,32692,32692
270,0,33795,33795
271,0,33841,33841
272,0,63724,63724
273,0,67583,67583
274,0,208012,208012
275,0,37882,37882
276,0,71785,71785
277,0,62401,62401
278,0,66119,66119
279,0,36518,36518
280,0,60962,60962
281,0,66601,66601
282,0,34669,34669
283,0,32878,32878
284,0,34094,34094
285,0,69264,69264
286,0,61570,61570
287,0,32493,32493
288,0,68245,68245
289,0,60393,60393
290,0,32663,32663
291,0,66010,66010
292,0,63061,63061
293,0,32980,32980
294,0,65441,65441
295,0,60752,60752
296,0,32857,32857
297,0,61217,61217
298,0,60099,60099
299,0,31724,31724
300,0,32734,32734
301,0,65686,65686
302,0,62869,62869
303,0,32964,32964
304,0,62376,62376
305,0,65895,65895
306,0,33933,33933
307,0,32952,32952
308,0,66956,66956
309,0,154365,154365
310,0,36258,36258
311,0,33230,33230
312,0,38059,38059
313,0,67696,67696
314,0,34558,34558
315,0,32332,32332
316,0,32590,32590
317,0,64025,64025
318,0,62883,62883
319,0,60839,60839
320,0,33247,33247
321,0,32587,32587
322,0,33284,33284
323,0,33019,33019
324,0,32595,32595
325,0,32832,32832
326,0,34718,34718
327,0,32753,32753
328,0,32243,32243
329,0,32131,32131
330,0,32785,32785
331,0,32498,32498
332,0,34557,34557
333,0,71769,71769
334,0,34247,34247
335,0,66148,66148
336,0,62151,62151
337,0,33051,33051
338,0,67306,67306
339,0,62835,62835
340,0,32988,32988
341,0,65866,65866
342,0,60578,60578
343,0,63101,63101
344,0,60653,60653
345,0,64164,64164
346,0,64256,64256
347,0,62885,62885
348,0,73228,73228
349,0,39373,39373
350,0,67181,67181
351,0,158955,158955
352,0,79756,79756
353,0,36019,36019
354,0,39777,39777
355,0,64440,64440
356,0,34665,34665
357,0,67461,67461
358,0,34205,34205
359,0,33408,33408
360,0,33638,33638
361,0,35697,35697
362,0,33401,33401
363,0,32964,32964
364,0,31943,31943
365,0,31913,31913
366,0,32175,32175
367,0,36331,36331
368,0,65523,65523
369,0,68202,68202
370,0,37746,37746
371,0,35219,35219
372,0,33655,33655
373,0,42682,42682
374,0,64028,64028
375,0,35033,35033
376,0,35466,35466
377,0,39367,39367
378,0,65186,65186
379,0,61862,61862
380,0,65118,65118
381,0,66947,66947
382,0,68920,68920
383,0,63774,63774
384,0,63311,63311
385,0,61908,61908
386,0,62062,62062
387,0,62267,62267
388,0,214318,214318
389,0,68316,68316
390,0,36330,36330
391,0,67898,67898
392,0,67247,67247
393,0,35292,35292
394,0,63711,63711
395,0,35152,35152
396,0,35365,35365
397,0,33023,33023
398,0,33374,33374
399,0,34195,34195
400,0,34570,34570
401,0,32426,32426
402,0,69137,69137
403,0,66181,66181
404,0,64170,64170
405,0,61529,61529
406,0,62528,62528
407,0,62718,62718
408,0,71167,71167
409,0,63431,63431
410,0,66730,66730
411,0,69383,69383
412,0,62896,62896
413,0,66694,66694
414,0,35117,35117
415,0,35280,35280
416,0,68872,68872
417,0,66430,66430
418,0,34261,34261
419,0,38640,38640
420,0,70628,70628
421,0,65867,65867
422,0,60991,60991
423,0,61744,61744
424,0,61441,61441
425,0,66313,66313
426,0,62989,62989
427,0,141159,141159
428,0,71197,71197
429,0,61567,61567
430,0,61182,61182
431,0,62193,62193
432,0,62208,62208
433,0,81093,81093
434,0,38657,38657
435,0,63215,63215
436,0,60993,60993
437,0,64452,64452
438,0,63359,63359
439,0,61219,61219
440,0,61219,61219
441,0,34968,34968
442,0,37334,37334
443,0,33325,33325
444,0,36062,36062
445,0,34906,34906
446,0,35961,35961
447,0,33955,33955
448,0,33453,33453
449,0,35466,35466
450,0,34082,34082
451,0,35667,35667
452,0,36739,36739
453,0,33046,33046
454,0,33877,33877
455,0,33599,33599
456,0,35076,35076
457,0,61261,61261
458,0,65364,65364
459,0,60723,60723
460,0,61940,61940
461,0,33733,33733
462,0,32145,32145
463,0,32951,32951
464,0,35036,35036
465,0,62722,62722
466,0,65830,65830
467,0,56085,56085
468,0,39056,39056
469,0,43212,43212
470,0,42779,42779
471,0,39283,39283
472,0,33464,33464
473,0,31856,31856
474,0,33010,33010
475,0,34079,34079
476,0,33375,33375
477,0,35306,35306
478,0,39906,39906
479,0,34667,34667
480,0,31920,31920
481,0,38893,38893
482,0,33217,33217
483,0,34706,34706
484,0,34222,34222
485,0,34032,34032
486,0,33283,33283
487,0,33414,33414
488,0,34826,34826
489,0,33649,33649
490,0,33418,33418
491,0,34646,34646
492,0,34603,34603
493,0,33941,33941
494,0,33959,33959
495,0,33294,33294
496,0,33959,33959
497,0,34107,34107
498,0,32643,32643
499,0,32780,32780
500,0,32741,32741
501,0,34559,34559
502,0,33280,33280
503,0,32672,32672
504,0,32612,32612
505,0,33662,33662
506,0,33575,33575
507,0,33527,33527
508,0,40561,40561
509,0,37658,37658
510,0,36142,36142
511,0,34378,34378
512,0,34105,34105
513,0,33835,33835
514,0,34720,34720
515,0,34507,34507
516,0,34107,34107
517,0,34791,34791
518,0,34186,34186
519,0,35049,35049
520,0,33820,33820
521,0,36024,36024
522,0,34837,34837
523,0,33109,33109
524,0,32747,32747
525,0,32518,32518
526,0,34458,34458
527,0,35281,35281
528,0,33591,33591
529,0,33569,33569
530,0,33750,33750
531,0,32478,32478
532,0,32745,32745
533,0,131211,131211
534,0,38107,38107
535,0,33601,33601
536,0,33014,33014
537,0,33200,33200
538,0,32949,32949
539,0,32987,32987
540,0,33634,33634
541,0,32918,32918
542,0,34134,34134
543,0,33053,33053
544,0,32399,32399
545,0,31876,31876
546,0,32537,32537
547,0,31487,31487
548,0,31979,31979
549,0,63147,63147
550,0,45267,45267
551,0,71138,71138
552,0,38769,38769
553,0,37448,37448
554,0,33147,33147
555,0,32859,32859
556,0,33534,33534
557,0,33358,33358
558,0,33224,33224
559,0,32663,32663
560,0,34123,34123
561,0,33491,33491
562,0,33386,33386
563,0,32610,32610
564,0,34968,34968
565,0,66618,66618
566,0,32715,32715
567,0,32755,32755
568,0,33070,33070
569,0,33758,33758
570,0,33290,33290
571,0,34841,34841
572,0,32916,32916
573,0,34062,34062
574,0,32520,32520
575,0,37326,37326
576,0,35527,35527
577,0,32905,32905
578,0,32331,32331
579,0,34835,34835
580,0,32839,32839
581,0,31031,31031
582,0,33235,33235
583,0,63858,63858
584,0,65196,65196
585,0,31597,31597
586,0,32733,32733
587,0,31167,31167
588,0,31315,31315
589,0,39032,39032
590,0,30820,30820
591,0,75831,75831
592,0,36080,36080
593,0,66555,66555
594,0,36612,36612
595,0,33671,33671
596,0,32921,32921
597,0,31250,31250
598,0,35255,35255
599,0,32582,32582
600,0,32313,32313
601,0,34469,34469
602,0,32055,32055
603,0,31859,31859
604,0,33393,33393
605,0,32963,32963
606,0,44209,44209
607,0,31975,31975
608,0,31699,31699
609,0,31530,31530
610,0,32736,32736
611,0,31353,31353
612,0,30368,30368
613,0,32376,32376
614,0,31422,31422
615,0,32801,32801
616,0,32076,32076
617,0,65636,65636
618,0,35733,35733
