iteration,client_ns,server_ns,total_ns
192,0,28546,28546
193,0,46902,46902
194,0,30336,30336
195,0,32338,32338
196,0,44416,44416
197,0,34465,34465
198,0,80846,80846
199,0,64998,64998
200,0,32115,32115
201,0,52953,52953
202,0,35765,35765
203,0,85018,85018
204,0,75637,75637
205,0,102354,102354
206,0,59382,59382
207,0,52179,52179
208,0,33810,33810
209,0,31614,31614
210,0,32638,32638
211,0,27328,27328
212,0,26533,26533
213,0,34569,34569
214,0,28334,28334
215,0,31588,31588
216,0,32249,32249
217,0,86631,86631
218,0,31002,31002
219,0,86204,86204
220,0,97316,97316
221,0,43820,43820
222,0,168865,168865
223,0,29490,29490
224,0,87271,87271
225,0,75704,75704
226,0,88216,88216
227,0,35827,35827
228,0,26532,26532
229,0,27499,27499
230,0,27634,27634
231,0,108705,108705
232,0,90380,90380
233,0,48719,48719
234,0,42884,42884
235,0,28465,28465
236,0,27914,27914
237,0,57589,57589
238,0,28451,28451
239,0,33382,33382
240,0,35168,35168
241,0,27906,27906
242,0,41073,41073
243,0,28219,28219
244,0,65982,65982
245,0,50204,50204
246,0,30446,30446
247,0,29517,29517
248,0,28370,28370
249,0,27137,27137
250,0,26536,26536
251,0,26597,26597
252,0,72554,72554
253,0,49852,49852
254,0,49511,49511
255,0,55132,55132
256,0,28406,28406
257,0,32795,32795
258,0,95036,95036
259,0,93617,93617
260,0,34208,34208
261,0,90173,90173
262,0,28020,28020
263,0,33685,33685
264,0,91609,91609
265,0,50864,50864
266,0,34771,34771
267,0,48578,48578
268,0,49778,49778
269,0,49342,49342
270,0,49087,49087
271,0,47960,47960
272,0,48812,48812
273,0,54599,54599
274,0,48565,48565
275,0,56364,56364
276,0,48330,48330
277,0,56583,56583
278,0,47660,47660
279,0,48084,48084
280,0,47696,47696
281,0,49756,49756
282,0,37025,37025
283,0,49397,49397
284,0,48606,48606
285,0,51812,51812
286,0,47919,47919
287,0,48707,48707
288,0,47151,47151
289,0,50018,50018
290,0,38622,38622
291,0,62190,62190
292,0,48904,48904
293,0,37119,37119
294,0,33418,33418
295,0,27956,27956
296,0,51163,51163
297,0,48816,48816
298,0,29277,29277
299,0,27556,27556
300,0,27256,27256
301,0,36010,36010
302,0,85026,85026
303,0,52451,52451
304,0,57018,57018
305,0,37183,37183
306,0,62948,62948
307,0,65750,65750
308,0,46930,46930
309,0,34572,34572
310,0,27412,27412
311,0,30245,30245
312,0,53394,53394
313,0,45515,45515
314,0,362103,362103
315,0,30276,30276
316,0,49564,49564
317,0,49106,49106
318,0,28389,28389
319,0,99564,99564
320,0,33338,33338
321,0,50495,50495
322,0,27330,27330
323,0,28073,28073
324,0,41295,41295
325,0,26386,26386
326,0,37930,37930
327,0,33522,33522
328,0,34343,34343
329,0,32038,32038
330,0,79037,79037
331,0,56815,56815
332,0,48918,48918
333,0,42117,42117
334,0,79884,79884
335,0,45848,45848
336,0,31717,31717
337,0,28943,28943
338,0,30713,30713
339,0,36877,36877
340,0,33169,33169
341,0,61036,61036
342,0,26836,26836
343,0,38634,38634
344,0,27173,27173
345,0,99598,99598
346,0,47024,47024
347,0,50103,50103
348,0,105487,105487
349,0,64498,64498
350,0,86989,86989
351,0,91148,91148
352,0,45505,45505
353,0,28495,28495
354,0,37910,37910
355,0,32167,32167
356,0,27777,27777
357,0,110007,110007
358,0,57739,57739
359,0,46583,46583
360,0,31978,31978
361,0,44845,44845
362,0,57204,57204
363,0,53623,53623
364,0,49878,49878
365,0,35980,35980
366,0,50536,50536
367,0,33430,33430
368,0,39475,39475
369,0,39942,39942
370,0,49575,49575
371,0,77567,77567
372,0,46977,46977
373,0,48521,48521
374,0,45781,45781
375,0,87533,87533
376,0,57817,57817
377,0,46062,46062
378,0,28538,28538
379,0,46181,46181
380,0,70886,70886
381,0,73543,73543
382,0,32843,32843
383,0,29288,29288
384,0,49254,49254
385,0,44445,44445
386,0,47976,47976
387,0,28402,28402
388,0,54134,54134
389,0,89886,89886
390,0,62301,62301
391,0,44642,44642
392,0,36398,36398
393,0,89861,89861
394,0,45205,45205
395,0,48177,48177
396,0,26889,26889
397,0,28910,28910
398,0,27390,27390
399,0,90334,90334
400,0,44915,44915
401,0,46563,46563
402,0,33639,33639
403,0,52191,52191
404,0,183630,183630
405,0,67112,67112
406,0,54241,54241
407,0,50228,50228
408,0,47717,47717
409,0,47805,47805
410,0,46919,46919
411,0,163148,163148
412,0,48423,48423
413,0,52387,52387
414,0,54763,54763
415,0,61864,61864
416,0,69655,69655
417,0,67005,67005
418,0,52075,52075
419,0,45827,45827
420,0,74847,74847
421,0,47113,47113
422,0,45978,45978
423,0,47907,47907
424,0,51654,51654
425,0,53106,53106
426,0,54454,54454
427,0,58984,58984
428,0,68678,68678
429,0,53152,53152
430,0,32656,32656
431,0,32030,32030
432,0,29702,29702
433,0,29508,29508
434,0,63242,63242
435,0,48133,48133
436,0,51895,51895
437,0,49329,49329
438,0,47956,47956
439,0,78235,78235
440,0,68493,68493
441,0,88762,88762
442,0,67910,67910
443,0,48332,48332
444,0,33106,33106
445,0,43620,43620
446,0,49024,49024
447,0,47705,47705
448,0,47768,47768
449,0,66387,66387
450,0,49894,49894
451,0,46862,46862
452,0,159882,159882
453,0,48832,48832
454,0,48056,48056
455,0,49373,49373
456,0,35203,35203
457,0,49137,49137
458,0,55568,55568
459,0,50130,50130
460,0,48865,48865
461,0,47761,47761
462,0,47301,47301
463,0,66610,66610
464,0,48903,48903
465,0,35204,35204
466,0,56571,56571
467,0,29072,29072
468,0,33937,33937
469,0,45949,45949
470,0,48963,48963
471,0,49942,49942
472,0,80283,80283
473,0,55275,55275
474,0,49172,49172
475,0,57070,57070
476,0,32295,32295
477,0,30670,30670
478,0,29874,29874
479,0,27444,27444
480,0,84350,84350
481,0,48518,48518
482,0,49367,49367
483,0,28414,28414
484,0,51635,51635
485,0,50235,50235
486,0,64120,64120
487,0,53391,53391
488,0,47661,47661
489,0,50674,50674
490,0,46715,46715
491,0,27676,27676
492,0,28038,28038
493,0,27379,27379
494,0,32532,32532
495,0,53973,53973
496,0,34247,34247
497,0,40069,40069
498,0,54227,54227
499,0,56899,56899
500,0,29400,29400
501,0,28186,28186
502,0,49945,49945
503,0,49874,49874
504,0,28018,28018
505,0,31051,31051
506,0,51896,51896
507,0,52326,52326
508,0,52048,52048
509,0,50678,50678
510,0,59083,59083
511,0,48879,48879
512,0,51236,51236
513,0,49692,49692
514,0,47458,47458
515,0,47704,47704
516,0,47140,47140
517,0,48452,48452
518,0,61676,61676
519,0,47350,47350
520,0,47073,47073
521,0,46254,46254
522,0,45714,45714
523,0,49030,49030
524,0,50354,50354
525,0,47723,47723
526,0,73849,73849
527,0,55448,55448
528,0,61161,61161
529,0,47711,47711
530,0,46582,46582
531,0,50131,50131
532,0,51633,51633
533,0,46983,46983
534,0,47675,47675
535,0,57096,57096
536,0,46281,46281
537,0,46614,46614
538,0,48814,48814
539,0,58427,58427
540,0,46971,46971
541,0,57605,57605
542,0,47317,47317
543,0,50769,50769
544,0,47965,47965
545,0,47374,47374
546,0,48754,48754
547,0,46373,46373
548,0,46501,46501
549,0,56392,56392
550,0,47236,47236
551,0,47391,47391
552,0,48173,48173
553,0,51401,51401
554,0,48051,48051
555,0,47541,47541
556,0,47908,47908
557,0,47919,47919
558,0,50389,50389
559,0,48709,48709
560,0,46490,46490
561,0,47671,47671
562,0,47111,47111
563,0,46131,46131
564,0,57446,57446
565,0,48692,48692
566,0,47534,47534
567,0,47808,47808
568,0,95059,95059
569,0,35951,35951
570,0,35008,35008
571,0,48879,48879
572,0,52148,52148
573,0,30722,30722
574,0,28836,28836
575,0,34525,34525
576,0,45958,45958
577,0,77432,77432
578,0,35265,35265
579,0,36877,36877
580,0,89594,89594
581,0,87557,87557
582,0,237455,237455
583,0,42675,42675
584,0,35741,35741
585,0,29207,29207
586,0,30941,30941
587,0,29164,29164
588,0,66161,66161
589,0,34146,34146
590,0,26736,26736
591,0,28017,28017
592,0,37272,37272
593,0,38273,38273
594,0,40748,40748
595,0,45970,45970
596,0,34012,34012
597,0,27858,27858
598,0,27689,27689
599,0,77275,77275
600,0,94138,94138
601,0,62358,62358
602,0,27900,27900
603,0,51489,51489
604,0,46411,46411
605,0,35895,35895
606,0,33370,33370
607,0,26896,26896
608,0,50219,50219
609,0,41639,41639
610,0,31455,31455
611,0,30696,30696
612,0,28198,28198
613,0,45400,45400
614,0,36786,36786
615,0,28713,28713
616,0,28209,28209
617,0,70067,70067
618,0,51765,51765
619,0,53296,53296
620,0,70265,70265
621,0,48738,48738
622,0,43903,43903
623,0,54906,54906
624,0,84270,84270
625,0,46133,46133
626,0,55193,55193
627,0,32913,32913
628,0,43157,43157
629,0,37917,37917
630,0,33092,33092
631,0,33004,33004
632,0,37812,37812
633,0,34354,34354
634,0,35634,35634
635,0,33710,33710
636,0,37336,37336
637,0,57161,57161
638,0,34195,34195
639,0,39571,39571
640,0,28038,28038
641,0,34336,34336
642,0,32990,32990
643,0,59983,59983
644,0,54220,54220
645,0,48621,48621
646,0,51947,51947
647,0,49452,49452
648,0,52345,52345
649,0,45693,45693
650,0,48468,48468
651,0,29846,29846
652,0,77818,77818
653,0,47710,47710
654,0,47678,47678
655,0,48962,48962
656,0,47591,47591
657,0,46988,46988
658,0,52723,52723
659,0,48745,48745
660,0,30769,30769
661,0,56442,56442
662,0,35933,35933
663,0,48808,48808
664,0,47253,47253
665,0,48557,48557
666,0,30739,30739
667,0,48310,48310
668,0,46973,46973
669,0,47947,47947
670,0,55584,55584
671,0,29650,29650
672,0,178166,178166
673,0,55024,55024
674,0,33377,33377
675,0,32471,32471
676,0,34109,34109
677,0,53690,53690
678,0,31221,31221
679,0,91936,91936
680,0,46098,46098
681,0,86156,86156
682,0,31138,31138
683,0,30204,30204
684,0,36727,36727
685,0,43637,43637
686,0,38143,38143
687,0,49711,49711
688,0,34774,34774
689,0,103448,103448
690,0,49780,49780
691,0,32532,32532
692,0,30683,30683
693,0,82601,82601
694,0,79593,79593
695,0,51068,51068
696,0,28162,28162
697,0,39256,39256
698,0,44925,44925
699,0,37519,37519
700,0,28538,28538
701,0,33095,33095
702,0,53077,53077
703,0,83970,83970
704,0,53012,53012
705,0,32858,32858
706,0,30730,30730
707,0,28619,28619
708,0,81522,81522
709,0,51349,51349
710,0,83917,83917
711,0,83785,83785
712,0,47179,47179
713,0,29563,29563
714,0,32728,32728
715,0,27563,27563
716,0,50707,50707
717,0,69308,69308
718,0,78384,78384
719,0,99609,99609
720,0,28113,28113
721,0,35868,35868
722,0,28623,28623
723,0,84696,84696
724,0,34149,34149
725,0,38770,38770
726,0,88318,88318
727,0,36095,36095
728,0,30048,30048
729,0,77567,77567
730,0,42756,42756
731,0,31323,31323
732,0,31276,31276
733,0,38793,38793
734,0,32494,32494
735,0,30095,30095
736,0,40828,40828
737,0,36989,36989
738,0,32382,32382
739,0,30408,30408
740,0,87311,87311
741,0,37143,37143
742,0,54521,54521
743,0,51719,51719
744,0,46700,46700
745,0,49126,49126
746,0,49398,49398
747,0,30169,30169
748,0,47673,47673
749,0,84633,84633
750,0,36591,36591
751,0,46481,46481
752,0,49349,49349
753,0,29456,29456
754,0,27774,27774
755,0,28119,28119
756,0,39873,39873
757,0,28893,28893
758,0,34075,34075
759,0,90275,90275
760,0,30740,30740
761,0,31585,31585
762,0,211048,211048
763,0,34912,34912
764,0,34964,34964
765,0,28627,28627
766,0,29214,29214
767,0,27188,27188
768,0,27311,27311
769,0,46918,46918
770,0,80515,80515
771,0,39078,39078
772,0,73308,73308
773,0,48515,48515
774,0,30346,30346
775,0,55842,55842
776,0,30482,30482
777,0,42035,42035
778,0,35425,35425
779,0,34458,34458
780,0,28359,28359
781,0,94892,94892
782,0,33634,33634
783,0,88715,88715
784,0,36166,36166
785,0,28564,28564
786,0,40714,40714
787,0,35863,35863
788,0,41679,41679
789,0,96483,96483
790,0,28418,28418
791,0,97244,97244
792,0,85862,85862
793,0,35773,35773
794,0,95096,95096
795,0,40853,40853
796,0,28990,28990
797,0,89549,89549
798,0,107567,107567
799,0,46054,46054
800,0,54572,54572
801,0,27579,27579
802,0,110331,110331
803,0,102755,102755
804,0,58509,58509
805,0,36957,36957
806,0,44109,44109
807,0,33474,33474
808,0,36992,36992
809,0,29107,29107
810,0,91671,91671
811,0,89940,89940
812,0,89451,89451
813,0,32566,32566
814,0,26411,26411
815,0,45160,45160
816,0,36453,36453
817,0,52172,52172
818,0,30614,30614
819,0,84341,84341
820,0,34608,34608
821,0,43105,43105
822,0,33375,33375
823,0,36589,36589
824,0,29678,29678
825,0,95472,95472
826,0,39375,39375
827,0,81401,81401
828,0,87692,87692
829,0,30111,30111
830,0,29333,29333
831,0,31408,31408
832,0,31147,31147
833,0,28935,28935
834,0,98797,98797
835,0,30521,30521
836,0,29543,29543
837,0,35160,35160
838,0,29357,29357
839,0,27949,27949
840,0,34556,34556
841,0,94171,94171
842,0,88184,88184
843,0,90104,90104
844,0,37376,37376
845,0,94359,94359
846,0,87072,87072
847,0,35916,35916
848,0,82220,82220
849,0,44471,44471
850,0,34199,34199
851,0,32333,32333
852,0,86892,86892
853,0,88691,88691
854,0,64310,64310
855,0,32532,32532
856,0,49020,49020
857,0,43771,43771
858,0,75977,75977
859,0,91364,91364
860,0,54603,54603
861,0,67890,67890
862,0,27482,27482
863,0,46380,46380
864,0,31713,31713
865,0,53811,53811
866,0,43894,43894
867,0,100011,100011
868,0,38286,38286
869,0,33944,33944
870,0,85139,85139
871,0,45239,45239
872,0,30171,30171
873,0,50143,50143
874,0,35188,35188
875,0,29444,29444
876,0,36539,36539
877,0,34134,34134
878,0,27820,27820
879,0,119875,119875
880,0,61688,61688
881,0,97581,97581
882,0,41719,41719
883,0,43986,43986
884,0,40031,40031
885,0,36758,36758
886,0,40909,40909
887,0,31455,31455
888,0,29697,29697
889,0,30226,30226
890,0,30737,30737
891,0,42111,42111
892,0,33590,33590
893,0,31146,31146
894,0,91861,91861
895,0,35254,35254
896,0,29496,29496
897,0,28892,28892
898,0,28228,28228
899,0,31952,31952
900,0,27366,27366
901,0,72873,72873
902,0,34178,34178
903,0,35717,35717
904,0,29549,29549
905,0,29251,29251
906,0,68026,68026
907,0,83730,83730
908,0,35496,35496
909,0,34244,34244
910,0,72499,72499
911,0,30278,30278
912,0,28653,28653
913,0,28235,28235
914,0,27970,27970
915,0,35759,35759
916,0,33668,33668
917,0,105301,105301
918,0,30686,30686
919,0,28032,28032
920,0,32410,32410
921,0,40648,40648
922,0,40726,40726
923,0,87293,87293
924,0,33096,33096
925,0,29553,29553
926,0,98617,98617
927,0,70093,70093
928,0,97707,97707
929,0,31771,31771
930,0,34861,34861
931,0,27887,27887
932,0,69624,69624
933,0,49263,49263
934,0,31666,31666
935,0,66733,66733
936,0,33583,33583
937,0,51877,51877
938,0,59770,59770
939,0,95362,95362
940,0,95787,95787
941,0,28181,28181
942,0,92096,92096
943,0,46935,46935
944,0,342313,342313
945,0,32469,32469
946,0,35028,35028
947,0,27548,27548
948,0,31110,31110
949,0,43826,43826
950,0,59083,59083
951,0,28461,28461
952,0,94725,94725
953,0,35419,35419
954,0,50619,50619
955,0,32274,32274
956,0,28622,28622
957,0,29544,29544
958,0,33932,33932
959,0,29095,29095
960,0,28014,28014
961,0,28548,28548
962,0,96803,96803
963,0,62238,62238
964,0,31087,31087
965,0,30278,30278
966,0,27901,27901
967,0,70515,70515
968,0,67123,67123
969,0,56911,56911
970,0,45553,45553
971,0,46860,46860
972,0,47077,47077
973,0,46184,46184
974,0,45410,45410
975,0,47782,47782
976,0,53180,53180
977,0,31071,31071
978,0,78136,78136
979,0,48483,48483
980,0,48916,48916
981,0,47574,47574
982,0,49753,49753
983,0,44431,44431
984,0,34967,34967
985,0,34873,34873
986,0,28526,28526
987,0,28207,28207
988,0,90051,90051
989,0,71135,71135
990,0,49849,49849
991,0,72989,72989
992,0,49528,49528
993,0,48710,48710
994,0,34842,34842
995,0,55166,55166
996,0,63675,63675
997,0,62500,62500
998,0,49410,49410
999,0,68906,68906
0,0,257498,257498
1,0,382975,382975
2,0,624378,624378
3,0,231895,231895
4,0,223704,223704
5,0,225587,225587
6,0,379825,379825
7,0,382064,382064
8,0,254236,254236
9,0,243532,243532
10,0,231266,231266
11,0,510043,510043
12,0,243051,243051
13,0,405626,405626
14,0,221632,221632
15,0,219696,219696
16,0,216674,216674
17,0,219288,219288
18,0,219023,219023
19,0,217146,217146
20,0,220443,220443
21,0,390284,390284
22,0,223037,223037
23,0,223960,223960
24,0,226357,226357
25,0,215642,215642
26,0,218569,218569
27,0,224261,224261
28,0,213884,213884
29,0,221226,221226
30,0,217191,217191
31,0,217219,217219
32,0,236219,236219
33,0,217057,217057
34,0,252624,252624
35,0,215805,215805
36,0,229627,229627
37,0,373421,373421
38,0,362841,362841
39,0,227471,227471
40,0,369608,369608
41,0,221860,221860
42,0,219539,219539
43,0,227021,227021
44,0,221542,221542
45,0,230298,230298
46,0,229443,229443
47,0,236775,236775
48,0,220832,220832
49,0,432199,432199
50,0,218968,218968
51,0,225443,225443
52,0,225527,225527
53,0,226992,226992
54,0,217709,217709
55,0,217340,217340
56,0,216510,216510
57,0,229730,229730
58,0,397580,397580
59,0,231659,231659
60,0,226147,226147
61,0,215086,215086
62,0,221443,221443
63,0,217860,217860
64,0,221356,221356
65,0,214787,214787
66,0,216961,216961
67,0,490779,490779
68,0,261310,261310
69,0,218593,218593
70,0,221189,221189
71,0,230353,230353
72,0,211131,211131
73,0,222676,222676
74,0,213940,213940
75,0,212797,212797
76,0,412894,412894
77,0,357557,357557
78,0,215717,215717
79,0,223666,223666
80,0,352052,352052
81,0,214358,214358
82,0,221650,221650
83,0,352829,352829
84,0,211366,211366
85,0,454091,454091
86,0,372360,372360
87,0,224405,224405
88,0,221046,221046
89,0,215983,215983
90,0,214785,214785
91,0,228890,228890
92,0,214558,214558
93,0,211885,211885
94,0,433213,433213
95,0,217898,217898
96,0,259254,259254
97,0,212431,212431
98,0,215179,215179
99,0,216531,216531
100,0,213130,213130
101,0,215014,215014
102,0,214368,214368
103,0,211220,211220
104,0,640447,640447
105,0,216778,216778
106,0,216251,216251
107,0,220270,220270
108,0,215514,215514
109,0,221217,221217
110,0,209379,209379
111,0,213630,213630
112,0,209251,209251
113,0,216812,216812
114,0,473232,473232
115,0,225247,225247
116,0,203993,203993
117,0,219717,219717
118,0,220677,220677
119,0,219690,219690
120,0,212069,212069
121,0,213777,213777
122,0,215400,215400
123,0,649436,649436
124,0,218918,218918
125,0,356362,356362
126,0,352133,352133
127,0,217271,217271
128,0,419319,419319
129,0,333894,333894
130,0,215335,215335
131,0,208722,208722
132,0,524843,524843
133,0,216277,216277
134,0,216424,216424
135,0,212092,212092
136,0,222369,222369
137,0,214066,214066
138,0,220623,220623
139,0,212995,212995
140,0,224396,224396
141,0,441114,441114
142,0,219140,219140
143,0,211146,211146
144,0,216551,216551
145,0,208126,208126
146,0,213722,213722
147,0,212933,212933
148,0,219294,219294
149,0,213072,213072
150,0,218224,218224
151,0,213651,213651
152,0,223657,223657
153,0,220758,220758
154,0,212033,212033
155,0,218998,218998
156,0,216446,216446
157,0,221868,221868
158,0,215289,215289
159,0,214513,214513
160,0,227921,227921
161,0,223599,223599
162,0,219344,219344
163,0,216322,216322
164,0,271960,271960
165,0,215303,215303
166,0,226778,226778
167,0,234624,234624
168,0,441496,441496
169,0,224545,224545
170,0,217736,217736
171,0,218317,218317
172,0,221253,221253
173,0,213179,213179
174,0,215880,215880
175,0,217264,217264
176,0,214746,214746
177,0,404909,404909
178,0,216253,216253
179,0,222068,222068
180,0,365371,365371
181,0,208901,208901
182,0,206722,206722
183,0,352211,352211
184,0,209869,209869
185,0,214070,214070
186,0,425558,425558
187,0,373715,373715
188,0,245696,245696
189,0,382643,382643
190,0,371368,371368
191,0,224205,224205
192,0,372354,372354
193,0,377869,377869
194,0,217623,217623
195,0,536289,536289
196,0,274909,274909
197,0,225788,225788
198,0,224219,224219
199,0,218335,218335
200,0,218810,218810
201,0,213505,213505
202,0,215487,215487
203,0,216886,216886
204,0,427867,427867
205,0,227738,227738
206,0,227352,227352
207,0,224706,224706
208,0,217877,217877
209,0,351523,351523
210,0,213036,213036
211,0,214196,214196
212,0,343083,343083
213,0,229434,229434
214,0,230893,230893
215,0,225440,225440
216,0,225248,225248
217,0,224161,224161
218,0,214210,214210
219,0,219795,219795
220,0,212801,212801
221,0,236130,236130
222,0,223231,223231
223,0,360783,360783
224,0,239808,239808
225,0,226393,226393
226,0,220289,220289
227,0,222074,222074
228,0,212997,212997
229,0,218151,218151
230,0,213184,213184
231,0,210409,210409
232,0,228029,228029
233,0,467664,467664
234,0,376904,376904
235,0,220539,220539
236,0,222499,222499
237,0,225679,225679
238,0,401294,401294
239,0,217869,217869
240,0,224310,224310
241,0,220712,220712
242,0,574784,574784
243,0,220533,220533
244,0,227194,227194
245,0,224288,224288
246,0,385246,385246
247,0,222341,222341
248,0,215542,215542
249,0,221900,221900
250,0,369066,369066
251,0,244586,244586
252,0,222546,222546
253,0,220686,220686
254,0,219170,219170
255,0,215672,215672
256,0,231908,231908
257,0,217740,217740
258,0,217502,217502
259,0,229287,229287
260,0,411516,411516
261,0,215206,215206
262,0,223170,223170
263,0,211145,211145
264,0,218216,218216
265,0,213816,213816
266,0,210978,210978
267,0,212773,212773
268,0,210838,210838
269,0,404319,404319
270,0,211506,211506
271,0,222989,222989
272,0,215738,215738
273,0,230457,230457
274,0,212915,212915
275,0,223538,223538
276,0,207862,207862
277,0,227712,227712
278,0,372500,372500
279,0,237783,237783
280,0,228153,228153
281,0,260071,260071
282,0,231967,231967
283,0,265461,265461
284,0,233723,233723
285,0,230196,230196
286,0,233332,233332
287,0,423994,423994
288,0,224198,224198
289,0,222763,222763
290,0,219518,219518
291,0,224039,224039
292,0,217140,217140
293,0,217803,217803
294,0,227539,227539
295,0,221676,221676
296,0,218119,218119
297,0,400813,400813
298,0,240579,240579
299,0,387795,387795
300,0,375487,375487
301,0,216797,216797
302,0,379048,379048
303,0,394957,394957
304,0,217856,217856
305,0,386392,386392
306,0,527781,527781
307,0,214783,214783
308,0,397800,397800
309,0,217798,217798
310,0,215487,215487
311,0,226175,226175
312,0,212778,212778
313,0,244445,244445
314,0,212826,212826
315,0,212669,212669
316,0,224265,224265
317,0,221790,221790
318,0,374605,374605
319,0,217706,217706
320,0,271767,271767
321,0,213246,213246
322,0,217104,217104
323,0,217350,217350
324,0,216416,216416
325,0,321144,321144
326,0,229071,229071
327,0,228089,228089
328,0,214184,214184
329,0,214282,214282
330,0,210115,210115
331,0,215968,215968
332,0,213743,213743
333,0,373641,373641
334,0,210216,210216
335,0,212383,212383
336,0,223313,223313
337,0,213574,213574
338,0,214055,214055
339,0,215697,215697
340,0,211385,211385
341,0,221691,221691
342,0,210423,210423
343,0,204773,204773
344,0,359840,359840
345,0,212704,212704
346,0,248787,248787
347,0,212359,212359
348,0,221360,221360
349,0,207375,207375
350,0,211363,211363
351,0,205140,205140
352,0,202337,202337
353,0,215034,215034
354,0,414407,414407
355,0,206580,206580
356,0,205867,205867
357,0,203449,203449
358,0,218950,218950
359,0,202820,202820
360,0,208235,208235
361,0,201901,201901
362,0,214419,214419
363,0,205187,205187
364,0,343622,343622
365,0,229685,229685
366,0,226166,226166
367,0,222091,222091
368,0,214334,214334
369,0,389050,389050
370,0,211397,211397
371,0,207915,207915
372,0,217031,217031
373,0,210208,210208
374,0,356210,356210
375,0,213806,213806
376,0,207907,207907
377,0,216506,216506
378,0,207930,207930
379,0,203664,203664
380,0,211775,211775
381,0,201401,201401
382,0,220269,220269
383,0,605532,605532
384,0,243603,243603
385,0,216438,216438
386,0,221814,221814
387,0,216228,216228
388,0,209244,209244
389,0,217825,217825
390,0,210476,210476
391,0,223935,223935
392,0,217300,217300
393,0,214286,214286
394,0,212299,212299
395,0,216699,216699
396,0,212635,212635
397,0,210780,210780
398,0,210178,210178
399,0,214232,214232
400,0,223496,223496
401,0,219701,219701
402,0,219300,219300
403,0,225819,225819
404,0,218784,218784
405,0,225087,225087
406,0,218177,218177
407,0,209251,209251
408,0,224335,224335
409,0,346631,346631
410,0,221264,221264
411,0,210053,210053
412,0,205873,205873
413,0,215934,215934
414,0,377290,377290
415,0,209505,209505
416,0,370462,370462
417,0,215876,215876
418,0,504702,504702
419,0,210026,210026
420,0,217026,217026
421,0,213574,213574
422,0,204830,204830
423,0,330940,330940
424,0,208685,208685
425,0,210725,210725
426,0,211662,211662
427,0,211173,211173
428,0,428661,428661
429,0,211949,211949
430,0,217336,217336
431,0,215227,215227
432,0,208892,208892
433,0,208464,208464
434,0,212920,212920
435,0,210404,210404
436,0,214563,214563
437,0,216070,216070
438,0,243966,243966
439,0,225695,225695
440,0,215883,215883
441,0,362592,362592
442,0,219460,219460
443,0,213447,213447
444,0,347473,347473
445,0,350664,350664
446,0,352004,352004
447,0,216059,216059
448,0,225170,225170
449,0,380932,380932
450,0,220862,220862
451,0,229066,229066
452,0,369862,369862
453,0,215057,215057
454,0,367551,367551
455,0,216560,216560
456,0,221571,221571
457,0,375308,375308
458,0,432247,432247
459,0,217865,217865
460,0,221661,221661
461,0,344469,344469
462,0,212977,212977
463,0,213195,213195
464,0,348920,348920
465,0,230777,230777
466,0,573233,573233
467,0,222368,222368
468,0,224244,224244
469,0,209398,209398
470,0,222559,222559
471,0,215202,215202
472,0,236390,236390
473,0,211355,211355
474,0,311828,311828
475,0,218854,218854
476,0,217706,217706
477,0,217447,217447
478,0,228347,228347
479,0,347962,347962
480,0,218191,218191
481,0,209805,209805
482,0,344850,344850
483,0,376137,376137
484,0,218087,218087
485,0,225312,225312
486,0,228323,228323
487,0,224333,224333
488,0,384880,384880
489,0,217653,217653
490,0,224287,224287
491,0,220915,220915
492,0,321372,321372
493,0,344096,344096
494,0,493570,493570
495,0,242813,242813
496,0,231360,231360
497,0,226315,226315
498,0,228333,228333
499,0,218238,218238
500,0,226831,226831
501,0,222468,222468
502,0,226263,226263
503,0,529122,529122
504,0,220851,220851
505,0,364169,364169
506,0,218254,218254
507,0,213594,213594
508,0,372760,372760
509,0,210230,210230
510,0,374898,374898
511,0,217883,217883
512,0,210808,210808
513,0,500576,500576
514,0,233482,233482
515,0,222241,222241
516,0,368857,368857
517,0,370732,370732
518,0,216404,216404
519,0,286899,286899
520,0,352535,352535
521,0,222377,222377
522,0,486660,486660
523,0,221721,221721
524,0,222345,222345
525,0,226486,226486
526,0,397361,397361
527,0,217198,217198
528,0,222323,222323
529,0,378171,378171
530,0,494708,494708
531,0,225975,225975
532,0,220505,220505
533,0,214006,214006
534,0,371215,371215
535,0,277358,277358
536,0,219766,219766
537,0,222922,222922
538,0,377528,377528
539,0,215479,215479
540,0,426602,426602
541,0,394597,394597
542,0,213734,213734
543,0,211501,211501
544,0,378564,378564
545,0,209429,209429
546,0,214235,214235
547,0,375735,375735
548,0,209513,209513
549,0,203082,203082
550,0,451790,451790
551,0,378499,378499
552,0,214134,214134
553,0,374416,374416
554,0,380050,380050
555,0,207824,207824
556,0,234975,234975
557,0,370357,370357
558,0,368314,368314
559,0,376562,376562
560,0,464697,464697
561,0,207042,207042
562,0,372287,372287
563,0,207223,207223
564,0,211219,211219
565,0,321663,321663
566,0,202941,202941
567,0,209888,209888
568,0,209916,209916
569,0,419530,419530
570,0,212072,212072
571,0,217253,217253
572,0,212591,212591
573,0,202533,202533
574,0,211820,211820
575,0,211444,211444
576,0,209178,209178
577,0,215892,215892
578,0,491111,491111
579,0,215660,215660
580,0,212030,212030
581,0,221156,221156
582,0,212814,212814
583,0,215931,215931
584,0,213404,213404
585,0,205756,205756
586,0,215728,215728
587,0,213296,213296
588,0,220852,220852
589,0,225025,225025
