iteration,client_ns,server_ns,total_ns
192,0,92596,92596
193,0,87460,87460
194,0,88674,88674
195,0,85717,85717
196,0,87179,87179
197,0,86758,86758
198,0,108558,108558
199,0,86189,86189
200,0,147313,147313
201,0,84847,84847
202,0,86093,86093
203,0,147449,147449
204,0,95860,95860
205,0,145709,145709
206,0,85434,85434
207,0,87122,87122
208,0,414038,414038
209,0,85414,85414
210,0,146933,146933
211,0,89159,89159
212,0,141657,141657
213,0,122569,122569
214,0,149539,149539
215,0,152481,152481
216,0,146711,146711
217,0,85635,85635
218,0,159794,159794
219,0,148550,148550
220,0,96295,96295
221,0,90925,90925
222,0,148742,148742
223,0,86350,86350
224,0,90169,90169
225,0,86946,86946
226,0,90937,90937
227,0,87561,87561
228,0,96118,96118
229,0,87980,87980
230,0,97930,97930
231,0,96996,96996
232,0,89527,89527
233,0,97386,97386
234,0,93542,93542
235,0,101803,101803
236,0,88783,88783
237,0,105722,105722
238,0,87400,87400
239,0,86153,86153
240,0,86486,86486
241,0,85689,85689
242,0,92363,92363
243,0,93344,93344
244,0,98018,98018
245,0,87790,87790
246,0,90199,90199
247,0,90578,90578
248,0,295511,295511
249,0,91446,91446
250,0,151718,151718
251,0,90331,90331
252,0,149390,149390
253,0,87662,87662
254,0,145650,145650
255,0,87149,87149
256,0,143579,143579
257,0,88961,88961
258,0,165155,165155
259,0,88528,88528
260,0,154803,154803
261,0,89753,89753
262,0,94420,94420
263,0,153555,153555
264,0,87053,87053
265,0,89242,89242
266,0,152642,152642
267,0,86603,86603
268,0,88896,88896
269,0,165822,165822
270,0,86076,86076
271,0,125137,125137
272,0,84063,84063
273,0,115781,115781
274,0,84691,84691
275,0,88412,88412
276,0,103877,103877
277,0,89654,89654
278,0,85764,85764
279,0,84233,84233
280,0,86413,86413
281,0,105292,105292
282,0,92229,92229
283,0,92302,92302
284,0,88257,88257
285,0,87160,87160
286,0,92208,92208
287,0,94858,94858
288,0,283843,283843
289,0,91393,91393
290,0,96585,96585
291,0,88080,88080
292,0,94252,94252
293,0,85727,85727
294,0,99278,99278
295,0,103767,103767
296,0,87752,87752
297,0,153282,153282
298,0,87944,87944
299,0,93765,93765
300,0,92005,92005
301,0,94541,94541
302,0,90639,90639
303,0,92326,92326
304,0,91876,91876
305,0,86826,86826
306,0,86771,86771
307,0,90574,90574
308,0,87475,87475
309,0,283315,283315
310,0,97635,97635
311,0,88050,88050
312,0,91518,91518
313,0,92226,92226
314,0,87144,87144
315,0,87853,87853
316,0,88092,88092
317,0,86402,86402
318,0,84354,84354
319,0,84598,84598
320,0,83670,83670
321,0,88622,88622
322,0,121823,121823
323,0,107098,107098
324,0,112983,112983
325,0,93259,93259
326,0,90795,90795
327,0,86546,86546
328,0,106621,106621
329,0,116062,116062
330,0,85329,85329
331,0,92090,92090
332,0,151708,151708
333,0,90024,90024
334,0,148317,148317
335,0,90668,90668
336,0,141726,141726
337,0,103117,103117
338,0,142867,142867
339,0,90468,90468
340,0,142390,142390
341,0,89362,89362
342,0,142959,142959
343,0,96725,96725
344,0,141250,141250
345,0,88606,88606
346,0,146344,146344
347,0,113016,113016
348,0,88852,88852
349,0,142231,142231
350,0,87655,87655
351,0,149698,149698
352,0,87940,87940
353,0,141822,141822
354,0,84840,84840
355,0,154374,154374
356,0,91467,91467
357,0,150834,150834
358,0,90364,90364
359,0,161042,161042
360,0,112126,112126
361,0,96934,96934
362,0,156533,156533
363,0,94990,94990
364,0,91207,91207
365,0,90514,90514
366,0,97396,97396
367,0,91511,91511
368,0,89496,89496
369,0,99222,99222
370,0,87933,87933
371,0,87326,87326
372,0,91932,91932
373,0,96091,96091
374,0,88201,88201
375,0,94250,94250
376,0,93233,93233
377,0,154468,154468
378,0,88227,88227
379,0,144879,144879
380,0,111212,111212
381,0,94164,94164
382,0,107086,107086
383,0,87317,87317
384,0,90916,90916
385,0,89055,89055
386,0,90056,90056
387,0,94168,94168
388,0,94895,94895
389,0,88068,88068
390,0,85967,85967
391,0,89046,89046
392,0,368883,368883
393,0,101788,101788
394,0,151363,151363
395,0,86404,86404
396,0,162873,162873
397,0,94691,94691
398,0,178011,178011
399,0,91153,91153
400,0,95019,95019
401,0,86306,86306
402,0,86064,86064
403,0,87572,87572
404,0,85797,85797
405,0,83669,83669
406,0,83661,83661
407,0,112726,112726
408,0,85523,85523
409,0,88512,88512
410,0,86217,86217
411,0,86951,86951
412,0,295766,295766
413,0,91293,91293
414,0,96418,96418
415,0,88621,88621
416,0,89882,89882
417,0,89164,89164
418,0,98718,98718
419,0,96876,96876
420,0,85313,85313
421,0,87751,87751
422,0,91338,91338
423,0,95868,95868
424,0,93757,93757
425,0,88746,88746
426,0,84815,84815
427,0,85077,85077
428,0,86425,86425
429,0,261149,261149
430,0,87522,87522
431,0,101154,101154
432,0,93523,93523
433,0,101284,101284
434,0,89976,89976
435,0,89262,89262
436,0,84679,84679
437,0,91048,91048
438,0,86508,86508
439,0,85943,85943
440,0,84491,84491
441,0,86331,86331
442,0,87206,87206
443,0,85521,85521
444,0,94015,94015
445,0,87497,87497
446,0,87817,87817
447,0,325619,325619
448,0,95378,95378
449,0,90337,90337
450,0,90953,90953
451,0,100367,100367
452,0,98986,98986
453,0,85497,85497
454,0,109809,109809
455,0,91506,91506
456,0,84985,84985
457,0,86106,86106
458,0,89510,89510
459,0,92522,92522
460,0,83857,83857
461,0,87137,87137
462,0,110259,110259
463,0,87432,87432
464,0,86172,86172
465,0,87674,87674
466,0,91796,91796
467,0,96064,96064
468,0,217573,217573
469,0,93513,93513
470,0,87843,87843
471,0,98596,98596
472,0,86775,86775
473,0,116008,116008
474,0,90684,90684
475,0,147093,147093
476,0,150860,150860
477,0,153415,153415
478,0,151963,151963
479,0,151613,151613
480,0,152972,152972
481,0,153985,153985
482,0,91184,91184
483,0,172557,172557
484,0,170406,170406
485,0,97623,97623
486,0,429616,429616
487,0,92916,92916
488,0,166639,166639
489,0,107797,107797
490,0,92639,92639
491,0,162264,162264
492,0,91949,91949
493,0,89563,89563
494,0,158580,158580
495,0,90466,90466
496,0,159446,159446
497,0,87839,87839
498,0,158763,158763
499,0,94705,94705
500,0,93633,93633
501,0,89819,89819
502,0,94566,94566
503,0,151351,151351
504,0,387987,387987
505,0,106794,106794
506,0,166248,166248
507,0,94319,94319
508,0,94382,94382
509,0,169472,169472
510,0,91692,91692
511,0,161174,161174
512,0,91692,91692
513,0,93168,93168
514,0,86351,86351
515,0,93613,93613
516,0,90463,90463
517,0,106284,106284
518,0,95833,95833
519,0,87579,87579
520,0,85085,85085
521,0,89678,89678
522,0,158487,158487
523,0,90492,90492
524,0,154488,154488
525,0,287924,287924
526,0,92567,92567
527,0,87927,87927
528,0,92317,92317
529,0,110574,110574
530,0,83503,83503
531,0,101925,101925
532,0,84391,84391
533,0,84072,84072
534,0,109660,109660
535,0,94533,94533
536,0,92393,92393
537,0,105651,105651
538,0,93137,93137
539,0,97189,97189
540,0,87122,87122
541,0,89760,89760
542,0,86501,86501
543,0,87559,87559
544,0,92348,92348
545,0,101888,101888
546,0,153890,153890
547,0,88803,88803
548,0,154880,154880
549,0,144175,144175
550,0,150234,150234
551,0,144296,144296
552,0,143274,143274
553,0,142175,142175
554,0,143573,143573
555,0,141584,141584
556,0,146395,146395
557,0,142268,142268
558,0,145460,145460
559,0,178315,178315
560,0,144985,144985
561,0,84673,84673
562,0,154277,154277
563,0,308736,308736
564,0,88539,88539
565,0,144436,144436
566,0,87172,87172
567,0,153388,153388
568,0,83548,83548
569,0,151861,151861
570,0,85680,85680
571,0,144910,144910
572,0,83134,83134
573,0,148154,148154
574,0,83928,83928
575,0,155658,155658
576,0,88032,88032
577,0,98935,98935
578,0,153993,153993
579,0,84312,84312
580,0,166588,166588
581,0,84674,84674
582,0,87219,87219
583,0,284554,284554
584,0,95130,95130
585,0,104646,104646
586,0,91719,91719
587,0,99641,99641
588,0,83892,83892
589,0,95546,95546
590,0,85857,85857
591,0,85958,85958
592,0,90633,90633
593,0,84918,84918
594,0,85734,85734
595,0,91407,91407
596,0,87152,87152
597,0,96321,96321
598,0,101692,101692
599,0,83652,83652
600,0,85255,85255
601,0,85769,85769
602,0,90060,90060
603,0,95875,95875
604,0,164930,164930
605,0,163013,163013
606,0,89504,89504
607,0,89684,89684
608,0,87798,87798
609,0,104679,104679
610,0,86520,86520
611,0,85503,85503
612,0,87475,87475
613,0,84373,84373
614,0,99305,99305
615,0,84786,84786
616,0,83337,83337
617,0,82979,82979
618,0,90655,90655
619,0,86019,86019
620,0,93534,93534
621,0,82245,82245
622,0,86975,86975
623,0,87339,87339
624,0,245805,245805
625,0,102457,102457
626,0,108818,108818
627,0,97132,97132
628,0,88334,88334
629,0,106685,106685
630,0,101841,101841
631,0,87969,87969
632,0,86537,86537
633,0,90001,90001
634,0,87079,87079
635,0,102026,102026
636,0,96169,96169
637,0,89907,89907
638,0,85947,85947
639,0,93361,93361
640,0,110857,110857
641,0,86343,86343
642,0,87083,87083
643,0,228907,228907
644,0,90414,90414
645,0,95774,95774
646,0,170082,170082
647,0,99850,99850
648,0,91994,91994
649,0,90918,90918
650,0,163104,163104
651,0,94862,94862
652,0,94331,94331
653,0,90499,90499
654,0,90984,90984
655,0,100274,100274
656,0,102052,102052
657,0,99608,99608
658,0,94311,94311
659,0,87693,87693
660,0,110680,110680
661,0,90365,90365
662,0,99395,99395
663,0,99995,99995
664,0,101862,101862
665,0,94838,94838
666,0,95258,95258
667,0,90804,90804
668,0,92177,92177
669,0,93491,93491
670,0,91395,91395
671,0,106466,106466
672,0,91111,91111
673,0,87450,87450
674,0,84712,84712
675,0,91393,91393
676,0,89217,89217
677,0,85280,85280
678,0,90984,90984
679,0,87119,87119
680,0,85422,85422
681,0,88245,88245
682,0,88701,88701
683,0,85370,85370
684,0,283482,283482
685,0,96283,96283
686,0,92154,92154
687,0,165797,165797
688,0,161261,161261
689,0,156372,156372
690,0,161394,161394
691,0,156526,156526
692,0,164057,164057
693,0,149511,149511
694,0,248698,248698
695,0,91840,91840
696,0,94906,94906
697,0,95346,95346
698,0,157750,157750
699,0,90055,90055
700,0,89429,89429
701,0,157414,157414
702,0,98514,98514
703,0,153961,153961
704,0,427571,427571
705,0,91232,91232
706,0,160671,160671
707,0,156496,156496
708,0,93514,93514
709,0,151812,151812
710,0,87673,87673
711,0,157546,157546
712,0,97542,97542
713,0,156499,156499
714,0,87030,87030
715,0,89321,89321
716,0,149147,149147
717,0,86624,86624
718,0,89844,89844
719,0,87376,87376
720,0,85538,85538
721,0,102688,102688
722,0,87993,87993
723,0,88460,88460
724,0,366167,366167
725,0,90219,90219
726,0,97033,97033
727,0,87952,87952
728,0,86899,86899
729,0,96552,96552
730,0,85706,85706
731,0,121311,121311
732,0,92502,92502
733,0,101094,101094
734,0,83342,83342
735,0,113960,113960
736,0,105068,105068
737,0,85151,85151
738,0,109339,109339
739,0,85109,85109
740,0,124632,124632
741,0,91746,91746
742,0,110831,110831
743,0,85495,85495
744,0,105777,105777
745,0,84917,84917
746,0,208709,208709
747,0,159568,159568
748,0,90293,90293
749,0,92854,92854
750,0,164276,164276
751,0,86087,86087
752,0,85052,85052
753,0,148094,148094
754,0,84663,84663
755,0,148407,148407
756,0,102196,102196
757,0,88523,88523
758,0,89353,89353
759,0,90595,90595
760,0,101035,101035
761,0,104430,104430
762,0,88652,88652
763,0,87771,87771
764,0,95205,95205
765,0,97293,97293
766,0,338823,338823
767,0,101422,101422
768,0,148500,148500
769,0,116049,116049
770,0,92986,92986
771,0,151634,151634
772,0,89042,89042
773,0,147409,147409
774,0,87665,87665
775,0,86568,86568
776,0,87674,87674
777,0,85519,85519
778,0,85306,85306
779,0,145752,145752
780,0,85362,85362
781,0,86905,86905
782,0,155721,155721
783,0,110553,110553
784,0,83120,83120
785,0,93817,93817
786,0,343642,343642
787,0,89995,89995
788,0,87493,87493
789,0,100649,100649
790,0,93585,93585
791,0,124238,124238
792,0,94124,94124
793,0,91193,91193
794,0,91780,91780
795,0,85636,85636
796,0,92264,92264
797,0,94427,94427
798,0,85413,85413
799,0,87203,87203
800,0,86403,86403
801,0,96850,96850
802,0,93628,93628
803,0,95957,95957
804,0,83505,83505
805,0,98951,98951
806,0,82106,82106
807,0,292216,292216
808,0,93199,93199
809,0,98232,98232
810,0,86102,86102
811,0,85836,85836
812,0,103791,103791
813,0,85559,85559
814,0,119333,119333
815,0,97678,97678
816,0,85737,85737
817,0,97112,97112
818,0,158465,158465
819,0,92907,92907
820,0,93110,93110
821,0,155617,155617
822,0,90600,90600
823,0,154232,154232
824,0,94015,94015
825,0,155305,155305
826,0,107909,107909
827,0,154846,154846
828,0,92499,92499
829,0,150310,150310
830,0,148914,148914
831,0,91698,91698
832,0,148202,148202
833,0,92554,92554
834,0,150088,150088
835,0,147484,147484
836,0,94365,94365
837,0,152334,152334
838,0,148614,148614
839,0,203695,203695
840,0,150595,150595
841,0,89016,89016
842,0,154445,154445
843,0,87257,87257
844,0,89285,89285
845,0,90825,90825
846,0,349735,349735
847,0,90102,90102
848,0,159246,159246
849,0,89102,89102
850,0,152002,152002
851,0,164927,164927
852,0,148236,148236
853,0,152977,152977
854,0,148384,148384
855,0,151598,151598
856,0,149082,149082
857,0,152030,152030
858,0,86283,86283
859,0,150305,150305
860,0,83793,83793
861,0,148230,148230
862,0,97628,97628
863,0,150897,150897
864,0,98692,98692
865,0,85522,85522
866,0,87550,87550
867,0,300651,300651
868,0,97685,97685
869,0,92009,92009
870,0,91599,91599
871,0,91710,91710
872,0,94908,94908
873,0,93882,93882
874,0,110458,110458
875,0,95888,95888
876,0,110851,110851
877,0,87953,87953
878,0,113784,113784
879,0,89762,89762
880,0,91766,91766
881,0,84585,84585
882,0,91885,91885
883,0,95111,95111
884,0,86484,86484
885,0,94106,94106
886,0,87304,87304
887,0,110761,110761
888,0,90155,90155
889,0,96363,96363
890,0,92162,92162
891,0,89886,89886
892,0,95026,95026
893,0,108319,108319
894,0,92624,92624
895,0,94180,94180
896,0,89828,89828
897,0,144891,144891
898,0,95866,95866
899,0,147446,147446
900,0,87981,87981
901,0,145515,145515
902,0,85776,85776
903,0,148951,148951
904,0,86683,86683
905,0,85274,85274
906,0,136804,136804
907,0,169470,169470
908,0,111524,111524
909,0,95899,95899
910,0,94094,94094
911,0,87189,87189
912,0,95690,95690
913,0,100492,100492
914,0,92567,92567
915,0,91072,91072
916,0,88273,88273
917,0,94599,94599
918,0,91526,91526
919,0,87304,87304
920,0,87628,87628
921,0,157278,157278
922,0,151447,151447
923,0,92753,92753
924,0,156858,156858
925,0,148276,148276
926,0,95587,95587
927,0,154861,154861
928,0,148979,148979
929,0,470180,470180
930,0,91533,91533
931,0,89875,89875
932,0,89289,89289
933,0,92328,92328
934,0,153886,153886
935,0,86484,86484
936,0,153578,153578
937,0,95472,95472
938,0,161731,161731
939,0,153002,153002
940,0,97826,97826
941,0,158571,158571
942,0,97718,97718
943,0,96937,96937
944,0,90377,90377
945,0,92801,92801
946,0,94127,94127
947,0,90273,90273
948,0,89918,89918
949,0,89090,89090
950,0,97531,97531
951,0,373317,373317
952,0,162377,162377
953,0,93845,93845
954,0,95079,95079
955,0,88384,88384
956,0,89489,89489
957,0,88438,88438
958,0,85315,85315
959,0,87850,87850
960,0,89363,89363
961,0,126968,126968
962,0,88149,88149
963,0,86492,86492
964,0,87393,87393
965,0,120105,120105
966,0,89975,89975
967,0,93914,93914
968,0,87040,87040
969,0,86404,86404
970,0,86588,86588
971,0,109417,109417
972,0,95335,95335
973,0,91342,91342
974,0,94999,94999
975,0,92070,92070
976,0,89315,89315
977,0,97358,97358
978,0,93251,93251
979,0,85179,85179
980,0,106409,106409
981,0,90362,90362
982,0,88813,88813
983,0,89875,89875
984,0,87889,87889
985,0,83029,83029
986,0,85446,85446
987,0,87174,87174
988,0,97700,97700
989,0,323961,323961
990,0,98168,98168
991,0,96057,96057
992,0,90865,90865
993,0,89761,89761
994,0,99999,99999
995,0,124956,124956
996,0,97909,97909
997,0,89554,89554
998,0,88462,88462
999,0,90148,90148
0,0,763580,763580
1,0,787242,787242
2,0,769528,769528
3,0,895906,895906
4,0,742544,742544
5,0,963069,963069
6,0,744056,744056
7,0,863314,863314
8,0,1305446,1305446
9,0,985005,985005
10,0,772785,772785
11,0,931459,931459
12,0,766563,766563
13,0,879220,879220
14,0,748376,748376
15,0,1007613,1007613
16,0,770153,770153
17,0,1049927,1049927
18,0,1324216,1324216
19,0,1143727,1143727
20,0,741759,741759
21,0,961600,961600
22,0,781734,781734
23,0,962271,962271
24,0,749191,749191
25,0,1081607,1081607
26,0,750383,750383
27,0,870814,870814
28,0,766539,766539
29,0,1111692,1111692
30,0,780304,780304
31,0,943860,943860
32,0,1247061,1247061
33,0,1434796,1434796
34,0,825013,825013
35,0,1343537,1343537
36,0,1248318,1248318
37,0,978307,978307
38,0,1245136,1245136
39,0,943383,943383
40,0,864025,864025
41,0,1345264,1345264
42,0,750683,750683
43,0,930717,930717
44,0,1010648,1010648
45,0,1306258,1306258
46,0,751061,751061
47,0,958390,958390
48,0,1227605,1227605
49,0,1045178,1045178
50,0,722885,722885
51,0,932631,932631
52,0,743284,743284
53,0,1020787,1020787
54,0,711890,711890
55,0,957640,957640
56,0,737087,737087
57,0,1365774,1365774
58,0,722678,722678
59,0,858659,858659
60,0,715844,715844
61,0,880433,880433
62,0,738396,738396
63,0,753679,753679
64,0,770567,770567
65,0,742878,742878
66,0,736477,736477
67,0,748261,748261
68,0,1035075,1035075
69,0,724979,724979
70,0,968141,968141
71,0,714452,714452
72,0,1022546,1022546
73,0,721426,721426
74,0,809160,809160
75,0,740115,740115
76,0,919756,919756
77,0,1328410,1328410
78,0,782174,782174
79,0,1329543,1329543
80,0,1002167,1002167
81,0,766420,766420
82,0,1073104,1073104
83,0,770452,770452
84,0,1531424,1531424
85,0,771344,771344
86,0,1514262,1514262
87,0,1331637,1331637
88,0,1012224,1012224
89,0,1084707,1084707
90,0,960839,960839
91,0,768046,768046
92,0,1349968,1349968
93,0,756793,756793
94,0,940186,940186
95,0,729403,729403
96,0,1094090,1094090
97,0,779247,779247
98,0,1060151,1060151
99,0,727855,727855
100,0,1469880,1469880
101,0,731665,731665
102,0,1035813,1035813
103,0,1286164,1286164
104,0,1278206,1278206
105,0,880231,880231
106,0,1214933,1214933
107,0,739123,739123
108,0,941502,941502
109,0,756680,756680
110,0,934255,934255
111,0,730515,730515
112,0,1458141,1458141
113,0,759309,759309
114,0,1051276,1051276
115,0,760015,760015
116,0,929076,929076
117,0,759669,759669
118,0,727438,727438
119,0,751411,751411
120,0,1014876,1014876
121,0,850962,850962
122,0,1273558,1273558
123,0,746247,746247
124,0,1058539,1058539
125,0,768864,768864
126,0,1095732,1095732
127,0,754940,754940
128,0,1167493,1167493
129,0,743294,743294
130,0,954498,954498
131,0,762123,762123
132,0,1075298,1075298
133,0,736770,736770
134,0,749777,749777
135,0,751145,751145
136,0,886979,886979
137,0,1168771,1168771
138,0,764656,764656
139,0,1012877,1012877
140,0,901661,901661
141,0,950469,950469
142,0,741872,741872
143,0,1407797,1407797
144,0,748124,748124
145,0,1165235,1165235
146,0,715436,715436
147,0,988950,988950
148,0,747832,747832
149,0,1004341,1004341
150,0,830330,830330
151,0,1067330,1067330
152,0,747293,747293
153,0,929370,929370
154,0,832380,832380
155,0,924638,924638
156,0,755915,755915
157,0,932548,932548
158,0,715030,715030
159,0,1019169,1019169
160,0,762188,762188
161,0,1085400,1085400
162,0,712133,712133
163,0,1051373,1051373
164,0,1310956,1310956
165,0,926048,926048
166,0,715582,715582
167,0,970739,970739
168,0,720497,720497
169,0,1033831,1033831
170,0,771200,771200
171,0,1094818,1094818
172,0,732578,732578
173,0,1101675,1101675
174,0,745931,745931
175,0,1364982,1364982
176,0,707628,707628
177,0,991565,991565
178,0,759448,759448
179,0,1043230,1043230
180,0,766850,766850
181,0,904973,904973
182,0,745340,745340
183,0,1345354,1345354
184,0,760600,760600
185,0,953439,953439
186,0,737914,737914
187,0,928765,928765
188,0,724555,724555
189,0,1000173,1000173
190,0,733470,733470
191,0,897040,897040
192,0,740796,740796
193,0,1393742,1393742
194,0,714810,714810
195,0,933126,933126
196,0,940652,940652
197,0,1076016,1076016
198,0,733821,733821
199,0,1037259,1037259
200,0,747790,747790
201,0,1041449,1041449
202,0,706391,706391
203,0,1079498,1079498
204,0,715929,715929
205,0,758841,758841
206,0,1026339,1026339
207,0,1453506,1453506
208,0,838349,838349
209,0,1627965,1627965
210,0,803946,803946
211,0,1008885,1008885
212,0,1313762,1313762
213,0,1082808,1082808
214,0,737638,737638
215,0,1012491,1012491
216,0,739662,739662
217,0,973239,973239
218,0,768593,768593
219,0,911236,911236
220,0,743902,743902
221,0,776750,776750
222,0,1197955,1197955
223,0,783058,783058
224,0,821951,821951
225,0,811725,811725
226,0,1398881,1398881
227,0,754456,754456
228,0,895692,895692
229,0,737232,737232
230,0,1529233,1529233
231,0,1258075,1258075
232,0,958766,958766
233,0,771281,771281
234,0,927918,927918
235,0,755038,755038
236,0,1133849,1133849
237,0,946529,946529
238,0,954307,954307
239,0,755305,755305
240,0,747740,747740
241,0,758545,758545
242,0,756966,756966
243,0,946012,946012
244,0,750588,750588
245,0,976983,976983
246,0,744433,744433
247,0,939985,939985
248,0,745003,745003
249,0,940117,940117
250,0,718234,718234
251,0,940902,940902
252,0,736398,736398
253,0,899681,899681
254,0,728610,728610
255,0,1006917,1006917
256,0,748277,748277
257,0,1016958,1016958
258,0,739708,739708
259,0,914199,914199
260,0,739590,739590
261,0,994206,994206
262,0,708674,708674
263,0,990430,990430
264,0,709222,709222
265,0,1033094,1033094
266,0,724985,724985
267,0,971645,971645
268,0,799970,799970
269,0,868176,868176
270,0,742513,742513
271,0,1330848,1330848
272,0,1232103,1232103
273,0,1202043,1202043
274,0,721798,721798
275,0,1087994,1087994
276,0,744210,744210
277,0,1037709,1037709
278,0,1319231,1319231
279,0,1160522,1160522
280,0,733489,733489
281,0,995900,995900
282,0,1249055,1249055
283,0,753411,753411
284,0,1249585,1249585
285,0,1217898,1217898
286,0,1002120,1002120
287,0,959829,959829
288,0,734319,734319
289,0,756883,756883
290,0,719262,719262
291,0,1034041,1034041
292,0,733659,733659
293,0,988863,988863
294,0,774198,774198
295,0,944211,944211
296,0,755333,755333
297,0,1496210,1496210
298,0,830951,830951
299,0,1094761,1094761
300,0,1198866,1198866
301,0,885350,885350
302,0,739315,739315
303,0,1041920,1041920
304,0,718703,718703
305,0,973531,973531
306,0,721850,721850
307,0,934332,934332
308,0,740380,740380
309,0,865739,865739
310,0,724981,724981
311,0,976134,976134
312,0,742908,742908
313,0,1244147,1244147
314,0,736388,736388
315,0,902403,902403
316,0,737093,737093
317,0,962154,962154
318,0,737876,737876
319,0,945892,945892
320,0,811166,811166
321,0,935130,935130
322,0,720253,720253
323,0,999369,999369
324,0,731063,731063
325,0,1327331,1327331
326,0,782026,782026
327,0,1303125,1303125
328,0,779203,779203
329,0,910285,910285
330,0,1317993,1317993
331,0,985035,985035
332,0,764132,764132
333,0,1461066,1461066
334,0,751011,751011
335,0,1446966,1446966
336,0,1254174,1254174
337,0,1227330,1227330
338,0,1094250,1094250
339,0,1364203,1364203
340,0,775747,775747
341,0,1183345,1183345
342,0,1150876,1150876
343,0,1338367,1338367
344,0,738040,738040
345,0,977217,977217
346,0,1177975,1177975
347,0,1068017,1068017
348,0,789476,789476
349,0,1021559,1021559
350,0,769942,769942
351,0,1109802,1109802
352,0,733549,733549
353,0,1329409,1329409
354,0,758759,758759
355,0,1298191,1298191
356,0,758706,758706
357,0,893877,893877
358,0,753059,753059
359,0,843058,843058
360,0,743870,743870
361,0,1356051,1356051
362,0,719326,719326
363,0,808066,808066
364,0,717975,717975
365,0,998312,998312
366,0,769842,769842
367,0,1082359,1082359
368,0,1246436,1246436
369,0,1031602,1031602
370,0,1331850,1331850
371,0,1426355,1426355
372,0,1206336,1206336
373,0,1555064,1555064
374,0,841156,841156
375,0,1036586,1036586
376,0,783548,783548
377,0,1529128,1529128
378,0,882779,882779
379,0,1169460,1169460
380,0,786321,786321
381,0,1363316,1363316
382,0,776342,776342
383,0,1162600,1162600
384,0,852263,852263
385,0,768620,768620
386,0,957861,957861
387,0,759274,759274
388,0,767008,767008
389,0,736919,736919
390,0,964516,964516
391,0,764818,764818
392,0,1156148,1156148
393,0,1263499,1263499
394,0,1038773,1038773
395,0,788958,788958
396,0,986066,986066
397,0,760364,760364
398,0,751908,751908
399,0,878701,878701
400,0,766197,766197
401,0,1026631,1026631
402,0,782405,782405
403,0,1240921,1240921
404,0,791543,791543
405,0,1058648,1058648
406,0,759263,759263
407,0,1038240,1038240
408,0,746183,746183
409,0,946744,946744
410,0,876375,876375
411,0,963657,963657
412,0,782032,782032
413,0,938295,938295
414,0,740383,740383
415,0,956148,956148
416,0,741078,741078
417,0,989035,989035
418,0,887011,887011
419,0,1034170,1034170
420,0,738883,738883
421,0,1383122,1383122
422,0,736905,736905
423,0,1025201,1025201
424,0,733775,733775
425,0,945791,945791
426,0,738493,738493
427,0,1156817,1156817
428,0,729930,729930
429,0,979332,979332
430,0,1297660,1297660
431,0,1591009,1591009
432,0,760296,760296
433,0,960869,960869
434,0,752563,752563
435,0,1300646,1300646
436,0,1294372,1294372
437,0,793269,793269
438,0,739072,739072
439,0,1321528,1321528
440,0,755047,755047
441,0,732258,732258
442,0,809182,809182
443,0,790257,790257
444,0,793586,793586
445,0,995188,995188
446,0,752842,752842
447,0,1419089,1419089
448,0,776666,776666
449,0,951502,951502
450,0,831495,831495
451,0,896412,896412
452,0,726593,726593
453,0,1069989,1069989
454,0,747029,747029
455,0,1011599,1011599
456,0,717446,717446
457,0,911686,911686
458,0,745275,745275
459,0,833637,833637
460,0,729758,729758
461,0,892510,892510
462,0,729986,729986
463,0,727264,727264
464,0,754631,754631
465,0,733841,733841
466,0,725197,725197
467,0,760964,760964
468,0,1005473,1005473
469,0,713833,713833
470,0,853607,853607
471,0,726359,726359
472,0,946316,946316
473,0,1254228,1254228
474,0,719492,719492
475,0,735560,735560
476,0,712587,712587
477,0,724221,724221
478,0,734500,734500
479,0,955515,955515
480,0,1300995,1300995
481,0,856604,856604
482,0,1300791,1300791
483,0,1002154,1002154
484,0,1325405,1325405
485,0,927923,927923
486,0,1313867,1313867
487,0,1490485,1490485
488,0,761155,761155
489,0,911786,911786
490,0,895869,895869
491,0,952354,952354
492,0,758001,758001
493,0,970439,970439
494,0,766556,766556
495,0,1003195,1003195
496,0,1085985,1085985
497,0,1044915,1044915
498,0,743017,743017
499,0,923450,923450
500,0,727179,727179
501,0,1035747,1035747
502,0,734475,734475
503,0,809880,809880
504,0,738870,738870
505,0,896857,896857
506,0,715848,715848
507,0,934916,934916
508,0,751705,751705
509,0,744981,744981
510,0,738289,738289
511,0,707587,707587
512,0,719782,719782
513,0,707112,707112
514,0,711464,711464
515,0,1423444,1423444
516,0,741631,741631
517,0,752163,752163
518,0,1319703,1319703
519,0,754009,754009
520,0,731945,731945
521,0,1016141,1016141
522,0,858783,858783
523,0,969365,969365
524,0,1377145,1377145
525,0,707470,707470
526,0,1099191,1099191
527,0,731190,731190
528,0,975624,975624
529,0,1293079,1293079
530,0,1048433,1048433
531,0,733070,733070
532,0,1577900,1577900
533,0,1301365,1301365
534,0,1387522,1387522
535,0,716184,716184
536,0,1388609,1388609
537,0,750778,750778
538,0,935127,935127
539,0,1308599,1308599
540,0,1624947,1624947
541,0,784551,784551
542,0,1445453,1445453
543,0,756912,756912
544,0,1047696,1047696
545,0,748032,748032
546,0,907478,907478
547,0,727432,727432
548,0,937028,937028
549,0,736075,736075
550,0,991349,991349
551,0,746970,746970
552,0,959935,959935
553,0,743445,743445
